#          time             Min_Chi
   0.0000000000    1.7487824794e-01
   0.5000000000    1.7380040232e-01
   1.0000000000    1.7375024082e-01
   1.5000000000    1.7342939630e-01
   2.0000000000    1.7337688784e-01
   2.5000000000    1.7325242699e-01
   3.0000000000    1.7292900499e-01
   3.5000000000    1.7303924094e-01
   4.0000000000    1.7248556121e-01
   4.5000000000    1.7270510357e-01
   5.0000000000    1.7202200513e-01
   5.5000000000    1.7201470208e-01
   6.0000000000    1.7150885606e-01
   6.5000000000    1.7125275688e-01
   7.0000000000    1.7086565725e-01
   7.5000000000    1.7030425574e-01
   8.0000000000    1.6994866650e-01
   8.5000000000    1.6899430382e-01
   9.0000000000    1.6855401656e-01
   9.5000000000    1.6708462163e-01
  10.0000000000    1.6627776007e-01
  10.5000000000    1.6426465820e-01
  11.0000000000    1.6269111806e-01
  11.5000000000    1.6009627401e-01
  12.0000000000    1.5744832384e-01
  12.5000000000    1.5389708428e-01
  13.0000000000    1.4967405078e-01
  13.5000000000    1.4458220180e-01
  14.0000000000    1.3800801384e-01
  14.5000000000    1.3056510400e-01
  15.0000000000    1.2060263922e-01
  15.5000000000    1.0999102944e-01
  16.0000000000    9.5729473652e-02
  16.5000000000    8.1199348959e-02
  17.0000000000    6.4039941298e-02
  17.5000000000    4.7624176596e-02
  18.0000000000    3.2478850757e-02
  18.5000000000    1.9601415955e-02
  19.0000000000    1.2370469075e-02
  19.5000000000    6.0295290167e-03
  20.0000000000    4.2668431273e-03
  20.5000000000    2.8106369369e-03
  21.0000000000    2.1638941546e-03
  21.5000000000    2.4860016537e-03
  22.0000000000    1.5575188334e-03
  22.5000000000    2.2884611853e-03
  23.0000000000    1.3566204298e-03
  23.5000000000    1.7121524139e-03
  24.0000000000    1.2910828158e-03
  24.5000000000    1.3892150302e-03
  25.0000000000    1.2863362711e-03
  25.5000000000    1.2011963352e-03
  26.0000000000    1.3310879685e-03
  26.5000000000    1.0861842900e-03
  27.0000000000    1.4227269109e-03
  27.5000000000    1.0114654310e-03
  28.0000000000    1.5500187887e-03
  28.5000000000    9.6451213605e-04
  29.0000000000    1.7007093180e-03
  29.5000000000    9.4198933134e-04
  30.0000000000    1.6798287621e-03
  30.5000000000    9.4205163149e-04
  31.0000000000    1.4989110402e-03
  31.5000000000    9.6306854650e-04
  32.0000000000    1.3412986421e-03
  32.5000000000    1.0046642701e-03
  33.0000000000    1.2066729344e-03
  33.5000000000    1.0684037063e-03
  34.0000000000    1.0944073015e-03
  34.5000000000    1.1572040101e-03
  35.0000000000    1.0038813606e-03
  35.5000000000    1.2740684853e-03
  36.0000000000    9.3609571579e-04
  36.5000000000    1.4216157366e-03
  37.0000000000    8.9361696975e-04
  37.5000000000    1.6027249602e-03
  38.0000000000    8.7943100523e-04
  38.5000000000    1.5466959115e-03
  39.0000000000    8.9666621875e-04
  39.5000000000    1.3519511294e-03
  40.0000000000    9.4899823895e-04
  40.5000000000    1.1850173199e-03
  41.0000000000    1.0407373648e-03
  41.5000000000    1.0497948789e-03
  42.0000000000    1.1766728618e-03
  42.5000000000    9.5048717091e-04
  43.0000000000    1.3588983291e-03
  43.5000000000    8.9366837155e-04
  44.0000000000    1.5566731623e-03
  44.5000000000    8.7743685504e-04
  45.0000000000    1.5975539033e-03
  45.5000000000    8.9465818300e-04
  46.0000000000    1.3584144532e-03
  46.5000000000    9.6417154227e-04
  47.0000000000    1.1651416475e-03
  47.5000000000    1.0836398151e-03
  48.0000000000    1.0245717327e-03
  48.5000000000    1.2561820003e-03
  49.0000000000    9.3002107979e-04
  49.5000000000    1.4968587664e-03
  50.0000000000    8.8940799068e-04
  50.5000000000    1.6060939356e-03
  51.0000000000    9.1184179918e-04
  51.5000000000    1.3339779260e-03
  52.0000000000    1.0025964963e-03
  52.5000000000    1.1223468814e-03
  53.0000000000    1.1683035285e-03
  53.5000000000    9.7672136716e-04
  54.0000000000    1.4152381813e-03
  54.5000000000    9.0476194193e-04
  55.0000000000    1.6962358487e-03
  55.5000000000    9.1215239321e-04
  56.0000000000    1.3790041175e-03
  56.5000000000    1.0017802771e-03
  57.0000000000    1.1425519851e-03
  57.5000000000    1.1725736210e-03
  58.0000000000    9.8884701697e-04
  58.5000000000    1.4183847301e-03
  59.0000000000    9.1492121309e-04
  59.5000000000    1.7362933154e-03
  60.0000000000    9.1721608653e-04
  60.5000000000    1.4110614824e-03
  61.0000000000    1.0086510473e-03
  61.5000000000    1.1415076203e-03
  62.0000000000    1.2253404459e-03
  62.5000000000    9.6349459992e-04
  63.0000000000    1.5957361955e-03
  63.5000000000    9.1784612033e-04
  64.0000000000    1.4528781534e-03
  64.5000000000    1.0201180489e-03
  65.0000000000    1.1288620308e-03
  65.5000000000    1.2766770357e-03
  66.0000000000    9.5251527487e-04
  66.5000000000    1.6992918156e-03
  67.0000000000    9.3477050825e-04
  67.5000000000    1.3611811412e-03
  68.0000000000    1.0922191477e-03
  68.5000000000    1.0558770515e-03
  69.0000000000    1.4423036452e-03
  69.5000000000    9.3193614935e-04
  70.0000000000    1.5852881133e-03
  70.5000000000    1.0082372864e-03
  71.0000000000    1.1686250594e-03
  71.5000000000    1.3023798502e-03
  72.0000000000    9.5983054459e-04
  72.5000000000    1.7585731899e-03
  73.0000000000    9.7661241386e-04
  73.5000000000    1.2557256671e-03
  74.0000000000    1.2381942287e-03
  74.5000000000    9.8731195341e-04
  75.0000000000    1.7618376016e-03
