#          time         max mod phi
   0.0000000000    2.5901241302e-01
   0.5000000000    2.5944946189e-01
   1.0000000000    2.5932093505e-01
   1.5000000000    2.5955741523e-01
   2.0000000000    2.5954645314e-01
   2.5000000000    2.5954081288e-01
   3.0000000000    2.5963147468e-01
   3.5000000000    2.5940611280e-01
   4.0000000000    2.5971765582e-01
   4.5000000000    2.5940116466e-01
   5.0000000000    2.5979810046e-01
   5.5000000000    2.5963237741e-01
   6.0000000000    2.5986123403e-01
   6.5000000000    2.5987240815e-01
   7.0000000000    2.5995977642e-01
   7.5000000000    2.6015837918e-01
   8.0000000000    2.6013165881e-01
   8.5000000000    2.6053702136e-01
   9.0000000000    2.6042996793e-01
   9.5000000000    2.6108418378e-01
  10.0000000000    2.6108381843e-01
  10.5000000000    2.6191033148e-01
  11.0000000000    2.6223330763e-01
  11.5000000000    2.6315750498e-01
  12.0000000000    2.6390527908e-01
  12.5000000000    2.6503657305e-01
  13.0000000000    2.6637836798e-01
  13.5000000000    2.6786672491e-01
  14.0000000000    2.7005442524e-01
  14.5000000000    2.7204390317e-01
  15.0000000000    2.7538716272e-01
  15.5000000000    2.7789762542e-01
  16.0000000000    2.8253777903e-01
  16.5000000000    2.8589559414e-01
  17.0000000000    2.9029442026e-01
  17.5000000000    2.9327347848e-01
  18.0000000000    2.9391792649e-01
  18.5000000000    2.9337921060e-01
  19.0000000000    2.8183610534e-01
  19.5000000000    2.7216546429e-01
  20.0000000000    2.4850132808e-01
  20.5000000000    2.2530985557e-01
  21.0000000000    2.0089797658e-01
  21.5000000000    1.7301223133e-01
  22.0000000000    1.5168278730e-01
  22.5000000000    1.2258578748e-01
  23.0000000000    1.0344155420e-01
  23.5000000000    8.2404256655e-02
  24.0000000000    6.8606283800e-02
  24.5000000000    5.7534958581e-02
  25.0000000000    4.9984502344e-02
  25.5000000000    4.4667402768e-02
  26.0000000000    3.9682910944e-02
  26.5000000000    3.5860968676e-02
  27.0000000000    3.1252345487e-02
  27.5000000000    2.8205198234e-02
  28.0000000000    2.4611182170e-02
  28.5000000000    2.2950113825e-02
  29.0000000000    2.0816483541e-02
  29.5000000000    1.9958381467e-02
  30.0000000000    1.8372554408e-02
  30.5000000000    1.7395862132e-02
  31.0000000000    1.5830037771e-02
  31.5000000000    1.4799196649e-02
  32.0000000000    1.3644370277e-02
  32.5000000000    1.2936406700e-02
  33.0000000000    1.2320920505e-02
  33.5000000000    1.1801031088e-02
  34.0000000000    1.1296619780e-02
  34.5000000000    1.0628988824e-02
  35.0000000000    1.0080891123e-02
  35.5000000000    9.3766523634e-03
  36.0000000000    9.0273790548e-03
  36.5000000000    8.5411134180e-03
  37.0000000000    8.4211102700e-03
  37.5000000000    8.0208489383e-03
  38.0000000000    7.8650743201e-03
  38.5000000000    7.3913539860e-03
  39.0000000000    7.1367742680e-03
  39.5000000000    6.7521169176e-03
  40.0000000000    6.5785642767e-03
  40.5000000000    6.3931637969e-03
  41.0000000000    6.2544146370e-03
  41.5000000000    6.1105105969e-03
  42.0000000000    5.8572081904e-03
  42.5000000000    5.6709528055e-03
  43.0000000000    5.3889803316e-03
  43.5000000000    5.3204139624e-03
  44.0000000000    5.2024190229e-03
  44.5000000000    5.0843083689e-03
  45.0000000000    4.9209272515e-03
  45.5000000000    4.8522740385e-03
  46.0000000000    4.6389388707e-03
  46.5000000000    4.5011276460e-03
  47.0000000000    4.4375023781e-03
  47.5000000000    4.3853825672e-03
  48.0000000000    4.2917338458e-03
  48.5000000000    4.1586252069e-03
  49.0000000000    4.1004244285e-03
  49.5000000000    3.9050674062e-03
  50.0000000000    3.8469063163e-03
  50.5000000000    3.7897519378e-03
  51.0000000000    3.7738456048e-03
  51.5000000000    3.6969695903e-03
  52.0000000000    3.6106534889e-03
  52.5000000000    3.5258546057e-03
  53.0000000000    3.4144341092e-03
  53.5000000000    3.3477350230e-03
  54.0000000000    3.3152284503e-03
  54.5000000000    3.3021755006e-03
  55.0000000000    3.2403688808e-03
  55.5000000000    3.1804754545e-03
  56.0000000000    3.0798370136e-03
  56.5000000000    3.0209116750e-03
  57.0000000000    2.9573070754e-03
  57.5000000000    2.9409902408e-03
  58.0000000000    2.9292907390e-03
  58.5000000000    2.8888811453e-03
  59.0000000000    2.8348478518e-03
  59.5000000000    2.7430369512e-03
  60.0000000000    2.7011035741e-03
  60.5000000000    2.6430763919e-03
  61.0000000000    2.6398581049e-03
  61.5000000000    2.6282367180e-03
  62.0000000000    2.6016409127e-03
  62.5000000000    2.5521371218e-03
  63.0000000000    2.4760220431e-03
  63.5000000000    2.4335592565e-03
  64.0000000000    2.3902685357e-03
  64.5000000000    2.3910952934e-03
  65.0000000000    2.3839413649e-03
  65.5000000000    2.3609765812e-03
  66.0000000000    2.3190623803e-03
  66.5000000000    2.2505146485e-03
  67.0000000000    2.2130128379e-03
  67.5000000000    2.1820766533e-03
  68.0000000000    2.1836992874e-03
  68.5000000000    2.1813194852e-03
  69.0000000000    2.1576854530e-03
  69.5000000000    2.1222843583e-03
  70.0000000000    2.0607419032e-03
  70.5000000000    2.0287151077e-03
  71.0000000000    2.0079540992e-03
  71.5000000000    2.0073620722e-03
  72.0000000000    2.0097863059e-03
  72.5000000000    1.9813685406e-03
  73.0000000000    1.9528027408e-03
  73.5000000000    1.9024746486e-03
  74.0000000000    1.8693052867e-03
  74.5000000000    1.8590353899e-03
  75.0000000000    1.8538526141e-03
  75.5000000000    1.8610708534e-03
  76.0000000000    1.8384033293e-03
  76.5000000000    1.8034679183e-03
  77.0000000000    1.7646762983e-03
  77.5000000000    1.7287075210e-03
  78.0000000000    1.7290376630e-03
  78.5000000000    1.7296821639e-03
  79.0000000000    1.7290523071e-03
  79.5000000000    1.7125631245e-03
  80.0000000000    1.6686621351e-03
  80.5000000000    1.6406896750e-03
  81.0000000000    1.6164194434e-03
  81.5000000000    1.6120499324e-03
  82.0000000000    1.6209178664e-03
  82.5000000000    1.6117527679e-03
  83.0000000000    1.5965109484e-03
  83.5000000000    1.5632133419e-03
  84.0000000000    1.5265298397e-03
  84.5000000000    1.5166507590e-03
  85.0000000000    1.5141125115e-03
  85.5000000000    1.5207088627e-03
  86.0000000000    1.5184021504e-03
  86.5000000000    1.4895561949e-03
  87.0000000000    1.4633893202e-03
  87.5000000000    1.4351755874e-03
  88.0000000000    1.4202466910e-03
  88.5000000000    1.4282458624e-03
  89.0000000000    1.4296676122e-03
  89.5000000000    1.4212039303e-03
  90.0000000000    1.4014919875e-03
  90.5000000000    1.3681710506e-03
  91.0000000000    1.3498738582e-03
  91.5000000000    1.3477860666e-03
  92.0000000000    1.3499861484e-03
  92.5000000000    1.3593185749e-03
  93.0000000000    1.3504481443e-03
  93.5000000000    1.3206854566e-03
