#          time             Min_Chi
   0.0000000000    6.5656293316e-01
   0.5000000000    6.5643082542e-01
   1.0000000000    6.5616255642e-01
   1.5000000000    6.5588871652e-01
   2.0000000000    6.5565424518e-01
   2.5000000000    6.5543588496e-01
   3.0000000000    6.5523141907e-01
   3.5000000000    6.5501588790e-01
   4.0000000000    6.5480032149e-01
   4.5000000000    6.5457763257e-01
   5.0000000000    6.5435046307e-01
   5.5000000000    6.5412270882e-01
   6.0000000000    6.5388705625e-01
   6.5000000000    6.5365656650e-01
   7.0000000000    6.5341508657e-01
   7.5000000000    6.5318357944e-01
   8.0000000000    6.5293839343e-01
   8.5000000000    6.5270461018e-01
   9.0000000000    6.5246023942e-01
   9.5000000000    6.5222577742e-01
  10.0000000000    6.5198365853e-01
  10.5000000000    6.5174987183e-01
  11.0000000000    6.5151120684e-01
  11.5000000000    6.5127977631e-01
  12.0000000000    6.5104384428e-01
  12.5000000000    6.5081662248e-01
  13.0000000000    6.5058608743e-01
  13.5000000000    6.5036205400e-01
  14.0000000000    6.5013677008e-01
  14.5000000000    6.4991887325e-01
  15.0000000000    6.4969795651e-01
  15.5000000000    6.4948418336e-01
  16.0000000000    6.4926991650e-01
  16.5000000000    6.4906235062e-01
  17.0000000000    6.4885391054e-01
  17.5000000000    6.4865284338e-01
  18.0000000000    6.4845084305e-01
  18.5000000000    6.4825512727e-01
  19.0000000000    6.4806025157e-01
  19.5000000000    6.4787234125e-01
  20.0000000000    6.4768299923e-01
  20.5000000000    6.4750199729e-01
  21.0000000000    6.4731868717e-01
  21.5000000000    6.4714492637e-01
  22.0000000000    6.4696789167e-01
  22.5000000000    6.4680098288e-01
  23.0000000000    6.4663023249e-01
  23.5000000000    6.4647039632e-01
  24.0000000000    6.4630535802e-01
  24.5000000000    6.4615108455e-01
  25.0000000000    6.4599378055e-01
  25.5000000000    6.4584907417e-01
  26.0000000000    6.4569581978e-01
  26.5000000000    6.4555545766e-01
  27.0000000000    6.4541007472e-01
  27.5000000000    6.4527632848e-01
  28.0000000000    6.4513618794e-01
  28.5000000000    6.4500835257e-01
  29.0000000000    6.4487411483e-01
  29.5000000000    6.4475246723e-01
  30.0000000000    6.4462378357e-01
  30.5000000000    6.4450788168e-01
  31.0000000000    6.4438483156e-01
  31.5000000000    6.4427440343e-01
  32.0000000000    6.4415679328e-01
  32.5000000000    6.4405143898e-01
  33.0000000000    6.4393934951e-01
  33.5000000000    6.4383905633e-01
  34.0000000000    6.4373217608e-01
  34.5000000000    6.4363666481e-01
  35.0000000000    6.4353493000e-01
  35.5000000000    6.4344368694e-01
  36.0000000000    6.4334707925e-01
  36.5000000000    6.4326024698e-01
  37.0000000000    6.4316879813e-01
  37.5000000000    6.4308576306e-01
  38.0000000000    6.4299871087e-01
  38.5000000000    6.4291953358e-01
  39.0000000000    6.4283766493e-01
  39.5000000000    6.4276191680e-01
  40.0000000000    6.4268456433e-01
  40.5000000000    6.4261208621e-01
  41.0000000000    6.4253943438e-01
  41.5000000000    6.4247004612e-01
