#          time               M_ADM
   0.0000000000    7.3904409029e-02
   0.5000000000    7.3898861588e-02
   1.0000000000    7.3885276132e-02
   1.5000000000    7.3866512385e-02
   2.0000000000    7.3845116377e-02
   2.5000000000    7.3822607808e-02
   3.0000000000    7.3799598680e-02
   3.5000000000    7.3776173104e-02
   4.0000000000    7.3752221100e-02
   4.5000000000    7.3727630737e-02
   5.0000000000    7.3702354633e-02
   5.5000000000    7.3676404406e-02
   6.0000000000    7.3649821380e-02
   6.5000000000    7.3622653418e-02
   7.0000000000    7.3594948517e-02
   7.5000000000    7.3566760039e-02
   8.0000000000    7.3538151139e-02
   8.5000000000    7.3509189735e-02
   9.0000000000    7.3479935906e-02
   9.5000000000    7.3450432210e-02
  10.0000000000    7.3420705472e-02
  10.5000000000    7.3390779388e-02
  11.0000000000    7.3360687723e-02
  11.5000000000    7.3330476208e-02
  12.0000000000    7.3300194131e-02
  12.5000000000    7.3269880411e-02
  13.0000000000    7.3239554438e-02
  13.5000000000    7.3209226144e-02
  14.0000000000    7.3178909445e-02
  14.5000000000    7.3148632886e-02
  15.0000000000    7.3118431531e-02
  15.5000000000    7.3088338308e-02
  16.0000000000    7.3058374538e-02
  16.5000000000    7.3028549550e-02
  17.0000000000    7.2998858401e-02
  17.5000000000    7.2969321419e-02
  18.0000000000    7.2939958130e-02
  18.5000000000    7.2910794956e-02
  19.0000000000    7.2881870307e-02
  19.5000000000    7.2853181455e-02
  20.0000000000    7.2824723496e-02
  20.5000000000    7.2796502273e-02
  21.0000000000    7.2768532809e-02
  21.5000000000    7.2740820843e-02
  22.0000000000    7.2713394858e-02
  22.5000000000    7.2686268538e-02
  23.0000000000    7.2659445312e-02
  23.5000000000    7.2632918622e-02
  24.0000000000    7.2606688895e-02
  24.5000000000    7.2580775164e-02
  25.0000000000    7.2555203491e-02
  25.5000000000    7.2529978995e-02
  26.0000000000    7.2505092412e-02
  26.5000000000    7.2480540281e-02
  27.0000000000    7.2456319211e-02
  27.5000000000    7.2432432704e-02
  28.0000000000    7.2408882663e-02
  28.5000000000    7.2385697434e-02
  29.0000000000    7.2362885055e-02
  29.5000000000    7.2340434077e-02
  30.0000000000    7.2318335985e-02
  30.5000000000    7.2296582443e-02
  31.0000000000    7.2275178166e-02
  31.5000000000    7.2254137368e-02
  32.0000000000    7.2233472622e-02
  32.5000000000    7.2213187247e-02
  33.0000000000    7.2193271211e-02
  33.5000000000    7.2173708569e-02
  34.0000000000    7.2154489741e-02
  34.5000000000    7.2135616508e-02
  35.0000000000    7.2117103794e-02
  35.5000000000    7.2098965663e-02
  36.0000000000    7.2081202889e-02
  36.5000000000    7.2063795483e-02
  37.0000000000    7.2046722315e-02
  37.5000000000    7.2029977593e-02
  38.0000000000    7.2013570873e-02
  38.5000000000    7.1997513694e-02
  39.0000000000    7.1981812599e-02
  39.5000000000    7.1966466988e-02
  40.0000000000    7.1951464619e-02
  40.5000000000    7.1936786711e-02
  41.0000000000    7.1922421044e-02
  41.5000000000    7.1908369753e-02
  42.0000000000    7.1894643057e-02
  42.5000000000    7.1881251855e-02
  43.0000000000    7.1868192767e-02
  43.5000000000    7.1855453150e-02
  44.0000000000    7.1843015023e-02
  44.5000000000    7.1830867535e-02
  45.0000000000    7.1819010223e-02
  45.5000000000    7.1807449581e-02
  46.0000000000    7.1796193295e-02
  46.5000000000    7.1785240898e-02
  47.0000000000    7.1774580700e-02
  47.5000000000    7.1764200694e-02
  48.0000000000    7.1754097495e-02
  48.5000000000    7.1744269307e-02
  49.0000000000    7.1734705008e-02
  49.5000000000    7.1725391340e-02
  50.0000000000    7.1716327874e-02
  50.5000000000    7.1707518142e-02
  51.0000000000    7.1698943052e-02
  51.5000000000    7.1690561638e-02
  52.0000000000    7.1682333660e-02
  52.5000000000    7.1674212859e-02
  53.0000000000    7.1666123593e-02
  53.5000000000    7.1657950707e-02
  54.0000000000    7.1649556911e-02
  54.5000000000    7.1640817102e-02
  55.0000000000    7.1631678887e-02
  55.5000000000    7.1622232998e-02
  56.0000000000    7.1612742823e-02
  56.5000000000    7.1603591805e-02
  57.0000000000    7.1595158221e-02
  57.5000000000    7.1587667181e-02
  58.0000000000    7.1581139347e-02
  58.5000000000    7.1575425077e-02
  59.0000000000    7.1570301209e-02
  59.5000000000    7.1565561296e-02
  60.0000000000    7.1561065983e-02
  60.5000000000    7.1556741120e-02
  61.0000000000    7.1552545127e-02
  61.5000000000    7.1548460405e-02
  62.0000000000    7.1544487283e-02
  62.5000000000    7.1540644144e-02
  63.0000000000    7.1536946255e-02
  63.5000000000    7.1533395736e-02
  64.0000000000    7.1529987766e-02
  64.5000000000    7.1526717857e-02
  65.0000000000    7.1523588359e-02
  65.5000000000    7.1520604030e-02
  66.0000000000    7.1517770128e-02
  66.5000000000    7.1515088381e-02
  67.0000000000    7.1512555492e-02
  67.5000000000    7.1510162107e-02
  68.0000000000    7.1507898148e-02
  68.5000000000    7.1505759968e-02
  69.0000000000    7.1503751797e-02
  69.5000000000    7.1501880523e-02
  70.0000000000    7.1500148406e-02
  70.5000000000    7.1498551108e-02
  71.0000000000    7.1497081703e-02
  71.5000000000    7.1495738839e-02
  72.0000000000    7.1494521286e-02
  72.5000000000    7.1493422084e-02
  73.0000000000    7.1492429782e-02
  73.5000000000    7.1491545198e-02
  74.0000000000    7.1490780977e-02
  74.5000000000    7.1490142572e-02
  75.0000000000    7.1489617579e-02
  75.5000000000    7.1489194336e-02
  76.0000000000    7.1488871611e-02
  76.5000000000    7.1488657658e-02
