#          time         max mod phi
   0.0000000000    7.7990086967e-02
   0.5000000000    7.7996017472e-02
   1.0000000000    7.7994028398e-02
   1.5000000000    7.7995491719e-02
   2.0000000000    7.7995544509e-02
   2.5000000000    7.7993902469e-02
   3.0000000000    7.7996007324e-02
   3.5000000000    7.7992521495e-02
   4.0000000000    7.7996017137e-02
   4.5000000000    7.7994725128e-02
   5.0000000000    7.7995401989e-02
   5.5000000000    7.7995895317e-02
   6.0000000000    7.7993763214e-02
   6.5000000000    7.7996240699e-02
   7.0000000000    7.7992879302e-02
   7.5000000000    7.7996379184e-02
   8.0000000000    7.7994957774e-02
   8.5000000000    7.7995871197e-02
   9.0000000000    7.7996065603e-02
   9.5000000000    7.7994483559e-02
  10.0000000000    7.7996546286e-02
  10.5000000000    7.7992851098e-02
  11.0000000000    7.7996876331e-02
  11.5000000000    7.7994585984e-02
  12.0000000000    7.7996625951e-02
  12.5000000000    7.7995854164e-02
  13.0000000000    7.7995680115e-02
  13.5000000000    7.7996645321e-02
  14.0000000000    7.7994538433e-02
  14.5000000000    7.7997263984e-02
  15.0000000000    7.7993454868e-02
  15.5000000000    7.7997372605e-02
  16.0000000000    7.7995024734e-02
  16.5000000000    7.7996974035e-02
  17.0000000000    7.7996235918e-02
  17.5000000000    7.7996382116e-02
  18.0000000000    7.7997257821e-02
  18.5000000000    7.7995450662e-02
  19.0000000000    7.7997725430e-02
  19.5000000000    7.7994143448e-02
  20.0000000000    7.7997898038e-02
  20.5000000000    7.7994929752e-02
  21.0000000000    7.7997878782e-02
  21.5000000000    7.7996362494e-02
  22.0000000000    7.7997463515e-02
  22.5000000000    7.7997245518e-02
  23.0000000000    7.7996753989e-02
  23.5000000000    7.7998017497e-02
  24.0000000000    7.7995935645e-02
  24.5000000000    7.7998589794e-02
  25.0000000000    7.7994801720e-02
  25.5000000000    7.7998705743e-02
  26.0000000000    7.7995655317e-02
  26.5000000000    7.7998582563e-02
  27.0000000000    7.7996998652e-02
  27.5000000000    7.7998471644e-02
  28.0000000000    7.7998207756e-02
  28.5000000000    7.7997912305e-02
  29.0000000000    7.7998840568e-02
  29.5000000000    7.7996995362e-02
  30.0000000000    7.7999279478e-02
  30.5000000000    7.7996077975e-02
  31.0000000000    7.7999792918e-02
  31.5000000000    7.7996388343e-02
  32.0000000000    7.7999907890e-02
  32.5000000000    7.7997617975e-02
  33.0000000000    7.7999559972e-02
  33.5000000000    7.7998648346e-02
  34.0000000000    7.7999263234e-02
  34.5000000000    7.7999798099e-02
  35.0000000000    7.7998890064e-02
  35.5000000000    7.8000559975e-02
  36.0000000000    7.7997962923e-02
  36.5000000000    7.8000863764e-02
  37.0000000000    7.7996803118e-02
  37.5000000000    7.8001126325e-02
  38.0000000000    7.7998414205e-02
  38.5000000000    7.8001396103e-02
  39.0000000000    7.7999871539e-02
  39.5000000000    7.8001108674e-02
  40.0000000000    7.8000770339e-02
  40.5000000000    7.8000525928e-02
  41.0000000000    7.8001686409e-02
  41.5000000000    7.8000045103e-02
  42.0000000000    7.8002571272e-02
  42.5000000000    7.7999250686e-02
  43.0000000000    7.8002938276e-02
  43.5000000000    7.7999517448e-02
  44.0000000000    7.8002995196e-02
  44.5000000000    7.8001071957e-02
  45.0000000000    7.8003095986e-02
  45.5000000000    7.8002590036e-02
  46.0000000000    7.8002895147e-02
  46.5000000000    7.8003631108e-02
  47.0000000000    7.8002211566e-02
  47.5000000000    7.8004372361e-02
  48.0000000000    7.8001369242e-02
  48.5000000000    7.8005051295e-02
  49.0000000000    7.8001707262e-02
  49.5000000000    7.8005461565e-02
  50.0000000000    7.8003470244e-02
  50.5000000000    7.8005428787e-02
  51.0000000000    7.8004907715e-02
  51.5000000000    7.8005172949e-02
  52.0000000000    7.8006207332e-02
  52.5000000000    7.8004710952e-02
  53.0000000000    7.8007218182e-02
  53.5000000000    7.8003853289e-02
  54.0000000000    7.8007848748e-02
  54.5000000000    7.8004937825e-02
  55.0000000000    7.8008216243e-02
  55.5000000000    7.8006870177e-02
  56.0000000000    7.8008301017e-02
  56.5000000000    7.8008445252e-02
  57.0000000000    7.8008066924e-02
  57.5000000000    7.8009716551e-02
  58.0000000000    7.8007601729e-02
  58.5000000000    7.8010791626e-02
  59.0000000000    7.8007023854e-02
  59.5000000000    7.8011504302e-02
  60.0000000000    7.8009186382e-02
  60.5000000000    7.8011789927e-02
  61.0000000000    7.8011170006e-02
  61.5000000000    7.8012009097e-02
  62.0000000000    7.8013004346e-02
  62.5000000000    7.8011801441e-02
  63.0000000000    7.8014305113e-02
  63.5000000000    7.8011079917e-02
  64.0000000000    7.8015243961e-02
  64.5000000000    7.8012661862e-02
  65.0000000000    7.8016014633e-02
  65.5000000000    7.8015168155e-02
  66.0000000000    7.8016410711e-02
  66.5000000000    7.8017145763e-02
  67.0000000000    7.8016195858e-02
  67.5000000000    7.8018668915e-02
  68.0000000000    7.8015690831e-02
  68.5000000000    7.8020045341e-02
  69.0000000000    7.8017726502e-02
  69.5000000000    7.8021017551e-02
  70.0000000000    7.8020359824e-02
  70.5000000000    7.8021304442e-02
  71.0000000000    7.8022459938e-02
  71.5000000000    7.8021245131e-02
  72.0000000000    7.8024403796e-02
  72.5000000000    7.8021007990e-02
  73.0000000000    7.8025943163e-02
  73.5000000000    7.8024298280e-02
  74.0000000000    7.8026724786e-02
  74.5000000000    7.8026966408e-02
  75.0000000000    7.8027077269e-02
  75.5000000000    7.8029428569e-02
  76.0000000000    7.8027186132e-02
  76.5000000000    7.8031484808e-02
  77.0000000000    7.8029266431e-02
  77.5000000000    7.8032735669e-02
  78.0000000000    7.8032509215e-02
  78.5000000000    7.8033480669e-02
  79.0000000000    7.8035421279e-02
  79.5000000000    7.8033884726e-02
  80.0000000000    7.8037929764e-02
  80.5000000000    7.8035588782e-02
  81.0000000000    7.8039610640e-02
  81.5000000000    7.8039324694e-02
  82.0000000000    7.8040657682e-02
  82.5000000000    7.8042656172e-02
  83.0000000000    7.8041316730e-02
  83.5000000000    7.8045526389e-02
  84.0000000000    7.8043496793e-02
  84.5000000000    7.8047558395e-02
  85.0000000000    7.8047671437e-02
  85.5000000000    7.8048799542e-02
  86.0000000000    7.8051266581e-02
  86.5000000000    7.8049635113e-02
  87.0000000000    7.8054563946e-02
  87.5000000000    7.8053278778e-02
  88.0000000000    7.8056699467e-02
  88.5000000000    7.8057643289e-02
  89.0000000000    7.8058151648e-02
  89.5000000000    7.8061661136e-02
  90.0000000000    7.8059182534e-02
  90.5000000000    7.8064875784e-02
  91.0000000000    7.8064816655e-02
  91.5000000000    7.8067254207e-02
  92.0000000000    7.8069620465e-02
  92.5000000000    7.8068761169e-02
  93.0000000000    7.8073645978e-02
  93.5000000000    7.8072733117e-02
  94.0000000000    7.8076871405e-02
  94.5000000000    7.8078500639e-02
  95.0000000000    7.8079194728e-02
  95.5000000000    7.8083400745e-02
  96.0000000000    7.8081911300e-02
  96.5000000000    7.8087423181e-02
  97.0000000000    7.8088553738e-02
  97.5000000000    7.8090454736e-02
  98.0000000000    7.8094233437e-02
  98.5000000000    7.8092507191e-02
  99.0000000000    7.8099028363e-02
  99.5000000000    7.8100005292e-02
 100.0000000000    7.8102871288e-02
 100.5000000000    7.8106560834e-02
 101.0000000000    7.8105561079e-02
 101.5000000000    7.8112005535e-02
 102.0000000000    7.8113029319e-02
 102.5000000000    7.8116499622e-02
 103.0000000000    7.8120451310e-02
 103.5000000000    7.8119972753e-02
 104.0000000000    7.8126733446e-02
 104.5000000000    7.8128091718e-02
 105.0000000000    7.8131689791e-02
 105.5000000000    7.8136008985e-02
 106.0000000000    7.8135588310e-02
 106.5000000000    7.8142992473e-02
 107.0000000000    7.8145159553e-02
 107.5000000000    7.8148730552e-02
 108.0000000000    7.8153801490e-02
 108.5000000000    7.8153688287e-02
 109.0000000000    7.8161114627e-02
 109.5000000000    7.8164227440e-02
 110.0000000000    7.8167423130e-02
 110.5000000000    7.8173754380e-02
 111.0000000000    7.8174980215e-02
