#          time             Min_Chi
   0.0000000000    5.4958146002e-01
   0.5000000000    5.4940580383e-01
   1.0000000000    5.4907298649e-01
   1.5000000000    5.4876435560e-01
   2.0000000000    5.4850365973e-01
   2.5000000000    5.4828972097e-01
   3.0000000000    5.4808911456e-01
   3.5000000000    5.4788130073e-01
   4.0000000000    5.4768040823e-01
   4.5000000000    5.4745977783e-01
   5.0000000000    5.4725030320e-01
   5.5000000000    5.4702144141e-01
   6.0000000000    5.4680195030e-01
   6.5000000000    5.4657050080e-01
   7.0000000000    5.4634329116e-01
   7.5000000000    5.4611071113e-01
   8.0000000000    5.4587776097e-01
   8.5000000000    5.4564525577e-01
   9.0000000000    5.4540844142e-01
   9.5000000000    5.4517723890e-01
  10.0000000000    5.4493843895e-01
  10.5000000000    5.4470954923e-01
  11.0000000000    5.4447056010e-01
  11.5000000000    5.4424510968e-01
  12.0000000000    5.4400687736e-01
  12.5000000000    5.4378412469e-01
  13.0000000000    5.4354940044e-01
  13.5000000000    5.4333258964e-01
  14.0000000000    5.4309971046e-01
  14.5000000000    5.4288792343e-01
  15.0000000000    5.4265907298e-01
  15.5000000000    5.4245159475e-01
  16.0000000000    5.4222823275e-01
  16.5000000000    5.4202720085e-01
  17.0000000000    5.4180897058e-01
  17.5000000000    5.4161170885e-01
  18.0000000000    5.4140042180e-01
  18.5000000000    5.4120931879e-01
  19.0000000000    5.4100287491e-01
  19.5000000000    5.4081914189e-01
  20.0000000000    5.4061951407e-01
  20.5000000000    5.4044130576e-01
  21.0000000000    5.4024827421e-01
  21.5000000000    5.4007585153e-01
  22.0000000000    5.3988916588e-01
  22.5000000000    5.3972306306e-01
  23.0000000000    5.3954254409e-01
  23.5000000000    5.3938296467e-01
  24.0000000000    5.3920855685e-01
  24.5000000000    5.3905497356e-01
  25.0000000000    5.3888513376e-01
  25.5000000000    5.3873919429e-01
  26.0000000000    5.3857879874e-01
  26.5000000000    5.3843700515e-01
  27.0000000000    5.3827959466e-01
  27.5000000000    5.3814582911e-01
  28.0000000000    5.3799477321e-01
  28.5000000000    5.3786599211e-01
  29.0000000000    5.3772088796e-01
  29.5000000000    5.3759776407e-01
  30.0000000000    5.3745777803e-01
  30.5000000000    5.3734039514e-01
  31.0000000000    5.3720592444e-01
  31.5000000000    5.3709376475e-01
  32.0000000000    5.3696481172e-01
  32.5000000000    5.3685773437e-01
  33.0000000000    5.3673369217e-01
  33.5000000000    5.3663160510e-01
  34.0000000000    5.3651279135e-01
  34.5000000000    5.3641525045e-01
  35.0000000000    5.3630150465e-01
  35.5000000000    5.3620845044e-01
  36.0000000000    5.3609950361e-01
  36.5000000000    5.3601067375e-01
  37.0000000000    5.3590634906e-01
  37.5000000000    5.3582150137e-01
  38.0000000000    5.3572226915e-01
  38.5000000000    5.3564136420e-01
  39.0000000000    5.3554608450e-01
  39.5000000000    5.3546810295e-01
  40.0000000000    5.3537792187e-01
  40.5000000000    5.3530360731e-01
  41.0000000000    5.3521770644e-01
  41.5000000000    5.3514627701e-01
  42.0000000000    5.3506492417e-01
  42.5000000000    5.3499636255e-01
  43.0000000000    5.3491932270e-01
  43.5000000000    5.3485323974e-01
  44.0000000000    5.3478047672e-01
  44.5000000000    5.3471683031e-01
  45.0000000000    5.3464837255e-01
  45.5000000000    5.3458687775e-01
  46.0000000000    5.3452272330e-01
  46.5000000000    5.3446301179e-01
  47.0000000000    5.3440299040e-01
  47.5000000000    5.3434509657e-01
  48.0000000000    5.3428923861e-01
  48.5000000000    5.3423290502e-01
  49.0000000000    5.3418128075e-01
  49.5000000000    5.3412604188e-01
  50.0000000000    5.3407862490e-01
  50.5000000000    5.3402453249e-01
  51.0000000000    5.3398119599e-01
  51.5000000000    5.3392797416e-01
  52.0000000000    5.3388892020e-01
  52.5000000000    5.3383621898e-01
  53.0000000000    5.3380107794e-01
  53.5000000000    5.3374861710e-01
  54.0000000000    5.3371478588e-01
  54.5000000000    5.3366372794e-01
  55.0000000000    5.3362774624e-01
  55.5000000000    5.3357665439e-01
  56.0000000000    5.3353145206e-01
  56.5000000000    5.3346989788e-01
  57.0000000000    5.3340356348e-01
  57.5000000000    5.3332818213e-01
  58.0000000000    5.3325937712e-01
  58.5000000000    5.3320831890e-01
  59.0000000000    5.3317316902e-01
  59.5000000000    5.3315060203e-01
  60.0000000000    5.3312512574e-01
  60.5000000000    5.3310637895e-01
  61.0000000000    5.3307820235e-01
  61.5000000000    5.3306304933e-01
  62.0000000000    5.3303261096e-01
  62.5000000000    5.3301643322e-01
  63.0000000000    5.3297936595e-01
  63.5000000000    5.3296284358e-01
  64.0000000000    5.3293386981e-01
  64.5000000000    5.3291668239e-01
  65.0000000000    5.3288868822e-01
  65.5000000000    5.3286920440e-01
  66.0000000000    5.3284667483e-01
  66.5000000000    5.3282577664e-01
  67.0000000000    5.3280647343e-01
  67.5000000000    5.3278419794e-01
  68.0000000000    5.3276969961e-01
  68.5000000000    5.3274551992e-01
  69.0000000000    5.3273506531e-01
  69.5000000000    5.3270924948e-01
  70.0000000000    5.3270076902e-01
  70.5000000000    5.3267588431e-01
  71.0000000000    5.3266529617e-01
  71.5000000000    5.3264467482e-01
  72.0000000000    5.3263202299e-01
  72.5000000000    5.3261619988e-01
  73.0000000000    5.3260129572e-01
  73.5000000000    5.3259033421e-01
  74.0000000000    5.3257291970e-01
  74.5000000000    5.3256710458e-01
  75.0000000000    5.3254751063e-01
  75.5000000000    5.3254434557e-01
  76.0000000000    5.3252398337e-01
  76.5000000000    5.3251797442e-01
  77.0000000000    5.3250273006e-01
  77.5000000000    5.3249427701e-01
  78.0000000000    5.3248458528e-01
  78.5000000000    5.3247322840e-01
  79.0000000000    5.3246853940e-01
  79.5000000000    5.3245363049e-01
  80.0000000000    5.3245428622e-01
  80.5000000000    5.3243602691e-01
  81.0000000000    5.3243418827e-01
  81.5000000000    5.3242359584e-01
  82.0000000000    5.3242050698e-01
  82.5000000000    5.3241175548e-01
  83.0000000000    5.3240059272e-01
  83.5000000000    5.3239985556e-01
  84.0000000000    5.3238909311e-01
  84.5000000000    5.3239272473e-01
  85.0000000000    5.3237842637e-01
  85.5000000000    5.3237806533e-01
  86.0000000000    5.3236992185e-01
  86.5000000000    5.3236575211e-01
  87.0000000000    5.3236392673e-01
  87.5000000000    5.3235581087e-01
  88.0000000000    5.3236059728e-01
  88.5000000000    5.3234836422e-01
  89.0000000000    5.3235115668e-01
  89.5000000000    5.3234332340e-01
  90.0000000000    5.3234174607e-01
  90.5000000000    5.3234078496e-01
  91.0000000000    5.3233491119e-01
  91.5000000000    5.3234085251e-01
  92.0000000000    5.3233056116e-01
  92.5000000000    5.3233474705e-01
  93.0000000000    5.3232866562e-01
  93.5000000000    5.3232820804e-01
  94.0000000000    5.3232961093e-01
  94.5000000000    5.3232435859e-01
  95.0000000000    5.3233319284e-01
  95.5000000000    5.3232308715e-01
  96.0000000000    5.3232710606e-01
  96.5000000000    5.3232464628e-01
  97.0000000000    5.3232349366e-01
  97.5000000000    5.3232880050e-01
  98.0000000000    5.3232251870e-01
  98.5000000000    5.3233020278e-01
  99.0000000000    5.3232502734e-01
  99.5000000000    5.3232739486e-01
 100.0000000000    5.3233010976e-01
 100.5000000000    5.3232648316e-01
 101.0000000000    5.3233663783e-01
 101.5000000000    5.3232942603e-01
 102.0000000000    5.3233410054e-01
 102.5000000000    5.3233528517e-01
 103.0000000000    5.3233412496e-01
 103.5000000000    5.3234425483e-01
 104.0000000000    5.3233722348e-01
 104.5000000000    5.3234345833e-01
 105.0000000000    5.3234382378e-01
 105.5000000000    5.3234373104e-01
 106.0000000000    5.3235399850e-01
 106.5000000000    5.3234875317e-01
 107.0000000000    5.3235581982e-01
 107.5000000000    5.3235627127e-01
 108.0000000000    5.3235595524e-01
 108.5000000000    5.3236675606e-01
 109.0000000000    5.3236138775e-01
 109.5000000000    5.3236818537e-01
 110.0000000000    5.3237050152e-01
 110.5000000000    5.3237044985e-01
 111.0000000000    5.3238276321e-01
 111.5000000000    5.3237707076e-01
 112.0000000000    5.3238258183e-01
 112.5000000000    5.3238770707e-01
 113.0000000000    5.3238654435e-01
 113.5000000000    5.3239712774e-01
 114.0000000000    5.3239477379e-01
 114.5000000000    5.3239840465e-01
 115.0000000000    5.3240731844e-01
 115.5000000000    5.3240398885e-01
 116.0000000000    5.3241212010e-01
 116.5000000000    5.3241426483e-01
 117.0000000000    5.3241524324e-01
 117.5000000000    5.3242745676e-01
 118.0000000000    5.3242311000e-01
 118.5000000000    5.3242803488e-01
 119.0000000000    5.3243608617e-01
 119.5000000000    5.3243374142e-01
 120.0000000000    5.3244229160e-01
 120.5000000000    5.3244447987e-01
 121.0000000000    5.3244519880e-01
 121.5000000000    5.3245670029e-01
 122.0000000000    5.3245378284e-01
 122.5000000000    5.3245785671e-01
 123.0000000000    5.3246814819e-01
 123.5000000000    5.3246428729e-01
 124.0000000000    5.3247056536e-01
 124.5000000000    5.3247605065e-01
 125.0000000000    5.3247481250e-01
 125.5000000000    5.3248383973e-01
 126.0000000000    5.3248535412e-01
 126.5000000000    5.3248579817e-01
 127.0000000000    5.3249653865e-01
 127.5000000000    5.3249472519e-01
 128.0000000000    5.3249695730e-01
 128.5000000000    5.3250896954e-01
 129.0000000000    5.3250403449e-01
 129.5000000000    5.3250779295e-01
 130.0000000000    5.3251759384e-01
 130.5000000000    5.3251314139e-01
 131.0000000000    5.3251835249e-01
 131.5000000000    5.3252614774e-01
 132.0000000000    5.3252209805e-01
 132.5000000000    5.3252765158e-01
 133.0000000000    5.3253417049e-01
 133.5000000000    5.3253099709e-01
 134.0000000000    5.3253656847e-01
 134.5000000000    5.3254175943e-01
 135.0000000000    5.3253907277e-01
 135.5000000000    5.3254467582e-01
 136.0000000000    5.3254893616e-01
 136.5000000000    5.3254606059e-01
 137.0000000000    5.3255159615e-01
 137.5000000000    5.3255577833e-01
 138.0000000000    5.3255225149e-01
 138.5000000000    5.3255702399e-01
 139.0000000000    5.3256180087e-01
 139.5000000000    5.3255747723e-01
 140.0000000000    5.3256119475e-01
 140.5000000000    5.3256699665e-01
 141.0000000000    5.3256154136e-01
 141.5000000000    5.3256403113e-01
 142.0000000000    5.3257162632e-01
 142.5000000000    5.3256462605e-01
 143.0000000000    5.3256539189e-01
 143.5000000000    5.3257367532e-01
 144.0000000000    5.3256664577e-01
 144.5000000000    5.3256544914e-01
 145.0000000000    5.3257167984e-01
 145.5000000000    5.3256792981e-01
 146.0000000000    5.3256437747e-01
 146.5000000000    5.3256769265e-01
 147.0000000000    5.3256752768e-01
 147.5000000000    5.3256209810e-01
 148.0000000000    5.3256392933e-01
 148.5000000000    5.3256858657e-01
 149.0000000000    5.3255898428e-01
 149.5000000000    5.3255647233e-01
 150.0000000000    5.3256131681e-01
 150.5000000000    5.3255505554e-01
 151.0000000000    5.3254985030e-01
 151.5000000000    5.3255105158e-01
 152.0000000000    5.3255079967e-01
 152.5000000000    5.3254190025e-01
 153.0000000000    5.3253919584e-01
 153.5000000000    5.3254263279e-01
 154.0000000000    5.3253332901e-01
 154.5000000000    5.3252675154e-01
 155.0000000000    5.3252602533e-01
 155.5000000000    5.3252446385e-01
 156.0000000000    5.3251323212e-01
 156.5000000000    5.3250817321e-01
 157.0000000000    5.3250887731e-01
 157.5000000000    5.3250037234e-01
 158.0000000000    5.3249010337e-01
 158.5000000000    5.3248567119e-01
 159.0000000000    5.3248645591e-01
 159.5000000000    5.3247228486e-01
 160.0000000000    5.3246257749e-01
 160.5000000000    5.3245794878e-01
 161.0000000000    5.3245477583e-01
 161.5000000000    5.3243970967e-01
 162.0000000000    5.3242959509e-01
 162.5000000000    5.3242418042e-01
 163.0000000000    5.3241783358e-01
 163.5000000000    5.3240192515e-01
 164.0000000000    5.3239063678e-01
 164.5000000000    5.3238378054e-01
 165.0000000000    5.3237562677e-01
 165.5000000000    5.3235826179e-01
 166.0000000000    5.3234523987e-01
 166.5000000000    5.3233634096e-01
 167.0000000000    5.3232793536e-01
 167.5000000000    5.3230846290e-01
 168.0000000000    5.3229303937e-01
 168.5000000000    5.3228143224e-01
 169.0000000000    5.3227364013e-01
 169.5000000000    5.3225233405e-01
 170.0000000000    5.3223390569e-01
 170.5000000000    5.3221905734e-01
 171.0000000000    5.3220776761e-01
 171.5000000000    5.3218964556e-01
 172.0000000000    5.3216761245e-01
 172.5000000000    5.3214895086e-01
 173.0000000000    5.3213346708e-01
 173.5000000000    5.3212032975e-01
 174.0000000000    5.3209419561e-01
 174.5000000000    5.3207105479e-01
 175.0000000000    5.3205080337e-01
 175.5000000000    5.3203339000e-01
 176.0000000000    5.3201360488e-01
 176.5000000000    5.3198549577e-01
 177.0000000000    5.3196006505e-01
 177.5000000000    5.3193723159e-01
 178.0000000000    5.3191678776e-01
 178.5000000000    5.3189295962e-01
 179.0000000000    5.3186180978e-01
