#          time               M_ADM
   0.0000000000    9.0792253896e-02
   0.5000000000    9.0781230701e-02
   1.0000000000    9.0754255605e-02
   1.5000000000    9.0718497155e-02
   2.0000000000    9.0679981394e-02
   2.5000000000    9.0641786519e-02
   3.0000000000    9.0604665226e-02
   3.5000000000    9.0568240789e-02
   4.0000000000    9.0531855449e-02
   4.5000000000    9.0494966755e-02
   5.0000000000    9.0457252690e-02
   5.5000000000    9.0418582646e-02
   6.0000000000    9.0378948552e-02
   6.5000000000    9.0338401462e-02
   7.0000000000    9.0297011631e-02
   7.5000000000    9.0254853691e-02
   8.0000000000    9.0212007385e-02
   8.5000000000    9.0168559869e-02
   9.0000000000    9.0124600602e-02
   9.5000000000    9.0080210207e-02
  10.0000000000    9.0035452227e-02
  10.5000000000    8.9990375429e-02
  11.0000000000    8.9945025628e-02
  11.5000000000    8.9899455330e-02
  12.0000000000    8.9853728089e-02
  12.5000000000    8.9807908993e-02
  13.0000000000    8.9762050724e-02
  13.5000000000    8.9716184256e-02
  14.0000000000    8.9670331974e-02
  14.5000000000    8.9624519746e-02
  15.0000000000    8.9578786079e-02
  15.5000000000    8.9533179823e-02
  16.0000000000    8.9487747968e-02
  16.5000000000    8.9442519217e-02
  17.0000000000    8.9397524089e-02
  17.5000000000    8.9352741094e-02
  18.0000000000    8.9308199665e-02
  18.5000000000    8.9263931800e-02
  19.0000000000    8.9219977013e-02
  19.5000000000    8.9176368862e-02
  20.0000000000    8.9133133789e-02
  20.5000000000    8.9090261816e-02
  21.0000000000    8.9047748894e-02
  21.5000000000    8.9005607122e-02
  22.0000000000    8.8963862424e-02
  22.5000000000    8.8922544989e-02
  23.0000000000    8.8881677121e-02
  23.5000000000    8.8841266119e-02
  24.0000000000    8.8801307748e-02
  24.5000000000    8.8761798362e-02
  25.0000000000    8.8722751920e-02
  25.5000000000    8.8684200422e-02
  26.0000000000    8.8646159190e-02
  26.5000000000    8.8608622362e-02
  27.0000000000    8.8571595933e-02
  27.5000000000    8.8535079186e-02
  28.0000000000    8.8499060620e-02
  28.5000000000    8.8463541169e-02
  29.0000000000    8.8428535538e-02
  29.5000000000    8.8394051323e-02
  30.0000000000    8.8360116287e-02
  30.5000000000    8.8326722708e-02
  31.0000000000    8.8293853337e-02
  31.5000000000    8.8261501195e-02
  32.0000000000    8.8229666388e-02
  32.5000000000    8.8198360513e-02
  33.0000000000    8.8167599076e-02
  33.5000000000    8.8137388140e-02
  34.0000000000    8.8107717644e-02
  34.5000000000    8.8078573131e-02
  35.0000000000    8.8049941195e-02
  35.5000000000    8.8021821194e-02
  36.0000000000    8.7994222325e-02
  36.5000000000    8.7967155903e-02
  37.0000000000    8.7940626922e-02
  37.5000000000    8.7914623866e-02
  38.0000000000    8.7889120083e-02
  38.5000000000    8.7864097263e-02
  39.0000000000    8.7839560215e-02
  39.5000000000    8.7815525998e-02
  40.0000000000    8.7792003609e-02
  40.5000000000    8.7768987937e-02
  41.0000000000    8.7746466512e-02
  41.5000000000    8.7724423063e-02
  42.0000000000    8.7702842672e-02
  42.5000000000    8.7681719415e-02
  43.0000000000    8.7661059322e-02
  43.5000000000    8.7640872155e-02
  44.0000000000    8.7621157320e-02
  44.5000000000    8.7601903172e-02
  45.0000000000    8.7583090349e-02
  45.5000000000    8.7564702204e-02
  46.0000000000    8.7546732979e-02
  46.5000000000    8.7529187889e-02
  47.0000000000    8.7512075304e-02
  47.5000000000    8.7495396183e-02
  48.0000000000    8.7479138989e-02
  48.5000000000    8.7463285660e-02
  49.0000000000    8.7447815878e-02
  49.5000000000    8.7432718711e-02
  50.0000000000    8.7417998918e-02
  50.5000000000    8.7403659134e-02
  51.0000000000    8.7389697554e-02
  51.5000000000    8.7376088273e-02
  52.0000000000    8.7362792725e-02
  52.5000000000    8.7349760415e-02
  53.0000000000    8.7336928744e-02
  53.5000000000    8.7324215223e-02
  54.0000000000    8.7311500895e-02
  54.5000000000    8.7298617348e-02
  55.0000000000    8.7285352760e-02
  55.5000000000    8.7271496464e-02
  56.0000000000    8.7256926269e-02
  56.5000000000    8.7241719470e-02
  57.0000000000    8.7226227026e-02
  57.5000000000    8.7211041264e-02
  58.0000000000    8.7196827259e-02
  58.5000000000    8.7184090205e-02
  59.0000000000    8.7173012957e-02
  59.5000000000    8.7163456073e-02
  60.0000000000    8.7155086732e-02
  60.5000000000    8.7147533370e-02
  61.0000000000    8.7140482325e-02
  61.5000000000    8.7133703450e-02
  62.0000000000    8.7127044632e-02
  62.5000000000    8.7120435648e-02
  63.0000000000    8.7113888975e-02
  63.5000000000    8.7107460199e-02
  64.0000000000    8.7101189038e-02
  64.5000000000    8.7095088204e-02
  65.0000000000    8.7089168249e-02
  65.5000000000    8.7083443842e-02
  66.0000000000    8.7077914853e-02
  66.5000000000    8.7072571717e-02
  67.0000000000    8.7067410936e-02
  67.5000000000    8.7062441031e-02
  68.0000000000    8.7057668879e-02
  68.5000000000    8.7053098814e-02
  69.0000000000    8.7048730047e-02
  69.5000000000    8.7044551730e-02
  70.0000000000    8.7040553049e-02
  70.5000000000    8.7036726332e-02
  71.0000000000    8.7033070761e-02
  71.5000000000    8.7029593669e-02
  72.0000000000    8.7026300688e-02
  72.5000000000    8.7023189885e-02
  73.0000000000    8.7020252172e-02
  73.5000000000    8.7017478190e-02
  74.0000000000    8.7014862027e-02
  74.5000000000    8.7012402509e-02
  75.0000000000    8.7010100930e-02
  75.5000000000    8.7007957361e-02
  76.0000000000    8.7005971890e-02
  76.5000000000    8.7004143575e-02
  77.0000000000    8.7002468931e-02
  77.5000000000    8.7000938897e-02
  78.0000000000    8.6999544099e-02
  78.5000000000    8.6998282768e-02
  79.0000000000    8.6997160805e-02
  79.5000000000    8.6996185531e-02
  80.0000000000    8.6995359713e-02
  80.5000000000    8.6994683415e-02
  81.0000000000    8.6994153111e-02
  81.5000000000    8.6993751090e-02
  82.0000000000    8.6993449949e-02
  82.5000000000    8.6993244470e-02
  83.0000000000    8.6993160212e-02
  83.5000000000    8.6993220693e-02
  84.0000000000    8.6993420530e-02
  84.5000000000    8.6993739451e-02
  85.0000000000    8.6994167332e-02
  85.5000000000    8.6994707424e-02
  86.0000000000    8.6995367964e-02
  86.5000000000    8.6996150511e-02
  87.0000000000    8.6997049944e-02
  87.5000000000    8.6998056648e-02
  88.0000000000    8.6999162369e-02
  88.5000000000    8.7000366093e-02
  89.0000000000    8.7001674034e-02
  89.5000000000    8.7003094260e-02
