#          time         max mod phi
   0.0000000000    8.6587959443e-02
   0.5000000000    8.6595178924e-02
   1.0000000000    8.6592376097e-02
   1.5000000000    8.6594804686e-02
   2.0000000000    8.6594248856e-02
   2.5000000000    8.6593547016e-02
   3.0000000000    8.6595135830e-02
   3.5000000000    8.6591392514e-02
   4.0000000000    8.6595399390e-02
   4.5000000000    8.6592137157e-02
   5.0000000000    8.6595258471e-02
   5.5000000000    8.6594008478e-02
   6.0000000000    8.6594210381e-02
   6.5000000000    8.6594960004e-02
   7.0000000000    8.6592651353e-02
   7.5000000000    8.6595695880e-02
   8.0000000000    8.6591070501e-02
   8.5000000000    8.6596023174e-02
   9.0000000000    8.6593090599e-02
   9.5000000000    8.6595458379e-02
  10.0000000000    8.6594356377e-02
  10.5000000000    8.6594605817e-02
  11.0000000000    8.6595577776e-02
  11.5000000000    8.6593741755e-02
  12.0000000000    8.6596403660e-02
  12.5000000000    8.6592237920e-02
  13.0000000000    8.6596436165e-02
  13.5000000000    8.6592461083e-02
  14.0000000000    8.6596321179e-02
  14.5000000000    8.6594187009e-02
  15.0000000000    8.6596217527e-02
  15.5000000000    8.6595537000e-02
  16.0000000000    8.6595515107e-02
  16.5000000000    8.6596205500e-02
  17.0000000000    8.6594436761e-02
  17.5000000000    8.6596795669e-02
  18.0000000000    8.6593530952e-02
  18.5000000000    8.6597389320e-02
  19.0000000000    8.6592489534e-02
  19.5000000000    8.6597397726e-02
  20.0000000000    8.6593743264e-02
  20.5000000000    8.6597174750e-02
  21.0000000000    8.6594987702e-02
  21.5000000000    8.6597089439e-02
  22.0000000000    8.6596233629e-02
  22.5000000000    8.6596743119e-02
  23.0000000000    8.6596951103e-02
  23.5000000000    8.6595939059e-02
  24.0000000000    8.6597434551e-02
  24.5000000000    8.6595230041e-02
  25.0000000000    8.6598091430e-02
  25.5000000000    8.6594561508e-02
  26.0000000000    8.6598479845e-02
  26.5000000000    8.6593432697e-02
  27.0000000000    8.6598443947e-02
  27.5000000000    8.6594408247e-02
  28.0000000000    8.6598508897e-02
  28.5000000000    8.6595754994e-02
  29.0000000000    8.6598659123e-02
  29.5000000000    8.6596858506e-02
  30.0000000000    8.6598253593e-02
  30.5000000000    8.6597514935e-02
  31.0000000000    8.6597793760e-02
  31.5000000000    8.6598282079e-02
  32.0000000000    8.6597523043e-02
  32.5000000000    8.6599102968e-02
  33.0000000000    8.6596991556e-02
  33.5000000000    8.6599477454e-02
  34.0000000000    8.6596083309e-02
  34.5000000000    8.6599708134e-02
  35.0000000000    8.6595304357e-02
  35.5000000000    8.6600166120e-02
  36.0000000000    8.6595690695e-02
  36.5000000000    8.6600388168e-02
  37.0000000000    8.6596777779e-02
  37.5000000000    8.6600212886e-02
  38.0000000000    8.6597797443e-02
  38.5000000000    8.6600172682e-02
  39.0000000000    8.6598928154e-02
  39.5000000000    8.6600109967e-02
  40.0000000000    8.6599911615e-02
  40.5000000000    8.6599709190e-02
  41.0000000000    8.6600468178e-02
  41.5000000000    8.6599045453e-02
  42.0000000000    8.6601124165e-02
  42.5000000000    8.6598617106e-02
  43.0000000000    8.6601881064e-02
  43.5000000000    8.6597964954e-02
  44.0000000000    8.6602192932e-02
  44.5000000000    8.6597100629e-02
  45.0000000000    8.6602271311e-02
  45.5000000000    8.6598538561e-02
  46.0000000000    8.6602555098e-02
  46.5000000000    8.6600107049e-02
  47.0000000000    8.6602659505e-02
  47.5000000000    8.6601248926e-02
  48.0000000000    8.6602250385e-02
  48.5000000000    8.6602100826e-02
  49.0000000000    8.6601845946e-02
  49.5000000000    8.6603183334e-02
  50.0000000000    8.6601524274e-02
  50.5000000000    8.6604083561e-02
  51.0000000000    8.6600736705e-02
  51.5000000000    8.6604487532e-02
  52.0000000000    8.6599575001e-02
  52.5000000000    8.6604822787e-02
  53.0000000000    8.6601060565e-02
  53.5000000000    8.6605235252e-02
  54.0000000000    8.6602844268e-02
  54.5000000000    8.6605219325e-02
  55.0000000000    8.6604126452e-02
  55.5000000000    8.6604790169e-02
  56.0000000000    8.6605278434e-02
  56.5000000000    8.6604412548e-02
  57.0000000000    8.6606481271e-02
  57.5000000000    8.6603922876e-02
  58.0000000000    8.6607271759e-02
  58.5000000000    8.6602982643e-02
  59.0000000000    8.6607670091e-02
  59.5000000000    8.6603320077e-02
  60.0000000000    8.6608121386e-02
  60.5000000000    8.6605344909e-02
  61.0000000000    8.6608448631e-02
  61.5000000000    8.6607039430e-02
  62.0000000000    8.6608259564e-02
  62.5000000000    8.6608329870e-02
  63.0000000000    8.6607826396e-02
  63.5000000000    8.6609605798e-02
  64.0000000000    8.6607355093e-02
  64.5000000000    8.6610728707e-02
  65.0000000000    8.6606467679e-02
  65.5000000000    8.6611343793e-02
  66.0000000000    8.6607381615e-02
  66.5000000000    8.6611677709e-02
  67.0000000000    8.6609545101e-02
  67.5000000000    8.6611923315e-02
  68.0000000000    8.6611522428e-02
  68.5000000000    8.6611722654e-02
  69.0000000000    8.6612976616e-02
  69.5000000000    8.6610996917e-02
  70.0000000000    8.6614114729e-02
  70.5000000000    8.6610053761e-02
  71.0000000000    8.6615110450e-02
  71.5000000000    8.6611523700e-02
  72.0000000000    8.6615613041e-02
  72.5000000000    8.6613824157e-02
  73.0000000000    8.6615534799e-02
  73.5000000000    8.6615756665e-02
  74.0000000000    8.6615200127e-02
  74.5000000000    8.6617531817e-02
  75.0000000000    8.6614522323e-02
  75.5000000000    8.6618772279e-02
  76.0000000000    8.6614537128e-02
  76.5000000000    8.6619261848e-02
  77.0000000000    8.6617198396e-02
  77.5000000000    8.6619510281e-02
  78.0000000000    8.6619769776e-02
  78.5000000000    8.6619384010e-02
  79.0000000000    8.6621663093e-02
  79.5000000000    8.6618335848e-02
  80.0000000000    8.6622777850e-02
  80.5000000000    8.6619110954e-02
  81.0000000000    8.6623527431e-02
  81.5000000000    8.6622288379e-02
  82.0000000000    8.6623791202e-02
  82.5000000000    8.6624794161e-02
  83.0000000000    8.6623124940e-02
  83.5000000000    8.6626415454e-02
  84.0000000000    8.6621788391e-02
  84.5000000000    8.6627581462e-02
  85.0000000000    8.6625561760e-02
  85.5000000000    8.6628160912e-02
  86.0000000000    8.6628535036e-02
  86.5000000000    8.6627713356e-02
  87.0000000000    8.6630543564e-02
  87.5000000000    8.6626381365e-02
  88.0000000000    8.6631929237e-02
  88.5000000000    8.6629799277e-02
  89.0000000000    8.6632675311e-02
  89.5000000000    8.6633130341e-02
  90.0000000000    8.6632277755e-02
  90.5000000000    8.6635319205e-02
  91.0000000000    8.6630814120e-02
  91.5000000000    8.6636730743e-02
  92.0000000000    8.6635183140e-02
  92.5000000000    8.6637400010e-02
  93.0000000000    8.6638621662e-02
  93.5000000000    8.6636806037e-02
  94.0000000000    8.6640760053e-02
  94.5000000000    8.6637360455e-02
  95.0000000000    8.6641927751e-02
  95.5000000000    8.6641655486e-02
  96.0000000000    8.6642223947e-02
  96.5000000000    8.6644910135e-02
  97.0000000000    8.6641114827e-02
  97.5000000000    8.6646665001e-02
  98.0000000000    8.6645064754e-02
  98.5000000000    8.6647270693e-02
  99.0000000000    8.6649025361e-02
  99.5000000000    8.6646889030e-02
 100.0000000000    8.6651668652e-02
 100.5000000000    8.6649334715e-02
 101.0000000000    8.6652628883e-02
 101.5000000000    8.6653603817e-02
 102.0000000000    8.6652301327e-02
 102.5000000000    8.6656645380e-02
 103.0000000000    8.6654181623e-02
 103.5000000000    8.6658299073e-02
 104.0000000000    8.6659115846e-02
 104.5000000000    8.6658130412e-02
 105.0000000000    8.6662263647e-02
 105.5000000000    8.6659766691e-02
 106.0000000000    8.6663943896e-02
 106.5000000000    8.6665058029e-02
 107.0000000000    8.6664022674e-02
 107.5000000000    8.6668560264e-02
