#          time               M_ADM
   0.0000000000    9.4815865962e-02
   0.5000000000    9.4803945305e-02
   1.0000000000    9.4774631651e-02
   1.5000000000    9.4735094122e-02
   2.0000000000    9.4691929995e-02
   2.5000000000    9.4649056760e-02
   3.0000000000    9.4607872739e-02
   3.5000000000    9.4568277295e-02
   4.0000000000    9.4529582569e-02
   4.5000000000    9.4491048855e-02
   5.0000000000    9.4452109999e-02
   5.5000000000    9.4412417898e-02
   6.0000000000    9.4371804688e-02
   6.5000000000    9.4330221655e-02
   7.0000000000    9.4287685551e-02
   7.5000000000    9.4244244746e-02
   8.0000000000    9.4199964436e-02
   8.5000000000    9.4154922048e-02
   9.0000000000    9.4109202795e-02
   9.5000000000    9.4062891105e-02
  10.0000000000    9.4016061271e-02
  10.5000000000    9.3968773987e-02
  11.0000000000    9.3921081566e-02
  11.5000000000    9.3873038008e-02
  12.0000000000    9.3824703384e-02
  12.5000000000    9.3776142860e-02
  13.0000000000    9.3727417947e-02
  13.5000000000    9.3678573190e-02
  14.0000000000    9.3629640604e-02
  14.5000000000    9.3580649044e-02
  15.0000000000    9.3531633715e-02
  15.5000000000    9.3482639758e-02
  16.0000000000    9.3433716225e-02
  16.5000000000    9.3384906123e-02
  17.0000000000    9.3336237294e-02
  17.5000000000    9.3287718205e-02
  18.0000000000    9.3239367749e-02
  18.5000000000    9.3191203696e-02
  19.0000000000    9.3143264340e-02
  19.5000000000    9.3095585921e-02
  20.0000000000    9.3048193102e-02
  20.5000000000    9.3001096554e-02
  21.0000000000    9.2954316162e-02
  21.5000000000    9.2907844978e-02
  22.0000000000    9.2861703955e-02
  22.5000000000    9.2815928570e-02
  23.0000000000    9.2770549368e-02
  23.5000000000    9.2725575364e-02
  24.0000000000    9.2681013309e-02
  24.5000000000    9.2636860840e-02
  25.0000000000    9.2593119451e-02
  25.5000000000    9.2549799862e-02
  26.0000000000    9.2506922182e-02
  26.5000000000    9.2464513138e-02
  27.0000000000    9.2422586419e-02
  27.5000000000    9.2381141717e-02
  28.0000000000    9.2340172187e-02
  28.5000000000    9.2299673996e-02
  29.0000000000    9.2259654589e-02
  29.5000000000    9.2220131357e-02
  30.0000000000    9.2181122659e-02
  30.5000000000    9.2142637872e-02
  31.0000000000    9.2104678038e-02
  31.5000000000    9.2067239416e-02
  32.0000000000    9.2030313929e-02
  32.5000000000    9.1993894108e-02
  33.0000000000    9.1957992438e-02
  33.5000000000    9.1922628836e-02
  34.0000000000    9.1887808413e-02
  34.5000000000    9.1853516870e-02
  35.0000000000    9.1819747995e-02
  35.5000000000    9.1786495224e-02
  36.0000000000    9.1753756719e-02
  36.5000000000    9.1721547437e-02
  37.0000000000    9.1689878065e-02
  37.5000000000    9.1658751357e-02
  38.0000000000    9.1628158026e-02
  38.5000000000    9.1598082824e-02
  39.0000000000    9.1568515104e-02
  39.5000000000    9.1539455024e-02
  40.0000000000    9.1510911591e-02
  40.5000000000    9.1482894521e-02
  41.0000000000    9.1455404938e-02
  41.5000000000    9.1428432101e-02
  42.0000000000    9.1401960079e-02
  42.5000000000    9.1375977514e-02
  43.0000000000    9.1350482001e-02
  43.5000000000    9.1325481188e-02
  44.0000000000    9.1300984384e-02
  44.5000000000    9.1276991055e-02
  45.0000000000    9.1253487777e-02
  45.5000000000    9.1230456309e-02
  46.0000000000    9.1207884794e-02
  46.5000000000    9.1185771940e-02
  47.0000000000    9.1164121544e-02
  47.5000000000    9.1142937282e-02
  48.0000000000    9.1122219684e-02
  48.5000000000    9.1101961295e-02
  49.0000000000    9.1082145816e-02
  49.5000000000    9.1062755020e-02
  50.0000000000    9.1043779599e-02
  50.5000000000    9.1025220352e-02
  51.0000000000    9.1007077598e-02
  51.5000000000    9.0989343735e-02
  52.0000000000    9.0971987362e-02
  52.5000000000    9.0954965391e-02
  53.0000000000    9.0938216316e-02
  53.5000000000    9.0921663939e-02
  54.0000000000    9.0905208960e-02
  54.5000000000    9.0888716086e-02
  55.0000000000    9.0872008283e-02
  55.5000000000    9.0854880998e-02
  56.0000000000    9.0837147302e-02
  56.5000000000    9.0818713253e-02
  57.0000000000    9.0799661649e-02
  57.5000000000    9.0780305264e-02
  58.0000000000    9.0761166556e-02
