#          time             Min_Chi
   0.0000000000    5.1915498562e-01
   0.5000000000    5.1898929342e-01
   1.0000000000    5.1866239291e-01
   1.5000000000    5.1833718156e-01
   2.0000000000    5.1806529532e-01
   2.5000000000    5.1785078914e-01
   3.0000000000    5.1765573448e-01
   3.5000000000    5.1746433903e-01
   4.0000000000    5.1727853806e-01
   4.5000000000    5.1707804976e-01
   5.0000000000    5.1688748658e-01
   5.5000000000    5.1667555735e-01
   6.0000000000    5.1647507952e-01
   6.5000000000    5.1625876468e-01
   7.0000000000    5.1604974150e-01
   7.5000000000    5.1583073500e-01
   8.0000000000    5.1561479066e-01
   8.5000000000    5.1539406911e-01
   9.0000000000    5.1517278399e-01
   9.5000000000    5.1495143969e-01
  10.0000000000    5.1472656577e-01
  10.5000000000    5.1450573883e-01
  11.0000000000    5.1427887079e-01
  11.5000000000    5.1405957631e-01
  12.0000000000    5.1383179716e-01
  12.5000000000    5.1361455481e-01
  13.0000000000    5.1338775070e-01
  13.5000000000    5.1317307848e-01
  14.0000000000    5.1294777823e-01
  14.5000000000    5.1273681135e-01
  15.0000000000    5.1251401767e-01
  15.5000000000    5.1230681537e-01
  16.0000000000    5.1208728748e-01
  16.5000000000    5.1188290198e-01
  17.0000000000    5.1166850099e-01
  17.5000000000    5.1147014872e-01
  18.0000000000    5.1125914097e-01
  18.5000000000    5.1106528605e-01
  19.0000000000    5.1085901830e-01
  19.5000000000    5.1066990202e-01
  20.0000000000    5.1046897517e-01
  20.5000000000    5.1028478698e-01
  21.0000000000    5.1008930069e-01
  21.5000000000    5.0991016879e-01
  22.0000000000    5.0972031055e-01
  22.5000000000    5.0954510174e-01
  23.0000000000    5.0936332155e-01
  23.5000000000    5.0919292673e-01
  24.0000000000    5.0901540664e-01
  24.5000000000    5.0885143747e-01
  25.0000000000    5.0867951352e-01
  25.5000000000    5.0852074686e-01
  26.0000000000    5.0835460551e-01
  26.5000000000    5.0820049694e-01
  27.0000000000    5.0804055250e-01
  27.5000000000    5.0789143203e-01
  28.0000000000    5.0773749746e-01
  28.5000000000    5.0759324123e-01
  29.0000000000    5.0744518707e-01
  29.5000000000    5.0730563149e-01
  30.0000000000    5.0716337222e-01
  30.5000000000    5.0702825963e-01
  31.0000000000    5.0689080153e-01
  31.5000000000    5.0676068529e-01
  32.0000000000    5.0663083207e-01
  32.5000000000    5.0650543596e-01
  33.0000000000    5.0637862116e-01
  33.5000000000    5.0625767902e-01
  34.0000000000    5.0613728289e-01
  34.5000000000    5.0602030795e-01
  35.0000000000    5.0590448136e-01
  35.5000000000    5.0579220828e-01
  36.0000000000    5.0568123305e-01
  36.5000000000    5.0557301031e-01
  37.0000000000    5.0546661453e-01
  37.5000000000    5.0536252276e-01
  38.0000000000    5.0526062107e-01
  38.5000000000    5.0516067805e-01
  39.0000000000    5.0506298607e-01
  39.5000000000    5.0496705657e-01
  40.0000000000    5.0487335853e-01
  40.5000000000    5.0478128089e-01
  41.0000000000    5.0469138594e-01
  41.5000000000    5.0460328216e-01
  42.0000000000    5.0451695807e-01
  42.5000000000    5.0443270915e-01
  43.0000000000    5.0434986845e-01
  43.5000000000    5.0426934296e-01
  44.0000000000    5.0418954411e-01
  44.5000000000    5.0411301750e-01
  45.0000000000    5.0403644849e-01
  45.5000000000    5.0396339609e-01
  46.0000000000    5.0388925988e-01
  46.5000000000    5.0382001127e-01
  47.0000000000    5.0374871628e-01
  47.5000000000    5.0368317696e-01
  48.0000000000    5.0361397544e-01
  48.5000000000    5.0355191865e-01
  49.0000000000    5.0348503075e-01
  49.5000000000    5.0342683952e-01
  50.0000000000    5.0336188603e-01
  50.5000000000    5.0330723866e-01
  51.0000000000    5.0324397057e-01
  51.5000000000    5.0319293090e-01
  52.0000000000    5.0313123233e-01
  52.5000000000    5.0308387092e-01
  53.0000000000    5.0302339458e-01
  53.5000000000    5.0297941417e-01
  54.0000000000    5.0291975893e-01
  54.5000000000    5.0287828885e-01
  55.0000000000    5.0281858428e-01
  55.5000000000    5.0277511140e-01
  56.0000000000    5.0271426360e-01
  56.5000000000    5.0266223603e-01
  57.0000000000    5.0259126359e-01
  57.5000000000    5.0252086150e-01
  58.0000000000    5.0243678219e-01
  58.5000000000    5.0236028097e-01
  59.0000000000    5.0229104112e-01
  59.5000000000    5.0224241910e-01
  60.0000000000    5.0220368443e-01
  60.5000000000    5.0217391138e-01
  61.0000000000    5.0214525668e-01
  61.5000000000    5.0211622969e-01
  62.0000000000    5.0209027855e-01
  62.5000000000    5.0205983560e-01
  63.0000000000    5.0203353171e-01
  63.5000000000    5.0199740906e-01
  64.0000000000    5.0197210096e-01
  64.5000000000    5.0193729089e-01
  65.0000000000    5.0191735750e-01
  65.5000000000    5.0188064489e-01
  66.0000000000    5.0186131307e-01
  66.5000000000    5.0182526430e-01
  67.0000000000    5.0180559531e-01
  67.5000000000    5.0177269274e-01
  68.0000000000    5.0175169438e-01
  68.5000000000    5.0172292673e-01
  69.0000000000    5.0170066805e-01
  69.5000000000    5.0167555879e-01
  70.0000000000    5.0165207176e-01
  70.5000000000    5.0163102554e-01
  71.0000000000    5.0160648024e-01
  71.5000000000    5.0158937343e-01
  72.0000000000    5.0156324602e-01
  72.5000000000    5.0155016467e-01
  73.0000000000    5.0152248329e-01
  73.5000000000    5.0151152077e-01
  74.0000000000    5.0148448475e-01
  74.5000000000    5.0147179159e-01
  75.0000000000    5.0144908955e-01
  75.5000000000    5.0143454484e-01
  76.0000000000    5.0141626971e-01
  76.5000000000    5.0139973984e-01
  77.0000000000    5.0138590171e-01
  77.5000000000    5.0136698365e-01
  78.0000000000    5.0135794079e-01
  78.5000000000    5.0133707328e-01
  79.0000000000    5.0133233437e-01
  79.5000000000    5.0130981454e-01
  80.0000000000    5.0130227223e-01
  80.5000000000    5.0128432394e-01
  81.0000000000    5.0127381069e-01
