#          time         max mod phi
   0.0000000000    8.0990498387e-02
   0.5000000000    8.0996197458e-02
   1.0000000000    8.0993795513e-02
   1.5000000000    8.0996066957e-02
   2.0000000000    8.0995265873e-02
   2.5000000000    8.0995395730e-02
   3.0000000000    8.0996080547e-02
   3.5000000000    8.0993983966e-02
   4.0000000000    8.0996401225e-02
   4.5000000000    8.0992965081e-02
   5.0000000000    8.0996558662e-02
   5.5000000000    8.0994619702e-02
   6.0000000000    8.0996076169e-02
   6.5000000000    8.0995523263e-02
   7.0000000000    8.0995150973e-02
   7.5000000000    8.0996313028e-02
   8.0000000000    8.0994305817e-02
   8.5000000000    8.0996960731e-02
   9.0000000000    8.0993184733e-02
   9.5000000000    8.0996872751e-02
  10.0000000000    8.0994350871e-02
  10.5000000000    8.0996535726e-02
  11.0000000000    8.0995589772e-02
  11.5000000000    8.0996366174e-02
  12.0000000000    8.0996656930e-02
  12.5000000000    8.0995708734e-02
  13.0000000000    8.0996998228e-02
  13.5000000000    8.0994572070e-02
  14.0000000000    8.0997232350e-02
  14.5000000000    8.0993686838e-02
  15.0000000000    8.0997670958e-02
  15.5000000000    8.0994795017e-02
  16.0000000000    8.0997602216e-02
  16.5000000000    8.0995563923e-02
  17.0000000000    8.0997117783e-02
  17.5000000000    8.0996320376e-02
  18.0000000000    8.0996925634e-02
  18.5000000000    8.0997275709e-02
  19.0000000000    8.0996686927e-02
  19.5000000000    8.0997724922e-02
  20.0000000000    8.0995850155e-02
  20.5000000000    8.0997809979e-02
  21.0000000000    8.0995068011e-02
  21.5000000000    8.0998210081e-02
  22.0000000000    8.0994598455e-02
  22.5000000000    8.0998538619e-02
  23.0000000000    8.0995141377e-02
  23.5000000000    8.0998303434e-02
  24.0000000000    8.0995706120e-02
  24.5000000000    8.0998138011e-02
  25.0000000000    8.0996595896e-02
  25.5000000000    8.0998301729e-02
  26.0000000000    8.0997426762e-02
  26.5000000000    8.0998005345e-02
  27.0000000000    8.0997712398e-02
  27.5000000000    8.0997446191e-02
  28.0000000000    8.0998064845e-02
  28.5000000000    8.0997213398e-02
  29.0000000000    8.0998699582e-02
  29.5000000000    8.0996987581e-02
  30.0000000000    8.0998984225e-02
  30.5000000000    8.0996291983e-02
  31.0000000000    8.0998954682e-02
  31.5000000000    8.0995638736e-02
  32.0000000000    8.0999229894e-02
  32.5000000000    8.0995340125e-02
  33.0000000000    8.0999534376e-02
  33.5000000000    8.0996118031e-02
  34.0000000000    8.0999388531e-02
  34.5000000000    8.0996599633e-02
  35.0000000000    8.0999205312e-02
  35.5000000000    8.0997341201e-02
  36.0000000000    8.0999373527e-02
  36.5000000000    8.0998125540e-02
  37.0000000000    8.0999249868e-02
  37.5000000000    8.0998479127e-02
  38.0000000000    8.0998794420e-02
  38.5000000000    8.0998822222e-02
  39.0000000000    8.0998595064e-02
  39.5000000000    8.0999468890e-02
  40.0000000000    8.0998464380e-02
  40.5000000000    8.0999866426e-02
  41.0000000000    8.0997898356e-02
  41.5000000000    8.0999927774e-02
  42.0000000000    8.0997269356e-02
  42.5000000000    8.1000219164e-02
  43.0000000000    8.0996921560e-02
  43.5000000000    8.1000604170e-02
  44.0000000000    8.0996615062e-02
  44.5000000000    8.1000570318e-02
  45.0000000000    8.0997244840e-02
  45.5000000000    8.1000443410e-02
  46.0000000000    8.0998072671e-02
  46.5000000000    8.1000583321e-02
  47.0000000000    8.0999048838e-02
  47.5000000000    8.1000547628e-02
  48.0000000000    8.0999597329e-02
  48.5000000000    8.1000062900e-02
  49.0000000000    8.1000013811e-02
  49.5000000000    8.0999752575e-02
  50.0000000000    8.1000732849e-02
  50.5000000000    8.0999527759e-02
  51.0000000000    8.1001256876e-02
  51.5000000000    8.0998873100e-02
  52.0000000000    8.1001380504e-02
  52.5000000000    8.0998001992e-02
  53.0000000000    8.1001597354e-02
  53.5000000000    8.0997867142e-02
  54.0000000000    8.1001934391e-02
  54.5000000000    8.0999080889e-02
  55.0000000000    8.1001864042e-02
  55.5000000000    8.0999865250e-02
  56.0000000000    8.1001517848e-02
  56.5000000000    8.1000675839e-02
  57.0000000000    8.1001365805e-02
  57.5000000000    8.1001631689e-02
  58.0000000000    8.1001123154e-02
  58.5000000000    8.1002171482e-02
  59.0000000000    8.1000443049e-02
  59.5000000000    8.1002414579e-02
  60.0000000000    8.0999769253e-02
  60.5000000000    8.1002874855e-02
  61.0000000000    8.0999219423e-02
  61.5000000000    8.1003257735e-02
  62.0000000000    8.0999845526e-02
  62.5000000000    8.1003168994e-02
  63.0000000000    8.1000781245e-02
  63.5000000000    8.1003001303e-02
  64.0000000000    8.1001890003e-02
  64.5000000000    8.1002963742e-02
  65.0000000000    8.1002945206e-02
  65.5000000000    8.1002552532e-02
  66.0000000000    8.1003512748e-02
  66.5000000000    8.1001707099e-02
  67.0000000000    8.1003941043e-02
  67.5000000000    8.1000910294e-02
  68.0000000000    8.1004489809e-02
  68.5000000000    8.1000897179e-02
  69.0000000000    8.1004683134e-02
  69.5000000000    8.1002186543e-02
  70.0000000000    8.1004388965e-02
  70.5000000000    8.1003268356e-02
  71.0000000000    8.1004093407e-02
  71.5000000000    8.1004455206e-02
  72.0000000000    8.1003681607e-02
  72.5000000000    8.1005291199e-02
  73.0000000000    8.1002677990e-02
  73.5000000000    8.1005584643e-02
  74.0000000000    8.1001630165e-02
  74.5000000000    8.1005793475e-02
  75.0000000000    8.1003470498e-02
  75.5000000000    8.1005904319e-02
  76.0000000000    8.1004994580e-02
  76.5000000000    8.1005415482e-02
  77.0000000000    8.1005893843e-02
  77.5000000000    8.1004390410e-02
  78.0000000000    8.1006564053e-02
  78.5000000000    8.1003294167e-02
  79.0000000000    8.1007193918e-02
  79.5000000000    8.1004319883e-02
  80.0000000000    8.1007177884e-02
  80.5000000000    8.1005799483e-02
  81.0000000000    8.1006540575e-02
  81.5000000000    8.1007005055e-02
  82.0000000000    8.1005755948e-02
  82.5000000000    8.1008047825e-02
  83.0000000000    8.1004503326e-02
  83.5000000000    8.1008412110e-02
  84.0000000000    8.1005770698e-02
  84.5000000000    8.1008096150e-02
  85.0000000000    8.1007412031e-02
  85.5000000000    8.1007527124e-02
  86.0000000000    8.1008835043e-02
  86.5000000000    8.1006439551e-02
  87.0000000000    8.1009496366e-02
  87.5000000000    8.1006172318e-02
  88.0000000000    8.1009378764e-02
  88.5000000000    8.1008140000e-02
  89.0000000000    8.1008883294e-02
  89.5000000000    8.1009782694e-02
  90.0000000000    8.1007803343e-02
  90.5000000000    8.1010624645e-02
  91.0000000000    8.1007224365e-02
  91.5000000000    8.1010543070e-02
  92.0000000000    8.1009346220e-02
  92.5000000000    8.1009939822e-02
  93.0000000000    8.1011039091e-02
  93.5000000000    8.1008669342e-02
  94.0000000000    8.1011847412e-02
  94.5000000000    8.1008976099e-02
  95.0000000000    8.1011583594e-02
  95.5000000000    8.1011037959e-02
  96.0000000000    8.1010635665e-02
  96.5000000000    8.1012539057e-02
  97.0000000000    8.1008910188e-02
  97.5000000000    8.1013049047e-02
  98.0000000000    8.1011311356e-02
  98.5000000000    8.1012304038e-02
  99.0000000000    8.1013006436e-02
  99.5000000000    8.1010698955e-02
 100.0000000000    8.1014041240e-02
 100.5000000000    8.1011718470e-02
 101.0000000000    8.1013936051e-02
 101.5000000000    8.1013897164e-02
 102.0000000000    8.1012297367e-02
 102.5000000000    8.1014876193e-02
 103.0000000000    8.1012050231e-02
 103.5000000000    8.1015001935e-02
 104.0000000000    8.1014841299e-02
 104.5000000000    8.1013804072e-02
 105.0000000000    8.1016155249e-02
 105.5000000000    8.1013098483e-02
 106.0000000000    8.1016012303e-02
 106.5000000000    8.1015799676e-02
 107.0000000000    8.1014725133e-02
 107.5000000000    8.1017360170e-02
 108.0000000000    8.1014708761e-02
 108.5000000000    8.1017242304e-02
 109.0000000000    8.1017275062e-02
 109.5000000000    8.1015373816e-02
 110.0000000000    8.1018363838e-02
 110.5000000000    8.1016355742e-02
 111.0000000000    8.1018086542e-02
 111.5000000000    8.1018983743e-02
 112.0000000000    8.1015907387e-02
 112.5000000000    8.1019607968e-02
 113.0000000000    8.1018382353e-02
 113.5000000000    8.1018458924e-02
 114.0000000000    8.1020426775e-02
 114.5000000000    8.1017592912e-02
 115.0000000000    8.1020696464e-02
 115.5000000000    8.1020829249e-02
 116.0000000000    8.1018673736e-02
 116.5000000000    8.1021847189e-02
 117.0000000000    8.1020390000e-02
 117.5000000000    8.1020978627e-02
 118.0000000000    8.1022833764e-02
 118.5000000000    8.1020061179e-02
 119.0000000000    8.1022973846e-02
 119.5000000000    8.1023279047e-02
 120.0000000000    8.1020515088e-02
 120.5000000000    8.1024111642e-02
 121.0000000000    8.1023342422e-02
 121.5000000000    8.1022798717e-02
 122.0000000000    8.1025402993e-02
 122.5000000000    8.1023572258e-02
 123.0000000000    8.1024647225e-02
 123.5000000000    8.1026079521e-02
 124.0000000000    8.1023298139e-02
 124.5000000000    8.1026059443e-02
 125.0000000000    8.1026894906e-02
 125.5000000000    8.1023571367e-02
 126.0000000000    8.1027692648e-02
 126.5000000000    8.1027705591e-02
 127.0000000000    8.1025225905e-02
 127.5000000000    8.1028739518e-02
 128.0000000000    8.1028321292e-02
 128.5000000000    8.1026970864e-02
 129.0000000000    8.1030211029e-02
 129.5000000000    8.1029453184e-02
 130.0000000000    8.1028618420e-02
 130.5000000000    8.1031316764e-02
 131.0000000000    8.1030197943e-02
 131.5000000000    8.1029820165e-02
 132.0000000000    8.1032520087e-02
 132.5000000000    8.1031498208e-02
 133.0000000000    8.1031314435e-02
 133.5000000000    8.1033844800e-02
 134.0000000000    8.1032656046e-02
 134.5000000000    8.1032188452e-02
 135.0000000000    8.1034815685e-02
 135.5000000000    8.1033969541e-02
 136.0000000000    8.1033287091e-02
 136.5000000000    8.1036228497e-02
 137.0000000000    8.1035621687e-02
 137.5000000000    8.1034046050e-02
 138.0000000000    8.1037173691e-02
 138.5000000000    8.1036986366e-02
 139.0000000000    8.1034548691e-02
 139.5000000000    8.1038362233e-02
 140.0000000000    8.1038884088e-02
 140.5000000000    8.1036105979e-02
 141.0000000000    8.1039374158e-02
 141.5000000000    8.1040408184e-02
 142.0000000000    8.1038344469e-02
 142.5000000000    8.1040030982e-02
 143.0000000000    8.1042083847e-02
 143.5000000000    8.1041087554e-02
 144.0000000000    8.1040761963e-02
 144.5000000000    8.1043572603e-02
 145.0000000000    8.1043371717e-02
 145.5000000000    8.1040585474e-02
 146.0000000000    8.1044498546e-02
 146.5000000000    8.1045609964e-02
 147.0000000000    8.1043899644e-02
 147.5000000000    8.1045342052e-02
 148.0000000000    8.1047498535e-02
 148.5000000000    8.1046849069e-02
 149.0000000000    8.1044996705e-02
 149.5000000000    8.1048499644e-02
 150.0000000000    8.1049424502e-02
 150.5000000000    8.1047754686e-02
 151.0000000000    8.1049146169e-02
 151.5000000000    8.1051388925e-02
 152.0000000000    8.1051034770e-02
 152.5000000000    8.1048248612e-02
 153.0000000000    8.1052072296e-02
 153.5000000000    8.1053532645e-02
 154.0000000000    8.1052618552e-02
 154.5000000000    8.1052008034e-02
 155.0000000000    8.1055051555e-02
 155.5000000000    8.1055709770e-02
 156.0000000000    8.1054104408e-02
 156.5000000000    8.1054814711e-02
 157.0000000000    8.1057492290e-02
 157.5000000000    8.1058014737e-02
 158.0000000000    8.1056356620e-02
 158.5000000000    8.1057809279e-02
 159.0000000000    8.1060130924e-02
 159.5000000000    8.1060381249e-02
 160.0000000000    8.1058674003e-02
 160.5000000000    8.1060246999e-02
 161.0000000000    8.1062797548e-02
 161.5000000000    8.1063380636e-02
 162.0000000000    8.1061994825e-02
 162.5000000000    8.1062765762e-02
 163.0000000000    8.1065402337e-02
 163.5000000000    8.1066253308e-02
 164.0000000000    8.1065397539e-02
 164.5000000000    8.1064878036e-02
 165.0000000000    8.1068164586e-02
 165.5000000000    8.1069673767e-02
 166.0000000000    8.1069434495e-02
 166.5000000000    8.1067528770e-02
 167.0000000000    8.1070267033e-02
 167.5000000000    8.1072523017e-02
 168.0000000000    8.1073282188e-02
 168.5000000000    8.1072537166e-02
 169.0000000000    8.1072114102e-02
 169.5000000000    8.1075247539e-02
 170.0000000000    8.1076861293e-02
 170.5000000000    8.1077061931e-02
 171.0000000000    8.1075954444e-02
 171.5000000000    8.1076686088e-02
 172.0000000000    8.1079647143e-02
 172.5000000000    8.1081252255e-02
 173.0000000000    8.1081495449e-02
 173.5000000000    8.1080428337e-02
 174.0000000000    8.1080779418e-02
 174.5000000000    8.1083637031e-02
 175.0000000000    8.1085401864e-02
 175.5000000000    8.1086079980e-02
 176.0000000000    8.1085635250e-02
 176.5000000000    8.1084453335e-02
 177.0000000000    8.1087605293e-02
 177.5000000000    8.1089674113e-02
 178.0000000000    8.1090784334e-02
 178.5000000000    8.1091021087e-02
 179.0000000000    8.1090395785e-02
 179.5000000000    8.1090750751e-02
 180.0000000000    8.1093677800e-02
 180.5000000000    8.1095606511e-02
 181.0000000000    8.1096635307e-02
 181.5000000000    8.1096893031e-02
 182.0000000000    8.1096472993e-02
 182.5000000000    8.1096073725e-02
 183.0000000000    8.1099224864e-02
 183.5000000000    8.1101539893e-02
 184.0000000000    8.1103030130e-02
 184.5000000000    8.1103784209e-02
 185.0000000000    8.1103928993e-02
 185.5000000000    8.1103563740e-02
 186.0000000000    8.1103897461e-02
 186.5000000000    8.1106897074e-02
 187.0000000000    8.1109227301e-02
 187.5000000000    8.1110885706e-02
 188.0000000000    8.1111948497e-02
 188.5000000000    8.1112537491e-02
 189.0000000000    8.1112754914e-02
