#          time               M_ADM
   0.0000000000    6.6883013108e-02
   0.5000000000    6.6877809464e-02
   1.0000000000    6.6865818767e-02
   1.5000000000    6.6849507592e-02
   2.0000000000    6.6831101059e-02
   2.5000000000    6.6811937802e-02
   3.0000000000    6.6792537890e-02
   3.5000000000    6.6772934484e-02
   4.0000000000    6.6752988925e-02
   4.5000000000    6.6732576071e-02
   5.0000000000    6.6711642687e-02
   5.5000000000    6.6690191947e-02
   6.0000000000    6.6668247779e-02
   6.5000000000    6.6645833673e-02
   7.0000000000    6.6622975104e-02
   7.5000000000    6.6599713157e-02
   8.0000000000    6.6576109524e-02
   8.5000000000    6.6552233425e-02
   9.0000000000    6.6528138939e-02
   9.5000000000    6.6503851728e-02
  10.0000000000    6.6479376957e-02
  10.5000000000    6.6454722526e-02
  11.0000000000    6.6429918098e-02
  11.5000000000    6.6405014144e-02
  12.0000000000    6.6380063292e-02
  12.5000000000    6.6355097496e-02
  13.0000000000    6.6330121310e-02
  13.5000000000    6.6305128769e-02
  14.0000000000    6.6280125505e-02
  14.5000000000    6.6255140938e-02
  15.0000000000    6.6230214285e-02
  15.5000000000    6.6205373011e-02
  16.0000000000    6.6180656114e-02
  16.5000000000    6.6156026782e-02
  17.0000000000    6.6131496498e-02
  17.5000000000    6.6107076809e-02
  18.0000000000    6.6082790306e-02
  18.5000000000    6.6058675121e-02
  19.0000000000    6.6034751258e-02
  19.5000000000    6.6011009276e-02
  20.0000000000    6.5987445469e-02
  20.5000000000    6.5964065201e-02
  21.0000000000    6.5940877600e-02
  21.5000000000    6.5917906845e-02
  22.0000000000    6.5895176053e-02
  22.5000000000    6.5872690315e-02
  23.0000000000    6.5850441159e-02
  23.5000000000    6.5828419467e-02
  24.0000000000    6.5806635851e-02
  24.5000000000    6.5785120834e-02
  25.0000000000    6.5763898017e-02
  25.5000000000    6.5742964771e-02
  26.0000000000    6.5722304335e-02
  26.5000000000    6.5701904596e-02
  27.0000000000    6.5681766363e-02
  27.5000000000    6.5661893823e-02
  28.0000000000    6.5642322315e-02
  28.5000000000    6.5623074788e-02
  29.0000000000    6.5604140681e-02
  29.5000000000    6.5585503637e-02
  30.0000000000    6.5567142852e-02
  30.5000000000    6.5549056298e-02
  31.0000000000    6.5531263856e-02
  31.5000000000    6.5513792680e-02
  32.0000000000    6.5496657774e-02
  32.5000000000    6.5479851403e-02
  33.0000000000    6.5463347744e-02
  33.5000000000    6.5447123329e-02
  34.0000000000    6.5431172681e-02
  34.5000000000    6.5415516000e-02
  35.0000000000    6.5400180995e-02
  35.5000000000    6.5385181011e-02
  36.0000000000    6.5370497069e-02
  36.5000000000    6.5356089411e-02
  37.0000000000    6.5341926693e-02
  37.5000000000    6.5327992703e-02
