#          time         max mod phi
   0.0000000000    7.4090862871e-02
   0.5000000000    7.4096351877e-02
   1.0000000000    7.4094403329e-02
   1.5000000000    7.4096044093e-02
   2.0000000000    7.4095755521e-02
   2.5000000000    7.4094680654e-02
   3.0000000000    7.4096111016e-02
   3.5000000000    7.4092851839e-02
   4.0000000000    7.4096497138e-02
   4.5000000000    7.4094695931e-02
   5.0000000000    7.4096355631e-02
   5.5000000000    7.4095892142e-02
   6.0000000000    7.4095058611e-02
   6.5000000000    7.4096374176e-02
   7.0000000000    7.4093695198e-02
   7.5000000000    7.4097044925e-02
   8.0000000000    7.4094670759e-02
   8.5000000000    7.4097047486e-02
   9.0000000000    7.4095922917e-02
   9.5000000000    7.4096054894e-02
  10.0000000000    7.4096648250e-02
  10.5000000000    7.4095055132e-02
  11.0000000000    7.4097496547e-02
  11.5000000000    7.4094043870e-02
  12.0000000000    7.4097730365e-02
  12.5000000000    7.4095546190e-02
  13.0000000000    7.4097196211e-02
  13.5000000000    7.4096640120e-02
  14.0000000000    7.4096588825e-02
  14.5000000000    7.4097695240e-02
  15.0000000000    7.4095756663e-02
  15.5000000000    7.4098222165e-02
  16.0000000000    7.4094656683e-02
  16.5000000000    7.4098230177e-02
  17.0000000000    7.4096208930e-02
  17.5000000000    7.4098096926e-02
  18.0000000000    7.4097497451e-02
  18.5000000000    7.4097498863e-02
  19.0000000000    7.4098360596e-02
  19.5000000000    7.4096553279e-02
  20.0000000000    7.4098923875e-02
  20.5000000000    7.4095379784e-02
  21.0000000000    7.4099265538e-02
  21.5000000000    7.4096822019e-02
  22.0000000000    7.4098925905e-02
  22.5000000000    7.4098026987e-02
  23.0000000000    7.4098489493e-02
  23.5000000000    7.4099166295e-02
  24.0000000000    7.4097896276e-02
  24.5000000000    7.4099929374e-02
  25.0000000000    7.4096684687e-02
  25.5000000000    7.4100026763e-02
  26.0000000000    7.4097288704e-02
  26.5000000000    7.4100025296e-02
  27.0000000000    7.4098999412e-02
  27.5000000000    7.4100029853e-02
  28.0000000000    7.4100256831e-02
  28.5000000000    7.4099196397e-02
  29.0000000000    7.4100758286e-02
  29.5000000000    7.4097870689e-02
  30.0000000000    7.4101181552e-02
  30.5000000000    7.4098489331e-02
  31.0000000000    7.4101650782e-02
  31.5000000000    7.4100318253e-02
  32.0000000000    7.4101284679e-02
  32.5000000000    7.4101244442e-02
  33.0000000000    7.4100313144e-02
  33.5000000000    7.4102084429e-02
  34.0000000000    7.4099531945e-02
  34.5000000000    7.4103023016e-02
  35.0000000000    7.4100312721e-02
  35.5000000000    7.4103125138e-02
  36.0000000000    7.4101767537e-02
  36.5000000000    7.4102522072e-02
  37.0000000000    7.4102977575e-02
  37.5000000000    7.4101972214e-02
  38.0000000000    7.4104306180e-02
  38.5000000000    7.4101130699e-02
  39.0000000000    7.4104833597e-02
  39.5000000000    7.4102468375e-02
  40.0000000000    7.4104551943e-02
  40.5000000000    7.4104097382e-02
  41.0000000000    7.4104266219e-02
  41.5000000000    7.4105733974e-02
  42.0000000000    7.4103656212e-02
  42.5000000000    7.4106633893e-02
  43.0000000000    7.4103532823e-02
  43.5000000000    7.4106751845e-02
  44.0000000000    7.4105475399e-02
  44.5000000000    7.4106758887e-02
  45.0000000000    7.4107375462e-02
  45.5000000000    7.4106423169e-02
  46.0000000000    7.4108657178e-02
  46.5000000000    7.4105265784e-02
  47.0000000000    7.4109218176e-02
  47.5000000000    7.4107368801e-02
  48.0000000000    7.4109422926e-02
  48.5000000000    7.4109536755e-02
  49.0000000000    7.4109211942e-02
  49.5000000000    7.4111137771e-02
  50.0000000000    7.4108259634e-02
  50.5000000000    7.4112040839e-02
  51.0000000000    7.4110110200e-02
  51.5000000000    7.4112398869e-02
  52.0000000000    7.4112469307e-02
  52.5000000000    7.4112173079e-02
  53.0000000000    7.4114235380e-02
  53.5000000000    7.4111281584e-02
  54.0000000000    7.4115377527e-02
  54.5000000000    7.4113864721e-02
  55.0000000000    7.4115787131e-02
  55.5000000000    7.4116306994e-02
  56.0000000000    7.4115394231e-02
  56.5000000000    7.4118067719e-02
  57.0000000000    7.4115303808e-02
  57.5000000000    7.4119265094e-02
  58.0000000000    7.4118712959e-02
  58.5000000000    7.4119626261e-02
  59.0000000000    7.4121110928e-02
  59.5000000000    7.4118830936e-02
  60.0000000000    7.4122598668e-02
  60.5000000000    7.4121173531e-02
  61.0000000000    7.4123676445e-02
  61.5000000000    7.4124579634e-02
  62.0000000000    7.4123685198e-02
  62.5000000000    7.4126705877e-02
  63.0000000000    7.4124473562e-02
  63.5000000000    7.4127792775e-02
  64.0000000000    7.4128160954e-02
  64.5000000000    7.4128307903e-02
  65.0000000000    7.4131239209e-02
  65.5000000000    7.4128965887e-02
  66.0000000000    7.4132920917e-02
  66.5000000000    7.4132900176e-02
  67.0000000000    7.4133234187e-02
  67.5000000000    7.4135966962e-02
  68.0000000000    7.4133851667e-02
  68.5000000000    7.4138326659e-02
  69.0000000000    7.4138758780e-02
  69.5000000000    7.4139170095e-02
  70.0000000000    7.4141988647e-02
  70.5000000000    7.4139991289e-02
  71.0000000000    7.4144072454e-02
  71.5000000000    7.4145064952e-02
  72.0000000000    7.4145299829e-02
  72.5000000000    7.4149003715e-02
  73.0000000000    7.4147839524e-02
  73.5000000000    7.4151062919e-02
  74.0000000000    7.4152556552e-02
  74.5000000000    7.4151591850e-02
  75.0000000000    7.4156229628e-02
  75.5000000000    7.4156429010e-02
  76.0000000000    7.4158776031e-02
  76.5000000000    7.4161561229e-02
  77.0000000000    7.4159737089e-02
  77.5000000000    7.4164741551e-02
  78.0000000000    7.4166113191e-02
  78.5000000000    7.4166649286e-02
  79.0000000000    7.4171149790e-02
  79.5000000000    7.4171301474e-02
  80.0000000000    7.4174433357e-02
  80.5000000000    7.4177462937e-02
  81.0000000000    7.4176180813e-02
  81.5000000000    7.4181635149e-02
  82.0000000000    7.4183614315e-02
  82.5000000000    7.4184132443e-02
  83.0000000000    7.4189364860e-02
  83.5000000000    7.4190421551e-02
  84.0000000000    7.4192953600e-02
  84.5000000000    7.4197146323e-02
  85.0000000000    7.4197318163e-02
  85.5000000000    7.4201789668e-02
  86.0000000000    7.4205371524e-02
  86.5000000000    7.4205057679e-02
  87.0000000000    7.4211371048e-02
  87.5000000000    7.4214441168e-02
  88.0000000000    7.4215017278e-02
  88.5000000000    7.4221464162e-02
  89.0000000000    7.4224129847e-02
  89.5000000000    7.4226088480e-02
  90.0000000000    7.4232284018e-02
  90.5000000000    7.4234807538e-02
  91.0000000000    7.4238003096e-02
  91.5000000000    7.4244095319e-02
  92.0000000000    7.4246579957e-02
  92.5000000000    7.4250683635e-02
  93.0000000000    7.4256707357e-02
  93.5000000000    7.4259208589e-02
  94.0000000000    7.4263998954e-02
  94.5000000000    7.4270250205e-02
  95.0000000000    7.4273158531e-02
  95.5000000000    7.4278562524e-02
  96.0000000000    7.4285157604e-02
  96.5000000000    7.4288354571e-02
  97.0000000000    7.4293789291e-02
  97.5000000000    7.4300758731e-02
  98.0000000000    7.4304630166e-02
  98.5000000000    7.4310307695e-02
  99.0000000000    7.4318204195e-02
  99.5000000000    7.4322938116e-02
 100.0000000000    7.4328204857e-02
 100.5000000000    7.4336671247e-02
 101.0000000000    7.4342171685e-02
 101.5000000000    7.4346995108e-02
 102.0000000000    7.4356773278e-02
 102.5000000000    7.4363736578e-02
 103.0000000000    7.4367938431e-02
 103.5000000000    7.4378798593e-02
 104.0000000000    7.4386768511e-02
 104.5000000000    7.4392005158e-02
 105.0000000000    7.4401884507e-02
 105.5000000000    7.4411575143e-02
 106.0000000000    7.4418741649e-02
 106.5000000000    7.4427466707e-02
 107.0000000000    7.4438757846e-02
 107.5000000000    7.4447403337e-02
 108.0000000000    7.4454149478e-02
 108.5000000000    7.4467120389e-02
 109.0000000000    7.4477813149e-02
 109.5000000000    7.4486266814e-02
 110.0000000000    7.4498077757e-02
 110.5000000000    7.4510887791e-02
 111.0000000000    7.4521317303e-02
 111.5000000000    7.4530452622e-02
 112.0000000000    7.4545291708e-02
 112.5000000000    7.4558093793e-02
 113.0000000000    7.4568938868e-02
 113.5000000000    7.4582292456e-02
 114.0000000000    7.4597746354e-02
 114.5000000000    7.4611103204e-02
 115.0000000000    7.4622428907e-02
 115.5000000000    7.4638937908e-02
