#          time             Min_Chi
   0.0000000000    6.9562908051e-01
   0.5000000000    6.9549033289e-01
   1.0000000000    6.9520867975e-01
   1.5000000000    6.9492628724e-01
   2.0000000000    6.9469298649e-01
   2.5000000000    6.9447769616e-01
   3.0000000000    6.9427391301e-01
   3.5000000000    6.9406363745e-01
   4.0000000000    6.9384899728e-01
   4.5000000000    6.9363039518e-01
   5.0000000000    6.9340463901e-01
   5.5000000000    6.9317997636e-01
   6.0000000000    6.9294631789e-01
   6.5000000000    6.9271806074e-01
   7.0000000000    6.9247920295e-01
   7.5000000000    6.9224912274e-01
   8.0000000000    6.9200712331e-01
   8.5000000000    6.9177521970e-01
   9.0000000000    6.9153334632e-01
   9.5000000000    6.9130129698e-01
  10.0000000000    6.9106103397e-01
  10.5000000000    6.9083047928e-01
  11.0000000000    6.9059263844e-01
  11.5000000000    6.9036449555e-01
  12.0000000000    6.9013018573e-01
  12.5000000000    6.8990547941e-01
  13.0000000000    6.8967479890e-01
  13.5000000000    6.8945480775e-01
  14.0000000000    6.8922784711e-01
  14.5000000000    6.8901405028e-01
  15.0000000000    6.8879248781e-01
  15.5000000000    6.8858351670e-01
  16.0000000000    6.8836737548e-01
  16.5000000000    6.8816434079e-01
  17.0000000000    6.8795372115e-01
  17.5000000000    6.8775733321e-01
  18.0000000000    6.8755233894e-01
  18.5000000000    6.8736000489e-01
  19.0000000000    6.8716430560e-01
  19.5000000000    6.8697810581e-01
  20.0000000000    6.8678723854e-01
  20.5000000000    6.8660839183e-01
  21.0000000000    6.8642393596e-01
  21.5000000000    6.8625103422e-01
  22.0000000000    6.8607325944e-01
  22.5000000000    6.8590657185e-01
  23.0000000000    6.8573569779e-01
  23.5000000000    6.8557515906e-01
  24.0000000000    6.8540992389e-01
  24.5000000000    6.8525477200e-01
  25.0000000000    6.8509880935e-01
  25.5000000000    6.8495114746e-01
  26.0000000000    6.8479868131e-01
  26.5000000000    6.8465652098e-01
  27.0000000000    6.8451167207e-01
  27.5000000000    6.8437505393e-01
  28.0000000000    6.8423559438e-01
  28.5000000000    6.8410506931e-01
  29.0000000000    6.8397154870e-01
  29.5000000000    6.8384677651e-01
  30.0000000000    6.8371874748e-01
  30.5000000000    6.8359979927e-01
  31.0000000000    6.8347695340e-01
  31.5000000000    6.8336371040e-01
  32.0000000000    6.8324562965e-01
  32.5000000000    6.8313802728e-01
  33.0000000000    6.8302483239e-01
  33.5000000000    6.8292288478e-01
  34.0000000000    6.8281408630e-01
  34.5000000000    6.8271762921e-01
  35.0000000000    6.8261276215e-01
  35.5000000000    6.8252106708e-01
  36.0000000000    6.8242075379e-01
  36.5000000000    6.8233278502e-01
  37.0000000000    6.8223791535e-01
  37.5000000000    6.8215288070e-01
  38.0000000000    6.8206303117e-01
  38.5000000000    6.8198123032e-01
  39.0000000000    6.8189617218e-01
  39.5000000000    6.8181609442e-01
  40.0000000000    6.8173445985e-01
  40.5000000000    6.8165288919e-01
  41.0000000000    6.8156847943e-01
  41.5000000000    6.8147339123e-01
  42.0000000000    6.8137101419e-01
  42.5000000000    6.8125455301e-01
  43.0000000000    6.8115508096e-01
  43.5000000000    6.8106861990e-01
  44.0000000000    6.8100944232e-01
  44.5000000000    6.8094685671e-01
  45.0000000000    6.8089543385e-01
  45.5000000000    6.8083498401e-01
  46.0000000000    6.8078217166e-01
  46.5000000000    6.8072439291e-01
  47.0000000000    6.8067061627e-01
  47.5000000000    6.8061634632e-01
  48.0000000000    6.8056478650e-01
  48.5000000000    6.8051778440e-01
  49.0000000000    6.8046526629e-01
  49.5000000000    6.8041755059e-01
  50.0000000000    6.8036450402e-01
  50.5000000000    6.8032497315e-01
  51.0000000000    6.8027502960e-01
  51.5000000000    6.8023226795e-01
  52.0000000000    6.8018630263e-01
  52.5000000000    6.8014584758e-01
  53.0000000000    6.8010475097e-01
  53.5000000000    6.8006268322e-01
  54.0000000000    6.8002647571e-01
  54.5000000000    6.7998475684e-01
  55.0000000000    6.7995269119e-01
  55.5000000000    6.7991073150e-01
  56.0000000000    6.7987816677e-01
  56.5000000000    6.7984118440e-01
  57.0000000000    6.7980794858e-01
  57.5000000000    6.7977593149e-01
  58.0000000000    6.7974161777e-01
  58.5000000000    6.7971516875e-01
  59.0000000000    6.7967956878e-01
  59.5000000000    6.7965321004e-01
  60.0000000000    6.7962108951e-01
  60.5000000000    6.7959389010e-01
  61.0000000000    6.7956665059e-01
  61.5000000000    6.7953646422e-01
  62.0000000000    6.7951429174e-01
  62.5000000000    6.7948720503e-01
  63.0000000000    6.7946776149e-01
  63.5000000000    6.7943683754e-01
  64.0000000000    6.7941098150e-01
  64.5000000000    6.7939207761e-01
  65.0000000000    6.7936765416e-01
  65.5000000000    6.7935007109e-01
  66.0000000000    6.7932347142e-01
  66.5000000000    6.7930462121e-01
  67.0000000000    6.7928363658e-01
  67.5000000000    6.7926247616e-01
  68.0000000000    6.7924719541e-01
  68.5000000000    6.7922380412e-01
  69.0000000000    6.7920834618e-01
  69.5000000000    6.7918821776e-01
  70.0000000000    6.7917024050e-01
  70.5000000000    6.7915591409e-01
  71.0000000000    6.7913538718e-01
  71.5000000000    6.7912276152e-01
  72.0000000000    6.7910400810e-01
  72.5000000000    6.7908825091e-01
  73.0000000000    6.7907559328e-01
  73.5000000000    6.7905714136e-01
  74.0000000000    6.7904603131e-01
  74.5000000000    6.7902892204e-01
  75.0000000000    6.7901484780e-01
  75.5000000000    6.7900492346e-01
  76.0000000000    6.7898787089e-01
  76.5000000000    6.7897711605e-01
  77.0000000000    6.7896201922e-01
  77.5000000000    6.7894861922e-01
  78.0000000000    6.7894120235e-01
  78.5000000000    6.7892432778e-01
  79.0000000000    6.7891420036e-01
  79.5000000000    6.7890262493e-01
  80.0000000000    6.7888887428e-01
  80.5000000000    6.7888193935e-01
  81.0000000000    6.7886702586e-01
  81.5000000000    6.7885634976e-01
  82.0000000000    6.7884864237e-01
  82.5000000000    6.7883415562e-01
  83.0000000000    6.7882616186e-01
  83.5000000000    6.7881542230e-01
  84.0000000000    6.7880351331e-01
  84.5000000000    6.7879772410e-01
  85.0000000000    6.7878414581e-01
  85.5000000000    6.7877445093e-01
  86.0000000000    6.7876865469e-01
  86.5000000000    6.7875439637e-01
  87.0000000000    6.7874627489e-01
  87.5000000000    6.7873821462e-01
  88.0000000000    6.7872574951e-01
  88.5000000000    6.7871920926e-01
  89.0000000000    6.7870860985e-01
  89.5000000000    6.7869727664e-01
  90.0000000000    6.7869154803e-01
  90.5000000000    6.7867920923e-01
  91.0000000000    6.7866958081e-01
  91.5000000000    6.7866545514e-01
  92.0000000000    6.7865120506e-01
  92.5000000000    6.7864099212e-01
  93.0000000000    6.7863498967e-01
  93.5000000000    6.7862122334e-01
  94.0000000000    6.7861286346e-01
  94.5000000000    6.7860587138e-01
  95.0000000000    6.7859172058e-01
  95.5000000000    6.7858322236e-01
  96.0000000000    6.7857573390e-01
  96.5000000000    6.7856130138e-01
  97.0000000000    6.7855242261e-01
  97.5000000000    6.7854494085e-01
  98.0000000000    6.7853056806e-01
  98.5000000000    6.7852043733e-01
  99.0000000000    6.7851231767e-01
  99.5000000000    6.7849806548e-01
 100.0000000000    6.7848742212e-01
 100.5000000000    6.7847861311e-01
 101.0000000000    6.7846332869e-01
 101.5000000000    6.7845227446e-01
 102.0000000000    6.7844354994e-01
 102.5000000000    6.7842643964e-01
 103.0000000000    6.7841465294e-01
 103.5000000000    6.7840559208e-01
 104.0000000000    6.7838716960e-01
 104.5000000000    6.7837294691e-01
 105.0000000000    6.7836312945e-01
 105.5000000000    6.7834661547e-01
 106.0000000000    6.7832962578e-01
 106.5000000000    6.7831715639e-01
 107.0000000000    6.7830244573e-01
 107.5000000000    6.7828302246e-01
 108.0000000000    6.7826770355e-01
 108.5000000000    6.7825497039e-01
 109.0000000000    6.7823299819e-01
 109.5000000000    6.7821481380e-01
 110.0000000000    6.7820016270e-01
 110.5000000000    6.7817967133e-01
 111.0000000000    6.7815798926e-01
 111.5000000000    6.7813983009e-01
 112.0000000000    6.7812229472e-01
 112.5000000000    6.7809739083e-01
 113.0000000000    6.7807562308e-01
 113.5000000000    6.7805671734e-01
 114.0000000000    6.7803253930e-01
 114.5000000000    6.7800673929e-01
 115.0000000000    6.7798370057e-01
 115.5000000000    6.7796321791e-01
 116.0000000000    6.7793319375e-01
 116.5000000000    6.7790584999e-01
 117.0000000000    6.7788092903e-01
 117.5000000000    6.7785509543e-01
 118.0000000000    6.7782285653e-01
 118.5000000000    6.7779286629e-01
 119.0000000000    6.7776489445e-01
 119.5000000000    6.7773383216e-01
 120.0000000000    6.7769852797e-01
 120.5000000000    6.7766639637e-01
 121.0000000000    6.7763570792e-01
 121.5000000000    6.7759935039e-01
