#          time         max mod phi
   0.0000000000    9.9980552738e-02
   0.5000000000    9.9992183944e-02
   1.0000000000    9.9988427729e-02
   1.5000000000    9.9990918759e-02
   2.0000000000    9.9991399365e-02
   2.5000000000    9.9987762361e-02
   3.0000000000    9.9992367997e-02
   3.5000000000    9.9985822520e-02
   4.0000000000    9.9992181024e-02
   4.5000000000    9.9989757448e-02
   5.0000000000    9.9990785740e-02
   5.5000000000    9.9992037164e-02
   6.0000000000    9.9987831719e-02
   6.5000000000    9.9992864705e-02
   7.0000000000    9.9986148887e-02
   7.5000000000    9.9992879152e-02
   8.0000000000    9.9989836302e-02
   8.5000000000    9.9991845259e-02
   9.0000000000    9.9992144893e-02
   9.5000000000    9.9989583765e-02
  10.0000000000    9.9993350183e-02
  10.5000000000    9.9986605449e-02
  11.0000000000    9.9993886846e-02
  11.5000000000    9.9988600215e-02
  12.0000000000    9.9993523527e-02
  12.5000000000    9.9991303160e-02
  13.0000000000    9.9992234856e-02
  13.5000000000    9.9993199413e-02
  14.0000000000    9.9990407393e-02
  14.5000000000    9.9994509442e-02
  15.0000000000    9.9987992048e-02
  15.5000000000    9.9994999985e-02
  16.0000000000    9.9988845473e-02
  16.5000000000    9.9994763995e-02
  17.0000000000    9.9991636594e-02
  17.5000000000    9.9994174535e-02
  18.0000000000    9.9993826132e-02
  18.5000000000    9.9992966085e-02
  19.0000000000    9.9995233519e-02
  19.5000000000    9.9991030766e-02
  20.0000000000    9.9996084780e-02
  20.5000000000    9.9988838024e-02
  21.0000000000    9.9996705362e-02
  21.5000000000    9.9990973767e-02
  22.0000000000    9.9996742302e-02
  22.5000000000    9.9993337126e-02
  23.0000000000    9.9996072987e-02
  23.5000000000    9.9995281178e-02
  24.0000000000    9.9995192796e-02
  24.5000000000    9.9997082805e-02
  25.0000000000    9.9994105027e-02
  25.5000000000    9.9998383123e-02
  26.0000000000    9.9992331054e-02
  26.5000000000    9.9998961377e-02
  27.0000000000    9.9991687015e-02
  27.5000000000    9.9999341551e-02
  28.0000000000    9.9994714263e-02
  28.5000000000    9.9999543945e-02
  29.0000000000    9.9997217793e-02
  29.5000000000    9.9999171427e-02
  30.0000000000    9.9999086116e-02
  30.5000000000    9.9998258686e-02
  31.0000000000    1.0000071071e-01
  31.5000000000    9.9997260101e-02
  32.0000000000    1.0000220551e-01
  32.5000000000    9.9995958228e-02
  33.0000000000    1.0000317644e-01
  33.5000000000    9.9996203831e-02
  34.0000000000    1.0000364213e-01
  34.5000000000    9.9999162812e-02
  35.0000000000    1.0000396639e-01
  35.5000000000    1.0000195019e-01
  36.0000000000    1.0000398170e-01
  36.5000000000    1.0000434463e-01
  37.0000000000    1.0000352246e-01
  37.5000000000    1.0000621699e-01
  38.0000000000    1.0000261265e-01
  38.5000000000    1.0000790176e-01
  39.0000000000    1.0000156360e-01
  39.5000000000    1.0000927070e-01
  40.0000000000    1.0000280771e-01
  40.5000000000    1.0001016586e-01
  41.0000000000    1.0000623312e-01
  41.5000000000    1.0001078295e-01
  42.0000000000    1.0000942494e-01
  42.5000000000    1.0001106860e-01
  43.0000000000    1.0001220819e-01
  43.5000000000    1.0001085252e-01
  44.0000000000    1.0001455194e-01
  44.5000000000    1.0001029004e-01
  45.0000000000    1.0001670672e-01
  45.5000000000    1.0000948779e-01
  46.0000000000    1.0001849090e-01
  46.5000000000    1.0001343924e-01
  47.0000000000    1.0001968548e-01
  47.5000000000    1.0001737290e-01
  48.0000000000    1.0002056892e-01
  48.5000000000    1.0002109386e-01
  49.0000000000    1.0002121609e-01
  49.5000000000    1.0002451570e-01
  50.0000000000    1.0002131143e-01
  50.5000000000    1.0002729229e-01
  51.0000000000    1.0002076101e-01
  51.5000000000    1.0002966687e-01
  52.0000000000    1.0002488739e-01
  52.5000000000    1.0003188099e-01
  53.0000000000    1.0003006316e-01
  53.5000000000    1.0003356076e-01
  54.0000000000    1.0003456926e-01
  54.5000000000    1.0003451783e-01
  55.0000000000    1.0003857760e-01
  55.5000000000    1.0003517489e-01
  56.0000000000    1.0004242455e-01
  56.5000000000    1.0003594819e-01
  57.0000000000    1.0004584372e-01
  57.5000000000    1.0004214254e-01
  58.0000000000    1.0004862556e-01
  58.5000000000    1.0004790673e-01
  59.0000000000    1.0005118087e-01
  59.5000000000    1.0005368236e-01
  60.0000000000    1.0005339574e-01
  60.5000000000    1.0005879844e-01
  61.0000000000    1.0005496425e-01
  61.5000000000    1.0006367045e-01
  62.0000000000    1.0005882102e-01
  62.5000000000    1.0006805476e-01
  63.0000000000    1.0006643908e-01
  63.5000000000    1.0007212182e-01
  64.0000000000    1.0007385164e-01
  64.5000000000    1.0007568841e-01
  65.0000000000    1.0008067086e-01
  65.5000000000    1.0007872333e-01
  66.0000000000    1.0008717919e-01
  66.5000000000    1.0008238660e-01
  67.0000000000    1.0009330116e-01
  67.5000000000    1.0009200768e-01
  68.0000000000    1.0009894959e-01
  68.5000000000    1.0010118828e-01
  69.0000000000    1.0010410207e-01
  69.5000000000    1.0010999735e-01
  70.0000000000    1.0010884002e-01
  70.5000000000    1.0011841575e-01
  71.0000000000    1.0011499630e-01
  71.5000000000    1.0012633670e-01
  72.0000000000    1.0012670744e-01
  72.5000000000    1.0013383842e-01
  73.0000000000    1.0013812129e-01
  73.5000000000    1.0014093527e-01
  74.0000000000    1.0014913122e-01
  74.5000000000    1.0014747805e-01
  75.0000000000    1.0015958648e-01
  75.5000000000    1.0015903778e-01
  76.0000000000    1.0016965882e-01
  76.5000000000    1.0017332603e-01
  77.0000000000    1.0017941589e-01
  77.5000000000    1.0018723909e-01
  78.0000000000    1.0018864532e-01
  78.5000000000    1.0020067403e-01
  79.0000000000    1.0020018933e-01
  79.5000000000    1.0021355186e-01
  80.0000000000    1.0021768076e-01
  80.5000000000    1.0022634354e-01
  81.0000000000    1.0023493238e-01
  81.5000000000    1.0023860360e-01
  82.0000000000    1.0025161098e-01
  82.5000000000    1.0025246156e-01
  83.0000000000    1.0026787522e-01
  83.5000000000    1.0027355694e-01
  84.0000000000    1.0028403749e-01
  84.5000000000    1.0029456737e-01
  85.0000000000    1.0029983077e-01
  85.5000000000    1.0031501125e-01
  86.0000000000    1.0031824360e-01
  86.5000000000    1.0033503894e-01
  87.0000000000    1.0034388407e-01
  87.5000000000    1.0035558219e-01
  88.0000000000    1.0036897522e-01
  88.5000000000    1.0037479901e-01
  89.0000000000    1.0039376760e-01
  89.5000000000    1.0040124429e-01
  90.0000000000    1.0041861470e-01
  90.5000000000    1.0043124696e-01
  91.0000000000    1.0044318771e-01
  91.5000000000    1.0046153044e-01
  92.0000000000    1.0046852832e-01
  92.5000000000    1.0049168487e-01
  93.0000000000    1.0050429840e-01
