#          time               M_ADM
   0.0000000000    8.1283910053e-02
   0.5000000000    8.1274663624e-02
   1.0000000000    8.1252249834e-02
   1.5000000000    8.1223315908e-02
   2.0000000000    8.1192454710e-02
   2.5000000000    8.1161394712e-02
   3.0000000000    8.1130199633e-02
   3.5000000000    8.1098439866e-02
   4.0000000000    8.1065779559e-02
   4.5000000000    8.1032107442e-02
   5.0000000000    8.0997475609e-02
   5.5000000000    8.0962007303e-02
   6.0000000000    8.0925830215e-02
   6.5000000000    8.0889046518e-02
   7.0000000000    8.0851734700e-02
   7.5000000000    8.0813967741e-02
   8.0000000000    8.0775827748e-02
   8.5000000000    8.0737404361e-02
   9.0000000000    8.0698779772e-02
   9.5000000000    8.0660014709e-02
  10.0000000000    8.0621148721e-02
  10.5000000000    8.0582213561e-02
  11.0000000000    8.0543250381e-02
  11.5000000000    8.0504317368e-02
  12.0000000000    8.0465475467e-02
  12.5000000000    8.0426772194e-02
  13.0000000000    8.0388237145e-02
  13.5000000000    8.0349887311e-02
  14.0000000000    8.0311742692e-02
  14.5000000000    8.0273838743e-02
  15.0000000000    8.0236215135e-02
  15.5000000000    8.0198909931e-02
  16.0000000000    8.0161944644e-02
  16.5000000000    8.0125334693e-02
  17.0000000000    8.0089078981e-02
  17.5000000000    8.0053204662e-02
  18.0000000000    8.0017717117e-02
  18.5000000000    7.9982662294e-02
  19.0000000000    7.9948077164e-02
  19.5000000000    7.9913962421e-02
  20.0000000000    7.9880308070e-02
  20.5000000000    7.9847112598e-02
  21.0000000000    7.9814385511e-02
  21.5000000000    7.9782139873e-02
  22.0000000000    7.9750405955e-02
  22.5000000000    7.9719201607e-02
  23.0000000000    7.9688524584e-02
  23.5000000000    7.9658359849e-02
  24.0000000000    7.9628695959e-02
  24.5000000000    7.9599546313e-02
  25.0000000000    7.9570941149e-02
  25.5000000000    7.9542890752e-02
  26.0000000000    7.9515385069e-02
  26.5000000000    7.9488423979e-02
  27.0000000000    7.9461992689e-02
  27.5000000000    7.9436073096e-02
  28.0000000000    7.9410651850e-02
  28.5000000000    7.9385750483e-02
  29.0000000000    7.9361396428e-02
  29.5000000000    7.9337582010e-02
  30.0000000000    7.9314304972e-02
  30.5000000000    7.9291541314e-02
  31.0000000000    7.9269273259e-02
  31.5000000000    7.9247496296e-02
  32.0000000000    7.9226217695e-02
  32.5000000000    7.9205449334e-02
  33.0000000000    7.9185194541e-02
  33.5000000000    7.9165441368e-02
  34.0000000000    7.9146171159e-02
  34.5000000000    7.9127363416e-02
  35.0000000000    7.9109013083e-02
  35.5000000000    7.9091124335e-02
  36.0000000000    7.9073708355e-02
  36.5000000000    7.9056757963e-02
  37.0000000000    7.9040254933e-02
  37.5000000000    7.9024185510e-02
  38.0000000000    7.9008541686e-02
  38.5000000000    7.8993319540e-02
  39.0000000000    7.8978516110e-02
  39.5000000000    7.8964133723e-02
  40.0000000000    7.8950171232e-02
  40.5000000000    7.8936616094e-02
  41.0000000000    7.8923451475e-02
  41.5000000000    7.8910664942e-02
  42.0000000000    7.8898252873e-02
  42.5000000000    7.8886218675e-02
  43.0000000000    7.8874562564e-02
  43.5000000000    7.8863282724e-02
  44.0000000000    7.8852359507e-02
  44.5000000000    7.8841781914e-02
  45.0000000000    7.8831535879e-02
  45.5000000000    7.8821614723e-02
  46.0000000000    7.8812022651e-02
  46.5000000000    7.8802768296e-02
  47.0000000000    7.8793841697e-02
  47.5000000000    7.8785229193e-02
  48.0000000000    7.8776941808e-02
  48.5000000000    7.8768985298e-02
  49.0000000000    7.8761313742e-02
  49.5000000000    7.8753863704e-02
  50.0000000000    7.8746653871e-02
  50.5000000000    7.8739769493e-02
  51.0000000000    7.8733213730e-02
  51.5000000000    7.8726888977e-02
  52.0000000000    7.8720733789e-02
  52.5000000000    7.8714737137e-02
  53.0000000000    7.8708836118e-02
  53.5000000000    7.8702891476e-02
  54.0000000000    7.8696711529e-02
  54.5000000000    7.8690048485e-02
  55.0000000000    7.8682668774e-02
  55.5000000000    7.8674545341e-02
  56.0000000000    7.8666042334e-02
  56.5000000000    7.8657891396e-02
  57.0000000000    7.8650873302e-02
  57.5000000000    7.8645419545e-02
  58.0000000000    7.8641434516e-02
  58.5000000000    7.8638484470e-02
  59.0000000000    7.8636069671e-02
