#          time               M_ADM
   0.0000000000    8.6047193821e-02
   0.5000000000    8.6035037126e-02
   1.0000000000    8.6006090425e-02
   1.5000000000    8.5970239771e-02
   2.0000000000    8.5933407692e-02
   2.5000000000    8.5897120006e-02
   3.0000000000    8.5860890892e-02
   3.5000000000    8.5823958921e-02
   4.0000000000    8.5785903974e-02
   4.5000000000    8.5746649534e-02
   5.0000000000    8.5706308388e-02
   5.5000000000    8.5665055212e-02
   6.0000000000    8.5623053958e-02
   6.5000000000    8.5580430289e-02
   7.0000000000    8.5537277171e-02
   7.5000000000    8.5493677270e-02
   8.0000000000    8.5449721632e-02
   8.5000000000    8.5405510680e-02
   9.0000000000    8.5361139266e-02
   9.5000000000    8.5316680789e-02
  10.0000000000    8.5272184900e-02
  10.5000000000    8.5227688876e-02
  11.0000000000    8.5183240148e-02
  11.5000000000    8.5138903593e-02
  12.0000000000    8.5094748416e-02
  12.5000000000    8.5050828667e-02
  13.0000000000    8.5007179892e-02
  13.5000000000    8.4963822245e-02
  14.0000000000    8.4920776204e-02
  14.5000000000    8.4878081567e-02
  15.0000000000    8.4835776470e-02
  15.5000000000    8.4793909716e-02
  16.0000000000    8.4752511676e-02
  16.5000000000    8.4711596823e-02
  17.0000000000    8.4671167937e-02
  17.5000000000    8.4631224142e-02
  18.0000000000    8.4591792211e-02
  18.5000000000    8.4552909885e-02
  19.0000000000    8.4514626603e-02
  19.5000000000    8.4476950711e-02
  20.0000000000    8.4439866091e-02
  20.5000000000    8.4403365601e-02
  21.0000000000    8.4367449578e-02
  21.5000000000    8.4332131936e-02
  22.0000000000    8.4297424243e-02
  22.5000000000    8.4263370540e-02
  23.0000000000    8.4229967339e-02
  23.5000000000    8.4197199965e-02
  24.0000000000    8.4165049727e-02
  24.5000000000    8.4133518772e-02
  25.0000000000    8.4102631762e-02
  25.5000000000    8.4072396119e-02
  26.0000000000    8.4042802025e-02
  26.5000000000    8.4013854896e-02
  27.0000000000    8.3985548898e-02
  27.5000000000    8.3957856899e-02
  28.0000000000    8.3930760494e-02
  28.5000000000    8.3904251079e-02
  29.0000000000    8.3878365935e-02
  29.5000000000    8.3853100461e-02
  30.0000000000    8.3828453843e-02
  30.5000000000    8.3804411202e-02
  31.0000000000    8.3780947566e-02
  31.5000000000    8.3758048581e-02
