#          time         max mod phi
   0.0000000000    1.1037465519e-01
   0.5000000000    1.1038981633e-01
   1.0000000000    1.1038490355e-01
   1.5000000000    1.1038814713e-01
   2.0000000000    1.1038876678e-01
   2.5000000000    1.1038419152e-01
   3.0000000000    1.1039012001e-01
   3.5000000000    1.1038134275e-01
   4.0000000000    1.1038990813e-01
   4.5000000000    1.1038637433e-01
   5.0000000000    1.1038818855e-01
   5.5000000000    1.1038943594e-01
   6.0000000000    1.1038464915e-01
   6.5000000000    1.1039072116e-01
   7.0000000000    1.1038128343e-01
   7.5000000000    1.1039088111e-01
   8.0000000000    1.1038609274e-01
   8.5000000000    1.1038976286e-01
   9.0000000000    1.1038927518e-01
   9.5000000000    1.1038723476e-01
  10.0000000000    1.1039113197e-01
  10.5000000000    1.1038381235e-01
  11.0000000000    1.1039211050e-01
  11.5000000000    1.1038382160e-01
  12.0000000000    1.1039198839e-01
  12.5000000000    1.1038756628e-01
  13.0000000000    1.1039077294e-01
  13.5000000000    1.1039034128e-01
  14.0000000000    1.1038893243e-01
  14.5000000000    1.1039243006e-01
  15.0000000000    1.1038642453e-01
  15.5000000000    1.1039352612e-01
  16.0000000000    1.1038323796e-01
  16.5000000000    1.1039370606e-01
  17.0000000000    1.1038708319e-01
  17.5000000000    1.1039346202e-01
  18.0000000000    1.1039043811e-01
  18.5000000000    1.1039265382e-01
  19.0000000000    1.1039286336e-01
  19.5000000000    1.1039092034e-01
  20.0000000000    1.1039446666e-01
  20.5000000000    1.1038874382e-01
  21.0000000000    1.1039578109e-01
  21.5000000000    1.1038640487e-01
  22.0000000000    1.1039661926e-01
  22.5000000000    1.1038866467e-01
  23.0000000000    1.1039661784e-01
  23.5000000000    1.1039173042e-01
  24.0000000000    1.1039616001e-01
  24.5000000000    1.1039455798e-01
  25.0000000000    1.1039554581e-01
  25.5000000000    1.1039702007e-01
  26.0000000000    1.1039436743e-01
  26.5000000000    1.1039871341e-01
  27.0000000000    1.1039250257e-01
  27.5000000000    1.1039994567e-01
  28.0000000000    1.1039048373e-01
  28.5000000000    1.1040105410e-01
  29.0000000000    1.1039302115e-01
  29.5000000000    1.1040163888e-01
  30.0000000000    1.1039645606e-01
  30.5000000000    1.1040159168e-01
  31.0000000000    1.1039943241e-01
  31.5000000000    1.1040130161e-01
  32.0000000000    1.1040221362e-01
  32.5000000000    1.1040075117e-01
  33.0000000000    1.1040456103e-01
  33.5000000000    1.1039964553e-01
  34.0000000000    1.1040636959e-01
  34.5000000000    1.1039812518e-01
  35.0000000000    1.1040794163e-01
  35.5000000000    1.1039908307e-01
  36.0000000000    1.1040916916e-01
  36.5000000000    1.1040328589e-01
  37.0000000000    1.1040995572e-01
  37.5000000000    1.1040700102e-01
  38.0000000000    1.1041022149e-01
  38.5000000000    1.1041044519e-01
  39.0000000000    1.1041036771e-01
  39.5000000000    1.1041365378e-01
  40.0000000000    1.1040997092e-01
  40.5000000000    1.1041625643e-01
  41.0000000000    1.1040905503e-01
  41.5000000000    1.1041855679e-01
  42.0000000000    1.1040953397e-01
  42.5000000000    1.1042065570e-01
  43.0000000000    1.1041481257e-01
  43.5000000000    1.1042222742e-01
  44.0000000000    1.1041949744e-01
  44.5000000000    1.1042322095e-01
  45.0000000000    1.1042386053e-01
  45.5000000000    1.1042404886e-01
  46.0000000000    1.1042813058e-01
  46.5000000000    1.1042447228e-01
  47.0000000000    1.1043178566e-01
  47.5000000000    1.1042425739e-01
  48.0000000000    1.1043495695e-01
  48.5000000000    1.1042735422e-01
  49.0000000000    1.1043780105e-01
  49.5000000000    1.1043388095e-01
  50.0000000000    1.1044041109e-01
  50.5000000000    1.1043998380e-01
  51.0000000000    1.1044232324e-01
  51.5000000000    1.1044542157e-01
