#          time             Min_Chi
   0.0000000000    5.8197840298e-01
   0.5000000000    5.8173560714e-01
   1.0000000000    5.8134956859e-01
   1.5000000000    5.8105832504e-01
   2.0000000000    5.8082104517e-01
   2.5000000000    5.8058917560e-01
   3.0000000000    5.8035624900e-01
   3.5000000000    5.8010515763e-01
   4.0000000000    5.7986610703e-01
   4.5000000000    5.7960208221e-01
   5.0000000000    5.7935625674e-01
   5.5000000000    5.7908947897e-01
   6.0000000000    5.7883655050e-01
   6.5000000000    5.7857271922e-01
   7.0000000000    5.7831576241e-01
   7.5000000000    5.7805676179e-01
   8.0000000000    5.7779849943e-01
   8.5000000000    5.7754577309e-01
   9.0000000000    5.7728839582e-01
   9.5000000000    5.7704252386e-01
  10.0000000000    5.7678861800e-01
  10.5000000000    5.7655173774e-01
  11.0000000000    5.7630153062e-01
  11.5000000000    5.7607410641e-01
  12.0000000000    5.7582907489e-01
  12.5000000000    5.7561066378e-01
  13.0000000000    5.7537212844e-01
  13.5000000000    5.7516237041e-01
  14.0000000000    5.7493206435e-01
  14.5000000000    5.7472940217e-01
  15.0000000000    5.7450940561e-01
  15.5000000000    5.7431427460e-01
  16.0000000000    5.7410387526e-01
  16.5000000000    5.7391658039e-01
  17.0000000000    5.7371615319e-01
  17.5000000000    5.7353663142e-01
  18.0000000000    5.7334612497e-01
  18.5000000000    5.7317360436e-01
  19.0000000000    5.7299289495e-01
  19.5000000000    5.7282923021e-01
  20.0000000000    5.7265775960e-01
  20.5000000000    5.7250035715e-01
  21.0000000000    5.7233840550e-01
  21.5000000000    5.7218853993e-01
  22.0000000000    5.7203539302e-01
  22.5000000000    5.7189207606e-01
  23.0000000000    5.7174796356e-01
  23.5000000000    5.7161099128e-01
  24.0000000000    5.7147518691e-01
  24.5000000000    5.7134315167e-01
  25.0000000000    5.7121669131e-01
  25.5000000000    5.7109331115e-01
  26.0000000000    5.7097366279e-01
  26.5000000000    5.7085312628e-01
  27.0000000000    5.7074285358e-01
