#          time               M_ADM
   0.0000000000    7.2444934222e-02
   0.5000000000    7.2440130174e-02
   1.0000000000    7.2428454946e-02
   1.5000000000    7.2412049708e-02
   2.0000000000    7.2392973199e-02
   2.5000000000    7.2372602026e-02
   3.0000000000    7.2351614284e-02
   3.5000000000    7.2330215380e-02
   4.0000000000    7.2308381405e-02
   4.5000000000    7.2286028404e-02
   5.0000000000    7.2263094477e-02
   5.5000000000    7.2239558969e-02
   6.0000000000    7.2215431453e-02
   6.5000000000    7.2190736534e-02
   7.0000000000    7.2165507242e-02
   7.5000000000    7.2139786338e-02
   8.0000000000    7.2113627397e-02
   8.5000000000    7.2087089094e-02
   9.0000000000    7.2060224109e-02
   9.5000000000    7.2033070757e-02
  10.0000000000    7.2005654425e-02
  10.5000000000    7.1977998175e-02
  11.0000000000    7.1950133860e-02
  11.5000000000    7.1922104257e-02
  12.0000000000    7.1893953949e-02
  12.5000000000    7.1865718116e-02
  13.0000000000    7.1837414565e-02
  13.5000000000    7.1809052553e-02
  14.0000000000    7.1780645388e-02
  14.5000000000    7.1752219901e-02
  15.0000000000    7.1723810041e-02
  15.5000000000    7.1695446587e-02
  16.0000000000    7.1667150601e-02
  16.5000000000    7.1638924893e-02
  17.0000000000    7.1610784822e-02
  17.5000000000    7.1582722760e-02
  18.0000000000    7.1554769983e-02
  18.5000000000    7.1526944347e-02
  19.0000000000    7.1499295121e-02
  19.5000000000    7.1471815796e-02
  20.0000000000    7.1444499827e-02
  20.5000000000    7.1417352906e-02
  21.0000000000    7.1390388843e-02
  21.5000000000    7.1363618459e-02
  22.0000000000    7.1337056572e-02
  22.5000000000    7.1310730226e-02
  23.0000000000    7.1284645989e-02
  23.5000000000    7.1258796592e-02
  24.0000000000    7.1233179381e-02
  24.5000000000    7.1207809927e-02
  25.0000000000    7.1182712769e-02
  25.5000000000    7.1157896782e-02
  26.0000000000    7.1133357056e-02
  26.5000000000    7.1109090749e-02
  27.0000000000    7.1085099525e-02
  27.5000000000    7.1061385828e-02
  28.0000000000    7.1037951655e-02
  28.5000000000    7.1014817890e-02
  29.0000000000    7.0991998251e-02
  29.5000000000    7.0969482789e-02
  30.0000000000    7.0947265934e-02
  30.5000000000    7.0925345887e-02
  31.0000000000    7.0903728619e-02
  31.5000000000    7.0882426446e-02
  32.0000000000    7.0861448918e-02
  32.5000000000    7.0840797843e-02
  33.0000000000    7.0820466052e-02
  33.5000000000    7.0800443338e-02
  34.0000000000    7.0780726224e-02
  34.5000000000    7.0761319772e-02
  35.0000000000    7.0742237444e-02
  35.5000000000    7.0723489161e-02
  36.0000000000    7.0705073056e-02
  36.5000000000    7.0686971632e-02
  37.0000000000    7.0669168568e-02
  37.5000000000    7.0651663591e-02
  38.0000000000    7.0634471854e-02
  38.5000000000    7.0617606650e-02
  39.0000000000    7.0601070268e-02
  39.5000000000    7.0584855912e-02
  40.0000000000    7.0568950400e-02
  40.5000000000    7.0553340900e-02
  41.0000000000    7.0538023469e-02
  41.5000000000    7.0523005329e-02
  42.0000000000    7.0508299781e-02
  42.5000000000    7.0493912796e-02
  43.0000000000    7.0479835309e-02
  43.5000000000    7.0466052432e-02
  44.0000000000    7.0452548187e-02
  44.5000000000    7.0439320337e-02
  45.0000000000    7.0426375976e-02
  45.5000000000    7.0413725284e-02
  46.0000000000    7.0401372507e-02
  46.5000000000    7.0389310769e-02
  47.0000000000    7.0377524857e-02
  47.5000000000    7.0366002247e-02
  48.0000000000    7.0354741921e-02
  48.5000000000    7.0343749796e-02
  49.0000000000    7.0333026065e-02
  49.5000000000    7.0322560890e-02
  50.0000000000    7.0312341581e-02
  50.5000000000    7.0302354784e-02
  51.0000000000    7.0292579145e-02
  51.5000000000    7.0282983688e-02
  52.0000000000    7.0273533819e-02
  52.5000000000    7.0264185518e-02
  53.0000000000    7.0254868395e-02
  53.5000000000    7.0245479637e-02
  54.0000000000    7.0235902615e-02
  54.5000000000    7.0226041486e-02
  55.0000000000    7.0215866243e-02
  55.5000000000    7.0205458543e-02
  56.0000000000    7.0195025641e-02
  56.5000000000    7.0184862009e-02
  57.0000000000    7.0175269198e-02
  57.5000000000    7.0166458900e-02
  58.0000000000    7.0158500859e-02
  58.5000000000    7.0151328899e-02
  59.0000000000    7.0144798249e-02
  59.5000000000    7.0138739751e-02
  60.0000000000    7.0133014763e-02
  60.5000000000    7.0127524942e-02
  61.0000000000    7.0122209354e-02
  61.5000000000    7.0117031854e-02
  62.0000000000    7.0111980529e-02
  62.5000000000    7.0107061427e-02
  63.0000000000    7.0102284601e-02
  63.5000000000    7.0097657331e-02
  64.0000000000    7.0093176503e-02
  64.5000000000    7.0088841884e-02
  65.0000000000    7.0084653204e-02
  65.5000000000    7.0080614147e-02
  66.0000000000    7.0076727146e-02
  66.5000000000    7.0072992338e-02
  67.0000000000    7.0069407308e-02
  67.5000000000    7.0065966814e-02
  68.0000000000    7.0062666111e-02
  68.5000000000    7.0059503606e-02
  69.0000000000    7.0056481085e-02
  69.5000000000    7.0053599443e-02
  70.0000000000    7.0050856611e-02
  70.5000000000    7.0048247752e-02
  71.0000000000    7.0045769019e-02
  71.5000000000    7.0043420995e-02
  72.0000000000    7.0041206769e-02
  72.5000000000    7.0039124258e-02
  73.0000000000    7.0037163455e-02
  73.5000000000    7.0035315731e-02
  74.0000000000    7.0033580915e-02
  74.5000000000    7.0031961905e-02
