#          time         max mod phi
   0.0000000000    7.0692531942e-02
   0.5000000000    7.0697002689e-02
   1.0000000000    7.0695461545e-02
   1.5000000000    7.0696668524e-02
   2.0000000000    7.0696605167e-02
   2.5000000000    7.0695525374e-02
   3.0000000000    7.0696951525e-02
   3.5000000000    7.0694170622e-02
   4.0000000000    7.0697022934e-02
   4.5000000000    7.0695921692e-02
   5.0000000000    7.0696648458e-02
   5.5000000000    7.0696834785e-02
   6.0000000000    7.0695416027e-02
   6.5000000000    7.0697100581e-02
   7.0000000000    7.0694425480e-02
   7.5000000000    7.0697329554e-02
   8.0000000000    7.0696120888e-02
   8.5000000000    7.0697025845e-02
   9.0000000000    7.0696960036e-02
   9.5000000000    7.0695954954e-02
  10.0000000000    7.0697329791e-02
  10.5000000000    7.0694803307e-02
  11.0000000000    7.0697710623e-02
  11.5000000000    7.0695847560e-02
  12.0000000000    7.0697573166e-02
  12.5000000000    7.0696784669e-02
  13.0000000000    7.0696815051e-02
  13.5000000000    7.0697384029e-02
  14.0000000000    7.0696023662e-02
  14.5000000000    7.0697970797e-02
  15.0000000000    7.0695059871e-02
  15.5000000000    7.0698085128e-02
  16.0000000000    7.0696137188e-02
  16.5000000000    7.0697725116e-02
  17.0000000000    7.0697042441e-02
  17.5000000000    7.0697338233e-02
  18.0000000000    7.0697963978e-02
  18.5000000000    7.0696701574e-02
  19.0000000000    7.0698296176e-02
  19.5000000000    7.0695678100e-02
  20.0000000000    7.0698379455e-02
  20.5000000000    7.0696054127e-02
  21.0000000000    7.0698371315e-02
  21.5000000000    7.0697223267e-02
  22.0000000000    7.0698093192e-02
  22.5000000000    7.0697858504e-02
  23.0000000000    7.0697536732e-02
  23.5000000000    7.0698406008e-02
  24.0000000000    7.0696873747e-02
  24.5000000000    7.0698820543e-02
  25.0000000000    7.0696013095e-02
  25.5000000000    7.0698917280e-02
  26.0000000000    7.0696596299e-02
  26.5000000000    7.0698816692e-02
  27.0000000000    7.0697593775e-02
  27.5000000000    7.0698689992e-02
  28.0000000000    7.0698461978e-02
  28.5000000000    7.0698202642e-02
  29.0000000000    7.0698890121e-02
  29.5000000000    7.0697511184e-02
  30.0000000000    7.0699236660e-02
  30.5000000000    7.0696816374e-02
  31.0000000000    7.0699587585e-02
  31.5000000000    7.0696980652e-02
  32.0000000000    7.0699558688e-02
  32.5000000000    7.0697820085e-02
  33.0000000000    7.0699267424e-02
  33.5000000000    7.0698624013e-02
  34.0000000000    7.0699073512e-02
  34.5000000000    7.0699469404e-02
  35.0000000000    7.0698689563e-02
  35.5000000000    7.0699886167e-02
  36.0000000000    7.0697848880e-02
  36.5000000000    7.0700050443e-02
  37.0000000000    7.0697004986e-02
  37.5000000000    7.0700302796e-02
  38.0000000000    7.0698252661e-02
  38.5000000000    7.0700392507e-02
  39.0000000000    7.0699158906e-02
  39.5000000000    7.0699984546e-02
  40.0000000000    7.0699715956e-02
  40.5000000000    7.0699541932e-02
  41.0000000000    7.0700464095e-02
  41.5000000000    7.0699201870e-02
  42.0000000000    7.0701028585e-02
  42.5000000000    7.0698390064e-02
  43.0000000000    7.0701059570e-02
  43.5000000000    7.0698426108e-02
  44.0000000000    7.0701058503e-02
  44.5000000000    7.0699636684e-02
  45.0000000000    7.0701164458e-02
  45.5000000000    7.0700688554e-02
  46.0000000000    7.0700798648e-02
  46.5000000000    7.0701189172e-02
  47.0000000000    7.0700059102e-02
  47.5000000000    7.0701645475e-02
  48.0000000000    7.0699444872e-02
  48.5000000000    7.0702179705e-02
  49.0000000000    7.0699538892e-02
  49.5000000000    7.0702277301e-02
  50.0000000000    7.0700562531e-02
  50.5000000000    7.0701981743e-02
  51.0000000000    7.0701474690e-02
  51.5000000000    7.0701746226e-02
  52.0000000000    7.0702441844e-02
  52.5000000000    7.0701335843e-02
  53.0000000000    7.0703005203e-02
  53.5000000000    7.0700401729e-02
  54.0000000000    7.0703171061e-02
  54.5000000000    7.0700778365e-02
  55.0000000000    7.0703323175e-02
  55.5000000000    7.0702161410e-02
  56.0000000000    7.0703305594e-02
  56.5000000000    7.0703161563e-02
  57.0000000000    7.0702848463e-02
  57.5000000000    7.0703781778e-02
  58.0000000000    7.0702204947e-02
  58.5000000000    7.0704365291e-02
  59.0000000000    7.0701507673e-02
  59.5000000000    7.0704776146e-02
  60.0000000000    7.0702735379e-02
  60.5000000000    7.0704734848e-02
  61.0000000000    7.0703870692e-02
  61.5000000000    7.0704530204e-02
  62.0000000000    7.0704925802e-02
  62.5000000000    7.0704147582e-02
  63.0000000000    7.0705708116e-02
  63.5000000000    7.0703411329e-02
  64.0000000000    7.0706158851e-02
  64.5000000000    7.0703758848e-02
  65.0000000000    7.0706342715e-02
  65.5000000000    7.0705224454e-02
  66.0000000000    7.0706275807e-02
  66.5000000000    7.0706402113e-02
  67.0000000000    7.0705864964e-02
  67.5000000000    7.0707280285e-02
  68.0000000000    7.0705162945e-02
  68.5000000000    7.0707891878e-02
