#          time               M_ADM
   0.0000000000    7.0553715810e-02
   0.5000000000    7.0549459714e-02
   1.0000000000    7.0539194640e-02
   1.5000000000    7.0524629400e-02
   2.0000000000    7.0507475501e-02
   2.5000000000    7.0488950883e-02
   3.0000000000    7.0469719447e-02
   3.5000000000    7.0450037134e-02
   4.0000000000    7.0429936024e-02
   4.5000000000    7.0409366842e-02
   5.0000000000    7.0388278404e-02
   5.5000000000    7.0366644959e-02
   6.0000000000    7.0344464712e-02
   6.5000000000    7.0321750905e-02
   7.0000000000    7.0298527628e-02
   7.5000000000    7.0274830518e-02
   8.0000000000    7.0250706497e-02
   8.5000000000    7.0226207550e-02
   9.0000000000    7.0201380351e-02
   9.5000000000    7.0176258940e-02
  10.0000000000    7.0150866451e-02
  10.5000000000    7.0125224830e-02
  11.0000000000    7.0099364337e-02
  11.5000000000    7.0073324998e-02
  12.0000000000    7.0047147721e-02
  12.5000000000    7.0020863360e-02
  13.0000000000    6.9994489077e-02
  13.5000000000    6.9968033580e-02
  14.0000000000    6.9941509336e-02
  14.5000000000    6.9914942229e-02
  15.0000000000    6.9888364486e-02
  15.5000000000    6.9861804737e-02
  16.0000000000    6.9835281078e-02
  16.5000000000    6.9808799804e-02
  17.0000000000    6.9782359910e-02
  17.5000000000    6.9755978745e-02
  18.0000000000    6.9729669546e-02
  18.5000000000    6.9703463988e-02
  19.0000000000    6.9677392347e-02
  19.5000000000    6.9651432390e-02
  20.0000000000    6.9625625658e-02
  20.5000000000    6.9599950240e-02
  21.0000000000    6.9574415285e-02
  21.5000000000    6.9549035994e-02
  22.0000000000    6.9523823964e-02
  22.5000000000    6.9498811269e-02
  23.0000000000    6.9474002659e-02
  23.5000000000    6.9449388179e-02
  24.0000000000    6.9424967177e-02
  24.5000000000    6.9400755023e-02
  25.0000000000    6.9376774990e-02
  25.5000000000    6.9353036552e-02
  26.0000000000    6.9329534131e-02
  26.5000000000    6.9306267650e-02
  27.0000000000    6.9283238534e-02
  27.5000000000    6.9260449861e-02
  28.0000000000    6.9237903222e-02
  28.5000000000    6.9215619133e-02
  29.0000000000    6.9193609801e-02
  29.5000000000    6.9171866476e-02
  30.0000000000    6.9150384787e-02
  30.5000000000    6.9129166060e-02
  31.0000000000    6.9108216660e-02
  31.5000000000    6.9087547459e-02
  32.0000000000    6.9067166065e-02
  32.5000000000    6.9047073907e-02
  33.0000000000    6.9027265436e-02
  33.5000000000    6.9007733854e-02
  34.0000000000    6.8988477966e-02
  34.5000000000    6.8969503888e-02
  35.0000000000    6.8950823512e-02
  35.5000000000    6.8932444096e-02
  36.0000000000    6.8914362379e-02
  36.5000000000    6.8896562784e-02
  37.0000000000    6.8879032703e-02
  37.5000000000    6.8861777488e-02
  38.0000000000    6.8844813112e-02
  38.5000000000    6.8828148656e-02
  39.0000000000    6.8811784374e-02
  39.5000000000    6.8795712137e-02
  40.0000000000    6.8779920365e-02
  40.5000000000    6.8764400410e-02
  41.0000000000    6.8749152548e-02
  41.5000000000    6.8734187485e-02
  42.0000000000    6.8719515652e-02
  42.5000000000    6.8705138833e-02
  43.0000000000    6.8691045312e-02
  43.5000000000    6.8677221569e-02
  44.0000000000    6.8663656336e-02
  44.5000000000    6.8650352723e-02
  45.0000000000    6.8637321073e-02
  45.5000000000    6.8624569844e-02
  46.0000000000    6.8612098701e-02
  46.5000000000    6.8599897018e-02
  47.0000000000    6.8587950007e-02
  47.5000000000    6.8576249377e-02
  48.0000000000    6.8564798702e-02
  48.5000000000    6.8553606329e-02
  49.0000000000    6.8542672543e-02
  49.5000000000    6.8531985293e-02
  50.0000000000    6.8521526867e-02
  50.5000000000    6.8511279204e-02
  51.0000000000    6.8501221685e-02
  51.5000000000    6.8491329660e-02
  52.0000000000    6.8481573099e-02
  52.5000000000    6.8471906854e-02
  53.0000000000    6.8462259263e-02
  53.5000000000    6.8452533304e-02
  54.0000000000    6.8442628114e-02
  54.5000000000    6.8432472106e-02
  55.0000000000    6.8422059980e-02
  55.5000000000    6.8411480996e-02
  56.0000000000    6.8400922244e-02
  56.5000000000    6.8390633683e-02
  57.0000000000    6.8380863345e-02
  57.5000000000    6.8371787497e-02
  58.0000000000    6.8363473353e-02
  58.5000000000    6.8355879832e-02
  59.0000000000    6.8348896287e-02
  59.5000000000    6.8342385640e-02
  60.0000000000    6.8336221558e-02
  60.5000000000    6.8330308983e-02
  61.0000000000    6.8324581294e-02
  61.5000000000    6.8319000338e-02
  62.0000000000    6.8313553635e-02
  62.5000000000    6.8308244974e-02
  63.0000000000    6.8303083933e-02
  63.5000000000    6.8298073324e-02
  64.0000000000    6.8293206845e-02
  64.5000000000    6.8288483132e-02
  65.0000000000    6.8283900962e-02
  65.5000000000    6.8279466430e-02
  66.0000000000    6.8275184034e-02
  66.5000000000    6.8271054381e-02
  67.0000000000    6.8267075351e-02
  67.5000000000    6.8263240734e-02
  68.0000000000    6.8259544995e-02
  68.5000000000    6.8255986306e-02
  69.0000000000    6.8252566187e-02
  69.5000000000    6.8249286395e-02
  70.0000000000    6.8246145684e-02
  70.5000000000    6.8243140352e-02
  71.0000000000    6.8240266977e-02
  71.5000000000    6.8237525304e-02
  72.0000000000    6.8234915865e-02
  72.5000000000    6.8232435488e-02
  73.0000000000    6.8230076874e-02
  73.5000000000    6.8227834176e-02
  74.0000000000    6.8225705380e-02
  74.5000000000    6.8223693213e-02
  75.0000000000    6.8221799041e-02
  75.5000000000    6.8220023080e-02
  76.0000000000    6.8218365608e-02
  76.5000000000    6.8216823041e-02
  77.0000000000    6.8215391457e-02
  77.5000000000    6.8214062253e-02
  78.0000000000    6.8212834036e-02
  78.5000000000    6.8211706583e-02
  79.0000000000    6.8210683194e-02
  79.5000000000    6.8209766725e-02
  80.0000000000    6.8208955966e-02
  80.5000000000    6.8208242467e-02
  81.0000000000    6.8207619731e-02
  81.5000000000    6.8207083061e-02
  82.0000000000    6.8206634225e-02
  82.5000000000    6.8206279658e-02
  83.0000000000    6.8206022972e-02
  83.5000000000    6.8205861552e-02
  84.0000000000    6.8205787487e-02
  84.5000000000    6.8205792806e-02
  85.0000000000    6.8205872615e-02
  85.5000000000    6.8206031416e-02
  86.0000000000    6.8206276495e-02
  86.5000000000    6.8206612244e-02
  87.0000000000    6.8207035325e-02
  87.5000000000    6.8207535796e-02
  88.0000000000    6.8208103157e-02
  88.5000000000    6.8208733648e-02
  89.0000000000    6.8209432555e-02
  89.5000000000    6.8210209433e-02
  90.0000000000    6.8211070620e-02
  90.5000000000    6.8212013159e-02
  91.0000000000    6.8213026196e-02
  91.5000000000    6.8214098670e-02
  92.0000000000    6.8215227072e-02
  92.5000000000    6.8216416011e-02
  93.0000000000    6.8217674435e-02
  93.5000000000    6.8219008562e-02
  94.0000000000    6.8220416195e-02
  94.5000000000    6.8221887682e-02
  95.0000000000    6.8223412710e-02
  95.5000000000    6.8224986907e-02
  96.0000000000    6.8226614731e-02
  96.5000000000    6.8228305208e-02
  97.0000000000    6.8230065312e-02
  97.5000000000    6.8231893945e-02
  98.0000000000    6.8233781714e-02
  98.5000000000    6.8235716967e-02
  99.0000000000    6.8237694663e-02
  99.5000000000    6.8239719415e-02
 100.0000000000    6.8241800707e-02
 100.5000000000    6.8243944441e-02
 101.0000000000    6.8246149069e-02
 101.5000000000    6.8248407249e-02
 102.0000000000    6.8250710198e-02
 102.5000000000    6.8253053456e-02
 103.0000000000    6.8255440614e-02
 103.5000000000    6.8257880466e-02
 104.0000000000    6.8260379070e-02
 104.5000000000    6.8262934436e-02
 105.0000000000    6.8265537789e-02
 105.5000000000    6.8268180006e-02
 106.0000000000    6.8270857773e-02
 106.5000000000    6.8273575622e-02
 107.0000000000    6.8276342247e-02
 107.5000000000    6.8279164188e-02
 108.0000000000    6.8282041133e-02
 108.5000000000    6.8284965663e-02
 109.0000000000    6.8287928864e-02
 109.5000000000    6.8290926863e-02
 110.0000000000    6.8293962626e-02
 110.5000000000    6.8297042728e-02
 111.0000000000    6.8300171466e-02
 111.5000000000    6.8303348109e-02
 112.0000000000    6.8306567528e-02
 112.5000000000    6.8309823254e-02
 113.0000000000    6.8313111994e-02
 113.5000000000    6.8316435779e-02
 114.0000000000    6.8319800420e-02
 114.5000000000    6.8323209278e-02
 115.0000000000    6.8326661342e-02
 115.5000000000    6.8330152214e-02
 116.0000000000    6.8333678206e-02
 116.5000000000    6.8337238746e-02
 117.0000000000    6.8340836475e-02
 117.5000000000    6.8344474743e-02
 118.0000000000    6.8348154699e-02
 118.5000000000    6.8351874693e-02
 119.0000000000    6.8355631396e-02
 119.5000000000    6.8359421978e-02
 120.0000000000    6.8363246180e-02
 120.5000000000    6.8367105832e-02
 121.0000000000    6.8371003286e-02
 121.5000000000    6.8374938904e-02
 122.0000000000    6.8378910493e-02
 122.5000000000    6.8382914961e-02
 123.0000000000    6.8386950908e-02
 123.5000000000    6.8391019524e-02
 124.0000000000    6.8395123233e-02
 124.5000000000    6.8399263246e-02
 125.0000000000    6.8403438215e-02
 125.5000000000    6.8407644812e-02
 126.0000000000    6.8411880264e-02
 126.5000000000    6.8416145197e-02
 127.0000000000    6.8420443319e-02
 127.5000000000    6.8424778455e-02
 128.0000000000    6.8429151113e-02
 128.5000000000    6.8433557807e-02
 129.0000000000    6.8437993594e-02
 129.5000000000    6.8442456348e-02
 130.0000000000    6.8446949023e-02
 130.5000000000    6.8451477455e-02
 131.0000000000    6.8456046042e-02
 131.5000000000    6.8460654136e-02
 132.0000000000    6.8465296330e-02
 132.5000000000    6.8469966650e-02
 133.0000000000    6.8474663268e-02
 133.5000000000    6.8479390054e-02
 134.0000000000    6.8484153914e-02
 134.5000000000    6.8488959283e-02
 135.0000000000    6.8493804426e-02
 135.5000000000    6.8498682661e-02
 136.0000000000    6.8503587185e-02
 136.5000000000    6.8508515736e-02
 137.0000000000    6.8513472359e-02
 137.5000000000    6.8518464461e-02
 138.0000000000    6.8523496894e-02
 138.5000000000    6.8528568434e-02
 139.0000000000    6.8533672468e-02
 139.5000000000    6.8538801188e-02
 140.0000000000    6.8543950928e-02
 140.5000000000    6.8549125206e-02
 141.0000000000    6.8554331897e-02
 141.5000000000    6.8559577423e-02
 142.0000000000    6.8564861933e-02
 142.5000000000    6.8570178936e-02
 143.0000000000    6.8575519904e-02
 143.5000000000    6.8580880919e-02
 144.0000000000    6.8586266299e-02
 144.5000000000    6.8591685717e-02
 145.0000000000    6.8597147601e-02
 145.5000000000    6.8602651805e-02
 146.0000000000    6.8608189211e-02
 146.5000000000    6.8613749406e-02
 147.0000000000    6.8619328768e-02
 147.5000000000    6.8624933384e-02
 148.0000000000    6.8630574721e-02
 148.5000000000    6.8636261769e-02
 149.0000000000    6.8641994948e-02
 149.5000000000    6.8647766384e-02
 150.0000000000    6.8653565882e-02
 150.5000000000    6.8659388787e-02
 151.0000000000    6.8665239544e-02
 151.5000000000    6.8671128287e-02
 152.0000000000    6.8677063466e-02
 152.5000000000    6.8683046197e-02
 153.0000000000    6.8689069804e-02
 153.5000000000    6.8695124646e-02
 154.0000000000    6.8701205745e-02
 154.5000000000    6.8707316437e-02
 155.0000000000    6.8713465626e-02
 155.5000000000    6.8719660966e-02
 156.0000000000    6.8725903240e-02
 156.5000000000    6.8732186273e-02
 157.0000000000    6.8738501887e-02
 157.5000000000    6.8744846011e-02
 158.0000000000    6.8751221404e-02
 158.5000000000    6.8757634961e-02
 159.0000000000    6.8764092374e-02
 159.5000000000    6.8770594102e-02
 160.0000000000    6.8777135516e-02
 160.5000000000    6.8783710801e-02
 161.0000000000    6.8790317186e-02
 161.5000000000    6.8796956583e-02
 162.0000000000    6.8803633693e-02
 162.5000000000    6.8810352605e-02
 163.0000000000    6.8817114196e-02
 163.5000000000    6.8823915974e-02
 164.0000000000    6.8830754758e-02
 164.5000000000    6.8837628982e-02
 165.0000000000    6.8844539732e-02
 165.5000000000    6.8851489995e-02
 166.0000000000    6.8858483091e-02
 166.5000000000    6.8865520563e-02
 167.0000000000    6.8872601713e-02
 167.5000000000    6.8879725068e-02
 168.0000000000    6.8886889886e-02
 168.5000000000    6.8894096791e-02
 169.0000000000    6.8901347754e-02
 169.5000000000    6.8908645098e-02
 170.0000000000    6.8915990015e-02
 170.5000000000    6.8923382254e-02
 171.0000000000    6.8930821076e-02
 171.5000000000    6.8938306307e-02
 172.0000000000    6.8945838959e-02
 172.5000000000    6.8953420934e-02
 173.0000000000    6.8961053827e-02
 173.5000000000    6.8968738088e-02
 174.0000000000    6.8976473365e-02
 174.5000000000    6.8984259597e-02
 175.0000000000    6.8992098001e-02
 175.5000000000    6.8999991190e-02
 176.0000000000    6.9007941732e-02
 176.5000000000    6.9015950363e-02
 177.0000000000    6.9024015724e-02
 177.5000000000    6.9032135912e-02
 178.0000000000    6.9040310795e-02
 178.5000000000    6.9048542953e-02
 179.0000000000    6.9056836506e-02
 179.5000000000    6.9065194220e-02
 180.0000000000    6.9073614971e-02
 180.5000000000    6.9082093991e-02
 181.0000000000    6.9090626542e-02
 181.5000000000    6.9099211757e-02
 182.0000000000    6.9107853513e-02
 182.5000000000    6.9116557739e-02
 183.0000000000    6.9125327748e-02
 183.5000000000    6.9134161322e-02
 184.0000000000    6.9143052431e-02
 184.5000000000    6.9151996673e-02
 185.0000000000    6.9160996176e-02
 185.5000000000    6.9170059923e-02
