#          time         max mod phi
   0.0000000000    6.6493679178e-02
   0.5000000000    6.6497464116e-02
   1.0000000000    6.6496153125e-02
   1.5000000000    6.6497201798e-02
   2.0000000000    6.6497118615e-02
   2.5000000000    6.6496239294e-02
   3.0000000000    6.6497397828e-02
   3.5000000000    6.6495009933e-02
   4.0000000000    6.6497482071e-02
   4.5000000000    6.6496535499e-02
   5.0000000000    6.6497187281e-02
   5.5000000000    6.6497304867e-02
   6.0000000000    6.6496111447e-02
   6.5000000000    6.6497514211e-02
   7.0000000000    6.6495260394e-02
   7.5000000000    6.6497753781e-02
   8.0000000000    6.6496747095e-02
   8.5000000000    6.6497499951e-02
   9.0000000000    6.6497429932e-02
   9.5000000000    6.6496539954e-02
  10.0000000000    6.6497725152e-02
  10.5000000000    6.6495572477e-02
  11.0000000000    6.6498089289e-02
  11.5000000000    6.6496569646e-02
  12.0000000000    6.6497950381e-02
  12.5000000000    6.6497316275e-02
  13.0000000000    6.6497239907e-02
  13.5000000000    6.6497801727e-02
  14.0000000000    6.6496568127e-02
  14.5000000000    6.6498328244e-02
  15.0000000000    6.6495917821e-02
  15.5000000000    6.6498385079e-02
  16.0000000000    6.6496837769e-02
  16.5000000000    6.6498006001e-02
  17.0000000000    6.6497565053e-02
  17.5000000000    6.6497649051e-02
  18.0000000000    6.6498301471e-02
  18.5000000000    6.6497105704e-02
  19.0000000000    6.6498634339e-02
  19.5000000000    6.6496122657e-02
  20.0000000000    6.6498583566e-02
  20.5000000000    6.6496840365e-02
  21.0000000000    6.6498544877e-02
  21.5000000000    6.6497857131e-02
  22.0000000000    6.6498280499e-02
  22.5000000000    6.6498333392e-02
  23.0000000000    6.6497712933e-02
  23.5000000000    6.6498723329e-02
  24.0000000000    6.6497066431e-02
  24.5000000000    6.6499017045e-02
  25.0000000000    6.6496563396e-02
  25.5000000000    6.6499039769e-02
  26.0000000000    6.6497418762e-02
  26.5000000000    6.6498869150e-02
  27.0000000000    6.6498195539e-02
  27.5000000000    6.6498663517e-02
  28.0000000000    6.6498841646e-02
  28.5000000000    6.6498129716e-02
  29.0000000000    6.6499133842e-02
  29.5000000000    6.6497462385e-02
  30.0000000000    6.6499359069e-02
  30.5000000000    6.6496838851e-02
  31.0000000000    6.6499541036e-02
  31.5000000000    6.6497786123e-02
  32.0000000000    6.6499380767e-02
  32.5000000000    6.6498409168e-02
  33.0000000000    6.6499055561e-02
  33.5000000000    6.6499042253e-02
  34.0000000000    6.6498797045e-02
  34.5000000000    6.6499639800e-02
  35.0000000000    6.6498292639e-02
  35.5000000000    6.6499831827e-02
  36.0000000000    6.6497435794e-02
  36.5000000000    6.6499896955e-02
  37.0000000000    6.6497907201e-02
  37.5000000000    6.6500019698e-02
  38.0000000000    6.6498870810e-02
  38.5000000000    6.6499904597e-02
  39.0000000000    6.6499444918e-02
  39.5000000000    6.6499377136e-02
  40.0000000000    6.6499824666e-02
  40.5000000000    6.6498934467e-02
  41.0000000000    6.6500387697e-02
  41.5000000000    6.6498483882e-02
  42.0000000000    6.6500646418e-02
  42.5000000000    6.6498210443e-02
  43.0000000000    6.6500463626e-02
  43.5000000000    6.6498976499e-02
  44.0000000000    6.6500393066e-02
  44.5000000000    6.6499936093e-02
  45.0000000000    6.6500320665e-02
  45.5000000000    6.6500590276e-02
  46.0000000000    6.6499716492e-02
  46.5000000000    6.6500774055e-02
  47.0000000000    6.6498919183e-02
  47.5000000000    6.6501073880e-02
  48.0000000000    6.6498800499e-02
  48.5000000000    6.6501362829e-02
  49.0000000000    6.6499855278e-02
  49.5000000000    6.6501127994e-02
  50.0000000000    6.6500445287e-02
  50.5000000000    6.6500670576e-02
  51.0000000000    6.6501104173e-02
  51.5000000000    6.6500355390e-02
  52.0000000000    6.6501755822e-02
  52.5000000000    6.6499724137e-02
  53.0000000000    6.6501897074e-02
  53.5000000000    6.6499633416e-02
  54.0000000000    6.6501784765e-02
  54.5000000000    6.6500659666e-02
  55.0000000000    6.6501776907e-02
  55.5000000000    6.6501656050e-02
  56.0000000000    6.6501482926e-02
  56.5000000000    6.6502165926e-02
  57.0000000000    6.6500738205e-02
  57.5000000000    6.6502411443e-02
  58.0000000000    6.6499984776e-02
  58.5000000000    6.6502746373e-02
  59.0000000000    6.6501053224e-02
  59.5000000000    6.6502815027e-02
  60.0000000000    6.6501938824e-02
  60.5000000000    6.6502412108e-02
