#          time             Min_Chi
   0.0000000000    6.7544455255e-01
   0.5000000000    6.7534330945e-01
   1.0000000000    6.7512367561e-01
   1.5000000000    6.7487534166e-01
   2.0000000000    6.7464653134e-01
   2.5000000000    6.7443479310e-01
   3.0000000000    6.7423920861e-01
   3.5000000000    6.7404268240e-01
   4.0000000000    6.7384295347e-01
   4.5000000000    6.7364157880e-01
   5.0000000000    6.7343101543e-01
   5.5000000000    6.7322329975e-01
   6.0000000000    6.7300355329e-01
   6.5000000000    6.7278912075e-01
   7.0000000000    6.7256459412e-01
   7.5000000000    6.7234440552e-01
   8.0000000000    6.7211753708e-01
   8.5000000000    6.7189334053e-01
   9.0000000000    6.7166538879e-01
   9.5000000000    6.7143893350e-01
  10.0000000000    6.7121109853e-01
  10.5000000000    6.7098386406e-01
  11.0000000000    6.7075699062e-01
  11.5000000000    6.7053020015e-01
  12.0000000000    6.7030491573e-01
  12.5000000000    6.7007949759e-01
  13.0000000000    6.6985738575e-01
  13.5000000000    6.6963378219e-01
  14.0000000000    6.6941424622e-01
  14.5000000000    6.6919563982e-01
  15.0000000000    6.6897844725e-01
  15.5000000000    6.6876247872e-01
  16.0000000000    6.6854993466e-01
  16.5000000000    6.6833868654e-01
  17.0000000000    6.6813042701e-01
  17.5000000000    6.6792408110e-01
  18.0000000000    6.6772018112e-01
  18.5000000000    6.6751829325e-01
  19.0000000000    6.6731975325e-01
  19.5000000000    6.6712462392e-01
  20.0000000000    6.6693021851e-01
  20.5000000000    6.6674051385e-01
  21.0000000000    6.6655094599e-01
  21.5000000000    6.6636759211e-01
  22.0000000000    6.6618290615e-01
  22.5000000000    6.6600561441e-01
  23.0000000000    6.6582595050e-01
  23.5000000000    6.6565511200e-01
  24.0000000000    6.6548003844e-01
  24.5000000000    6.6531408153e-01
  25.0000000000    6.6514541958e-01
  25.5000000000    6.6498911024e-01
  26.0000000000    6.6482369419e-01
  26.5000000000    6.6467091446e-01
  27.0000000000    6.6451239792e-01
  27.5000000000    6.6436543563e-01
  28.0000000000    6.6421207005e-01
  28.5000000000    6.6406989685e-01
  29.0000000000    6.6392266447e-01
  29.5000000000    6.6378578046e-01
  30.0000000000    6.6364427853e-01
  30.5000000000    6.6351233605e-01
  31.0000000000    6.6337660397e-01
  31.5000000000    6.6324957172e-01
  32.0000000000    6.6311945369e-01
  32.5000000000    6.6299707107e-01
  33.0000000000    6.6287254522e-01
