#          time             Min_Chi
   0.0000000000    8.0337933169e-01
   0.5000000000    8.0335185066e-01
   1.0000000000    8.0328772595e-01
   1.5000000000    8.0319666635e-01
   2.0000000000    8.0308782594e-01
   2.5000000000    8.0296878233e-01
   3.0000000000    8.0284555248e-01
   3.5000000000    8.0272218273e-01
   4.0000000000    8.0260000675e-01
   4.5000000000    8.0247785973e-01
   5.0000000000    8.0235509295e-01
   5.5000000000    8.0223251626e-01
   6.0000000000    8.0210738411e-01
   6.5000000000    8.0198089803e-01
   7.0000000000    8.0185260425e-01
   7.5000000000    8.0172125447e-01
   8.0000000000    8.0158895080e-01
   8.5000000000    8.0145262487e-01
   9.0000000000    8.0131582466e-01
   9.5000000000    8.0117549137e-01
  10.0000000000    8.0103457140e-01
  10.5000000000    8.0089086306e-01
  11.0000000000    8.0074634111e-01
  11.5000000000    8.0059960192e-01
  12.0000000000    8.0045203176e-01
  12.5000000000    8.0030276515e-01
  13.0000000000    8.0015284615e-01
  13.5000000000    8.0000157798e-01
  14.0000000000    7.9984979093e-01
  14.5000000000    7.9969675843e-01
  15.0000000000    7.9954353767e-01
  15.5000000000    7.9938894758e-01
  16.0000000000    7.9923504275e-01
  16.5000000000    7.9907967825e-01
  17.0000000000    7.9892438002e-01
  17.5000000000    7.9876911127e-01
  18.0000000000    7.9861425400e-01
  18.5000000000    7.9845767219e-01
  19.0000000000    7.9830294165e-01
  19.5000000000    7.9814634265e-01
  20.0000000000    7.9799154012e-01
  20.5000000000    7.9783565874e-01
  21.0000000000    7.9768065993e-01
  21.5000000000    7.9752498283e-01
  22.0000000000    7.9737183166e-01
  22.5000000000    7.9721764802e-01
  23.0000000000    7.9706352740e-01
  23.5000000000    7.9691123117e-01
  24.0000000000    7.9675790809e-01
  24.5000000000    7.9660686887e-01
  25.0000000000    7.9645444198e-01
  25.5000000000    7.9630415953e-01
  26.0000000000    7.9615375483e-01
  26.5000000000    7.9600442861e-01
  27.0000000000    7.9585615323e-01
  27.5000000000    7.9570788862e-01
  28.0000000000    7.9556181917e-01
  28.5000000000    7.9541467220e-01
  29.0000000000    7.9527004852e-01
  29.5000000000    7.9512482007e-01
  30.0000000000    7.9498089002e-01
  30.5000000000    7.9483894839e-01
  31.0000000000    7.9469821533e-01
  31.5000000000    7.9455818592e-01
  32.0000000000    7.9441702833e-01
  32.5000000000    7.9427950572e-01
