#          time               M_ADM
   0.0000000000    4.5450523498e-02
   0.5000000000    4.5449484884e-02
   1.0000000000    4.5447614358e-02
   1.5000000000    4.5444980999e-02
   2.0000000000    4.5441674043e-02
   2.5000000000    4.5437788083e-02
   3.0000000000    4.5433413991e-02
   3.5000000000    4.5428634289e-02
   4.0000000000    4.5423520126e-02
   4.5000000000    4.5418128929e-02
   5.0000000000    4.5412503709e-02
   5.5000000000    4.5406673984e-02
   6.0000000000    4.5400659039e-02
   6.5000000000    4.5394472053e-02
   7.0000000000    4.5388123376e-02
   7.5000000000    4.5381621747e-02
   8.0000000000    4.5374973866e-02
   8.5000000000    4.5368183448e-02
   9.0000000000    4.5361251538e-02
   9.5000000000    4.5354178493e-02
  10.0000000000    4.5346966488e-02
  10.5000000000    4.5339620902e-02
  11.0000000000    4.5332149313e-02
  11.5000000000    4.5324558938e-02
  12.0000000000    4.5316854467e-02
  12.5000000000    4.5309038151e-02
  13.0000000000    4.5301112061e-02
  13.5000000000    4.5293080829e-02
  14.0000000000    4.5284952369e-02
  14.5000000000    4.5276735895e-02
  15.0000000000    4.5268438762e-02
  15.5000000000    4.5260064557e-02
  16.0000000000    4.5251614286e-02
  16.5000000000    4.5243089763e-02
  17.0000000000    4.5234496257e-02
  17.5000000000    4.5225842238e-02
  18.0000000000    4.5217136008e-02
  18.5000000000    4.5208382904e-02
  19.0000000000    4.5199583536e-02
  19.5000000000    4.5190736064e-02
  20.0000000000    4.5181843193e-02
  20.5000000000    4.5172912533e-02
  21.0000000000    4.5163952831e-02
  21.5000000000    4.5154971521e-02
  22.0000000000    4.5145968868e-02
  22.5000000000    4.5136936536e-02
  23.0000000000    4.5127895220e-02
  23.5000000000    4.5118819789e-02
  24.0000000000    4.5109730184e-02
  24.5000000000    4.5100637706e-02
  25.0000000000    4.5091512263e-02
  25.5000000000    4.5082451206e-02
  26.0000000000    4.5073348642e-02
  26.5000000000    4.5064234364e-02
  27.0000000000    4.5055122699e-02
  27.5000000000    4.5046015572e-02
  28.0000000000    4.5036921482e-02
  28.5000000000    4.5027846093e-02
  29.0000000000    4.5018787665e-02
  29.5000000000    4.5009740363e-02
  30.0000000000    4.5000703348e-02
  30.5000000000    4.4991683260e-02
  31.0000000000    4.4982686242e-02
  31.5000000000    4.4973721784e-02
  32.0000000000    4.4964784076e-02
  32.5000000000    4.4955848976e-02
  33.0000000000    4.4946948859e-02
  33.5000000000    4.4938078007e-02
  34.0000000000    4.4929236757e-02
  34.5000000000    4.4920433766e-02
  35.0000000000    4.4911669563e-02
  35.5000000000    4.4902938415e-02
  36.0000000000    4.4894237766e-02
  36.5000000000    4.4885570430e-02
  37.0000000000    4.4876941193e-02
  37.5000000000    4.4868355007e-02
  38.0000000000    4.4859815464e-02
  38.5000000000    4.4851322399e-02
  39.0000000000    4.4842874046e-02
  39.5000000000    4.4834471780e-02
  40.0000000000    4.4826112795e-02
  40.5000000000    4.4817800824e-02
  41.0000000000    4.4809541611e-02
  41.5000000000    4.4801337806e-02
  42.0000000000    4.4793188655e-02
  42.5000000000    4.4785090130e-02
  43.0000000000    4.4777039745e-02
  43.5000000000    4.4769039911e-02
  44.0000000000    4.4761094675e-02
  44.5000000000    4.4753206929e-02
  45.0000000000    4.4745376328e-02
  45.5000000000    4.4737600239e-02
  46.0000000000    4.4729874559e-02
  46.5000000000    4.4722196178e-02
  47.0000000000    4.4714566067e-02
  47.5000000000    4.4706985582e-02
  48.0000000000    4.4699452697e-02
  48.5000000000    4.4691960749e-02
  49.0000000000    4.4684499846e-02
  49.5000000000    4.4677059847e-02
  50.0000000000    4.4669633071e-02
  50.5000000000    4.4662213010e-02
  51.0000000000    4.4654791630e-02
  51.5000000000    4.4647357965e-02
  52.0000000000    4.4639900203e-02
  52.5000000000    4.4632409282e-02
  53.0000000000    4.4624882369e-02
  53.5000000000    4.4617324344e-02
  54.0000000000    4.4609746874e-02
  54.5000000000    4.4602166779e-02
  55.0000000000    4.4594604568e-02
  55.5000000000    4.4587084314e-02
  56.0000000000    4.4579633571e-02
  56.5000000000    4.4572281304e-02
  57.0000000000    4.4565054614e-02
  57.5000000000    4.4557974532e-02
  58.0000000000    4.4551052874e-02
  58.5000000000    4.4544292751e-02
  59.0000000000    4.4537690790e-02
  59.5000000000    4.4531240455e-02
  60.0000000000    4.4524933118e-02
  60.5000000000    4.4518758703e-02
  61.0000000000    4.4512705158e-02
  61.5000000000    4.4506759371e-02
  62.0000000000    4.4500908631e-02
  62.5000000000    4.4495143680e-02
  63.0000000000    4.4489458698e-02
  63.5000000000    4.4483850265e-02
  64.0000000000    4.4478315152e-02
  64.5000000000    4.4472849962e-02
  65.0000000000    4.4467450705e-02
  65.5000000000    4.4462114363e-02
  66.0000000000    4.4456840244e-02
  66.5000000000    4.4451629801e-02
  67.0000000000    4.4446484803e-02
  67.5000000000    4.4441405571e-02
  68.0000000000    4.4436390528e-02
  68.5000000000    4.4431438193e-02
  69.0000000000    4.4426548129e-02
  69.5000000000    4.4421720956e-02
  70.0000000000    4.4416958671e-02
  70.5000000000    4.4412262412e-02
  71.0000000000    4.4407631640e-02
  71.5000000000    4.4403063860e-02
  72.0000000000    4.4398558291e-02
  72.5000000000    4.4394115673e-02
  73.0000000000    4.4389737065e-02
  73.5000000000    4.4385424730e-02
  74.0000000000    4.4381178086e-02
  74.5000000000    4.4376995071e-02
  75.0000000000    4.4372874395e-02
  75.5000000000    4.4368813757e-02
  76.0000000000    4.4364815935e-02
  76.5000000000    4.4360882654e-02
  77.0000000000    4.4357015035e-02
  77.5000000000    4.4353211949e-02
  78.0000000000    4.4349470407e-02
  78.5000000000    4.4345788163e-02
  79.0000000000    4.4342165445e-02
  79.5000000000    4.4338604543e-02
  80.0000000000    4.4335107736e-02
  80.5000000000    4.4331674953e-02
  81.0000000000    4.4328303818e-02
  81.5000000000    4.4324991263e-02
  82.0000000000    4.4321736009e-02
  82.5000000000    4.4318539371e-02
  83.0000000000    4.4315404029e-02
  83.5000000000    4.4312332005e-02
  84.0000000000    4.4309322266e-02
  84.5000000000    4.4306371117e-02
  85.0000000000    4.4303475558e-02
  85.5000000000    4.4300635697e-02
  86.0000000000    4.4297853410e-02
  86.5000000000    4.4295131346e-02
  87.0000000000    4.4292470429e-02
  87.5000000000    4.4289868556e-02
  88.0000000000    4.4287322104e-02
  88.5000000000    4.4284828641e-02
  89.0000000000    4.4282388653e-02
  89.5000000000    4.4280004569e-02
  90.0000000000    4.4277680783e-02
  90.5000000000    4.4275416303e-02
  91.0000000000    4.4273206343e-02
  91.5000000000    4.4271048451e-02
  92.0000000000    4.4268941280e-02
  92.5000000000    4.4266886667e-02
  93.0000000000    4.4264887762e-02
  93.5000000000    4.4262946445e-02
  94.0000000000    4.4261060897e-02
  94.5000000000    4.4259227793e-02
  95.0000000000    4.4257443089e-02
  95.5000000000    4.4255706569e-02
  96.0000000000    4.4254021516e-02
  96.5000000000    4.4252391641e-02
  97.0000000000    4.4250816352e-02
  97.5000000000    4.4249293439e-02
  98.0000000000    4.4247819416e-02
  98.5000000000    4.4246391294e-02
  99.0000000000    4.4245009736e-02
  99.5000000000    4.4243678321e-02
 100.0000000000    4.4242400053e-02
 100.5000000000    4.4241174408e-02
 101.0000000000    4.4239997990e-02
 101.5000000000    4.4238866592e-02
 102.0000000000    4.4237778701e-02
 102.5000000000    4.4236736467e-02
 103.0000000000    4.4235743545e-02
 103.5000000000    4.4234801830e-02
 104.0000000000    4.4233909938e-02
 104.5000000000    4.4233063736e-02
 105.0000000000    4.4232259498e-02
 105.5000000000    4.4231496919e-02
 106.0000000000    4.4230778998e-02
 106.5000000000    4.4230109315e-02
 107.0000000000    4.4229488938e-02
 107.5000000000    4.4228915274e-02
 108.0000000000    4.4228383825e-02
 108.5000000000    4.4227891807e-02
 109.0000000000    4.4227440036e-02
 109.5000000000    4.4227032015e-02
 110.0000000000    4.4226670905e-02
 110.5000000000    4.4226356635e-02
 111.0000000000    4.4226085649e-02
 111.5000000000    4.4225853656e-02
 112.0000000000    4.4225658833e-02
 112.5000000000    4.4225503015e-02
 113.0000000000    4.4225389978e-02
 113.5000000000    4.4225322093e-02
 114.0000000000    4.4225298201e-02
 114.5000000000    4.4225314231e-02
 115.0000000000    4.4225366344e-02
 115.5000000000    4.4225453959e-02
 116.0000000000    4.4225579805e-02
 116.5000000000    4.4225747371e-02
 117.0000000000    4.4225957896e-02
 117.5000000000    4.4226209357e-02
 118.0000000000    4.4226497501e-02
 118.5000000000    4.4226819161e-02
 119.0000000000    4.4227174894e-02
 119.5000000000    4.4227568275e-02
 120.0000000000    4.4228001693e-02
 120.5000000000    4.4228475360e-02
 121.0000000000    4.4228986726e-02
 121.5000000000    4.4229532147e-02
 122.0000000000    4.4230109276e-02
 122.5000000000    4.4230719431e-02
 123.0000000000    4.4231366903e-02
 123.5000000000    4.4232052930e-02
 124.0000000000    4.4232776896e-02
 124.5000000000    4.4233536305e-02
 125.0000000000    4.4234326128e-02
 125.5000000000    4.4235146471e-02
 126.0000000000    4.4235998673e-02
 126.5000000000    4.4236886416e-02
 127.0000000000    4.4237812692e-02
 127.5000000000    4.4238775106e-02
 128.0000000000    4.4239769473e-02
 128.5000000000    4.4240792594e-02
 129.0000000000    4.4241844224e-02
 129.5000000000    4.4242927115e-02
 130.0000000000    4.4244044771e-02
 130.5000000000    4.4245198705e-02
 131.0000000000    4.4246386628e-02
 131.5000000000    4.4247604250e-02
 132.0000000000    4.4248848808e-02
 132.5000000000    4.4250121104e-02
 133.0000000000    4.4251424425e-02
 133.5000000000    4.4252761468e-02
 134.0000000000    4.4254132420e-02
 134.5000000000    4.4255534443e-02
 135.0000000000    4.4256963708e-02
 135.5000000000    4.4258418604e-02
 136.0000000000    4.4259900731e-02
 136.5000000000    4.4261413449e-02
 137.0000000000    4.4262958968e-02
 137.5000000000    4.4264536262e-02
 138.0000000000    4.4266142126e-02
 138.5000000000    4.4267773058e-02
 139.0000000000    4.4269428535e-02
 139.5000000000    4.4271110834e-02
 140.0000000000    4.4272822825e-02
 140.5000000000    4.4274566399e-02
 141.0000000000    4.4276339745e-02
 141.5000000000    4.4278139306e-02
 142.0000000000    4.4279962637e-02
 142.5000000000    4.4281809764e-02
 143.0000000000    4.4283683361e-02
 143.5000000000    4.4285586303e-02
 144.0000000000    4.4287519250e-02
 144.5000000000    4.4289480004e-02
 145.0000000000    4.4291465313e-02
 145.5000000000    4.4293473177e-02
 146.0000000000    4.4295504472e-02
 146.5000000000    4.4297562143e-02
 147.0000000000    4.4299648700e-02
 147.5000000000    4.4301763600e-02
 148.0000000000    4.4303904713e-02
 148.5000000000    4.4306068973e-02
 149.0000000000    4.4308254990e-02
 149.5000000000    4.4310464363e-02
 150.0000000000    4.4312700120e-02
 150.5000000000    4.4314964037e-02
 151.0000000000    4.4317254937e-02
 151.5000000000    4.4319570513e-02
 152.0000000000    4.4321907945e-02
 152.5000000000    4.4324266773e-02
 153.0000000000    4.4326649278e-02
 153.5000000000    4.4329058038e-02
 154.0000000000    4.4331493249e-02
 154.5000000000    4.4333954976e-02
 155.0000000000    4.4336439684e-02
 155.5000000000    4.4338944883e-02
 156.0000000000    4.4341471448e-02
 156.5000000000    4.4344021650e-02
 157.0000000000    4.4346597334e-02
 157.5000000000    4.4349199046e-02
 158.0000000000    4.4351825029e-02
 158.5000000000    4.4354472574e-02
 159.0000000000    4.4357140670e-02
 159.5000000000    4.4359830010e-02
 160.0000000000    4.4362542399e-02
 160.5000000000    4.4365279762e-02
 161.0000000000    4.4368042511e-02
 161.5000000000    4.4370827584e-02
 162.0000000000    4.4373633337e-02
 162.5000000000    4.4376459459e-02
 163.0000000000    4.4379306804e-02
 163.5000000000    4.4382177073e-02
 164.0000000000    4.4385071750e-02
 164.5000000000    4.4387990302e-02
 165.0000000000    4.4390930744e-02
 165.5000000000    4.4393891664e-02
 166.0000000000    4.4396872818e-02
 166.5000000000    4.4399875453e-02
 167.0000000000    4.4402901307e-02
 167.5000000000    4.4405951060e-02
 168.0000000000    4.4409023703e-02
 168.5000000000    4.4412117733e-02
 169.0000000000    4.4415231940e-02
 169.5000000000    4.4418366390e-02
 170.0000000000    4.4421522396e-02
 170.5000000000    4.4424701307e-02
 171.0000000000    4.4427903297e-02
 171.5000000000    4.4431127504e-02
 172.0000000000    4.4434372447e-02
 172.5000000000    4.4437637329e-02
 173.0000000000    4.4440922592e-02
 173.5000000000    4.4444229574e-02
 174.0000000000    4.4447559494e-02
 174.5000000000    4.4450912368e-02
 175.0000000000    4.4454287385e-02
 175.5000000000    4.4457683591e-02
 176.0000000000    4.4461100434e-02
 176.5000000000    4.4464538684e-02
 177.0000000000    4.4467999429e-02
 177.5000000000    4.4471483532e-02
 178.0000000000    4.4474990978e-02
 178.5000000000    4.4478520813e-02
 179.0000000000    4.4482072016e-02
 179.5000000000    4.4485644208e-02
 180.0000000000    4.4489237830e-02
 180.5000000000    4.4492853621e-02
 181.0000000000    4.4496491892e-02
 181.5000000000    4.4500152181e-02
