#          time         max mod phi
   0.0000000000    2.9999199725e-02
   0.5000000000    2.9999680890e-02
   1.0000000000    2.9999522308e-02
   1.5000000000    2.9999680172e-02
   2.0000000000    2.9999644547e-02
   2.5000000000    2.9999549213e-02
   3.0000000000    2.9999628560e-02
   3.5000000000    2.9999358440e-02
   4.0000000000    2.9999685041e-02
   4.5000000000    2.9999553057e-02
   5.0000000000    2.9999679967e-02
   5.5000000000    2.9999600481e-02
   6.0000000000    2.9999434488e-02
   6.5000000000    2.9999574976e-02
   7.0000000000    2.9999333520e-02
   7.5000000000    2.9999734418e-02
   8.0000000000    2.9999629744e-02
   8.5000000000    2.9999662731e-02
   9.0000000000    2.9999592375e-02
   9.5000000000    2.9999408489e-02
  10.0000000000    2.9999642006e-02
  10.5000000000    2.9999468575e-02
  11.0000000000    2.9999824578e-02
  11.5000000000    2.9999690472e-02
  12.0000000000    2.9999656474e-02
  12.5000000000    2.9999606922e-02
  13.0000000000    2.9999449471e-02
  13.5000000000    2.9999739676e-02
  14.0000000000    2.9999573326e-02
  14.5000000000    2.9999880458e-02
  15.0000000000    2.9999697561e-02
  15.5000000000    2.9999649187e-02
  16.0000000000    2.9999627586e-02
  16.5000000000    2.9999523375e-02
  17.0000000000    2.9999828334e-02
  17.5000000000    2.9999624340e-02
  18.0000000000    2.9999900822e-02
  18.5000000000    2.9999669490e-02
  19.0000000000    2.9999654996e-02
  19.5000000000    2.9999685621e-02
  20.0000000000    2.9999611274e-02
  20.5000000000    2.9999885042e-02
  21.0000000000    2.9999622085e-02
  21.5000000000    2.9999899905e-02
  22.0000000000    2.9999626694e-02
  22.5000000000    2.9999693939e-02
  23.0000000000    2.9999699335e-02
  23.5000000000    2.9999738363e-02
  24.0000000000    2.9999934625e-02
  24.5000000000    2.9999688767e-02
  25.0000000000    2.9999853033e-02
  25.5000000000    2.9999564939e-02
  26.0000000000    2.9999735265e-02
  26.5000000000    2.9999742040e-02
  27.0000000000    2.9999809803e-02
  27.5000000000    2.9999929737e-02
  28.0000000000    2.9999691639e-02
  28.5000000000    2.9999845299e-02
  29.0000000000    2.9999505658e-02
  29.5000000000    2.9999755733e-02
  30.0000000000    2.9999712441e-02
  30.5000000000    2.9999865654e-02
  31.0000000000    2.9999916595e-02
  31.5000000000    2.9999745788e-02
  32.0000000000    2.9999834044e-02
  32.5000000000    2.9999488964e-02
  33.0000000000    2.9999810515e-02
  33.5000000000    2.9999700073e-02
  34.0000000000    2.9999909050e-02
  34.5000000000    2.9999872287e-02
  35.0000000000    2.9999758975e-02
  35.5000000000    2.9999808479e-02
  36.0000000000    2.9999561768e-02
  36.5000000000    2.9999867159e-02
  37.0000000000    2.9999673669e-02
  37.5000000000    2.9999915963e-02
  38.0000000000    2.9999781994e-02
  38.5000000000    2.9999757067e-02
  39.0000000000    2.9999760388e-02
  39.5000000000    2.9999605211e-02
  40.0000000000    2.9999843849e-02
  40.5000000000    2.9999568799e-02
  41.0000000000    2.9999885436e-02
  41.5000000000    2.9999684689e-02
  42.0000000000    2.9999754960e-02
  42.5000000000    2.9999713887e-02
  43.0000000000    2.9999656017e-02
  43.5000000000    2.9999832107e-02
  44.0000000000    2.9999595870e-02
  44.5000000000    2.9999871795e-02
  45.0000000000    2.9999603661e-02
  45.5000000000    2.9999761075e-02
  46.0000000000    2.9999682884e-02
  46.5000000000    2.9999711138e-02
  47.0000000000    2.9999819707e-02
  47.5000000000    2.9999629566e-02
  48.0000000000    2.9999837131e-02
  48.5000000000    2.9999525685e-02
  49.0000000000    2.9999770360e-02
  49.5000000000    2.9999652786e-02
  50.0000000000    2.9999739905e-02
  50.5000000000    2.9999784842e-02
  51.0000000000    2.9999638873e-02
  51.5000000000    2.9999798589e-02
  52.0000000000    2.9999454974e-02
  52.5000000000    2.9999769275e-02
  53.0000000000    2.9999613907e-02
  53.5000000000    2.9999739340e-02
  54.0000000000    2.9999728086e-02
  54.5000000000    2.9999623348e-02
  55.0000000000    2.9999752246e-02
  55.5000000000    2.9999450255e-02
  56.0000000000    2.9999756487e-02
  56.5000000000    2.9999556751e-02
  57.0000000000    2.9999722754e-02
  57.5000000000    2.9999657587e-02
  58.0000000000    2.9999609117e-02
  58.5000000000    2.9999703633e-02
  59.0000000000    2.9999470992e-02
  59.5000000000    2.9999734492e-02
  60.0000000000    2.9999481808e-02
  60.5000000000    2.9999690492e-02
  61.0000000000    2.9999578664e-02
  61.5000000000    2.9999586558e-02
  62.0000000000    2.9999655904e-02
  62.5000000000    2.9999474417e-02
  63.0000000000    2.9999699365e-02
  63.5000000000    2.9999403440e-02
  64.0000000000    2.9999638929e-02
  64.5000000000    2.9999501722e-02
  65.0000000000    2.9999549389e-02
  65.5000000000    2.9999612692e-02
  66.0000000000    2.9999453492e-02
  66.5000000000    2.9999655633e-02
  67.0000000000    2.9999335893e-02
  67.5000000000    2.9999574688e-02
  68.0000000000    2.9999436457e-02
  68.5000000000    2.9999503029e-02
  69.0000000000    2.9999571303e-02
  69.5000000000    2.9999402662e-02
  70.0000000000    2.9999598547e-02
  70.5000000000    2.9999279085e-02
  71.0000000000    2.9999504640e-02
  71.5000000000    2.9999395954e-02
  72.0000000000    2.9999443171e-02
  72.5000000000    2.9999536895e-02
  73.0000000000    2.9999324619e-02
