#          time             Min_Chi
   0.0000000000    7.3360630383e-01
   0.5000000000    7.3351875902e-01
   1.0000000000    7.3332411572e-01
   1.5000000000    7.3309455453e-01
   2.0000000000    7.3287699776e-01
   2.5000000000    7.3267706027e-01
   3.0000000000    7.3248997795e-01
   3.5000000000    7.3231041733e-01
   4.0000000000    7.3212385411e-01
   4.5000000000    7.3193912253e-01
   5.0000000000    7.3174607487e-01
   5.5000000000    7.3155249383e-01
   6.0000000000    7.3135338376e-01
   6.5000000000    7.3115246580e-01
   7.0000000000    7.3094858676e-01
   7.5000000000    7.3074194300e-01
   8.0000000000    7.3053437667e-01
   8.5000000000    7.3032350081e-01
   9.0000000000    7.3011350324e-01
   9.5000000000    7.2990009628e-01
  10.0000000000    7.2968890199e-01
  10.5000000000    7.2947426421e-01
  11.0000000000    7.2926257989e-01
  11.5000000000    7.2904734594e-01
  12.0000000000    7.2883610439e-01
  12.5000000000    7.2862163831e-01
  13.0000000000    7.2841161970e-01
  13.5000000000    7.2819911972e-01
  14.0000000000    7.2798918282e-01
  14.5000000000    7.2778010690e-01
  15.0000000000    7.2757341394e-01
  15.5000000000    7.2736627901e-01
  16.0000000000    7.2716187015e-01
  16.5000000000    7.2695835023e-01
  17.0000000000    7.2675695690e-01
  17.5000000000    7.2655739802e-01
  18.0000000000    7.2635896751e-01
  18.5000000000    7.2616223856e-01
  19.0000000000    7.2596967613e-01
  19.5000000000    7.2577783554e-01
  20.0000000000    7.2558688700e-01
  20.5000000000    7.2540136252e-01
  21.0000000000    7.2521357433e-01
  21.5000000000    7.2503315889e-01
  22.0000000000    7.2484922909e-01
  22.5000000000    7.2467402184e-01
  23.0000000000    7.2449421627e-01
  23.5000000000    7.2432319568e-01
  24.0000000000    7.2414767373e-01
  24.5000000000    7.2398019503e-01
  25.0000000000    7.2381307915e-01
  25.5000000000    7.2365123721e-01
  26.0000000000    7.2348653678e-01
  26.5000000000    7.2332842195e-01
  27.0000000000    7.2317070239e-01
  27.5000000000    7.2301644569e-01
  28.0000000000    7.2286357898e-01
  28.5000000000    7.2271404584e-01
  29.0000000000    7.2256670724e-01
  29.5000000000    7.2242136886e-01
  30.0000000000    7.2227926413e-01
  30.5000000000    7.2213826052e-01
  31.0000000000    7.2200134409e-01
  31.5000000000    7.2186476644e-01
  32.0000000000    7.2173277652e-01
  32.5000000000    7.2160055008e-01
  33.0000000000    7.2147363928e-01
  33.5000000000    7.2134569847e-01
  34.0000000000    7.2122344307e-01
  34.5000000000    7.2109978522e-01
  35.0000000000    7.2098204565e-01
  35.5000000000    7.2086272315e-01
  36.0000000000    7.2074958533e-01
  36.5000000000    7.2063442358e-01
  37.0000000000    7.2052525302e-01
  37.5000000000    7.2041395332e-01
  38.0000000000    7.2030853801e-01
  38.5000000000    7.2020101660e-01
  39.0000000000    7.2009846113e-01
  39.5000000000    7.1999333246e-01
  40.0000000000    7.1989122727e-01
  40.5000000000    7.1978458134e-01
  41.0000000000    7.1967626633e-01
  41.5000000000    7.1955996803e-01
  42.0000000000    7.1943798320e-01
  42.5000000000    7.1931386925e-01
  43.0000000000    7.1919615905e-01
  43.5000000000    7.1909156830e-01
  44.0000000000    7.1899986352e-01
  44.5000000000    7.1891639683e-01
  45.0000000000    7.1883692113e-01
  45.5000000000    7.1876029561e-01
  46.0000000000    7.1868385385e-01
  46.5000000000    7.1861045578e-01
  47.0000000000    7.1853570488e-01
  47.5000000000    7.1846552131e-01
  48.0000000000    7.1839336611e-01
  48.5000000000    7.1832714992e-01
  49.0000000000    7.1825603757e-01
  49.5000000000    7.1819163851e-01
  50.0000000000    7.1812230421e-01
  50.5000000000    7.1806108281e-01
  51.0000000000    7.1799587097e-01
  51.5000000000    7.1793584765e-01
  52.0000000000    7.1787358213e-01
  52.5000000000    7.1781546535e-01
  53.0000000000    7.1775711954e-01
  53.5000000000    7.1770018450e-01
  54.0000000000    7.1764565875e-01
  54.5000000000    7.1759006413e-01
  55.0000000000    7.1753893384e-01
  55.5000000000    7.1748424493e-01
