#          time             Min_Chi
   0.0000000000    6.8993576376e-01
   0.5000000000    6.8978730393e-01
   1.0000000000    6.8949150936e-01
   1.5000000000    6.8920346103e-01
   2.0000000000    6.8897008191e-01
   2.5000000000    6.8875253512e-01
   3.0000000000    6.8854599877e-01
   3.5000000000    6.8833042348e-01
   4.0000000000    6.8811162731e-01
   4.5000000000    6.8788747489e-01
   5.0000000000    6.8765757104e-01
   5.5000000000    6.8742771364e-01
   6.0000000000    6.8719012760e-01
   6.5000000000    6.8695710599e-01
   7.0000000000    6.8671462208e-01
   7.5000000000    6.8648025925e-01
   8.0000000000    6.8623501237e-01
   8.5000000000    6.8600070073e-01
   9.0000000000    6.8575461919e-01
   9.5000000000    6.8552075101e-01
  10.0000000000    6.8527661576e-01
  10.5000000000    6.8504466782e-01
  11.0000000000    6.8480350074e-01
  11.5000000000    6.8457446498e-01
  12.0000000000    6.8433727965e-01
  12.5000000000    6.8411218905e-01
  13.0000000000    6.8387915848e-01
  13.5000000000    6.8365915792e-01
  14.0000000000    6.8343036349e-01
  14.5000000000    6.8321697709e-01
  15.0000000000    6.8299400029e-01
  15.5000000000    6.8278586518e-01
  16.0000000000    6.8256876784e-01
  16.5000000000    6.8236682113e-01
  17.0000000000    6.8215577314e-01
  17.5000000000    6.8195998333e-01
  18.0000000000    6.8175577698e-01
  18.5000000000    6.8156438241e-01
  19.0000000000    6.8136981835e-01
  19.5000000000    6.8118492286e-01
  20.0000000000    6.8099544950e-01
  20.5000000000    6.8081826135e-01
  21.0000000000    6.8063542723e-01
  21.5000000000    6.8046448332e-01
  22.0000000000    6.8028848995e-01
  22.5000000000    6.8012410151e-01
  23.0000000000    6.7995514921e-01
  23.5000000000    6.7979721107e-01
  24.0000000000    6.7963402169e-01
  24.5000000000    6.7948175078e-01
  25.0000000000    6.7932786786e-01
  25.5000000000    6.7918331950e-01
  26.0000000000    6.7903299422e-01
  26.5000000000    6.7889421743e-01
  27.0000000000    6.7875151562e-01
  27.5000000000    6.7861853631e-01
  28.0000000000    6.7848122525e-01
  28.5000000000    6.7835453057e-01
  29.0000000000    6.7822309666e-01
  29.5000000000    6.7810236041e-01
  30.0000000000    6.7797635333e-01
  30.5000000000    6.7786166768e-01
  31.0000000000    6.7774077135e-01
  31.5000000000    6.7763199618e-01
  32.0000000000    6.7751574760e-01
  32.5000000000    6.7741278165e-01
  33.0000000000    6.7730126958e-01
  33.5000000000    6.7720388554e-01
  34.0000000000    6.7709689968e-01
  34.5000000000    6.7700353357e-01
  35.0000000000    6.7690202683e-01
  35.5000000000    6.7681237347e-01
  36.0000000000    6.7671640406e-01
  36.5000000000    6.7663028413e-01
  37.0000000000    6.7654000090e-01
  37.5000000000    6.7645658434e-01
  38.0000000000    6.7637147398e-01
  38.5000000000    6.7629120553e-01
  39.0000000000    6.7621115073e-01
  39.5000000000    6.7613245852e-01
  40.0000000000    6.7605614345e-01
  40.5000000000    6.7597601594e-01
  41.0000000000    6.7589745272e-01
  41.5000000000    6.7580361068e-01
  42.0000000000    6.7570634030e-01
  42.5000000000    6.7558889167e-01
  43.0000000000    6.7549199696e-01
  43.5000000000    6.7540837136e-01
  44.0000000000    6.7535246395e-01
  44.5000000000    6.7529471509e-01
  45.0000000000    6.7524442367e-01
  45.5000000000    6.7518915749e-01
  46.0000000000    6.7513656777e-01
  46.5000000000    6.7508423740e-01
  47.0000000000    6.7503056487e-01
  47.5000000000    6.7498116031e-01
  48.0000000000    6.7492917272e-01
  48.5000000000    6.7488848448e-01
  49.0000000000    6.7483587942e-01
  49.5000000000    6.7479072003e-01
  50.0000000000    6.7473910812e-01
  50.5000000000    6.7469973765e-01
  51.0000000000    6.7465547944e-01
  51.5000000000    6.7461229975e-01
  52.0000000000    6.7457167223e-01
  52.5000000000    6.7453042964e-01
  53.0000000000    6.7449481716e-01
  53.5000000000    6.7445166381e-01
  54.0000000000    6.7441957632e-01
  54.5000000000    6.7437848862e-01
  55.0000000000    6.7434570044e-01
  55.5000000000    6.7430887899e-01
  56.0000000000    6.7427525942e-01
  56.5000000000    6.7424381424e-01
  57.0000000000    6.7420921186e-01
  57.5000000000    6.7418291558e-01
  58.0000000000    6.7414700695e-01
  58.5000000000    6.7412122741e-01
  59.0000000000    6.7408906705e-01
  59.5000000000    6.7406129146e-01
  60.0000000000    6.7403456845e-01
  60.5000000000    6.7400572046e-01
  61.0000000000    6.7398423618e-01
  61.5000000000    6.7395186133e-01
  62.0000000000    6.7392988774e-01
  62.5000000000    6.7390653080e-01
  63.0000000000    6.7388570879e-01
  63.5000000000    6.7385940987e-01
  64.0000000000    6.7383103167e-01
  64.5000000000    6.7381800495e-01
  65.0000000000    6.7379159963e-01
  65.5000000000    6.7377188572e-01
  66.0000000000    6.7375058509e-01
  66.5000000000    6.7372944635e-01
  67.0000000000    6.7371393485e-01
  67.5000000000    6.7369015733e-01
  68.0000000000    6.7367519153e-01
  68.5000000000    6.7365440781e-01
