#          time               M_ADM
   0.0000000000    6.8740024813e-02
   0.5000000000    6.8734129431e-02
   1.0000000000    6.8720427973e-02
   1.5000000000    6.8702039674e-02
   2.0000000000    6.8681622597e-02
   2.5000000000    6.8660631731e-02
   3.0000000000    6.8639516175e-02
   3.5000000000    6.8618197895e-02
   4.0000000000    6.8596466923e-02
   4.5000000000    6.8574179006e-02
   5.0000000000    6.8551294755e-02
   5.5000000000    6.8527841888e-02
   6.0000000000    6.8503865557e-02
   6.5000000000    6.8479402341e-02
   7.0000000000    6.8454484315e-02
   7.5000000000    6.8429157031e-02
   8.0000000000    6.8403487843e-02
   8.5000000000    6.8377553123e-02
   9.0000000000    6.8351413664e-02
   9.5000000000    6.8325099295e-02
  10.0000000000    6.8298616465e-02
  10.5000000000    6.8271972965e-02
  11.0000000000    6.8245198999e-02
  11.5000000000    6.8218347269e-02
  12.0000000000    6.8191474154e-02
  12.5000000000    6.8164615488e-02
  13.0000000000    6.8137778570e-02
  13.5000000000    6.8110959139e-02
  14.0000000000    6.8084163858e-02
  14.5000000000    6.8057423140e-02
  15.0000000000    6.8030776560e-02
  15.5000000000    6.8004253148e-02
  16.0000000000    6.7977889628e-02
  16.5000000000    6.7951655830e-02
  17.0000000000    6.7925562931e-02
  17.5000000000    6.7899625197e-02
  18.0000000000    6.7873866350e-02
  18.5000000000    6.7848323825e-02
  19.0000000000    6.7823018304e-02
  19.5000000000    6.7797938782e-02
  20.0000000000    6.7773080028e-02
  20.5000000000    6.7748448620e-02
  21.0000000000    6.7724058334e-02
  21.5000000000    6.7699936176e-02
  22.0000000000    6.7676106162e-02
  22.5000000000    6.7652568998e-02
  23.0000000000    6.7629312645e-02
  23.5000000000    6.7606325415e-02
  24.0000000000    6.7583618102e-02
  24.5000000000    6.7561225425e-02
  25.0000000000    6.7539176968e-02
  25.5000000000    6.7517471765e-02
  26.0000000000    6.7496090147e-02
  26.5000000000    6.7475013796e-02
  27.0000000000    6.7454236313e-02
  27.5000000000    6.7433758576e-02
  28.0000000000    6.7413618856e-02
  28.5000000000    6.7393849496e-02
  29.0000000000    6.7374444145e-02
  29.5000000000    6.7355387301e-02
  30.0000000000    6.7336649275e-02
  30.5000000000    6.7318217478e-02
  31.0000000000    6.7300105699e-02
  31.5000000000    6.7282342976e-02
  32.0000000000    6.7264953096e-02
  32.5000000000    6.7247936829e-02
  33.0000000000    6.7231270264e-02
  33.5000000000    6.7214923265e-02
  34.0000000000    6.7198878389e-02
  34.5000000000    6.7183146364e-02
  35.0000000000    6.7167754949e-02
  35.5000000000    6.7152725672e-02
  36.0000000000    6.7138050507e-02
  36.5000000000    6.7123695231e-02
  37.0000000000    6.7109626082e-02
  37.5000000000    6.7095817653e-02
  38.0000000000    6.7082249974e-02
  38.5000000000    6.7068894050e-02
  39.0000000000    6.7055691262e-02
  39.5000000000    6.7042527978e-02
  40.0000000000    6.7029228812e-02
  40.5000000000    6.7015592896e-02
  41.0000000000    6.7001472153e-02
  41.5000000000    6.6986875103e-02
  42.0000000000    6.6972050364e-02
  42.5000000000    6.6957469782e-02
  43.0000000000    6.6943658321e-02
  43.5000000000    6.6930993062e-02
  44.0000000000    6.6919557738e-02
  44.5000000000    6.6909180050e-02
  45.0000000000    6.6899574271e-02
  45.5000000000    6.6890479905e-02
  46.0000000000    6.6881719001e-02
  46.5000000000    6.6873188617e-02
  47.0000000000    6.6864844112e-02
  47.5000000000    6.6856682720e-02
  48.0000000000    6.6848717608e-02
  48.5000000000    6.6840951909e-02
  49.0000000000    6.6833377717e-02
  49.5000000000    6.6825999993e-02
  50.0000000000    6.6818841196e-02
  50.5000000000    6.6811908271e-02
  51.0000000000    6.6805184221e-02
  51.5000000000    6.6798662457e-02
  52.0000000000    6.6792357531e-02
  52.5000000000    6.6786275803e-02
  53.0000000000    6.6780404438e-02
  53.5000000000    6.6774729359e-02
  54.0000000000    6.6769241515e-02
  54.5000000000    6.6763939306e-02
  55.0000000000    6.6758830209e-02
  55.5000000000    6.6753924258e-02
  56.0000000000    6.6749226096e-02
  56.5000000000    6.6744727808e-02
  57.0000000000    6.6740405637e-02
  57.5000000000    6.6736248976e-02
  58.0000000000    6.6732256584e-02
  58.5000000000    6.6728431603e-02
  59.0000000000    6.6724784670e-02
  59.5000000000    6.6721330376e-02
  60.0000000000    6.6718064936e-02
  60.5000000000    6.6714963622e-02
  61.0000000000    6.6711998377e-02
  61.5000000000    6.6709179972e-02
  62.0000000000    6.6706540283e-02
  62.5000000000    6.6704083748e-02
  63.0000000000    6.6701777075e-02
  63.5000000000    6.6699600069e-02
  64.0000000000    6.6697569791e-02
  64.5000000000    6.6695691818e-02
  65.0000000000    6.6693952186e-02
  65.5000000000    6.6692346656e-02
  66.0000000000    6.6690893908e-02
  66.5000000000    6.6689607909e-02
  67.0000000000    6.6688481329e-02
  67.5000000000    6.6687490841e-02
  68.0000000000    6.6686615155e-02
  68.5000000000    6.6685849185e-02
  69.0000000000    6.6685204979e-02
  69.5000000000    6.6684701660e-02
  70.0000000000    6.6684351407e-02
  70.5000000000    6.6684150166e-02
  71.0000000000    6.6684079510e-02
  71.5000000000    6.6684121012e-02
  72.0000000000    6.6684266446e-02
  72.5000000000    6.6684524040e-02
  73.0000000000    6.6684910691e-02
  73.5000000000    6.6685437590e-02
  74.0000000000    6.6686101979e-02
  74.5000000000    6.6686893705e-02
  75.0000000000    6.6687798733e-02
  75.5000000000    6.6688807730e-02
  76.0000000000    6.6689920413e-02
  76.5000000000    6.6691147858e-02
  77.0000000000    6.6692502527e-02
  77.5000000000    6.6693986429e-02
  78.0000000000    6.6695593780e-02
  78.5000000000    6.6697315787e-02
  79.0000000000    6.6699147910e-02
  79.5000000000    6.6701093383e-02
  80.0000000000    6.6703158953e-02
  80.5000000000    6.6705348610e-02
  81.0000000000    6.6707659490e-02
  81.5000000000    6.6710086299e-02
  82.0000000000    6.6712626991e-02
  82.5000000000    6.6715284647e-02
  83.0000000000    6.6718064446e-02
  83.5000000000    6.6720968817e-02
  84.0000000000    6.6723994374e-02
  84.5000000000    6.6727133695e-02
  85.0000000000    6.6730381451e-02
  85.5000000000    6.6733741198e-02
  86.0000000000    6.6737223120e-02
  86.5000000000    6.6740835894e-02
  87.0000000000    6.6744581188e-02
  87.5000000000    6.6748450422e-02
  88.0000000000    6.6752432083e-02
  88.5000000000    6.6756523154e-02
  89.0000000000    6.6760733934e-02
  89.5000000000    6.6765082054e-02
  90.0000000000    6.6769581610e-02
  90.5000000000    6.6774234714e-02
  91.0000000000    6.6779030124e-02
  91.5000000000    6.6783951106e-02
  92.0000000000    6.6788987923e-02
  92.5000000000    6.6794146186e-02
  93.0000000000    6.6799445656e-02
  93.5000000000    6.6804907790e-02
  94.0000000000    6.6810540484e-02
  94.5000000000    6.6816333726e-02
  95.0000000000    6.6822268051e-02
  95.5000000000    6.6828327726e-02
  96.0000000000    6.6834513883e-02
  96.5000000000    6.6840847685e-02
  97.0000000000    6.6847355464e-02
  97.5000000000    6.6854047549e-02
  98.0000000000    6.6860913723e-02
  98.5000000000    6.6867936397e-02
  99.0000000000    6.6875104134e-02
  99.5000000000    6.6882416827e-02
 100.0000000000    6.6889891378e-02
 100.5000000000    6.6897557721e-02
 101.0000000000    6.6905435711e-02
 101.5000000000    6.6913518819e-02
 102.0000000000    6.6921789567e-02
 102.5000000000    6.6930237609e-02
 103.0000000000    6.6938862773e-02
