#          time               M_ADM
   0.0000000000    6.0012801385e-02
   0.5000000000    6.0011216754e-02
   1.0000000000    6.0022636508e-02
   1.5000000000    6.0025899885e-02
   2.0000000000    6.0022035584e-02
   2.5000000000    6.0021258688e-02
   3.0000000000    6.0020084257e-02
   3.5000000000    6.0020513202e-02
   4.0000000000    6.0023498766e-02
   4.5000000000    6.0029035823e-02
   5.0000000000    6.0036095738e-02
   5.5000000000    6.0043667499e-02
   6.0000000000    6.0051182358e-02
   6.5000000000    6.0058718879e-02
   7.0000000000    6.0066907968e-02
   7.5000000000    6.0076693484e-02
   8.0000000000    6.0089056610e-02
   8.5000000000    6.0104767768e-02
   9.0000000000    6.0124075147e-02
   9.5000000000    6.0146359668e-02
  10.0000000000    6.0169641310e-02
  10.5000000000    6.0189625632e-02
  11.0000000000    6.0197939314e-02
  11.5000000000    6.0178281055e-02
  12.0000000000    6.0099371906e-02
  12.5000000000    5.9900693262e-02
  13.0000000000    5.9464803464e-02
  13.5000000000    5.8566046765e-02
  14.0000000000    5.6790975875e-02
  14.5000000000    5.3478795339e-02
  15.0000000000    4.7889586707e-02
  15.5000000000    3.9908379267e-02
  16.0000000000    3.0899611045e-02
  16.5000000000    2.3110998288e-02
  17.0000000000    1.7641640441e-02
  17.5000000000    1.4036684019e-02
  18.0000000000    1.1549392406e-02
  18.5000000000    9.7249315629e-03
  19.0000000000    8.3274814445e-03
  19.5000000000    7.2263234328e-03
  20.0000000000    6.3398093716e-03
  20.5000000000    5.6109877275e-03
  21.0000000000    4.9986229609e-03
  21.5000000000    4.4742730935e-03
  22.0000000000    4.0200976164e-03
  22.5000000000    3.6256157556e-03
  23.0000000000    3.2839444008e-03
  23.5000000000    2.9887853344e-03
  24.0000000000    2.7330700960e-03
  24.5000000000    2.5092916512e-03
  25.0000000000    2.3107309786e-03
  25.5000000000    2.1325204129e-03
  26.0000000000    1.9718588625e-03
  26.5000000000    1.8273617515e-03
  27.0000000000    1.6980481109e-03
  27.5000000000    1.5825736458e-03
  28.0000000000    1.4790450888e-03
  28.5000000000    1.3853557022e-03
  29.0000000000    1.2997056918e-03
  29.5000000000    1.2209425578e-03
  30.0000000000    1.1485423493e-03
  30.5000000000    1.0822998088e-03
  31.0000000000    1.0219540072e-03
  31.5000000000    9.6697227636e-04
  32.0000000000    9.1658285915e-04
  32.5000000000    8.6998601875e-04
  33.0000000000    8.2658138360e-04
  33.5000000000    7.8606836053e-04
  34.0000000000    7.4837523396e-04
  34.5000000000    7.1348238406e-04
  35.0000000000    6.8125976151e-04
  35.5000000000    6.5141340855e-04
  36.0000000000    6.2355734875e-04
  36.5000000000    5.9734813773e-04
  37.0000000000    5.7258882031e-04
  37.5000000000    5.4923859425e-04
  38.0000000000    5.2733139038e-04
  38.5000000000    5.0686409850e-04
  39.0000000000    4.8772844918e-04
  39.5000000000    4.6972611354e-04
  40.0000000000    4.5264783294e-04
  40.5000000000    4.3635848102e-04
  41.0000000000    4.2082982866e-04
  41.5000000000    4.0610330974e-04
  42.0000000000    3.9221319440e-04
  42.5000000000    3.7912497812e-04
  43.0000000000    3.6672951181e-04
  43.5000000000    3.5489213237e-04
  44.0000000000    3.4351829701e-04
  44.5000000000    3.3258880387e-04
  45.0000000000    3.2214200588e-04
  45.5000000000    3.1221927829e-04
  46.0000000000    3.0281436979e-04
  46.5000000000    2.9386193107e-04
  47.0000000000    2.8527036745e-04
  47.5000000000    2.7697208230e-04
  48.0000000000    2.6895443564e-04
  48.5000000000    2.6125028239e-04
  49.0000000000    2.5389769575e-04
  49.5000000000    2.4689990814e-04
  50.0000000000    2.4021393572e-04
  50.5000000000    2.3377413027e-04
  51.0000000000    2.2753104448e-04
  51.5000000000    2.2147696859e-04
  52.0000000000    2.1563955789e-04
  52.5000000000    2.1005056270e-04
  53.0000000000    2.0471526851e-04
  53.5000000000    1.9960286040e-04
  54.0000000000    1.9466412413e-04
  54.5000000000    1.8986268049e-04
  55.0000000000    1.8519405875e-04
  55.5000000000    1.8068183737e-04
  56.0000000000    1.7635192471e-04
  56.5000000000    1.7220882034e-04
  57.0000000000    1.6822843744e-04
  57.5000000000    1.6437299130e-04
  58.0000000000    1.6061533744e-04
  58.5000000000    1.5695408905e-04
  59.0000000000    1.5340909992e-04
  59.5000000000    1.5000143716e-04
  60.0000000000    1.4673410131e-04
  60.5000000000    1.4358719148e-04
  61.0000000000    1.4053083419e-04
  61.5000000000    1.3754500085e-04
  62.0000000000    1.3463070825e-04
  62.5000000000    1.3180540713e-04
  63.0000000000    1.2908597325e-04
  63.5000000000    1.2647348872e-04
  64.0000000000    1.2395073894e-04
  64.5000000000    1.2149383419e-04
  65.0000000000    1.1908828844e-04
  65.5000000000    1.1673723214e-04
  66.0000000000    1.1445616299e-04
  66.5000000000    1.1225816234e-04
  67.0000000000    1.1014274172e-04
  67.5000000000    1.0809416981e-04
  68.0000000000    1.0609342273e-04
  68.5000000000    1.0413106566e-04
  69.0000000000    1.0221093228e-04
  69.5000000000    1.0034761386e-04
  70.0000000000    9.8550446592e-05
