#          time             Min_Chi
   0.0000000000    2.1190052565e-01
   0.5000000000    2.1165671303e-01
   1.0000000000    2.1155430427e-01
   1.5000000000    2.1148071680e-01
   2.0000000000    2.1137914708e-01
   2.5000000000    2.1126520449e-01
   3.0000000000    2.1113411373e-01
   3.5000000000    2.1097939889e-01
   4.0000000000    2.1079232755e-01
   4.5000000000    2.1055745815e-01
   5.0000000000    2.1025755281e-01
   5.5000000000    2.0987242943e-01
   6.0000000000    2.0937774078e-01
   6.5000000000    2.0874417396e-01
   7.0000000000    2.0793474074e-01
   7.5000000000    2.0690261155e-01
   8.0000000000    2.0558839919e-01
   8.5000000000    2.0391634511e-01
   9.0000000000    2.0178903705e-01
   9.5000000000    1.9907927234e-01
  10.0000000000    1.9562042821e-01
  10.5000000000    1.9119371786e-01
  11.0000000000    1.8551570095e-01
  11.5000000000    1.7821987370e-01
  12.0000000000    1.6884588883e-01
  12.5000000000    1.5683643551e-01
  13.0000000000    1.4157700067e-01
  13.5000000000    1.2254716161e-01
  14.0000000000    9.9705982447e-02
  14.5000000000    7.4185076565e-02
  15.0000000000    4.8917914836e-02
  15.5000000000    2.8080204304e-02
  16.0000000000    1.4662592088e-02
  16.5000000000    8.1674043199e-03
  17.0000000000    5.6323801411e-03
  17.5000000000    4.6133908944e-03
  18.0000000000    4.0764318740e-03
  18.5000000000    3.7125025947e-03
  19.0000000000    3.4321040142e-03
  19.5000000000    3.2045921855e-03
  20.0000000000    3.0184610799e-03
  20.5000000000    2.8680653265e-03
  21.0000000000    2.7476998208e-03
  21.5000000000    2.6500841790e-03
  22.0000000000    2.5674997583e-03
  22.5000000000    2.4935542121e-03
  23.0000000000    2.4241722495e-03
  23.5000000000    2.3575133620e-03
  24.0000000000    2.2932452272e-03
  24.5000000000    2.2317007176e-03
  25.0000000000    2.1732535692e-03
  25.5000000000    2.1180114966e-03
  26.0000000000    2.0657954856e-03
  26.5000000000    2.0162763924e-03
  27.0000000000    1.9691464555e-03
  27.5000000000    1.9242426140e-03
  28.0000000000    1.8815635102e-03
  28.5000000000    1.8412007255e-03
  29.0000000000    1.8032393092e-03
  29.5000000000    1.7676804886e-03
  30.0000000000    1.7344171684e-03
  30.5000000000    1.7032726410e-03
  31.0000000000    1.6740699458e-03
  31.5000000000    1.6466847741e-03
  32.0000000000    1.6210671977e-03
  32.5000000000    1.5972196882e-03
  33.0000000000    1.5751508631e-03
  33.5000000000    1.5548334986e-03
  34.0000000000    1.5361881203e-03
  34.5000000000    1.5190984864e-03
  35.0000000000    1.5034461284e-03
  35.5000000000    1.4891413788e-03
  36.0000000000    1.4761339069e-03
  36.5000000000    1.4643979500e-03
  37.0000000000    1.4539026259e-03
  37.5000000000    1.4445889841e-03
  38.0000000000    1.4363636935e-03
  38.5000000000    1.4291198677e-03
  39.0000000000    1.4227540082e-03
  39.5000000000    1.4171931041e-03
  40.0000000000    1.4123870577e-03
  40.5000000000    1.4082980633e-03
  41.0000000000    1.4048775333e-03
  41.5000000000    1.4020526162e-03
  42.0000000000    1.3997357368e-03
  42.5000000000    1.3978392883e-03
  43.0000000000    1.3962960614e-03
  43.5000000000    1.3950619293e-03
  44.0000000000    1.3941082639e-03
  44.5000000000    1.3934045612e-03
  45.0000000000    1.3929061464e-03
  45.5000000000    1.3925562587e-03
  46.0000000000    1.3922964399e-03
  46.5000000000    1.3920827600e-03
  47.0000000000    1.3918904466e-03
  47.5000000000    1.3917096505e-03
  48.0000000000    1.3915320512e-03
  48.5000000000    1.3913395147e-03
  49.0000000000    1.3911033139e-03
  49.5000000000    1.3907935176e-03
  50.0000000000    1.3903890780e-03
  50.5000000000    1.3898853773e-03
  51.0000000000    1.3892891971e-03
  51.5000000000    1.3886096906e-03
  52.0000000000    1.3878475412e-03
  52.5000000000    1.3869941102e-03
  53.0000000000    1.3860374127e-03
  53.5000000000    1.3849717332e-03
  54.0000000000    1.3838028519e-03
  54.5000000000    1.3825456383e-03
  55.0000000000    1.3812149579e-03
