#          time         max mod phi
   0.0000000000    2.7838415316e-01
   0.5000000000    2.7870239134e-01
   1.0000000000    2.7881266935e-01
   1.5000000000    2.7887128811e-01
   2.0000000000    2.7889045775e-01
   2.5000000000    2.7892796994e-01
   3.0000000000    2.7899384095e-01
   3.5000000000    2.7907129261e-01
   4.0000000000    2.7917548028e-01
   4.5000000000    2.7931132970e-01
   5.0000000000    2.7948652904e-01
   5.5000000000    2.7971346190e-01
   6.0000000000    2.8000398157e-01
   6.5000000000    2.8037105199e-01
   7.0000000000    2.8082952488e-01
   7.5000000000    2.8140047467e-01
   8.0000000000    2.8211577167e-01
   8.5000000000    2.8302204999e-01
   9.0000000000    2.8418246348e-01
   9.5000000000    2.8567635511e-01
  10.0000000000    2.8759885222e-01
  10.5000000000    2.9006274791e-01
  11.0000000000    2.9320396602e-01
  11.5000000000    2.9718911678e-01
  12.0000000000    3.0221911652e-01
  12.5000000000    3.0851527387e-01
  13.0000000000    3.1626008989e-01
  13.5000000000    3.2544241449e-01
  14.0000000000    3.3554284171e-01
  14.5000000000    3.4505972812e-01
  15.0000000000    3.5102515440e-01
  15.5000000000    3.4855914460e-01
  16.0000000000    3.3086893167e-01
  16.5000000000    2.9333180898e-01
  17.0000000000    2.4199086280e-01
  17.5000000000    1.9152398751e-01
  18.0000000000    1.5164919128e-01
  18.5000000000    1.2282808643e-01
  19.0000000000    1.0209364814e-01
  19.5000000000    8.7106623607e-02
  20.0000000000    7.6379356087e-02
  20.5000000000    6.8596016319e-02
  21.0000000000    6.2475388105e-02
  21.5000000000    5.7056039754e-02
  22.0000000000    5.1898102758e-02
  22.5000000000    4.7010383459e-02
  23.0000000000    4.2618131454e-02
  23.5000000000    3.8929544197e-02
  24.0000000000    3.5990449142e-02
  24.5000000000    3.3660266911e-02
  25.0000000000    3.1693117996e-02
  25.5000000000    2.9858481561e-02
  26.0000000000    2.8028788543e-02
  26.5000000000    2.6201410699e-02
  27.0000000000    2.4463161101e-02
  27.5000000000    2.2923024870e-02
  28.0000000000    2.1644067115e-02
  28.5000000000    2.0606521978e-02
  29.0000000000    1.9720964521e-02
  29.5000000000    1.8879676801e-02
  30.0000000000    1.8011139104e-02
  30.5000000000    1.7108025436e-02
  31.0000000000    1.6219869501e-02
  31.5000000000    1.5418111924e-02
  32.0000000000    1.4751490908e-02
  32.5000000000    1.4216033897e-02
  33.0000000000    1.3758341564e-02
  33.5000000000    1.3308875837e-02
  34.0000000000    1.2821564267e-02
  34.5000000000    1.2296130361e-02
  35.0000000000    1.1773572135e-02
  35.5000000000    1.1426320972e-02
  36.0000000000    1.1157273938e-02
  36.5000000000    1.0864128204e-02
  37.0000000000    1.0523167450e-02
  37.5000000000    1.0153526079e-02
  38.0000000000    9.8028957852e-03
  38.5000000000    9.5152799506e-03
  39.0000000000    9.3005668941e-03
  39.5000000000    9.1279240698e-03
  40.0000000000    8.9480770562e-03
  40.5000000000    8.7266812496e-03
  41.0000000000    8.4654891335e-03
  41.5000000000    8.1995075132e-03
  42.0000000000    7.9725038626e-03
  42.5000000000    7.8059095758e-03
  43.0000000000    7.6834125295e-03
  43.5000000000    7.5636512327e-03
  44.0000000000    7.4101711813e-03
  44.5000000000    7.2157810174e-03
  45.0000000000    7.0061044107e-03
  45.5000000000    6.8211012863e-03
  46.0000000000    6.6861306193e-03
  46.5000000000    6.5932230896e-03
  47.0000000000    6.5078137431e-03
  47.5000000000    6.3948577343e-03
  48.0000000000    6.2433208319e-03
  48.5000000000    6.0727689916e-03
  49.0000000000    5.9189331363e-03
  49.5000000000    5.8074877027e-03
  50.0000000000    5.7347734583e-03
  50.5000000000    5.6712684024e-03
  51.0000000000    5.5844758990e-03
  51.5000000000    5.4622457959e-03
  52.0000000000    5.3204560919e-03
  52.5000000000    5.1911259316e-03
  53.0000000000    5.0986819359e-03
  53.5000000000    5.0413813411e-03
  54.0000000000    4.9932438955e-03
  54.5000000000    4.9245128285e-03
  55.0000000000    4.8233601468e-03
  55.5000000000    4.7035812778e-03
  56.0000000000    4.5941882052e-03
  56.5000000000    4.5177138693e-03
  57.0000000000    4.4728774672e-03
  57.5000000000    4.4360891301e-03
  58.0000000000    4.3802081571e-03
  58.5000000000    4.2945541772e-03
  59.0000000000    4.1919676668e-03
  59.5000000000    4.0990941523e-03
  60.0000000000    4.0362764563e-03
  60.5000000000    4.0017320719e-03
  61.0000000000    3.9734038475e-03
  61.5000000000    3.9266083278e-03
  62.0000000000    3.8523671450e-03
  62.5000000000    3.7633802319e-03
  63.0000000000    3.6844081691e-03
  63.5000000000    3.6334031495e-03
  64.0000000000    3.6073862447e-03
  64.5000000000    3.5852319700e-03
  65.0000000000    3.5446379212e-03
  65.5000000000    3.4787527761e-03
  66.0000000000    3.4007108414e-03
  66.5000000000    3.3336789369e-03
  67.0000000000    3.2930016798e-03
  67.5000000000    3.2739987003e-03
  68.0000000000    3.2561226767e-03
  68.5000000000    3.2194927701e-03
  69.0000000000    3.1597290178e-03
  69.5000000000    3.0907646483e-03
  70.0000000000    3.0342581053e-03
  70.5000000000    3.0026854614e-03
  71.0000000000    2.9893308824e-03
  71.5000000000    2.9741172684e-03
  72.0000000000    2.9397416766e-03
  72.5000000000    2.8845641385e-03
  73.0000000000    2.8234695082e-03
  73.5000000000    2.7764896853e-03
  74.0000000000    2.7529525239e-03
  74.5000000000    2.7439575181e-03
  75.0000000000    2.7300101304e-03
  75.5000000000    2.6966371063e-03
  76.0000000000    2.6451070588e-03
  76.5000000000    2.5911960025e-03
  77.0000000000    2.5530222257e-03
  77.5000000000    2.5365028114e-03
  78.0000000000    2.5305998527e-03
  78.5000000000    2.5167217500e-03
  79.0000000000    2.4835109208e-03
  79.5000000000    2.4351898052e-03
  80.0000000000    2.3881622192e-03
  80.5000000000    2.3582133900e-03
  81.0000000000    2.3476591974e-03
  81.5000000000    2.3435904752e-03
  82.0000000000    2.3287822712e-03
  82.5000000000    2.2952732169e-03
  83.0000000000    2.2501365175e-03
  83.5000000000    2.2099420612e-03
