#          time               M_ADM
   0.0000000000    6.0313592160e-02
   0.5000000000    6.0310165338e-02
   1.0000000000    6.0302717229e-02
   1.5000000000    6.0292278475e-02
   2.0000000000    6.0279940111e-02
   2.5000000000    6.0266541436e-02
   3.0000000000    6.0252590539e-02
   3.5000000000    6.0238320812e-02
   4.0000000000    6.0223794767e-02
   4.5000000000    6.0208998033e-02
   5.0000000000    6.0193897643e-02
   5.5000000000    6.0178465216e-02
   6.0000000000    6.0162680560e-02
   6.5000000000    6.0146532242e-02
   7.0000000000    6.0130022347e-02
   7.5000000000    6.0113171608e-02
   8.0000000000    6.0096017050e-02
   8.5000000000    6.0078599744e-02
   9.0000000000    6.0060949868e-02
   9.5000000000    6.0043080488e-02
  10.0000000000    6.0024995465e-02
  10.5000000000    6.0006705260e-02
  11.0000000000    5.9988237171e-02
  11.5000000000    5.9969630874e-02
  12.0000000000    5.9950921964e-02
  12.5000000000    5.9932127922e-02
  13.0000000000    5.9913248036e-02
  13.5000000000    5.9894276741e-02
  14.0000000000    5.9875222046e-02
  14.5000000000    5.9856111749e-02
  15.0000000000    5.9836979603e-02
  15.5000000000    5.9817850232e-02
  16.0000000000    5.9798729423e-02
  16.5000000000    5.9779604112e-02
  17.0000000000    5.9760483062e-02
  17.5000000000    5.9741357926e-02
  18.0000000000    5.9722263243e-02
  18.5000000000    5.9703235056e-02
  19.0000000000    5.9684255065e-02
  19.5000000000    5.9665373563e-02
  20.0000000000    5.9646552667e-02
  20.5000000000    5.9627786189e-02
  21.0000000000    5.9609083641e-02
  21.5000000000    5.9590459969e-02
  22.0000000000    5.9571955490e-02
  22.5000000000    5.9553581621e-02
  23.0000000000    5.9535322547e-02
  23.5000000000    5.9517166071e-02
  24.0000000000    5.9499117135e-02
  24.5000000000    5.9481197193e-02
  25.0000000000    5.9463425736e-02
  25.5000000000    5.9445804663e-02
  26.0000000000    5.9428329882e-02
  26.5000000000    5.9410999327e-02
  27.0000000000    5.9393812289e-02
