#          time             Min_Chi
   0.0000000000    7.3028626456e-01
   0.5000000000    7.3019511198e-01
   1.0000000000    7.2999358210e-01
   1.5000000000    7.2975868983e-01
   2.0000000000    7.2953867619e-01
   2.5000000000    7.2933713715e-01
   3.0000000000    7.2914861978e-01
   3.5000000000    7.2896671391e-01
   4.0000000000    7.2877775496e-01
   4.5000000000    7.2859068288e-01
   5.0000000000    7.2839418995e-01
   5.5000000000    7.2819810099e-01
   6.0000000000    7.2799555682e-01
   6.5000000000    7.2779216025e-01
   7.0000000000    7.2758497347e-01
   7.5000000000    7.2737596068e-01
   8.0000000000    7.2716526146e-01
   8.5000000000    7.2695216946e-01
   9.0000000000    7.2673923207e-01
   9.5000000000    7.2652378378e-01
  10.0000000000    7.2630985317e-01
  10.5000000000    7.2609335843e-01
  11.0000000000    7.2587914174e-01
  11.5000000000    7.2566257798e-01
  12.0000000000    7.2544877795e-01
  12.5000000000    7.2523293614e-01
  13.0000000000    7.2502085983e-01
  13.5000000000    7.2480714385e-01
  14.0000000000    7.2459540474e-01
  14.5000000000    7.2438536168e-01
  15.0000000000    7.2417703735e-01
  15.5000000000    7.2396918660e-01
  16.0000000000    7.2376335870e-01
  16.5000000000    7.2355941480e-01
  17.0000000000    7.2335671966e-01
  17.5000000000    7.2315691690e-01
  18.0000000000    7.2295752600e-01
  18.5000000000    7.2276074209e-01
  19.0000000000    7.2256741840e-01
  19.5000000000    7.2237570744e-01
  20.0000000000    7.2218418733e-01
  20.5000000000    7.2199898020e-01
  21.0000000000    7.2181082014e-01
  21.5000000000    7.2163090435e-01
  22.0000000000    7.2144677377e-01
  22.5000000000    7.2127181773e-01
  23.0000000000    7.2109240702e-01
  23.5000000000    7.2092177567e-01
  24.0000000000    7.2074682400e-01
  24.5000000000    7.2057989644e-01
  25.0000000000    7.2041347218e-01
  25.5000000000    7.2025235782e-01
  26.0000000000    7.2008846697e-01
  26.5000000000    7.1993123613e-01
  27.0000000000    7.1977441507e-01
  27.5000000000    7.1962118776e-01
  28.0000000000    7.1946931292e-01
  28.5000000000    7.1932093217e-01
  29.0000000000    7.1917467787e-01
  29.5000000000    7.1903063142e-01
  30.0000000000    7.1888966985e-01
  30.5000000000    7.1875008231e-01
  31.0000000000    7.1861434361e-01
  31.5000000000    7.1847929840e-01
  32.0000000000    7.1834852410e-01
  32.5000000000    7.1821795683e-01
  33.0000000000    7.1809229365e-01
  33.5000000000    7.1796612686e-01
  34.0000000000    7.1784512629e-01
  34.5000000000    7.1772334473e-01
  35.0000000000    7.1760684531e-01
  35.5000000000    7.1748949517e-01
  36.0000000000    7.1737762159e-01
  36.5000000000    7.1726457127e-01
  37.0000000000    7.1715663017e-01
  37.5000000000    7.1704752859e-01
  38.0000000000    7.1694334825e-01
  38.5000000000    7.1683816868e-01
  39.0000000000    7.1673684773e-01
  39.5000000000    7.1663425053e-01
  40.0000000000    7.1653349311e-01
  40.5000000000    7.1642960455e-01
  41.0000000000    7.1632264623e-01
  41.5000000000    7.1620900461e-01
  42.0000000000    7.1608765358e-01
  42.5000000000    7.1596549268e-01
  43.0000000000    7.1584813928e-01
  43.5000000000    7.1574630938e-01
  44.0000000000    7.1565593196e-01
  44.5000000000    7.1557577325e-01
  45.0000000000    7.1549742784e-01
  45.5000000000    7.1542387732e-01
  46.0000000000    7.1534822055e-01
  46.5000000000    7.1527783087e-01
  47.0000000000    7.1520368183e-01
  47.5000000000    7.1513655469e-01
  48.0000000000    7.1506496442e-01
  48.5000000000    7.1500123444e-01
  49.0000000000    7.1493126540e-01
  49.5000000000    7.1486743434e-01
  50.0000000000    7.1480092195e-01
  50.5000000000    7.1474034132e-01
  51.0000000000    7.1467816595e-01
  51.5000000000    7.1461856998e-01
  52.0000000000    7.1455938206e-01
  52.5000000000    7.1450160826e-01
  53.0000000000    7.1444641154e-01
  53.5000000000    7.1438970297e-01
  54.0000000000    7.1433840265e-01
  54.5000000000    7.1428302764e-01
  55.0000000000    7.1423454491e-01
  55.5000000000    7.1418059824e-01
  56.0000000000    7.1413341849e-01
  56.5000000000    7.1408308707e-01
  57.0000000000    7.1403709889e-01
  57.5000000000    7.1399067923e-01
  58.0000000000    7.1394483134e-01
  58.5000000000    7.1390273633e-01
  59.0000000000    7.1385728226e-01
  59.5000000000    7.1381856108e-01
  60.0000000000    7.1377380581e-01
  60.5000000000    7.1373567992e-01
  61.0000000000    7.1369447104e-01
  61.5000000000    7.1365614017e-01
  62.0000000000    7.1361927914e-01
  62.5000000000    7.1358275721e-01
  63.0000000000    7.1355009398e-01
  63.5000000000    7.1351113005e-01
  64.0000000000    7.1347852827e-01
  64.5000000000    7.1344334733e-01
  65.0000000000    7.1341206999e-01
  65.5000000000    7.1338049793e-01
  66.0000000000    7.1334836152e-01
  66.5000000000    7.1332075675e-01
  67.0000000000    7.1328841321e-01
  67.5000000000    7.1326179187e-01
  68.0000000000    7.1323203567e-01
  68.5000000000    7.1320490221e-01
  69.0000000000    7.1317910165e-01
  69.5000000000    7.1315140469e-01
  70.0000000000    7.1312913188e-01
  70.5000000000    7.1310104167e-01
  71.0000000000    7.1307800029e-01
  71.5000000000    7.1305443274e-01
  72.0000000000    7.1303047336e-01
  72.5000000000    7.1301091092e-01
  73.0000000000    7.1298584162e-01
  73.5000000000    7.1296627471e-01
  74.0000000000    7.1294488566e-01
  74.5000000000    7.1292378900e-01
  75.0000000000    7.1290679435e-01
  75.5000000000    7.1288507933e-01
