#          time               M_ADM
   0.0000000000    6.5759574369e-02
   0.5000000000    6.5755770099e-02
   1.0000000000    6.5746485553e-02
   1.5000000000    6.5733333312e-02
   2.0000000000    6.5717857819e-02
   2.5000000000    6.5701116566e-02
   3.0000000000    6.5683655642e-02
   3.5000000000    6.5665661656e-02
   4.0000000000    6.5647147565e-02
   4.5000000000    6.5628086659e-02
   5.0000000000    6.5608472103e-02
   5.5000000000    6.5588323300e-02
   6.0000000000    6.5567671899e-02
   6.5000000000    6.5546551137e-02
   7.0000000000    6.5524996304e-02
   7.5000000000    6.5503050925e-02
   8.0000000000    6.5480768247e-02
   8.5000000000    6.5458203416e-02
   9.0000000000    6.5435401320e-02
   9.5000000000    6.5412390224e-02
  10.0000000000    6.5389187011e-02
  10.5000000000    6.5365810130e-02
  11.0000000000    6.5342289637e-02
  11.5000000000    6.5318665606e-02
  12.0000000000    6.5294977243e-02
  12.5000000000    6.5271250960e-02
  13.0000000000    6.5247497505e-02
  13.5000000000    6.5223722728e-02
  14.0000000000    6.5199939627e-02
  14.5000000000    6.5176174349e-02
  15.0000000000    6.5152455453e-02
  15.5000000000    6.5128808344e-02
  16.0000000000    6.5105240492e-02
  16.5000000000    6.5081777006e-02
  17.0000000000    6.5058393036e-02
  17.5000000000    6.5035111957e-02
  18.0000000000    6.5011954930e-02
  18.5000000000    6.4988951536e-02
  19.0000000000    6.4966114180e-02
  19.5000000000    6.4943437996e-02
  20.0000000000    6.4920927259e-02
  20.5000000000    6.4898591181e-02
  21.0000000000    6.4876432046e-02
  21.5000000000    6.4854470600e-02
  22.0000000000    6.4832723097e-02
  22.5000000000    6.4811198109e-02
  23.0000000000    6.4789892249e-02
  23.5000000000    6.4768801376e-02
  24.0000000000    6.4747934566e-02
  24.5000000000    6.4727313809e-02
  25.0000000000    6.4706952808e-02
  25.5000000000    6.4686848350e-02
  26.0000000000    6.4666991392e-02
  26.5000000000    6.4647381242e-02
  27.0000000000    6.4628020863e-02
  27.5000000000    6.4608910320e-02
  28.0000000000    6.4590074622e-02
  28.5000000000    6.4571522665e-02
  29.0000000000    6.4553246273e-02
  29.5000000000    6.4535238448e-02
  30.0000000000    6.4517492171e-02
  30.5000000000    6.4500010887e-02
  31.0000000000    6.4482807392e-02
  31.5000000000    6.4465894047e-02
  32.0000000000    6.4449275344e-02
  32.5000000000    6.4432944159e-02
  33.0000000000    6.4416887173e-02
  33.5000000000    6.4401095045e-02
  34.0000000000    6.4385568850e-02
  34.5000000000    6.4370322839e-02
  35.0000000000    6.4355370527e-02
  35.5000000000    6.4340715822e-02
  36.0000000000    6.4326342349e-02
  36.5000000000    6.4312230871e-02
  37.0000000000    6.4298375624e-02
  37.5000000000    6.4284784715e-02
  38.0000000000    6.4271470065e-02
  38.5000000000    6.4258439306e-02
  39.0000000000    6.4245693396e-02
  39.5000000000    6.4233222134e-02
  40.0000000000    6.4221009105e-02
  40.5000000000    6.4209042957e-02
  41.0000000000    6.4197325434e-02
  41.5000000000    6.4185869581e-02
  42.0000000000    6.4174682906e-02
  42.5000000000    6.4163768107e-02
  43.0000000000    6.4153110381e-02
  43.5000000000    6.4142695112e-02
  44.0000000000    6.4132512579e-02
  44.5000000000    6.4122563377e-02
  45.0000000000    6.4112855883e-02
  45.5000000000    6.4103398358e-02
  46.0000000000    6.4094189847e-02
  46.5000000000    6.4085219014e-02
  47.0000000000    6.4076474170e-02
  47.5000000000    6.4067951578e-02
  48.0000000000    6.4059652195e-02
  48.5000000000    6.4051572640e-02
  49.0000000000    6.4043705503e-02
  49.5000000000    6.4036046846e-02
  50.0000000000    6.4028594329e-02
  50.5000000000    6.4021333692e-02
