#          time             Min_Chi
   0.0000000000    7.0168585199e-01
   0.5000000000    7.0157777358e-01
   1.0000000000    7.0134799725e-01
   1.5000000000    7.0109881651e-01
   2.0000000000    7.0087883123e-01
   2.5000000000    7.0067095626e-01
   3.0000000000    7.0047234875e-01
   3.5000000000    7.0026960370e-01
   4.0000000000    7.0006070623e-01
   4.5000000000    6.9985063981e-01
   5.0000000000    6.9963079807e-01
   5.5000000000    6.9941528016e-01
   6.0000000000    6.9918746662e-01
   6.5000000000    6.9896627707e-01
   7.0000000000    6.9873554151e-01
   7.5000000000    6.9851018412e-01
   8.0000000000    6.9827871590e-01
   8.5000000000    6.9805106822e-01
   9.0000000000    6.9782014697e-01
   9.5000000000    6.9759196932e-01
  10.0000000000    6.9736274870e-01
  10.5000000000    6.9713550427e-01
  11.0000000000    6.9690878131e-01
  11.5000000000    6.9668364284e-01
  12.0000000000    6.9646068748e-01
  12.5000000000    6.9623821504e-01
  13.0000000000    6.9601863208e-01
  13.5000000000    6.9580060967e-01
  14.0000000000    6.9558453488e-01
  14.5000000000    6.9537227691e-01
  15.0000000000    6.9516178631e-01
  15.5000000000    6.9495387529e-01
  16.0000000000    6.9474865245e-01
  16.5000000000    6.9454635702e-01
  17.0000000000    6.9434636710e-01
  17.5000000000    6.9415043781e-01
  18.0000000000    6.9395589764e-01
  18.5000000000    6.9376460550e-01
  19.0000000000    6.9357831440e-01
  19.5000000000    6.9339378585e-01
  20.0000000000    6.9321122254e-01
  20.5000000000    6.9303479872e-01
  21.0000000000    6.9285759536e-01
  21.5000000000    6.9268778524e-01
  22.0000000000    6.9251633278e-01
  22.5000000000    6.9235330568e-01
  23.0000000000    6.9218778492e-01
  23.5000000000    6.9203150111e-01
  24.0000000000    6.9187077309e-01
  24.5000000000    6.9172056419e-01
  25.0000000000    6.9156832846e-01
  25.5000000000    6.9142577540e-01
  26.0000000000    6.9127633307e-01
  26.5000000000    6.9113990099e-01
  27.0000000000    6.9099771542e-01
  27.5000000000    6.9086694991e-01
  28.0000000000    6.9072970081e-01
  28.5000000000    6.9060521222e-01
  29.0000000000    6.9047363758e-01
  29.5000000000    6.9035491540e-01
  30.0000000000    6.9022877236e-01
  30.5000000000    6.9011563946e-01
  31.0000000000    6.8999479849e-01
  31.5000000000    6.8988712482e-01
  32.0000000000    6.8977134852e-01
  32.5000000000    6.8966886609e-01
  33.0000000000    6.8955835421e-01
  33.5000000000    6.8946084605e-01
  34.0000000000    6.8935529642e-01
  34.5000000000    6.8926249669e-01
  35.0000000000    6.8916182260e-01
  35.5000000000    6.8907360191e-01
  36.0000000000    6.8897771588e-01
  36.5000000000    6.8889372113e-01
  37.0000000000    6.8880254240e-01
  37.5000000000    6.8872241587e-01
  38.0000000000    6.8863583493e-01
  38.5000000000    6.8855975404e-01
  39.0000000000    6.8847766362e-01
  39.5000000000    6.8840511869e-01
  40.0000000000    6.8832754694e-01
  40.5000000000    6.8825834044e-01
  41.0000000000    6.8818508685e-01
  41.5000000000    6.8811897311e-01
  42.0000000000    6.8804994395e-01
  42.5000000000    6.8798690972e-01
  43.0000000000    6.8792222085e-01
  43.5000000000    6.8786197106e-01
  44.0000000000    6.8780137173e-01
  44.5000000000    6.8774362922e-01
  45.0000000000    6.8768710675e-01
  45.5000000000    6.8763165093e-01
  46.0000000000    6.8757905169e-01
  46.5000000000    6.8752553600e-01
  47.0000000000    6.8747642457e-01
  47.5000000000    6.8742483478e-01
  48.0000000000    6.8738125000e-01
  48.5000000000    6.8733328779e-01
  49.0000000000    6.8729208954e-01
  49.5000000000    6.8724198311e-01
  50.0000000000    6.8720418578e-01
  50.5000000000    6.8715937683e-01
  51.0000000000    6.8712385882e-01
  51.5000000000    6.8708045605e-01
  52.0000000000    6.8704498068e-01
  52.5000000000    6.8700589165e-01
  53.0000000000    6.8697093112e-01
  53.5000000000    6.8693349205e-01
  54.0000000000    6.8689615052e-01
  54.5000000000    6.8685580585e-01
  55.0000000000    6.8680687742e-01
  55.5000000000    6.8675368036e-01
  56.0000000000    6.8669132314e-01
  56.5000000000    6.8664275322e-01
  57.0000000000    6.8660111252e-01
  57.5000000000    6.8657980894e-01
  58.0000000000    6.8655275191e-01
  58.5000000000    6.8653541320e-01
  59.0000000000    6.8651041148e-01
  59.5000000000    6.8649138072e-01
  60.0000000000    6.8646862969e-01
  60.5000000000    6.8644897482e-01
  61.0000000000    6.8642901731e-01
  61.5000000000    6.8640867706e-01
  62.0000000000    6.8639159889e-01
  62.5000000000    6.8637078474e-01
  63.0000000000    6.8635696571e-01
  63.5000000000    6.8633580741e-01
  64.0000000000    6.8632393124e-01
  64.5000000000    6.8630333894e-01
  65.0000000000    6.8629097018e-01
  65.5000000000    6.8627405267e-01
  66.0000000000    6.8626110438e-01
  66.5000000000    6.8624692595e-01
  67.0000000000    6.8623323652e-01
  67.5000000000    6.8622277814e-01
  68.0000000000    6.8620841760e-01
  68.5000000000    6.8620117451e-01
  69.0000000000    6.8618590216e-01
  69.5000000000    6.8617960682e-01
  70.0000000000    6.8616588995e-01
  70.5000000000    6.8615824411e-01
  71.0000000000    6.8614729610e-01
  71.5000000000    6.8613854037e-01
  72.0000000000    6.8613338278e-01
  72.5000000000    6.8612557574e-01
  73.0000000000    6.8612019389e-01
  73.5000000000    6.8610709509e-01
  74.0000000000    6.8610615419e-01
  74.5000000000    6.8609689354e-01
  75.0000000000    6.8609302849e-01
  75.5000000000    6.8608669354e-01
  76.0000000000    6.8608162779e-01
  76.5000000000    6.8607842736e-01
  77.0000000000    6.8607195354e-01
  77.5000000000    6.8607265512e-01
  78.0000000000    6.8606428822e-01
  78.5000000000    6.8606456222e-01
  79.0000000000    6.8605888924e-01
  79.5000000000    6.8605717236e-01
  80.0000000000    6.8605497344e-01
  80.5000000000    6.8605168044e-01
  81.0000000000    6.8605311820e-01
  81.5000000000    6.8604787465e-01
  82.0000000000    6.8605078571e-01
  82.5000000000    6.8604591356e-01
  83.0000000000    6.8604676539e-01
  83.5000000000    6.8604564639e-01
  84.0000000000    6.8604445929e-01
  84.5000000000    6.8604705921e-01
  85.0000000000    6.8604360362e-01
  85.5000000000    6.8604827485e-01
  86.0000000000    6.8604518287e-01
  86.5000000000    6.8604777581e-01
  87.0000000000    6.8604777481e-01
  87.5000000000    6.8604732813e-01
  88.0000000000    6.8605154785e-01
  88.5000000000    6.8604961408e-01
  89.0000000000    6.8605513766e-01
  89.5000000000    6.8605323388e-01
  90.0000000000    6.8605599834e-01
  90.5000000000    6.8605827934e-01
  91.0000000000    6.8605871014e-01
  91.5000000000    6.8606504228e-01
  92.0000000000    6.8606278555e-01
  92.5000000000    6.8606795161e-01
  93.0000000000    6.8606840527e-01
  93.5000000000    6.8607091276e-01
  94.0000000000    6.8607552016e-01
  94.5000000000    6.8607525398e-01
  95.0000000000    6.8608243705e-01
  95.5000000000    6.8608116096e-01
  96.0000000000    6.8608518674e-01
  96.5000000000    6.8608820704e-01
  97.0000000000    6.8608977709e-01
  97.5000000000    6.8609749780e-01
  98.0000000000    6.8609545216e-01
  98.5000000000    6.8610051245e-01
  99.0000000000    6.8610279860e-01
  99.5000000000    6.8610548472e-01
 100.0000000000    6.8611146021e-01
 100.5000000000    6.8611009919e-01
 101.0000000000    6.8611633317e-01
 101.5000000000    6.8611750563e-01
 102.0000000000    6.8612005869e-01
 102.5000000000    6.8612525944e-01
 103.0000000000    6.8612497482e-01
 103.5000000000    6.8613176008e-01
 104.0000000000    6.8613204943e-01
 104.5000000000    6.8613435624e-01
 105.0000000000    6.8613871124e-01
 105.5000000000    6.8613814608e-01
 106.0000000000    6.8614450267e-01
 106.5000000000    6.8614427436e-01
 107.0000000000    6.8614637141e-01
 107.5000000000    6.8615082480e-01
 108.0000000000    6.8614983555e-01
 108.5000000000    6.8615521379e-01
 109.0000000000    6.8615436733e-01
 109.5000000000    6.8615571509e-01
 110.0000000000    6.8616076386e-01
 110.5000000000    6.8615805243e-01
 111.0000000000    6.8616146056e-01
 111.5000000000    6.8616164942e-01
 112.0000000000    6.8616185201e-01
 112.5000000000    6.8616621473e-01
 113.0000000000    6.8616198830e-01
 113.5000000000    6.8616408472e-01
 114.0000000000    6.8616433104e-01
 114.5000000000    6.8616236591e-01
 115.0000000000    6.8616586311e-01
 115.5000000000    6.8616074635e-01
 116.0000000000    6.8616062305e-01
 116.5000000000    6.8616160394e-01
 117.0000000000    6.8615676322e-01
 117.5000000000    6.8615779810e-01
 118.0000000000    6.8615406353e-01
 118.5000000000    6.8615081565e-01
 119.0000000000    6.8615245773e-01
 119.5000000000    6.8614463934e-01
 120.0000000000    6.8614247052e-01
 120.5000000000    6.8613972681e-01
 121.0000000000    6.8613283960e-01
 121.5000000000    6.8613144514e-01
 122.0000000000    6.8612434325e-01
 122.5000000000    6.8611833156e-01
 123.0000000000    6.8611690635e-01
 123.5000000000    6.8610593546e-01
 124.0000000000    6.8610030540e-01
 124.5000000000    6.8609460071e-01
 125.0000000000    6.8608390497e-01
 125.5000000000    6.8607839491e-01
 126.0000000000    6.8606848256e-01
 126.5000000000    6.8605787839e-01
 127.0000000000    6.8605219889e-01
 127.5000000000    6.8603800041e-01
 128.0000000000    6.8602705886e-01
 128.5000000000    6.8601901495e-01
 129.0000000000    6.8600262464e-01
 129.5000000000    6.8599108957e-01
 130.0000000000    6.8597894400e-01
 130.5000000000    6.8596186182e-01
 131.0000000000    6.8594942927e-01
 131.5000000000    6.8593315646e-01
 132.0000000000    6.8591502406e-01
 132.5000000000    6.8590130746e-01
 133.0000000000    6.8588099631e-01
 133.5000000000    6.8586148319e-01
 134.0000000000    6.8584639804e-01
 134.5000000000    6.8582197474e-01
 135.0000000000    6.8580060092e-01
 135.5000000000    6.8578262630e-01
 136.0000000000    6.8575516658e-01
 136.5000000000    6.8573173701e-01
 137.0000000000    6.8570970497e-01
 137.5000000000    6.8567986628e-01
 138.0000000000    6.8565397917e-01
 138.5000000000    6.8562799649e-01
 139.0000000000    6.8559539410e-01
 139.5000000000    6.8556654325e-01
 140.0000000000    6.8553647152e-01
 140.5000000000    6.8550070821e-01
 141.0000000000    6.8546849717e-01
 141.5000000000    6.8543432978e-01
 142.0000000000    6.8539505123e-01
 142.5000000000    6.8535903965e-01
 143.0000000000    6.8532047845e-01
 143.5000000000    6.8527685803e-01
 144.0000000000    6.8523656435e-01
 144.5000000000    6.8519432017e-01
 145.0000000000    6.8514699576e-01
 145.5000000000    6.8510147468e-01
 146.0000000000    6.8505336080e-01
 146.5000000000    6.8500054456e-01
 147.0000000000    6.8495095122e-01
 147.5000000000    6.8489899806e-01
 148.0000000000    6.8484003250e-01
 148.5000000000    6.8478429682e-01
 149.0000000000    6.8472797542e-01
 149.5000000000    6.8466252558e-01
 150.0000000000    6.8459970180e-01
 150.5000000000    6.8453887728e-01
 151.0000000000    6.8446733798e-01
 151.5000000000    6.8439719678e-01
 152.0000000000    6.8432904597e-01
 152.5000000000    6.8425158248e-01
 153.0000000000    6.8417410439e-01
 153.5000000000    6.8409784813e-01
 154.0000000000    6.8401456411e-01
 154.5000000000    6.8392855736e-01
 155.0000000000    6.8384358929e-01
 155.5000000000    6.8375438542e-01
 156.0000000000    6.8365891322e-01
 156.5000000000    6.8356437864e-01
 157.0000000000    6.8346900424e-01
 157.5000000000    6.8336320829e-01
 158.0000000000    6.8325813825e-01
 158.5000000000    6.8315345702e-01
 159.0000000000    6.8303900125e-01
 159.5000000000    6.8292232657e-01
 160.0000000000    6.8280582517e-01
 160.5000000000    6.8268406811e-01
 161.0000000000    6.8255463000e-01
 161.5000000000    6.8242506194e-01
 162.0000000000    6.8229500439e-01
 162.5000000000    6.8215211954e-01
 163.0000000000    6.8200817395e-01
 163.5000000000    6.8186343568e-01
 164.0000000000    6.8171173185e-01
 164.5000000000    6.8155219845e-01
 165.0000000000    6.8139134988e-01
 165.5000000000    6.8122894212e-01
 166.0000000000    6.8105335960e-01
 166.5000000000    6.8087491384e-01
 167.0000000000    6.8069442754e-01
 167.5000000000    6.8050787255e-01
 168.0000000000    6.8031026477e-01
 168.5000000000    6.8010996141e-01
 169.0000000000    6.7990667098e-01
 169.5000000000    6.7969274795e-01
 170.0000000000    6.7947074999e-01
 170.5000000000    6.7924507938e-01
 171.0000000000    6.7901553183e-01
 171.5000000000    6.7877155740e-01
 172.0000000000    6.7852139354e-01
 172.5000000000    6.7826644633e-01
 173.0000000000    6.7800643165e-01
 173.5000000000    6.7772943586e-01
 174.0000000000    6.7744668864e-01
 174.5000000000    6.7715802296e-01
 175.0000000000    6.7686234891e-01
 175.5000000000    6.7654914372e-01
 176.0000000000    6.7622890738e-01
 176.5000000000    6.7590149825e-01
 177.0000000000    6.7556587881e-01
 177.5000000000    6.7521093121e-01
 178.0000000000    6.7484749526e-01
 178.5000000000    6.7447511016e-01
 179.0000000000    6.7409330370e-01
 179.5000000000    6.7369145162e-01
 180.0000000000    6.7327795822e-01
 180.5000000000    6.7285355382e-01
 181.0000000000    6.7241769359e-01
 181.5000000000    6.7196292875e-01
 182.0000000000    6.7149110287e-01
 182.5000000000    6.7100605733e-01
 183.0000000000    6.7050719229e-01
 183.5000000000    6.6999183004e-01
 184.0000000000    6.6945206272e-01
 184.5000000000    6.6889638377e-01
 185.0000000000    6.6832410800e-01
 185.5000000000    6.6773447287e-01
 186.0000000000    6.6712022752e-01
 186.5000000000    6.6648233801e-01
 187.0000000000    6.6582456557e-01
 187.5000000000    6.6514591338e-01
 188.0000000000    6.6444539333e-01
 188.5000000000    6.6371344388e-01
 189.0000000000    6.6295512958e-01
 189.5000000000    6.6217154424e-01
 190.0000000000    6.6136153677e-01
 190.5000000000    6.6052396416e-01
 191.0000000000    6.5964922293e-01
 191.5000000000    6.5874094736e-01
 192.0000000000    6.5780046660e-01
 192.5000000000    6.5682636135e-01
 193.0000000000    6.5581694525e-01
 193.5000000000    6.5476591596e-01
 194.0000000000    6.5366975140e-01
 194.5000000000    6.5253292615e-01
 195.0000000000    6.5135335216e-01
 195.5000000000    6.5012870829e-01
 196.0000000000    6.4885669246e-01
 196.5000000000    6.4752701530e-01
 197.0000000000    6.4614189057e-01
 197.5000000000    6.4470147162e-01
 198.0000000000    6.4320309830e-01
 198.5000000000    6.4164386447e-01
 199.0000000000    6.4002055143e-01
 199.5000000000    6.3832351510e-01
 200.0000000000    6.3655094601e-01
 200.5000000000    6.3470352556e-01
 201.0000000000    6.3277738357e-01
 201.5000000000    6.3076850325e-01
