#          time         max mod phi
   0.0000000000    7.0991840472e-02
   0.5000000000    7.0996717790e-02
   1.0000000000    7.0995158604e-02
   1.5000000000    7.0996231442e-02
   2.0000000000    7.0996379322e-02
   2.5000000000    7.0994774679e-02
   3.0000000000    7.0996683532e-02
   3.5000000000    7.0994096454e-02
   4.0000000000    7.0996642770e-02
   4.5000000000    7.0995913017e-02
   5.0000000000    7.0995977212e-02
   5.5000000000    7.0996745936e-02
   6.0000000000    7.0994376169e-02
   6.5000000000    7.0996885387e-02
   7.0000000000    7.0994701636e-02
   7.5000000000    7.0996850899e-02
   8.0000000000    7.0996314316e-02
   8.5000000000    7.0996164511e-02
   9.0000000000    7.0997018009e-02
   9.5000000000    7.0994687742e-02
  10.0000000000    7.0997197698e-02
  10.5000000000    7.0994810212e-02
  11.0000000000    7.0997225044e-02
  11.5000000000    7.0996346809e-02
  12.0000000000    7.0996671621e-02
  12.5000000000    7.0997133551e-02
  13.0000000000    7.0995494733e-02
  13.5000000000    7.0997506789e-02
  14.0000000000    7.0994422442e-02
  14.5000000000    7.0997686173e-02
  15.0000000000    7.0996001449e-02
  15.5000000000    7.0997374689e-02
  16.0000000000    7.0997012847e-02
  16.5000000000    7.0996600585e-02
  17.0000000000    7.0997682485e-02
  17.5000000000    7.0995689815e-02
  18.0000000000    7.0998061934e-02
  18.5000000000    7.0995185612e-02
  19.0000000000    7.0998074488e-02
  19.5000000000    7.0996488297e-02
  20.0000000000    7.0997753425e-02
  20.5000000000    7.0997506053e-02
  21.0000000000    7.0997224604e-02
  21.5000000000    7.0998151158e-02
  22.0000000000    7.0996167716e-02
  22.5000000000    7.0998494018e-02
  23.0000000000    7.0995372701e-02
  23.5000000000    7.0998651884e-02
  24.0000000000    7.0996797012e-02
  24.5000000000    7.0998485577e-02
  25.0000000000    7.0997781714e-02
  25.5000000000    7.0997905726e-02
  26.0000000000    7.0998476973e-02
  26.5000000000    7.0997212819e-02
  27.0000000000    7.0999134419e-02
  27.5000000000    7.0996391384e-02
  28.0000000000    7.0999367954e-02
  28.5000000000    7.0996774835e-02
  29.0000000000    7.0999211049e-02
  29.5000000000    7.0997850063e-02
  30.0000000000    7.0998988771e-02
  30.5000000000    7.0998962076e-02
  31.0000000000    7.0998645298e-02
  31.5000000000    7.0999695368e-02
  32.0000000000    7.0997771625e-02
  32.5000000000    7.0999942162e-02
  33.0000000000    7.0996643162e-02
  33.5000000000    7.1000182979e-02
  34.0000000000    7.0998126777e-02
  34.5000000000    7.1000347934e-02
  35.0000000000    7.0999353807e-02
  35.5000000000    7.0999968533e-02
  36.0000000000    7.1000089980e-02
  36.5000000000    7.0999308154e-02
  37.0000000000    7.1000751605e-02
  37.5000000000    7.0998685899e-02
  38.0000000000    7.1001407954e-02
  38.5000000000    7.0998364786e-02
  39.0000000000    7.1001515897e-02
  39.5000000000    7.0999552468e-02
  40.0000000000    7.1001299765e-02
  40.5000000000    7.1000718700e-02
  41.0000000000    7.1001159738e-02
  41.5000000000    7.1001840756e-02
  42.0000000000    7.1000711338e-02
  42.5000000000    7.1002458814e-02
  43.0000000000    7.0999731115e-02
  43.5000000000    7.1002732234e-02
  44.0000000000    7.1000175638e-02
  44.5000000000    7.1003033843e-02
  45.0000000000    7.1001775254e-02
  45.5000000000    7.1003042121e-02
  46.0000000000    7.1002912069e-02
  46.5000000000    7.1002566164e-02
  47.0000000000    7.1003715405e-02
  47.5000000000    7.1001906926e-02
  48.0000000000    7.1004446050e-02
  48.5000000000    7.1001383399e-02
  49.0000000000    7.1004917288e-02
  49.5000000000    7.1003071340e-02
  50.0000000000    7.1004947122e-02
  50.5000000000    7.1004411966e-02
  51.0000000000    7.1004729593e-02
  51.5000000000    7.1005593947e-02
  52.0000000000    7.1004316011e-02
  52.5000000000    7.1006510755e-02
  53.0000000000    7.1003539261e-02
  53.5000000000    7.1007054607e-02
  54.0000000000    7.1005043115e-02
  54.5000000000    7.1007295868e-02
  55.0000000000    7.1006678385e-02
  55.5000000000    7.1007266691e-02
  56.0000000000    7.1008011424e-02
  56.5000000000    7.1006966645e-02
  57.0000000000    7.1009063220e-02
  57.5000000000    7.1006398580e-02
  58.0000000000    7.1009838457e-02
  58.5000000000    7.1007711268e-02
  59.0000000000    7.1010240444e-02
  59.5000000000    7.1009465458e-02
  60.0000000000    7.1010362171e-02
  60.5000000000    7.1011091163e-02
  61.0000000000    7.1010319552e-02
  61.5000000000    7.1012402192e-02
  62.0000000000    7.1009784723e-02
  62.5000000000    7.1013236603e-02
  63.0000000000    7.1011254047e-02
  63.5000000000    7.1013820316e-02
  64.0000000000    7.1013391916e-02
  64.5000000000    7.1014211724e-02
  65.0000000000    7.1015226976e-02
  65.5000000000    7.1014109618e-02
  66.0000000000    7.1016517577e-02
  66.5000000000    7.1013559389e-02
  67.0000000000    7.1017532081e-02
  67.5000000000    7.1016228784e-02
  68.0000000000    7.1018377377e-02
  68.5000000000    7.1018585598e-02
  69.0000000000    7.1018685059e-02
  69.5000000000    7.1020330721e-02
  70.0000000000    7.1018439615e-02
  70.5000000000    7.1021751311e-02
  71.0000000000    7.1019850806e-02
  71.5000000000    7.1023029217e-02
  72.0000000000    7.1022724526e-02
  72.5000000000    7.1023740000e-02
  73.0000000000    7.1024928269e-02
  73.5000000000    7.1023825327e-02
  74.0000000000    7.1026741025e-02
  74.5000000000    7.1024535105e-02
  75.0000000000    7.1028401832e-02
  75.5000000000    7.1027889481e-02
  76.0000000000    7.1029490929e-02
  76.5000000000    7.1030536284e-02
  77.0000000000    7.1029903429e-02
  77.5000000000    7.1032746529e-02
  78.0000000000    7.1030535256e-02
  78.5000000000    7.1034726494e-02
  79.0000000000    7.1034320992e-02
  79.5000000000    7.1036169710e-02
  80.0000000000    7.1037409176e-02
  80.5000000000    7.1036874644e-02
  81.0000000000    7.1039956394e-02
  81.5000000000    7.1038086371e-02
  82.0000000000    7.1042240531e-02
  82.5000000000    7.1042264360e-02
  83.0000000000    7.1043974201e-02
  83.5000000000    7.1045751170e-02
  84.0000000000    7.1044945925e-02
  84.5000000000    7.1048595840e-02
  85.0000000000    7.1047367654e-02
  85.5000000000    7.1051098933e-02
  86.0000000000    7.1051972536e-02
  86.5000000000    7.1053178305e-02
  87.0000000000    7.1055767698e-02
  87.5000000000    7.1054222743e-02
  88.0000000000    7.1058861638e-02
  88.5000000000    7.1058753259e-02
  89.0000000000    7.1061619150e-02
  89.5000000000    7.1063508096e-02
  90.0000000000    7.1063701292e-02
  90.5000000000    7.1067610621e-02
  91.0000000000    7.1066742570e-02
  91.5000000000    7.1071016672e-02
  92.0000000000    7.1072253562e-02
  92.5000000000    7.1073814625e-02
  93.0000000000    7.1077203975e-02
  93.5000000000    7.1075994057e-02
  94.0000000000    7.1081518097e-02
  94.5000000000    7.1082385329e-02
  95.0000000000    7.1085119529e-02
  95.5000000000    7.1088153234e-02
  96.0000000000    7.1087974109e-02
  96.5000000000    7.1093215573e-02
  97.0000000000    7.1093904501e-02
  97.5000000000    7.1097627358e-02
  98.0000000000    7.1100607806e-02
  98.5000000000    7.1101329313e-02
  99.0000000000    7.1106554858e-02
  99.5000000000    7.1107268945e-02
 100.0000000000    7.1111674654e-02
 100.5000000000    7.1114750082e-02
 101.0000000000    7.1116124399e-02
 101.5000000000    7.1121633621e-02
 102.0000000000    7.1122741132e-02
 102.5000000000    7.1127727214e-02
 103.0000000000    7.1131155043e-02
 103.5000000000    7.1132847852e-02
 104.0000000000    7.1138708839e-02
 104.5000000000    7.1140314721e-02
 105.0000000000    7.1145651323e-02
 105.5000000000    7.1149804727e-02
 106.0000000000    7.1151765451e-02
 106.5000000000    7.1158316922e-02
 107.0000000000    7.1160602446e-02
 107.5000000000    7.1165858130e-02
 108.0000000000    7.1170805472e-02
 108.5000000000    7.1172759510e-02
 109.0000000000    7.1180410507e-02
 109.5000000000    7.1183887040e-02
 110.0000000000    7.1189003612e-02
 110.5000000000    7.1195005730e-02
 111.0000000000    7.1196955558e-02
 111.5000000000    7.1205311239e-02
 112.0000000000    7.1210131320e-02
 112.5000000000    7.1214978766e-02
 113.0000000000    7.1222557617e-02
 113.5000000000    7.1226081681e-02
 114.0000000000    7.1233830773e-02
 114.5000000000    7.1240090352e-02
 115.0000000000    7.1244151849e-02
 115.5000000000    7.1253398369e-02
 116.0000000000    7.1258809386e-02
 116.5000000000    7.1265923422e-02
 117.0000000000    7.1274146019e-02
 117.5000000000    7.1278482745e-02
 118.0000000000    7.1288327460e-02
 118.5000000000    7.1295666719e-02
 119.0000000000    7.1301699690e-02
 119.5000000000    7.1312180660e-02
 120.0000000000    7.1318949986e-02
 120.5000000000    7.1327749046e-02
 121.0000000000    7.1337472303e-02
 121.5000000000    7.1343525114e-02
 122.0000000000    7.1354972923e-02
 122.5000000000    7.1364300688e-02
 123.0000000000    7.1371756888e-02
 123.5000000000    7.1384343019e-02
 124.0000000000    7.1393362417e-02
 124.5000000000    7.1403334025e-02
 125.0000000000    7.1415552838e-02
 125.5000000000    7.1424332832e-02
 126.0000000000    7.1436884901e-02
 126.5000000000    7.1449118413e-02
 127.0000000000    7.1457978343e-02
 127.5000000000    7.1473064049e-02
 128.0000000000    7.1485332858e-02
 128.5000000000    7.1496007762e-02
 129.0000000000    7.1511738046e-02
 129.5000000000    7.1524217153e-02
 130.0000000000    7.1537308372e-02
 130.5000000000    7.1553420351e-02
 131.0000000000    7.1566350072e-02
 131.5000000000    7.1581801198e-02
 132.0000000000    7.1598377452e-02
 132.5000000000    7.1611828480e-02
 133.0000000000    7.1629533148e-02
 133.5000000000    7.1646779951e-02
 134.0000000000    7.1661016145e-02
 134.5000000000    7.1681019177e-02
 135.0000000000    7.1699162800e-02
 135.5000000000    7.1714532821e-02
 136.0000000000    7.1736629410e-02
 136.5000000000    7.1755818092e-02
 137.0000000000    7.1773315103e-02
 137.5000000000    7.1796562440e-02
 138.0000000000    7.1817044091e-02
 138.5000000000    7.1836770247e-02
 139.0000000000    7.1861506244e-02
 139.5000000000    7.1883552035e-02
 140.0000000000    7.1905429543e-02
 140.5000000000    7.1931745539e-02
 141.0000000000    7.1955444627e-02
 141.5000000000    7.1979428009e-02
 142.0000000000    7.2007672810e-02
 142.5000000000    7.2033486940e-02
