#          time             Min_Chi
   0.0000000000    6.9853604483e-01
   0.5000000000    6.9840204141e-01
   1.0000000000    6.9812754898e-01
   1.5000000000    6.9784833025e-01
   2.0000000000    6.9761528007e-01
   2.5000000000    6.9740110120e-01
   3.0000000000    6.9719868887e-01
   3.5000000000    6.9699106069e-01
   4.0000000000    6.9677856674e-01
   4.5000000000    6.9656280319e-01
   5.0000000000    6.9633922176e-01
   5.5000000000    6.9611723974e-01
   6.0000000000    6.9588565445e-01
   6.5000000000    6.9565986998e-01
   7.0000000000    6.9542293843e-01
   7.5000000000    6.9519449412e-01
   8.0000000000    6.9495483463e-01
   8.5000000000    6.9472417359e-01
   9.0000000000    6.9448458154e-01
   9.5000000000    6.9425356520e-01
  10.0000000000    6.9401533335e-01
  10.5000000000    6.9378559704e-01
  11.0000000000    6.9354951568e-01
  11.5000000000    6.9332193857e-01
  12.0000000000    6.9308916294e-01
  12.5000000000    6.9286476663e-01
  13.0000000000    6.9263535621e-01
  13.5000000000    6.9241548278e-01
  14.0000000000    6.9218953154e-01
  14.5000000000    6.9197563571e-01
  15.0000000000    6.9175487241e-01
  15.5000000000    6.9154558195e-01
  16.0000000000    6.9133000513e-01
  16.5000000000    6.9112646789e-01
  17.0000000000    6.9091619910e-01
  17.5000000000    6.9071914647e-01
  18.0000000000    6.9051428371e-01
  18.5000000000    6.9032156990e-01
  19.0000000000    6.9012535814e-01
  19.5000000000    6.8993859387e-01
  20.0000000000    6.8974707912e-01
  20.5000000000    6.8956748340e-01
  21.0000000000    6.8938225924e-01
  21.5000000000    6.8920844853e-01
  22.0000000000    6.8902981480e-01
  22.5000000000    6.8886204437e-01
  23.0000000000    6.8869022750e-01
  23.5000000000    6.8852845222e-01
  24.0000000000    6.8836220329e-01
  24.5000000000    6.8820567399e-01
  25.0000000000    6.8804866744e-01
  25.5000000000    6.8789950331e-01
  26.0000000000    6.8774595298e-01
  26.5000000000    6.8760215011e-01
  27.0000000000    6.8745620359e-01
  27.5000000000    6.8731781308e-01
  28.0000000000    6.8717724797e-01
  28.5000000000    6.8704485260e-01
  29.0000000000    6.8691024680e-01
  29.5000000000    6.8678349489e-01
  30.0000000000    6.8665440143e-01
  30.5000000000    6.8653335519e-01
  31.0000000000    6.8640947364e-01
  31.5000000000    6.8629403308e-01
  32.0000000000    6.8617497056e-01
  32.5000000000    6.8606508328e-01
  33.0000000000    6.8595097079e-01
  33.5000000000    6.8584663909e-01
  34.0000000000    6.8573697598e-01
  34.5000000000    6.8563802998e-01
  35.0000000000    6.8553236643e-01
  35.5000000000    6.8543880120e-01
  36.0000000000    6.8533709943e-01
  36.5000000000    6.8524810698e-01
  37.0000000000    6.8515096704e-01
  37.5000000000    6.8506501277e-01
  38.0000000000    6.8497280320e-01
  38.5000000000    6.8489012916e-01
  39.0000000000    6.8480258325e-01
  39.5000000000    6.8472169261e-01
  40.0000000000    6.8463740693e-01
  40.5000000000    6.8455499449e-01
  41.0000000000    6.8446767057e-01
  41.5000000000    6.8437184448e-01
  42.0000000000    6.8426695583e-01
  42.5000000000    6.8415086394e-01
  43.0000000000    6.8404914713e-01
  43.5000000000    6.8396214964e-01
  44.0000000000    6.8389944809e-01
  44.5000000000    6.8383623512e-01
  45.0000000000    6.8378399077e-01
  45.5000000000    6.8372109450e-01
  46.0000000000    6.8366795090e-01
  46.5000000000    6.8360754902e-01
  47.0000000000    6.8355368273e-01
  47.5000000000    6.8349677590e-01
  48.0000000000    6.8344513068e-01
  48.5000000000    6.8339518511e-01
  49.0000000000    6.8334279872e-01
  49.5000000000    6.8329230585e-01
  50.0000000000    6.8323929732e-01
  50.5000000000    6.8319781643e-01
  51.0000000000    6.8314707013e-01
  51.5000000000    6.8310493149e-01
  52.0000000000    6.8305649267e-01
  52.5000000000    6.8301611267e-01
  53.0000000000    6.8297184124e-01
  53.5000000000    6.8292987075e-01
  54.0000000000    6.8289075795e-01
  54.5000000000    6.8284971179e-01
  55.0000000000    6.8281557996e-01
  55.5000000000    6.8277346897e-01
  56.0000000000    6.8274124530e-01
  56.5000000000    6.8270146236e-01
  57.0000000000    6.8266877129e-01
  57.5000000000    6.8263389954e-01
  58.0000000000    6.8260024825e-01
  58.5000000000    6.8257079646e-01
  59.0000000000    6.8253604445e-01
  59.5000000000    6.8251026852e-01
  60.0000000000    6.8247544601e-01
  60.5000000000    6.8244892306e-01
  61.0000000000    6.8241883403e-01
  61.5000000000    6.8238962735e-01
  62.0000000000    6.8236461078e-01
  62.5000000000    6.8233835294e-01
  63.0000000000    6.8231948304e-01
  63.5000000000    6.8228617441e-01
  64.0000000000    6.8226136386e-01
  64.5000000000    6.8223924900e-01
  65.0000000000    6.8221583428e-01
  65.5000000000    6.8219600218e-01
  66.0000000000    6.8216997660e-01
  66.5000000000    6.8215219114e-01
  67.0000000000    6.8212852040e-01
  67.5000000000    6.8210854451e-01
  68.0000000000    6.8209034994e-01
  68.5000000000    6.8206824577e-01
  69.0000000000    6.8205384082e-01
  69.5000000000    6.8203104246e-01
  70.0000000000    6.8201431727e-01
  70.5000000000    6.8199716360e-01
  71.0000000000    6.8197806882e-01
  71.5000000000    6.8196661986e-01
  72.0000000000    6.8194524449e-01
  72.5000000000    6.8193083084e-01
  73.0000000000    6.8191537327e-01
  73.5000000000    6.8189846161e-01
  74.0000000000    6.8188868144e-01
  74.5000000000    6.8186902922e-01
  75.0000000000    6.8185644453e-01
  75.5000000000    6.8184372981e-01
  76.0000000000    6.8182829170e-01
  76.5000000000    6.8181898869e-01
  77.0000000000    6.8180139702e-01
  77.5000000000    6.8178964570e-01
  78.0000000000    6.8177947150e-01
  78.5000000000    6.8176441442e-01
  79.0000000000    6.8175589234e-01
  79.5000000000    6.8174176856e-01
  80.0000000000    6.8172979876e-01
  80.5000000000    6.8172257698e-01
  81.0000000000    6.8170718856e-01
  81.5000000000    6.8169831450e-01
  82.0000000000    6.8168805363e-01
  82.5000000000    6.8167552917e-01
  83.0000000000    6.8166936016e-01
  83.5000000000    6.8165624023e-01
  84.0000000000    6.8164621673e-01
  84.5000000000    6.8164033343e-01
  85.0000000000    6.8162651049e-01
  85.5000000000    6.8161879133e-01
  86.0000000000    6.8161055460e-01
  86.5000000000    6.8159872947e-01
  87.0000000000    6.8159264557e-01
  87.5000000000    6.8158224903e-01
  88.0000000000    6.8157201114e-01
  88.5000000000    6.8156747959e-01
  89.0000000000    6.8155484828e-01
  89.5000000000    6.8154593349e-01
  90.0000000000    6.8154112489e-01
  90.5000000000    6.8152806325e-01
  91.0000000000    6.8152083661e-01
  91.5000000000    6.8151516494e-01
  92.0000000000    6.8150285527e-01
  92.5000000000    6.8149518873e-01
  93.0000000000    6.8148728205e-01
  93.5000000000    6.8147613764e-01
  94.0000000000    6.8147030967e-01
  94.5000000000    6.8146151688e-01
  95.0000000000    6.8145017635e-01
  95.5000000000    6.8144431556e-01
  96.0000000000    6.8143512938e-01
  96.5000000000    6.8142369422e-01
  97.0000000000    6.8141764023e-01
  97.5000000000    6.8140855654e-01
  98.0000000000    6.8139729212e-01
  98.5000000000    6.8139018360e-01
  99.0000000000    6.8138061832e-01
  99.5000000000    6.8136957444e-01
 100.0000000000    6.8136213272e-01
 100.5000000000    6.8135214169e-01
 101.0000000000    6.8134028354e-01
 101.5000000000    6.8133256384e-01
 102.0000000000    6.8132282456e-01
 102.5000000000    6.8130937675e-01
 103.0000000000    6.8130106108e-01
 103.5000000000    6.8129262345e-01
 104.0000000000    6.8127672556e-01
 104.5000000000    6.8126631411e-01
 105.0000000000    6.8126020529e-01
 105.5000000000    6.8124339889e-01
 106.0000000000    6.8123052985e-01
 106.5000000000    6.8122203459e-01
 107.0000000000    6.8120714188e-01
 107.5000000000    6.8119218941e-01
 108.0000000000    6.8118123568e-01
 108.5000000000    6.8116848922e-01
 109.0000000000    6.8115130694e-01
 109.5000000000    6.8113781664e-01
 110.0000000000    6.8112766867e-01
 110.5000000000    6.8110788492e-01
 111.0000000000    6.8109131318e-01
 111.5000000000    6.8107822114e-01
 112.0000000000    6.8106150181e-01
 112.5000000000    6.8104213072e-01
 113.0000000000    6.8102584475e-01
 113.5000000000    6.8101240736e-01
 114.0000000000    6.8098967528e-01
 114.5000000000    6.8096984110e-01
 115.0000000000    6.8095280525e-01
 115.5000000000    6.8093404615e-01
 116.0000000000    6.8091054938e-01
 116.5000000000    6.8088973647e-01
 117.0000000000    6.8087136897e-01
 117.5000000000    6.8084794367e-01
 118.0000000000    6.8082283245e-01
 118.5000000000    6.8080003679e-01
 119.0000000000    6.8077937044e-01
 119.5000000000    6.8075157362e-01
 120.0000000000    6.8072416825e-01
 120.5000000000    6.8069992346e-01
 121.0000000000    6.8067725036e-01
 121.5000000000    6.8064507813e-01
 122.0000000000    6.8061321067e-01
 122.5000000000    6.8058567310e-01
 123.0000000000    6.8055971790e-01
 123.5000000000    6.8052530467e-01
 124.0000000000    6.8049063372e-01
 124.5000000000    6.8045844716e-01
 125.0000000000    6.8042695987e-01
 125.5000000000    6.8039109311e-01
 126.0000000000    6.8035259071e-01
 126.5000000000    6.8031493229e-01
 127.0000000000    6.8027766073e-01
 127.5000000000    6.8024079821e-01
 128.0000000000    6.8019731716e-01
 128.5000000000    6.8015388152e-01
 129.0000000000    6.8011066997e-01
 129.5000000000    6.8006910496e-01
 130.0000000000    6.8002337715e-01
 130.5000000000    6.7997318376e-01
 131.0000000000    6.7992378982e-01
 131.5000000000    6.7987508810e-01
 132.0000000000    6.7982627277e-01
 132.5000000000    6.7977218179e-01
 133.0000000000    6.7971526018e-01
 133.5000000000    6.7965823945e-01
 134.0000000000    6.7960123831e-01
 134.5000000000    6.7954429310e-01
 135.0000000000    6.7948315563e-01
 135.5000000000    6.7941725358e-01
 136.0000000000    6.7935125048e-01
 136.5000000000    6.7928476445e-01
 137.0000000000    6.7921749795e-01
 137.5000000000    6.7914958867e-01
 138.0000000000    6.7907415619e-01
 138.5000000000    6.7899711034e-01
 139.0000000000    6.7891911271e-01
 139.5000000000    6.7884014267e-01
 140.0000000000    6.7875996442e-01
 140.5000000000    6.7867841658e-01
 141.0000000000    6.7858981247e-01
 141.5000000000    6.7849852257e-01
 142.0000000000    6.7840570415e-01
 142.5000000000    6.7831119782e-01
 143.0000000000    6.7821483007e-01
 143.5000000000    6.7811649204e-01
 144.0000000000    6.7801610843e-01
 144.5000000000    6.7790746577e-01
 145.0000000000    6.7779636236e-01
 145.5000000000    6.7768293911e-01
 146.0000000000    6.7756710965e-01
 146.5000000000    6.7744849353e-01
 147.0000000000    6.7732688227e-01
 147.5000000000    6.7720236109e-01
 148.0000000000    6.7707481971e-01
 148.5000000000    6.7693909940e-01
 149.0000000000    6.7679957766e-01
 149.5000000000    6.7665667245e-01
 150.0000000000    6.7651029294e-01
 150.5000000000    6.7635996452e-01
 151.0000000000    6.7620542940e-01
 151.5000000000    6.7604680961e-01
 152.0000000000    6.7588390785e-01
 152.5000000000    6.7571619414e-01
 153.0000000000    6.7554367733e-01
 153.5000000000    6.7536506776e-01
 154.0000000000    6.7517929235e-01
 154.5000000000    6.7498816691e-01
 155.0000000000    6.7479172656e-01
 155.5000000000    6.7458959923e-01
 156.0000000000    6.7438153084e-01
 156.5000000000    6.7416750940e-01
 157.0000000000    6.7394722252e-01
 157.5000000000    6.7372038837e-01
 158.0000000000    6.7348681460e-01
 158.5000000000    6.7324624211e-01
 159.0000000000    6.7299836037e-01
 159.5000000000    6.7274293690e-01
 160.0000000000    6.7247979758e-01
 160.5000000000    6.7220859435e-01
 161.0000000000    6.7192903164e-01
 161.5000000000    6.7164086304e-01
 162.0000000000    6.7134380019e-01
 162.5000000000    6.7103748091e-01
 163.0000000000    6.7072160053e-01
 163.5000000000    6.7039583664e-01
 164.0000000000    6.7005985651e-01
 164.5000000000    6.6971331621e-01
 165.0000000000    6.6935582898e-01
 165.5000000000    6.6898707226e-01
 166.0000000000    6.6860668309e-01
 166.5000000000    6.6821416667e-01
 167.0000000000    6.6780909468e-01
 167.5000000000    6.6739113703e-01
 168.0000000000    6.6695982962e-01
 168.5000000000    6.6651467290e-01
 169.0000000000    6.6605521595e-01
 169.5000000000    6.6558098025e-01
 170.0000000000    6.6509145484e-01
 170.5000000000    6.6458609913e-01
 171.0000000000    6.6406431497e-01
 171.5000000000    6.6352554789e-01
 172.0000000000    6.6296929958e-01
 172.5000000000    6.6239480346e-01
 173.0000000000    6.6179795954e-01
 173.5000000000    6.6118015961e-01
 174.0000000000    6.6054183516e-01
 174.5000000000    6.5988215799e-01
 175.0000000000    6.5920043373e-01
 175.5000000000    6.5849589617e-01
 176.0000000000    6.5776760180e-01
 176.5000000000    6.5701471096e-01
 177.0000000000    6.5623640426e-01
 177.5000000000    6.5542486472e-01
 178.0000000000    6.5458435874e-01
 178.5000000000    6.5371490106e-01
 179.0000000000    6.5281542373e-01
 179.5000000000    6.5188468077e-01
 180.0000000000    6.5092147369e-01
 180.5000000000    6.4991938125e-01
 181.0000000000    6.4887648886e-01
 181.5000000000    6.4779656145e-01
 182.0000000000    6.4667815965e-01
 182.5000000000    6.4551967494e-01
 183.0000000000    6.4431525462e-01
 183.5000000000    6.4305816751e-01
 184.0000000000    6.4175529761e-01
 184.5000000000    6.4040453618e-01
 185.0000000000    6.3900420382e-01
 185.5000000000    6.3753801039e-01
 186.0000000000    6.3601557170e-01
 186.5000000000    6.3443630216e-01
 187.0000000000    6.3279794254e-01
 187.5000000000    6.3107936785e-01
 188.0000000000    6.2929529192e-01
 188.5000000000    6.2744361271e-01
 189.0000000000    6.2551179653e-01
 189.5000000000    6.2349347190e-01
 190.0000000000    6.2139785725e-01
 190.5000000000    6.1921665728e-01
 191.0000000000    6.1693130038e-01
 191.5000000000    6.1455825990e-01
 192.0000000000    6.1208787005e-01
 192.5000000000    6.0950023089e-01
 193.0000000000    6.0681431178e-01
 193.5000000000    6.0401227186e-01
 194.0000000000    6.0108679265e-01
 194.5000000000    5.9805338445e-01
 195.0000000000    5.9487727770e-01
 195.5000000000    5.9158184336e-01
 196.0000000000    5.8815378916e-01
 196.5000000000    5.8458344446e-01
 197.0000000000    5.8089023968e-01
 197.5000000000    5.7703733090e-01
 198.0000000000    5.7306862375e-01
 198.5000000000    5.6893607685e-01
 199.0000000000    5.6469169231e-01
 199.5000000000    5.6029273431e-01
 200.0000000000    5.5579338736e-01
 200.5000000000    5.5114983988e-01
 201.0000000000    5.4643049848e-01
 201.5000000000    5.4159053159e-01
 202.0000000000    5.3670059998e-01
 202.5000000000    5.3174649200e-01
 203.0000000000    5.2676907059e-01
 203.5000000000    5.2180969143e-01
 204.0000000000    5.1685580546e-01
 204.5000000000    5.1199709378e-01
 205.0000000000    5.0723964963e-01
 205.5000000000    5.0262097863e-01
 206.0000000000    4.9821781036e-01
 206.5000000000    4.9403756186e-01
 207.0000000000    4.9013003850e-01
 207.5000000000    4.8656934625e-01
 208.0000000000    4.8338237420e-01
 208.5000000000    4.8057992576e-01
 209.0000000000    4.7824731719e-01
 209.5000000000    4.7641885727e-01
 210.0000000000    4.7510147637e-01
 210.5000000000    4.7430914869e-01
 211.0000000000    4.7408984375e-01
 211.5000000000    4.7444931719e-01
 212.0000000000    4.7538267468e-01
 212.5000000000    4.7686365563e-01
 213.0000000000    4.7885452223e-01
 213.5000000000    4.8134187304e-01
 214.0000000000    4.8427612196e-01
 214.5000000000    4.8759884189e-01
 215.0000000000    4.9124494705e-01
 215.5000000000    4.9514545738e-01
 216.0000000000    4.9923067593e-01
 216.5000000000    5.0343336871e-01
 217.0000000000    5.0769146856e-01
 217.5000000000    5.1195019954e-01
 218.0000000000    5.1616369612e-01
 218.5000000000    5.2029565636e-01
 219.0000000000    5.2431890882e-01
 219.5000000000    5.2821457572e-01
 220.0000000000    5.3197072719e-01
 220.5000000000    5.3558033539e-01
 221.0000000000    5.3903256583e-01
 221.5000000000    5.4231570835e-01
 222.0000000000    5.4544562189e-01
 222.5000000000    5.4842496248e-01
 223.0000000000    5.5123743834e-01
 223.5000000000    5.5389587876e-01
 224.0000000000    5.5641617792e-01
 224.5000000000    5.5878040561e-01
 225.0000000000    5.6102029222e-01
 225.5000000000    5.6313552048e-01
 226.0000000000    5.6512627716e-01
 226.5000000000    5.6701319977e-01
 227.0000000000    5.6879344871e-01
 227.5000000000    5.7045147995e-01
 228.0000000000    5.7191677507e-01
 228.5000000000    5.7308783904e-01
 229.0000000000    5.7371053867e-01
 229.5000000000    5.7324128580e-01
 230.0000000000    5.6951085712e-01
 230.5000000000    5.5233107884e-01
 231.0000000000    5.3435141267e-01
 231.5000000000    5.1564630026e-01
 232.0000000000    4.9630616974e-01
 232.5000000000    4.7640021822e-01
 233.0000000000    4.5592662559e-01
 233.5000000000    4.3478568219e-01
 234.0000000000    4.1281907094e-01
 234.5000000000    3.8990587149e-01
 235.0000000000    3.6602812652e-01
 235.5000000000    3.4123826256e-01
 236.0000000000    3.1557859303e-01
 236.5000000000    2.8905313279e-01
 237.0000000000    2.6168158573e-01
 237.5000000000    2.3358851720e-01
 238.0000000000    2.0506490748e-01
 238.5000000000    1.7656705148e-01
 239.0000000000    1.4866115943e-01
 239.5000000000    1.2195311133e-01
 240.0000000000    9.7038167189e-02
 240.5000000000    7.4474768937e-02
 241.0000000000    5.4761232509e-02
 241.5000000000    3.8291212642e-02
 242.0000000000    2.5281268165e-02
 242.5000000000    1.5692236001e-02
 243.0000000000    9.1885562123e-03
 243.5000000000    5.1773385661e-03
 244.0000000000    2.9392478661e-03
 244.5000000000    1.8079899926e-03
 245.0000000000    1.2910970941e-03
 245.5000000000    1.0794744243e-03
 246.0000000000    1.0082128127e-03
 246.5000000000    9.9817179773e-04
 247.0000000000    1.0071172419e-03
 247.5000000000    1.0123618322e-03
 248.0000000000    1.0060171059e-03
 248.5000000000    9.8912343846e-04
 249.0000000000    9.6585157909e-04
 249.5000000000    9.4029197182e-04
 250.0000000000    9.1545473013e-04
 250.5000000000    8.9319450303e-04
 251.0000000000    8.7433523146e-04
 251.5000000000    8.5887007426e-04
 252.0000000000    8.4628653611e-04
 252.5000000000    8.3595724345e-04
 253.0000000000    8.2743237005e-04
 253.5000000000    8.2052396242e-04
 254.0000000000    8.1521492853e-04
 254.5000000000    8.1150489953e-04
 255.0000000000    8.0927492782e-04
 255.5000000000    8.0819774916e-04
 256.0000000000    8.0771444626e-04
 256.5000000000    8.0711006069e-04
 257.0000000000    8.0568780459e-04
 257.5000000000    8.0297049830e-04
 258.0000000000    7.9882150743e-04
 258.5000000000    7.9342476711e-04
 259.0000000000    7.8715408260e-04
 259.5000000000    7.8041767160e-04
 260.0000000000    7.7355397530e-04
 260.5000000000    7.6680475561e-04
 261.0000000000    7.6034309145e-04
 261.5000000000    7.5431316487e-04
 262.0000000000    7.4884830995e-04
 262.5000000000    7.4405901529e-04
 263.0000000000    7.4000529641e-04
 263.5000000000    7.3667631605e-04
 264.0000000000    7.3399293491e-04
 264.5000000000    7.3183346152e-04
 265.0000000000    7.3006933883e-04
 265.5000000000    7.2859245524e-04
 266.0000000000    7.2732116027e-04
 266.5000000000    7.2618586387e-04
 267.0000000000    7.2510890245e-04
 267.5000000000    7.2399703402e-04
 268.0000000000    7.2275529974e-04
 268.5000000000    7.2131490570e-04
 269.0000000000    7.1965771181e-04
 269.5000000000    7.1782170614e-04
 270.0000000000    7.1588335411e-04
 270.5000000000    7.1392652043e-04
 271.0000000000    7.1201519338e-04
 271.5000000000    7.1018370704e-04
 272.0000000000    7.0844612228e-04
 272.5000000000    7.0681439032e-04
 273.0000000000    7.0531092648e-04
 273.5000000000    7.0396686036e-04
 274.0000000000    7.0280801756e-04
 274.5000000000    7.0183926235e-04
 275.0000000000    7.0103857113e-04
 275.5000000000    7.0036510217e-04
 276.0000000000    6.9977570408e-04
 276.5000000000    6.9923924328e-04
 277.0000000000    6.9874021484e-04
 277.5000000000    6.9827102621e-04
 278.0000000000    6.9782039873e-04
 278.5000000000    6.9736772145e-04
 279.0000000000    6.9688784650e-04
 279.5000000000    6.9636259862e-04
 280.0000000000    6.9579050006e-04
 280.5000000000    6.9518762310e-04
 281.0000000000    6.9457859581e-04
 281.5000000000    6.9398395964e-04
 282.0000000000    6.9341250045e-04
