#          time               M_ADM
   0.0000000000    1.0950164813e-01
   0.5000000000    1.0943522671e-01
   1.0000000000    1.0931276480e-01
   1.5000000000    1.0921289531e-01
   2.0000000000    1.0914063525e-01
   2.5000000000    1.0907890721e-01
   3.0000000000    1.0901401696e-01
   3.5000000000    1.0894123006e-01
   4.0000000000    1.0886270176e-01
   4.5000000000    1.0878166503e-01
   5.0000000000    1.0869970232e-01
   5.5000000000    1.0861712143e-01
   6.0000000000    1.0853388721e-01
   6.5000000000    1.0845007250e-01
   7.0000000000    1.0836590153e-01
   7.5000000000    1.0828165194e-01
   8.0000000000    1.0819757309e-01
   8.5000000000    1.0811386179e-01
   9.0000000000    1.0803067706e-01
   9.5000000000    1.0794816583e-01
  10.0000000000    1.0786647060e-01
  10.5000000000    1.0778572696e-01
  11.0000000000    1.0770606545e-01
  11.5000000000    1.0762759815e-01
  12.0000000000    1.0755042521e-01
  12.5000000000    1.0747460124e-01
  13.0000000000    1.0740018189e-01
  13.5000000000    1.0732721982e-01
  14.0000000000    1.0725576575e-01
  14.5000000000    1.0718586402e-01
  15.0000000000    1.0711757082e-01
  15.5000000000    1.0705086553e-01
  16.0000000000    1.0698574615e-01
  16.5000000000    1.0692219806e-01
  17.0000000000    1.0686022512e-01
  17.5000000000    1.0679982051e-01
  18.0000000000    1.0674097546e-01
  18.5000000000    1.0668367385e-01
  19.0000000000    1.0662790082e-01
  19.5000000000    1.0657366106e-01
  20.0000000000    1.0652084619e-01
  20.5000000000    1.0646944933e-01
  21.0000000000    1.0641944788e-01
  21.5000000000    1.0637083117e-01
  22.0000000000    1.0632359097e-01
  22.5000000000    1.0627771668e-01
  23.0000000000    1.0623318637e-01
  23.5000000000    1.0618996545e-01
  24.0000000000    1.0614798571e-01
  24.5000000000    1.0610724827e-01
  25.0000000000    1.0606776441e-01
  25.5000000000    1.0602955646e-01
  26.0000000000    1.0599252570e-01
  26.5000000000    1.0595659653e-01
  27.0000000000    1.0592179989e-01
  27.5000000000    1.0588811484e-01
  28.0000000000    1.0585549167e-01
  28.5000000000    1.0582391295e-01
  29.0000000000    1.0579336086e-01
  29.5000000000    1.0576379728e-01
  30.0000000000    1.0573519416e-01
  30.5000000000    1.0570748335e-01
  31.0000000000    1.0568065477e-01
  31.5000000000    1.0565469769e-01
  32.0000000000    1.0562954693e-01
  32.5000000000    1.0560521028e-01
  33.0000000000    1.0558166554e-01
  33.5000000000    1.0555890057e-01
  34.0000000000    1.0553689126e-01
  34.5000000000    1.0551561196e-01
  35.0000000000    1.0549504319e-01
  35.5000000000    1.0547516466e-01
  36.0000000000    1.0545594425e-01
  36.5000000000    1.0543736381e-01
  37.0000000000    1.0541940316e-01
  37.5000000000    1.0540205205e-01
  38.0000000000    1.0538530634e-01
  38.5000000000    1.0536914951e-01
  39.0000000000    1.0535354440e-01
  39.5000000000    1.0533846470e-01
  40.0000000000    1.0532392755e-01
  40.5000000000    1.0530993969e-01
  41.0000000000    1.0529647131e-01
  41.5000000000    1.0528348239e-01
  42.0000000000    1.0527095889e-01
  42.5000000000    1.0525887916e-01
  43.0000000000    1.0524722486e-01
  43.5000000000    1.0523600267e-01
  44.0000000000    1.0522519718e-01
  44.5000000000    1.0521480314e-01
  45.0000000000    1.0520480609e-01
  45.5000000000    1.0519519792e-01
  46.0000000000    1.0518598452e-01
  46.5000000000    1.0517713993e-01
  47.0000000000    1.0516863672e-01
  47.5000000000    1.0516046237e-01
