#          time               M_ADM
   0.0000000000    6.2413380404e-02
   0.5000000000    6.2409481904e-02
   1.0000000000    6.2400809017e-02
   1.5000000000    6.2388732201e-02
   2.0000000000    6.2374639122e-02
   2.5000000000    6.2359528554e-02
   3.0000000000    6.2343944283e-02
   3.5000000000    6.2328086189e-02
   4.0000000000    6.2311966366e-02
   4.5000000000    6.2295533778e-02
   5.0000000000    6.2278740629e-02
   5.5000000000    6.2261559823e-02
   6.0000000000    6.2243979190e-02
   6.5000000000    6.2225995485e-02
   7.0000000000    6.2207617460e-02
   7.5000000000    6.2188872577e-02
   8.0000000000    6.2169806145e-02
   8.5000000000    6.2150468370e-02
   9.0000000000    6.2130896919e-02
   9.5000000000    6.2111108557e-02
  10.0000000000    6.2091107326e-02
  10.5000000000    6.2070902843e-02
  11.0000000000    6.2050523447e-02
  11.5000000000    6.2030012834e-02
  12.0000000000    6.2009412089e-02
  12.5000000000    6.1988743023e-02
  13.0000000000    6.1968006437e-02
  13.5000000000    6.1947195589e-02
  14.0000000000    6.1926317042e-02
  14.5000000000    6.1905399167e-02
  15.0000000000    6.1884478171e-02
  15.5000000000    6.1863582626e-02
  16.0000000000    6.1842721467e-02
  16.5000000000    6.1821881840e-02
  17.0000000000    6.1801074427e-02
  17.5000000000    6.1780286916e-02
  18.0000000000    6.1759555080e-02
  18.5000000000    6.1738913982e-02
  19.0000000000    6.1718358627e-02
  19.5000000000    6.1697925717e-02
  20.0000000000    6.1677587496e-02
  20.5000000000    6.1657336204e-02
  21.0000000000    6.1637180398e-02
  21.5000000000    6.1617140596e-02
  22.0000000000    6.1597248925e-02
  22.5000000000    6.1577516874e-02
  23.0000000000    6.1557933615e-02
  23.5000000000    6.1538489299e-02
  24.0000000000    6.1519189369e-02
  24.5000000000    6.1500056314e-02
  25.0000000000    6.1481109468e-02
  25.5000000000    6.1462348550e-02
  26.0000000000    6.1443767481e-02
  26.5000000000    6.1425363808e-02
  27.0000000000    6.1407139449e-02
  27.5000000000    6.1389096562e-02
  28.0000000000    6.1371259491e-02
  28.5000000000    6.1353640424e-02
  29.0000000000    6.1336231229e-02
  29.5000000000    6.1319022559e-02
  30.0000000000    6.1302012619e-02
  30.5000000000    6.1285208501e-02
  31.0000000000    6.1268625982e-02
  31.5000000000    6.1252277750e-02
  32.0000000000    6.1236165946e-02
  32.5000000000    6.1220280860e-02
  33.0000000000    6.1204609200e-02
  33.5000000000    6.1189146122e-02
  34.0000000000    6.1173900382e-02
  34.5000000000    6.1158890957e-02
  35.0000000000    6.1144129135e-02
  35.5000000000    6.1129608714e-02
  36.0000000000    6.1115302282e-02
  36.5000000000    6.1101179936e-02
  37.0000000000    6.1087228759e-02
  37.5000000000    6.1073446496e-02
  38.0000000000    6.1059816887e-02
  38.5000000000    6.1046297931e-02
  39.0000000000    6.1032811005e-02
  39.5000000000    6.1019248825e-02
  40.0000000000    6.1005499923e-02
  40.5000000000    6.0991484589e-02
  41.0000000000    6.0977193604e-02
  41.5000000000    6.0962710532e-02
  42.0000000000    6.0948212080e-02
  42.5000000000    6.0933942862e-02
  43.0000000000    6.0920151623e-02
  43.5000000000    6.0907033933e-02
  44.0000000000    6.0894684930e-02
  44.5000000000    6.0883093945e-02
  45.0000000000    6.0872169559e-02
  45.5000000000    6.0861778104e-02
  46.0000000000    6.0851779647e-02
  46.5000000000    6.0842056975e-02
  47.0000000000    6.0832536368e-02
  47.5000000000    6.0823192050e-02
  48.0000000000    6.0814030020e-02
  48.5000000000    6.0805061579e-02
  49.0000000000    6.0796286484e-02
  49.5000000000    6.0787693562e-02
  50.0000000000    6.0779269898e-02
  50.5000000000    6.0771008200e-02
  51.0000000000    6.0762912755e-02
  51.5000000000    6.0755000388e-02
  52.0000000000    6.0747288892e-02
  52.5000000000    6.0739781820e-02
  53.0000000000    6.0732464531e-02
  53.5000000000    6.0725316931e-02
  54.0000000000    6.0718327464e-02
  54.5000000000    6.0711499693e-02
  55.0000000000    6.0704847722e-02
  55.5000000000    6.0698383545e-02
  56.0000000000    6.0692110040e-02
  56.5000000000    6.0686015007e-02
  57.0000000000    6.0680081997e-02
  57.5000000000    6.0674300434e-02
  58.0000000000    6.0668672223e-02
  58.5000000000    6.0663204968e-02
  59.0000000000    6.0657905371e-02
  59.5000000000    6.0652775742e-02
  60.0000000000    6.0647809403e-02
  60.5000000000    6.0642993203e-02
  61.0000000000    6.0638322169e-02
  61.5000000000    6.0633799898e-02
  62.0000000000    6.0629433698e-02
  62.5000000000    6.0625223010e-02
  63.0000000000    6.0621155491e-02
