#          time             Min_Chi
   0.0000000000    7.1939736570e-01
   0.5000000000    7.1929328362e-01
   1.0000000000    7.1906807220e-01
   1.5000000000    7.1881637611e-01
   2.0000000000    7.1858972169e-01
   2.5000000000    7.1838345872e-01
   3.0000000000    7.1819029750e-01
   3.5000000000    7.1800025916e-01
   4.0000000000    7.1780331178e-01
   4.5000000000    7.1760770303e-01
   5.0000000000    7.1740060234e-01
   5.5000000000    7.1719652913e-01
   6.0000000000    7.1698265589e-01
   6.5000000000    7.1677146949e-01
   7.0000000000    7.1655346864e-01
   7.5000000000    7.1633709612e-01
   8.0000000000    7.1611623655e-01
   8.5000000000    7.1589634528e-01
   9.0000000000    7.1567394636e-01
   9.5000000000    7.1545232024e-01
  10.0000000000    7.1522965346e-01
  10.5000000000    7.1500767921e-01
  11.0000000000    7.1478552823e-01
  11.5000000000    7.1456422668e-01
  12.0000000000    7.1434325391e-01
  12.5000000000    7.1412355371e-01
  13.0000000000    7.1390502376e-01
  13.5000000000    7.1368808226e-01
  14.0000000000    7.1347082384e-01
  14.5000000000    7.1325832458e-01
  15.0000000000    7.1304512391e-01
  15.5000000000    7.1283567330e-01
  16.0000000000    7.1262574661e-01
  16.5000000000    7.1242092284e-01
  17.0000000000    7.1221483656e-01
  17.5000000000    7.1201487622e-01
  18.0000000000    7.1181283617e-01
  18.5000000000    7.1161659521e-01
  19.0000000000    7.1142133561e-01
  19.5000000000    7.1123077435e-01
  20.0000000000    7.1103795768e-01
  20.5000000000    7.1085450901e-01
  21.0000000000    7.1066571801e-01
  21.5000000000    7.1048746543e-01
  22.0000000000    7.1030393123e-01
  22.5000000000    7.1013042819e-01
  23.0000000000    7.0995295838e-01
  23.5000000000    7.0978433329e-01
  24.0000000000    7.0961176716e-01
  24.5000000000    7.0944738556e-01
  25.0000000000    7.0928367826e-01
  25.5000000000    7.0912566472e-01
  26.0000000000    7.0896488960e-01
  26.5000000000    7.0881125313e-01
  27.0000000000    7.0865779741e-01
  27.5000000000    7.0850865233e-01
  28.0000000000    7.0836036728e-01
  28.5000000000    7.0821648965e-01
