#          time             Min_Chi
   0.0000000000    5.1459153736e-01
   0.5000000000    5.1458500640e-01
   1.0000000000    5.1458492593e-01
   1.5000000000    5.1458485422e-01
   2.0000000000    5.1458479119e-01
   2.5000000000    5.1458473572e-01
   3.0000000000    5.1458468653e-01
   3.5000000000    5.1458464126e-01
   4.0000000000    5.1458459736e-01
   4.5000000000    5.1458455254e-01
   5.0000000000    5.1458450532e-01
   5.5000000000    5.1458445523e-01
   6.0000000000    5.1458440273e-01
   6.5000000000    5.1458434881e-01
   7.0000000000    5.1458429439e-01
   7.5000000000    5.1458423978e-01
   8.0000000000    5.1458418446e-01
   8.5000000000    5.1458412729e-01
   9.0000000000    5.1458406705e-01
   9.5000000000    5.1458400304e-01
  10.0000000000    5.1458395786e-01
  10.5000000000    5.1458403627e-01
  11.0000000000    5.1458380609e-01
  11.5000000000    5.1458373107e-01
  12.0000000000    5.1458365875e-01
  12.5000000000    5.1458275909e-01
  13.0000000000    5.1458356624e-01
  13.5000000000    5.1458344509e-01
  14.0000000000    5.1458336626e-01
  14.5000000000    5.1458326335e-01
  15.0000000000    5.1458315286e-01
  15.5000000000    5.1458305574e-01
  16.0000000000    5.1458271158e-01
  16.5000000000    5.1458377884e-01
  17.0000000000    5.1458297380e-01
  17.5000000000    5.1458268211e-01
  18.0000000000    5.1458255729e-01
  18.5000000000    5.1458250884e-01
  19.0000000000    5.1458086689e-01
  19.5000000000    5.1458278899e-01
  20.0000000000    5.1458156442e-01
  20.5000000000    5.1458220150e-01
  21.0000000000    5.1458182836e-01
  21.5000000000    5.1458169596e-01
  22.0000000000    5.1458150207e-01
  22.5000000000    5.1458136134e-01
  23.0000000000    5.1458114735e-01
  23.5000000000    5.1458104468e-01
  24.0000000000    5.1458085883e-01
  24.5000000000    5.1458016168e-01
  25.0000000000    5.1457858759e-01
  25.5000000000    5.1457970434e-01
  26.0000000000    5.1458126022e-01
  26.5000000000    5.1458005944e-01
  27.0000000000    5.1457931213e-01
  27.5000000000    5.1457974639e-01
  28.0000000000    5.1457924509e-01
  28.5000000000    5.1457906422e-01
  29.0000000000    5.1457904540e-01
  29.5000000000    5.1457861388e-01
  30.0000000000    5.1457820627e-01
  30.5000000000    5.1457801984e-01
  31.0000000000    5.1457761080e-01
  31.5000000000    5.1457731794e-01
  32.0000000000    5.1457710273e-01
  32.5000000000    5.1457673398e-01
  33.0000000000    5.1457631429e-01
  33.5000000000    5.1457611231e-01
  34.0000000000    5.1457572940e-01
  34.5000000000    5.1457544415e-01
  35.0000000000    5.1457520827e-01
  35.5000000000    5.1457465902e-01
  36.0000000000    5.1457432612e-01
  36.5000000000    5.1457393346e-01
  37.0000000000    5.1457347497e-01
  37.5000000000    5.1457324702e-01
  38.0000000000    5.1457296166e-01
  38.5000000000    5.1457238437e-01
  39.0000000000    5.1457172785e-01
  39.5000000000    5.1457120304e-01
  40.0000000000    5.1457089067e-01
  40.5000000000    5.1457047470e-01
  41.0000000000    5.1456992178e-01
  41.5000000000    5.1456934439e-01
  42.0000000000    5.1456884251e-01
  42.5000000000    5.1456832298e-01
  43.0000000000    5.1456774682e-01
  43.5000000000    5.1456718165e-01
  44.0000000000    5.1456660336e-01
  44.5000000000    5.1456598072e-01
  45.0000000000    5.1456537379e-01
  45.5000000000    5.1456475397e-01
  46.0000000000    5.1456410272e-01
  46.5000000000    5.1456345073e-01
  47.0000000000    5.1456281957e-01
  47.5000000000    5.1456206655e-01
  48.0000000000    5.1456131292e-01
  48.5000000000    5.1456061064e-01
  49.0000000000    5.1455982700e-01
  49.5000000000    5.1455893059e-01
  50.0000000000    5.1455827759e-01
  50.5000000000    5.1455726661e-01
  51.0000000000    5.1455650902e-01
  51.5000000000    5.1455568830e-01
  52.0000000000    5.1455471063e-01
  52.5000000000    5.1455381487e-01
  53.0000000000    5.1455289086e-01
  53.5000000000    5.1455192019e-01
  54.0000000000    5.1455077228e-01
  54.5000000000    5.1454999947e-01
  55.0000000000    5.1454873680e-01
  55.5000000000    5.1454775943e-01
  56.0000000000    5.1454660707e-01
  56.5000000000    5.1454552132e-01
  57.0000000000    5.1454414915e-01
  57.5000000000    5.1454337463e-01
  58.0000000000    5.1454160608e-01
  58.5000000000    5.1454075818e-01
  59.0000000000    5.1453924719e-01
  59.5000000000    5.1453798288e-01
  60.0000000000    5.1453660744e-01
  60.5000000000    5.1453519722e-01
  61.0000000000    5.1453371568e-01
  61.5000000000    5.1453229076e-01
  62.0000000000    5.1453072832e-01
  62.5000000000    5.1452915914e-01
  63.0000000000    5.1452760069e-01
  63.5000000000    5.1452589588e-01
  64.0000000000    5.1452426767e-01
  64.5000000000    5.1452253859e-01
  65.0000000000    5.1452064747e-01
  65.5000000000    5.1451887657e-01
  66.0000000000    5.1451708580e-01
  66.5000000000    5.1451500598e-01
  67.0000000000    5.1451313758e-01
  67.5000000000    5.1451118791e-01
  68.0000000000    5.1450882912e-01
  68.5000000000    5.1450678855e-01
  69.0000000000    5.1450487356e-01
  69.5000000000    5.1450230300e-01
  70.0000000000    5.1449992683e-01
  70.5000000000    5.1449784242e-01
  71.0000000000    5.1449528910e-01
  71.5000000000    5.1449265510e-01
  72.0000000000    5.1449015638e-01
  72.5000000000    5.1448755249e-01
  73.0000000000    5.1448495634e-01
  73.5000000000    5.1448206300e-01
  74.0000000000    5.1447889306e-01
  74.5000000000    5.1447625250e-01
  75.0000000000    5.1447363553e-01
  75.5000000000    5.1446998314e-01
  76.0000000000    5.1446662101e-01
  76.5000000000    5.1446401472e-01
  77.0000000000    5.1446049708e-01
  77.5000000000    5.1445661308e-01
  78.0000000000    5.1445342041e-01
  78.5000000000    5.1444994928e-01
  79.0000000000    5.1444597295e-01
  79.5000000000    5.1444216437e-01
  80.0000000000    5.1443836716e-01
  80.5000000000    5.1443430796e-01
  81.0000000000    5.1443013040e-01
  81.5000000000    5.1442590649e-01
  82.0000000000    5.1442155702e-01
  82.5000000000    5.1441709744e-01
  83.0000000000    5.1441249493e-01
  83.5000000000    5.1440774070e-01
  84.0000000000    5.1440294486e-01
  84.5000000000    5.1439797599e-01
  85.0000000000    5.1439281897e-01
  85.5000000000    5.1438758983e-01
  86.0000000000    5.1438228337e-01
  86.5000000000    5.1437670257e-01
  87.0000000000    5.1437101932e-01
  87.5000000000    5.1436520499e-01
  88.0000000000    5.1435924944e-01
  88.5000000000    5.1435307838e-01
  89.0000000000    5.1434675916e-01
  89.5000000000    5.1434031186e-01
  90.0000000000    5.1433368111e-01
  90.5000000000    5.1432681147e-01
  91.0000000000    5.1431983008e-01
  91.5000000000    5.1431263870e-01
  92.0000000000    5.1430522706e-01
  92.5000000000    5.1429766461e-01
  93.0000000000    5.1428983647e-01
  93.5000000000    5.1428189764e-01
  94.0000000000    5.1427362915e-01
  94.5000000000    5.1426523691e-01
  95.0000000000    5.1425656926e-01
  95.5000000000    5.1424766292e-01
  96.0000000000    5.1423856041e-01
  96.5000000000    5.1422916845e-01
  97.0000000000    5.1421952489e-01
  97.5000000000    5.1420971225e-01
  98.0000000000    5.1419949409e-01
  98.5000000000    5.1418911320e-01
  99.0000000000    5.1417842870e-01
  99.5000000000    5.1416740388e-01
 100.0000000000    5.1415615578e-01
 100.5000000000    5.1414457353e-01
 101.0000000000    5.1413266762e-01
 101.5000000000    5.1412047149e-01
 102.0000000000    5.1410793736e-01
 102.5000000000    5.1409506148e-01
 103.0000000000    5.1408185628e-01
 103.5000000000    5.1406825701e-01
 104.0000000000    5.1405434772e-01
 104.5000000000    5.1404002288e-01
 105.0000000000    5.1402532405e-01
 105.5000000000    5.1401026052e-01
 106.0000000000    5.1399475294e-01
 106.5000000000    5.1397884786e-01
 107.0000000000    5.1396252043e-01
 107.5000000000    5.1394573060e-01
 108.0000000000    5.1392851420e-01
 108.5000000000    5.1391082401e-01
 109.0000000000    5.1389266603e-01
 109.5000000000    5.1387402095e-01
 110.0000000000    5.1385486178e-01
 110.5000000000    5.1383519628e-01
 111.0000000000    5.1381502086e-01
 111.5000000000    5.1379426094e-01
 112.0000000000    5.1377296151e-01
 112.5000000000    5.1375110973e-01
 113.0000000000    5.1372864685e-01
 113.5000000000    5.1370558912e-01
 114.0000000000    5.1368190977e-01
 114.5000000000    5.1365757850e-01
 115.0000000000    5.1363259805e-01
 115.5000000000    5.1360694078e-01
 116.0000000000    5.1358056812e-01
 116.5000000000    5.1355352901e-01
 117.0000000000    5.1352576719e-01
 117.5000000000    5.1349721808e-01
 118.0000000000    5.1346793040e-01
 118.5000000000    5.1343788880e-01
 119.0000000000    5.1340698984e-01
 119.5000000000    5.1337523466e-01
 120.0000000000    5.1334263435e-01
 120.5000000000    5.1330916198e-01
 121.0000000000    5.1327478172e-01
 121.5000000000    5.1323943043e-01
 122.0000000000    5.1320313101e-01
 122.5000000000    5.1316594113e-01
 123.0000000000    5.1312770766e-01
 123.5000000000    5.1308833003e-01
 124.0000000000    5.1304794616e-01
 124.5000000000    5.1300655735e-01
 125.0000000000    5.1296395567e-01
 125.5000000000    5.1292014893e-01
 126.0000000000    5.1287523716e-01
 126.5000000000    5.1282911218e-01
 127.0000000000    5.1278168564e-01
 127.5000000000    5.1273295202e-01
 128.0000000000    5.1268293125e-01
 128.5000000000    5.1263154662e-01
 129.0000000000    5.1257874814e-01
 129.5000000000    5.1252449823e-01
 130.0000000000    5.1246878835e-01
 130.5000000000    5.1241154585e-01
 131.0000000000    5.1235273681e-01
 131.5000000000    5.1229230436e-01
 132.0000000000    5.1223024896e-01
 132.5000000000    5.1216647293e-01
 133.0000000000    5.1210095352e-01
 133.5000000000    5.1203364136e-01
 134.0000000000    5.1196445544e-01
 134.5000000000    5.1189341570e-01
 135.0000000000    5.1182035986e-01
 135.5000000000    5.1174533069e-01
 136.0000000000    5.1166824094e-01
 136.5000000000    5.1158902230e-01
 137.0000000000    5.1150757356e-01
 137.5000000000    5.1142393809e-01
 138.0000000000    5.1133796202e-01
 138.5000000000    5.1124958123e-01
 139.0000000000    5.1115878034e-01
 139.5000000000    5.1106546374e-01
 140.0000000000    5.1096953318e-01
 140.5000000000    5.1087095966e-01
 141.0000000000    5.1076963417e-01
 141.5000000000    5.1066547827e-01
 142.0000000000    5.1055842914e-01
 142.5000000000    5.1044837362e-01
 143.0000000000    5.1033525666e-01
 143.5000000000    5.1021896178e-01
 144.0000000000    5.1009941082e-01
 144.5000000000    5.0997651566e-01
 145.0000000000    5.0985015188e-01
 145.5000000000    5.0972022663e-01
 146.0000000000    5.0958665176e-01
 146.5000000000    5.0944930170e-01
 147.0000000000    5.0930805101e-01
 147.5000000000    5.0916281968e-01
 148.0000000000    5.0901347520e-01
 148.5000000000    5.0885986498e-01
 149.0000000000    5.0870189491e-01
 149.5000000000    5.0853942822e-01
 150.0000000000    5.0837229671e-01
 150.5000000000    5.0820039520e-01
 151.0000000000    5.0802357366e-01
 151.5000000000    5.0784165440e-01
 152.0000000000    5.0765451269e-01
 152.5000000000    5.0746197733e-01
 153.0000000000    5.0726386116e-01
 153.5000000000    5.0706000785e-01
 154.0000000000    5.0685024296e-01
 154.5000000000    5.0663436410e-01
 155.0000000000    5.0641218920e-01
 155.5000000000    5.0618352636e-01
 156.0000000000    5.0594815554e-01
 156.5000000000    5.0570586529e-01
 157.0000000000    5.0545644128e-01
 157.5000000000    5.0519963625e-01
 158.0000000000    5.0493522187e-01
 158.5000000000    5.0466296021e-01
 159.0000000000    5.0438257562e-01
 159.5000000000    5.0409380433e-01
 160.0000000000    5.0379639916e-01
 160.5000000000    5.0349002511e-01
 161.0000000000    5.0317439964e-01
 161.5000000000    5.0284923446e-01
 162.0000000000    5.0251417359e-01
 162.5000000000    5.0216888189e-01
 163.0000000000    5.0181305620e-01
 163.5000000000    5.0144626783e-01
 164.0000000000    5.0106817770e-01
 164.5000000000    5.0067838425e-01
 165.0000000000    5.0027645685e-01
 165.5000000000    4.9986197215e-01
 166.0000000000    4.9943450883e-01
 166.5000000000    4.9899356095e-01
 167.0000000000    4.9853865970e-01
 167.5000000000    4.9806931494e-01
 168.0000000000    4.9758495858e-01
 168.5000000000    4.9708504309e-01
 169.0000000000    4.9656900864e-01
 169.5000000000    4.9603621644e-01
 170.0000000000    4.9548603117e-01
 170.5000000000    4.9491784166e-01
 171.0000000000    4.9433084875e-01
 171.5000000000    4.9372441298e-01
 172.0000000000    4.9309772158e-01
 172.5000000000    4.9244997223e-01
 173.0000000000    4.9178028890e-01
 173.5000000000    4.9108785136e-01
 174.0000000000    4.9037164846e-01
 174.5000000000    4.8963072075e-01
 175.0000000000    4.8886406435e-01
 175.5000000000    4.8807053360e-01
 176.0000000000    4.8724898081e-01
 176.5000000000    4.8639823688e-01
 177.0000000000    4.8551696397e-01
 177.5000000000    4.8460378684e-01
 178.0000000000    4.8365733561e-01
 178.5000000000    4.8267605304e-01
