#          time               M_ADM
   0.0000000000    4.7916607215e-02
   0.5000000000    4.7916613002e-02
   1.0000000000    4.7916619027e-02
   1.5000000000    4.7916624492e-02
   2.0000000000    4.7916629205e-02
   2.5000000000    4.7916633196e-02
   3.0000000000    4.7916636771e-02
   3.5000000000    4.7916640289e-02
   4.0000000000    4.7916643962e-02
   4.5000000000    4.7916647854e-02
   5.0000000000    4.7916651975e-02
   5.5000000000    4.7916656337e-02
   6.0000000000    4.7916660946e-02
   6.5000000000    4.7916665770e-02
   7.0000000000    4.7916670724e-02
   7.5000000000    4.7916675698e-02
   8.0000000000    4.7916680594e-02
   8.5000000000    4.7916685377e-02
   9.0000000000    4.7916690098e-02
   9.5000000000    4.7916694912e-02
  10.0000000000    4.7916700112e-02
  10.5000000000    4.7916706322e-02
  11.0000000000    4.7916712812e-02
  11.5000000000    4.7916719038e-02
  12.0000000000    4.7916725100e-02
  12.5000000000    4.7916731962e-02
  13.0000000000    4.7916740490e-02
  13.5000000000    4.7916748955e-02
  14.0000000000    4.7916757321e-02
  14.5000000000    4.7916765535e-02
  15.0000000000    4.7916773418e-02
  15.5000000000    4.7916781019e-02
  16.0000000000    4.7916786918e-02
  16.5000000000    4.7916800627e-02
  17.0000000000    4.7916808928e-02
  17.5000000000    4.7916815783e-02
  18.0000000000    4.7916822701e-02
  18.5000000000    4.7916829598e-02
  19.0000000000    4.7916838648e-02
  19.5000000000    4.7916853802e-02
  20.0000000000    4.7916872110e-02
  20.5000000000    4.7916889648e-02
  21.0000000000    4.7916904328e-02
  21.5000000000    4.7916917364e-02
  22.0000000000    4.7916929842e-02
  22.5000000000    4.7916941900e-02
  23.0000000000    4.7916952721e-02
  23.5000000000    4.7916961520e-02
  24.0000000000    4.7916967664e-02
  24.5000000000    4.7916972795e-02
  25.0000000000    4.7916983820e-02
  25.5000000000    4.7917011421e-02
  26.0000000000    4.7917045314e-02
  26.5000000000    4.7917071168e-02
  27.0000000000    4.7917093629e-02
  27.5000000000    4.7917117253e-02
  28.0000000000    4.7917140132e-02
  28.5000000000    4.7917162117e-02
  29.0000000000    4.7917182553e-02
  29.5000000000    4.7917196306e-02
  30.0000000000    4.7917215563e-02
  30.5000000000    4.7917234189e-02
  31.0000000000    4.7917253194e-02
  31.5000000000    4.7917273456e-02
  32.0000000000    4.7917294444e-02
  32.5000000000    4.7917316030e-02
  33.0000000000    4.7917339634e-02
  33.5000000000    4.7917365407e-02
  34.0000000000    4.7917392548e-02
  34.5000000000    4.7917421035e-02
  35.0000000000    4.7917449521e-02
  35.5000000000    4.7917478248e-02
  36.0000000000    4.7917507400e-02
  36.5000000000    4.7917538197e-02
  37.0000000000    4.7917572182e-02
  37.5000000000    4.7917606888e-02
  38.0000000000    4.7917637247e-02
  38.5000000000    4.7917664393e-02
  39.0000000000    4.7917694628e-02
  39.5000000000    4.7917729894e-02
  40.0000000000    4.7917766598e-02
  40.5000000000    4.7917802195e-02
  41.0000000000    4.7917838407e-02
  41.5000000000    4.7917876874e-02
  42.0000000000    4.7917917268e-02
  42.5000000000    4.7917958867e-02
  43.0000000000    4.7918001032e-02
  43.5000000000    4.7918044051e-02
  44.0000000000    4.7918088293e-02
  44.5000000000    4.7918133525e-02
  45.0000000000    4.7918180573e-02
  45.5000000000    4.7918229573e-02
  46.0000000000    4.7918280185e-02
  46.5000000000    4.7918331753e-02
  47.0000000000    4.7918384003e-02
  47.5000000000    4.7918437340e-02
  48.0000000000    4.7918492606e-02
  48.5000000000    4.7918549531e-02
