#          time         max mod phi
   0.0000000000    9.9981416341e-02
   0.5000000000    9.9985190390e-02
   1.0000000000    9.9985211091e-02
   1.5000000000    9.9985221871e-02
   2.0000000000    9.9985234877e-02
   2.5000000000    9.9985252657e-02
   3.0000000000    9.9985275708e-02
   3.5000000000    9.9985302563e-02
   4.0000000000    9.9985331214e-02
   4.5000000000    9.9985359455e-02
   5.0000000000    9.9985385189e-02
   5.5000000000    9.9985407124e-02
   6.0000000000    9.9985425475e-02
   6.5000000000    9.9985442094e-02
   7.0000000000    9.9985459827e-02
   7.5000000000    9.9985481267e-02
   8.0000000000    9.9985507473e-02
   8.5000000000    9.9985537359e-02
   9.0000000000    9.9985568180e-02
   9.5000000000    9.9985596961e-02
  10.0000000000    9.9985622179e-02
  10.5000000000    9.9985644749e-02
  11.0000000000    9.9985667665e-02
  11.5000000000    9.9985694423e-02
  12.0000000000    9.9985727006e-02
  12.5000000000    9.9985764634e-02
  13.0000000000    9.9985804200e-02
  13.5000000000    9.9985841864e-02
  14.0000000000    9.9985875544e-02
  14.5000000000    9.9985906208e-02
  15.0000000000    9.9985937479e-02
  15.5000000000    9.9985973856e-02
  16.0000000000    9.9986026818e-02
  16.5000000000    9.9986084485e-02
  17.0000000000    9.9986127526e-02
  17.5000000000    9.9986177114e-02
  18.0000000000    9.9986216575e-02
  18.5000000000    9.9986248533e-02
  19.0000000000    9.9986291051e-02
  19.5000000000    9.9986317388e-02
  20.0000000000    9.9986410217e-02
  20.5000000000    9.9986474239e-02
  21.0000000000    9.9986536119e-02
  21.5000000000    9.9986598328e-02
  22.0000000000    9.9986657577e-02
  22.5000000000    9.9986712367e-02
  23.0000000000    9.9986768558e-02
  23.5000000000    9.9986834800e-02
  24.0000000000    9.9986909692e-02
  24.5000000000    9.9987017430e-02
  25.0000000000    9.9987082860e-02
  25.5000000000    9.9987181598e-02
  26.0000000000    9.9987237409e-02
  26.5000000000    9.9987305272e-02
  27.0000000000    9.9987386287e-02
  27.5000000000    9.9987475155e-02
  28.0000000000    9.9987576903e-02
  28.5000000000    9.9987688117e-02
  29.0000000000    9.9987866227e-02
  29.5000000000    9.9987920530e-02
  30.0000000000    9.9987977566e-02
  30.5000000000    9.9988111040e-02
  31.0000000000    9.9988189338e-02
  31.5000000000    9.9988306550e-02
  32.0000000000    9.9988433786e-02
  32.5000000000    9.9988562114e-02
  33.0000000000    9.9988681986e-02
  33.5000000000    9.9988812744e-02
  34.0000000000    9.9988923613e-02
  34.5000000000    9.9989045522e-02
  35.0000000000    9.9989178916e-02
  35.5000000000    9.9989327977e-02
  36.0000000000    9.9989495985e-02
  36.5000000000    9.9989650186e-02
  37.0000000000    9.9989799726e-02
  37.5000000000    9.9989994182e-02
  38.0000000000    9.9990185970e-02
  38.5000000000    9.9990308430e-02
  39.0000000000    9.9990416144e-02
  39.5000000000    9.9990599098e-02
  40.0000000000    9.9990835489e-02
  40.5000000000    9.9991042759e-02
  41.0000000000    9.9991216919e-02
  41.5000000000    9.9991395331e-02
  42.0000000000    9.9991590169e-02
  42.5000000000    9.9991796931e-02
  43.0000000000    9.9992015586e-02
  43.5000000000    9.9992246343e-02
  44.0000000000    9.9992483374e-02
  44.5000000000    9.9992719426e-02
  45.0000000000    9.9992950909e-02
  45.5000000000    9.9993188059e-02
  46.0000000000    9.9993433472e-02
  46.5000000000    9.9993696760e-02
  47.0000000000    9.9993970044e-02
  47.5000000000    9.9994246146e-02
  48.0000000000    9.9994533364e-02
  48.5000000000    9.9994827278e-02
  49.0000000000    9.9995124591e-02
  49.5000000000    9.9995418009e-02
  50.0000000000    9.9995719608e-02
  50.5000000000    9.9996044331e-02
  51.0000000000    9.9996381239e-02
  51.5000000000    9.9996729293e-02
  52.0000000000    9.9997081211e-02
  52.5000000000    9.9997439283e-02
  53.0000000000    9.9997805420e-02
  53.5000000000    9.9998176868e-02
  54.0000000000    9.9998558182e-02
  54.5000000000    9.9998954984e-02
  55.0000000000    9.9999368811e-02
  55.5000000000    9.9999794864e-02
  56.0000000000    1.0000023298e-01
  56.5000000000    1.0000067705e-01
  57.0000000000    1.0000112666e-01
  57.5000000000    1.0000158220e-01
  58.0000000000    1.0000205803e-01
  58.5000000000    1.0000254971e-01
  59.0000000000    1.0000306038e-01
  59.5000000000    1.0000357680e-01
  60.0000000000    1.0000413027e-01
  60.5000000000    1.0000466680e-01
  61.0000000000    1.0000522142e-01
  61.5000000000    1.0000578957e-01
  62.0000000000    1.0000637569e-01
  62.5000000000    1.0000698066e-01
  63.0000000000    1.0000761212e-01
  63.5000000000    1.0000825853e-01
  64.0000000000    1.0000892207e-01
  64.5000000000    1.0000959444e-01
  65.0000000000    1.0001027988e-01
  65.5000000000    1.0001097687e-01
  66.0000000000    1.0001170720e-01
  66.5000000000    1.0001245182e-01
  67.0000000000    1.0001323355e-01
  67.5000000000    1.0001403071e-01
  68.0000000000    1.0001484448e-01
  68.5000000000    1.0001567181e-01
  69.0000000000    1.0001651611e-01
  69.5000000000    1.0001738259e-01
  70.0000000000    1.0001828015e-01
  70.5000000000    1.0001920997e-01
  71.0000000000    1.0002016755e-01
  71.5000000000    1.0002114805e-01
  72.0000000000    1.0002215173e-01
  72.5000000000    1.0002317004e-01
  73.0000000000    1.0002421163e-01
  73.5000000000    1.0002528893e-01
  74.0000000000    1.0002639695e-01
  74.5000000000    1.0002754599e-01
  75.0000000000    1.0002872565e-01
  75.5000000000    1.0002993448e-01
  76.0000000000    1.0003116706e-01
  76.5000000000    1.0003242582e-01
  77.0000000000    1.0003371718e-01
  77.5000000000    1.0003504725e-01
  78.0000000000    1.0003642105e-01
  78.5000000000    1.0003783358e-01
  79.0000000000    1.0003929036e-01
  79.5000000000    1.0004078326e-01
  80.0000000000    1.0004230603e-01
  80.5000000000    1.0004385918e-01
  81.0000000000    1.0004545347e-01
  81.5000000000    1.0004710031e-01
  82.0000000000    1.0004879448e-01
  82.5000000000    1.0005054588e-01
  83.0000000000    1.0005234501e-01
  83.5000000000    1.0005418032e-01
  84.0000000000    1.0005606172e-01
  84.5000000000    1.0005798034e-01
  85.0000000000    1.0005995449e-01
  85.5000000000    1.0006199414e-01
  86.0000000000    1.0006409679e-01
  86.5000000000    1.0006625121e-01
  87.0000000000    1.0006846254e-01
  87.5000000000    1.0007072998e-01
  88.0000000000    1.0007305366e-01
  88.5000000000    1.0007543133e-01
  89.0000000000    1.0007787542e-01
  89.5000000000    1.0008039762e-01
  90.0000000000    1.0008299377e-01
  90.5000000000    1.0008565520e-01
  91.0000000000    1.0008838481e-01
  91.5000000000    1.0009118395e-01
  92.0000000000    1.0009405282e-01
  92.5000000000    1.0009699517e-01
  93.0000000000    1.0010002174e-01
  93.5000000000    1.0010313661e-01
  94.0000000000    1.0010633842e-01
  94.5000000000    1.0010962767e-01
  95.0000000000    1.0011300013e-01
  95.5000000000    1.0011645678e-01
  96.0000000000    1.0012000274e-01
  96.5000000000    1.0012364240e-01
  97.0000000000    1.0012738538e-01
  97.5000000000    1.0013123262e-01
  98.0000000000    1.0013518972e-01
  98.5000000000    1.0013925117e-01
  99.0000000000    1.0014341790e-01
  99.5000000000    1.0014768928e-01
 100.0000000000    1.0015207202e-01
 100.5000000000    1.0015657220e-01
 101.0000000000    1.0016119921e-01
 101.5000000000    1.0016595417e-01
 102.0000000000    1.0017084385e-01
 102.5000000000    1.0017586147e-01
 103.0000000000    1.0018100959e-01
 103.5000000000    1.0018628885e-01
 104.0000000000    1.0019170806e-01
 104.5000000000    1.0019726989e-01
 105.0000000000    1.0020299076e-01
 105.5000000000    1.0020887095e-01
 106.0000000000    1.0021491367e-01
 106.5000000000    1.0022111418e-01
 107.0000000000    1.0022747641e-01
 107.5000000000    1.0023400172e-01
 108.0000000000    1.0024070276e-01
 108.5000000000    1.0024758726e-01
 109.0000000000    1.0025466028e-01
 109.5000000000    1.0026192794e-01
 110.0000000000    1.0026939722e-01
 110.5000000000    1.0027706646e-01
 111.0000000000    1.0028493351e-01
 111.5000000000    1.0029300534e-01
 112.0000000000    1.0030129095e-01
 112.5000000000    1.0030980459e-01
 113.0000000000    1.0031855833e-01
