#          time         max mod phi
   0.0000000000    7.0292646634e-02
   0.5000000000    7.0297048819e-02
   1.0000000000    7.0295530564e-02
   1.5000000000    7.0296721983e-02
   2.0000000000    7.0296656375e-02
   2.5000000000    7.0295596948e-02
   3.0000000000    7.0296996040e-02
   3.5000000000    7.0294254251e-02
   4.0000000000    7.0297068839e-02
   4.5000000000    7.0295982997e-02
   5.0000000000    7.0296702446e-02
   5.5000000000    7.0296881798e-02
   6.0000000000    7.0295485592e-02
   6.5000000000    7.0297141882e-02
   7.0000000000    7.0294508941e-02
   7.5000000000    7.0297371961e-02
   8.0000000000    7.0296183668e-02
   8.5000000000    7.0297073323e-02
   9.0000000000    7.0297007230e-02
   9.5000000000    7.0296013302e-02
  10.0000000000    7.0297369296e-02
  10.5000000000    7.0294879754e-02
  11.0000000000    7.0297748390e-02
  11.5000000000    7.0295920234e-02
  12.0000000000    7.0297610900e-02
  12.5000000000    7.0296838373e-02
  13.0000000000    7.0296857243e-02
  13.5000000000    7.0297425963e-02
  14.0000000000    7.0296077304e-02
  14.5000000000    7.0298006525e-02
  15.0000000000    7.0295126985e-02
  15.5000000000    7.0298115283e-02
  16.0000000000    7.0296208453e-02
  16.5000000000    7.0297751801e-02
  17.0000000000    7.0297096624e-02
  17.5000000000    7.0297369942e-02
  18.0000000000    7.0298005576e-02
  18.5000000000    7.0296738626e-02
  19.0000000000    7.0298327742e-02
  19.5000000000    7.0295722035e-02
  20.0000000000    7.0298401738e-02
  20.5000000000    7.0296136352e-02
  21.0000000000    7.0298388766e-02
  21.5000000000    7.0297287069e-02
  22.0000000000    7.0298109866e-02
  22.5000000000    7.0297906537e-02
  23.0000000000    7.0297552972e-02
  23.5000000000    7.0298437844e-02
  24.0000000000    7.0296890111e-02
  24.5000000000    7.0298839736e-02
  25.0000000000    7.0296034689e-02
  25.5000000000    7.0298928723e-02
  26.0000000000    7.0296680918e-02
  26.5000000000    7.0298821839e-02
  27.0000000000    7.0297656513e-02
  27.5000000000    7.0298686963e-02
  28.0000000000    7.0298502139e-02
  28.5000000000    7.0298194264e-02
  29.0000000000    7.0298916020e-02
  29.5000000000    7.0297504994e-02
  30.0000000000    7.0299250772e-02
  30.5000000000    7.0296810687e-02
  31.0000000000    7.0299585054e-02
  31.5000000000    7.0297065938e-02
  32.0000000000    7.0299541662e-02
  32.5000000000    7.0297882252e-02
  33.0000000000    7.0299246011e-02
  33.5000000000    7.0298669246e-02
  34.0000000000    7.0299046423e-02
  34.5000000000    7.0299490513e-02
  35.0000000000    7.0298649835e-02
  35.5000000000    7.0299883046e-02
  36.0000000000    7.0297805009e-02
  36.5000000000    7.0300035590e-02
  37.0000000000    7.0297069070e-02
  37.5000000000    7.0300276144e-02
  38.0000000000    7.0298319994e-02
  38.5000000000    7.0300344731e-02
  39.0000000000    7.0299191220e-02
  39.5000000000    7.0299922396e-02
  40.0000000000    7.0299727970e-02
  40.5000000000    7.0299478595e-02
  41.0000000000    7.0300458498e-02
  41.5000000000    7.0299129049e-02
  42.0000000000    7.0300992791e-02
  42.5000000000    7.0298301468e-02
  43.0000000000    7.0300999058e-02
  43.5000000000    7.0298482703e-02
  44.0000000000    7.0300989272e-02
  44.5000000000    7.0299668675e-02
  45.0000000000    7.0301079179e-02
  45.5000000000    7.0300681779e-02
  46.0000000000    7.0300688030e-02
  46.5000000000    7.0301147359e-02
  47.0000000000    7.0299938660e-02
  47.5000000000    7.0301585081e-02
  48.0000000000    7.0299323128e-02
  48.5000000000    7.0302096399e-02
  49.0000000000    7.0299573340e-02
  49.5000000000    7.0302160223e-02
  50.0000000000    7.0300550683e-02
  50.5000000000    7.0301843864e-02
  51.0000000000    7.0301433571e-02
  51.5000000000    7.0301599137e-02
  52.0000000000    7.0302370428e-02
  52.5000000000    7.0301168430e-02
  53.0000000000    7.0302891249e-02
  53.5000000000    7.0300211591e-02
  54.0000000000    7.0303024419e-02
  54.5000000000    7.0300760355e-02
  55.0000000000    7.0303157708e-02
  55.5000000000    7.0302105389e-02
  56.0000000000    7.0303114946e-02
  56.5000000000    7.0303057685e-02
  57.0000000000    7.0302627432e-02
  57.5000000000    7.0303635721e-02
  58.0000000000    7.0301966896e-02
  58.5000000000    7.0304190203e-02
  59.0000000000    7.0301258788e-02
  59.5000000000    7.0304568337e-02
  60.0000000000    7.0302648368e-02
  60.5000000000    7.0304489692e-02
  61.0000000000    7.0303730148e-02
  61.5000000000    7.0304255124e-02
  62.0000000000    7.0304741579e-02
  62.5000000000    7.0303852254e-02
  63.0000000000    7.0305484642e-02
  63.5000000000    7.0303092958e-02
  64.0000000000    7.0305889460e-02
  64.5000000000    7.0303619205e-02
  65.0000000000    7.0306031102e-02
  65.5000000000    7.0305027344e-02
  66.0000000000    7.0305932801e-02
  66.5000000000    7.0306156198e-02
  67.0000000000    7.0305493671e-02
  67.5000000000    7.0306982331e-02
  68.0000000000    7.0304757940e-02
  68.5000000000    7.0307539098e-02
  69.0000000000    7.0305330157e-02
  69.5000000000    7.0307729530e-02
  70.0000000000    7.0306806867e-02
  70.5000000000    7.0307564563e-02
  71.0000000000    7.0308018763e-02
  71.5000000000    7.0307143196e-02
  72.0000000000    7.0308958119e-02
  72.5000000000    7.0306323585e-02
  73.0000000000    7.0309431855e-02
  73.5000000000    7.0307652894e-02
  74.0000000000    7.0309497529e-02
  74.5000000000    7.0309204234e-02
  75.0000000000    7.0309339412e-02
  75.5000000000    7.0310486213e-02
  76.0000000000    7.0308723983e-02
  76.5000000000    7.0311202878e-02
  77.0000000000    7.0308868935e-02
  77.5000000000    7.0311442173e-02
  78.0000000000    7.0310706010e-02
  78.5000000000    7.0311488315e-02
  79.0000000000    7.0312270698e-02
  79.5000000000    7.0311007678e-02
  80.0000000000    7.0313177442e-02
  80.5000000000    7.0310618335e-02
  81.0000000000    7.0313532183e-02
  81.5000000000    7.0312647284e-02
  82.0000000000    7.0313662108e-02
  82.5000000000    7.0314411018e-02
  83.0000000000    7.0313264705e-02
  83.5000000000    7.0315450385e-02
  84.0000000000    7.0312988465e-02
  84.5000000000    7.0315830937e-02
  85.0000000000    7.0315113179e-02
  85.5000000000    7.0315912023e-02
  86.0000000000    7.0316920707e-02
  86.5000000000    7.0315484205e-02
  87.0000000000    7.0318084236e-02
  87.5000000000    7.0316072661e-02
  88.0000000000    7.0318342819e-02
  88.5000000000    7.0318073650e-02
  89.0000000000    7.0318257366e-02
  89.5000000000    7.0319925680e-02
  90.0000000000    7.0317689968e-02
  90.5000000000    7.0320895159e-02
  91.0000000000    7.0319633729e-02
  91.5000000000    7.0320989136e-02
  92.0000000000    7.0321617143e-02
  92.5000000000    7.0320650892e-02
  93.0000000000    7.0323199528e-02
  93.5000000000    7.0321368178e-02
  94.0000000000    7.0323911749e-02
  94.5000000000    7.0323775586e-02
  95.0000000000    7.0323658159e-02
  95.5000000000    7.0325461095e-02
  96.0000000000    7.0323093939e-02
  96.5000000000    7.0326649451e-02
  97.0000000000    7.0326188375e-02
  97.5000000000    7.0326909828e-02
  98.0000000000    7.0328226879e-02
  98.5000000000    7.0326103337e-02
  99.0000000000    7.0329413192e-02
  99.5000000000    7.0328645294e-02
 100.0000000000    7.0329964752e-02
 100.5000000000    7.0331200900e-02
 101.0000000000    7.0329542672e-02
 101.5000000000    7.0332666515e-02
 102.0000000000    7.0331709583e-02
 102.5000000000    7.0333156236e-02
 103.0000000000    7.0334343967e-02
 103.5000000000    7.0332856589e-02
 104.0000000000    7.0336133816e-02
 104.5000000000    7.0335371637e-02
 105.0000000000    7.0336756944e-02
 105.5000000000    7.0338040576e-02
 106.0000000000    7.0336273200e-02
 106.5000000000    7.0339736674e-02
 107.0000000000    7.0339312000e-02
 107.5000000000    7.0340408921e-02
 108.0000000000    7.0342113380e-02
 108.5000000000    7.0339939239e-02
 109.0000000000    7.0343703759e-02
 109.5000000000    7.0343739555e-02
 110.0000000000    7.0344148200e-02
 110.5000000000    7.0346440648e-02
 111.0000000000    7.0344959063e-02
 111.5000000000    7.0347922060e-02
 112.0000000000    7.0348698299e-02
 112.5000000000    7.0348134180e-02
 113.0000000000    7.0351200453e-02
 113.5000000000    7.0350578195e-02
 114.0000000000    7.0352375109e-02
 114.5000000000    7.0354063128e-02
 115.0000000000    7.0352170465e-02
 115.5000000000    7.0356209229e-02
 116.0000000000    7.0356661717e-02
 116.5000000000    7.0356982069e-02
 117.0000000000    7.0359789512e-02
 117.5000000000    7.0359015871e-02
 118.0000000000    7.0361330382e-02
 118.5000000000    7.0362956597e-02
