#          time             Min_Chi
   0.0000000000    6.6583582561e-01
   0.5000000000    6.6572433481e-01
   1.0000000000    6.6548745196e-01
   1.5000000000    6.6522833565e-01
   2.0000000000    6.6499549467e-01
   2.5000000000    6.6478100290e-01
   3.0000000000    6.6458257532e-01
   3.5000000000    6.6437987875e-01
   4.0000000000    6.6417504993e-01
   4.5000000000    6.6396651912e-01
   5.0000000000    6.6375038256e-01
   5.5000000000    6.6353575773e-01
   6.0000000000    6.6331053559e-01
   6.5000000000    6.6309177942e-01
   7.0000000000    6.6285994728e-01
   7.5000000000    6.6263574307e-01
   8.0000000000    6.6240217606e-01
   8.5000000000    6.6217434423e-01
   9.0000000000    6.6194031670e-01
   9.5000000000    6.6171064792e-01
  10.0000000000    6.6147736802e-01
  10.5000000000    6.6124738834e-01
  11.0000000000    6.6101534156e-01
  11.5000000000    6.6078655614e-01
  12.0000000000    6.6055677478e-01
  12.5000000000    6.6033035381e-01
  13.0000000000    6.6010393658e-01
  13.5000000000    6.5987972337e-01
  14.0000000000    6.5965731149e-01
  14.5000000000    6.5943759969e-01
  15.0000000000    6.5921872479e-01
  15.5000000000    6.5900237554e-01
  16.0000000000    6.5878823393e-01
  16.5000000000    6.5857727049e-01
  17.0000000000    6.5836775860e-01
  17.5000000000    6.5816223551e-01
  18.0000000000    6.5795798892e-01
  18.5000000000    6.5775712125e-01
  19.0000000000    6.5755828847e-01
  19.5000000000    6.5736494246e-01
  20.0000000000    6.5717090822e-01
  20.5000000000    6.5698313237e-01
  21.0000000000    6.5679446358e-01
  21.5000000000    6.5661347944e-01
  22.0000000000    6.5643008109e-01
  22.5000000000    6.5625532091e-01
  23.0000000000    6.5607740725e-01
  23.5000000000    6.5590934663e-01
  24.0000000000    6.5573645417e-01
  24.5000000000    6.5557351045e-01
  25.0000000000    6.5540729477e-01
  25.5000000000    6.5525415063e-01
  26.0000000000    6.5509164089e-01
  26.5000000000    6.5494214025e-01
  27.0000000000    6.5478680335e-01
  27.5000000000    6.5464415221e-01
  28.0000000000    6.5449338330e-01
  28.5000000000    6.5435598082e-01
  29.0000000000    6.5421117450e-01
  29.5000000000    6.5407937861e-01
  30.0000000000    6.5394033523e-01
  30.5000000000    6.5381373343e-01
  31.0000000000    6.5368048267e-01
  31.5000000000    6.5355900962e-01
  32.0000000000    6.5343133697e-01
  32.5000000000    6.5331474334e-01
  33.0000000000    6.5319262421e-01
  33.5000000000    6.5308111093e-01
  34.0000000000    6.5296408886e-01
  34.5000000000    6.5285743552e-01
  35.0000000000    6.5274536528e-01
  35.5000000000    6.5264339198e-01
  36.0000000000    6.5253631154e-01
  36.5000000000    6.5243914130e-01
  37.0000000000    6.5233659182e-01
  37.5000000000    6.5224384421e-01
  38.0000000000    6.5214539396e-01
  38.5000000000    6.5205718191e-01
  39.0000000000    6.5196320183e-01
