#          time               M_ADM
   0.0000000000    1.1210049829e-01
   0.5000000000    1.1201368675e-01
   1.0000000000    1.1187969198e-01
   1.5000000000    1.1178408169e-01
   2.0000000000    1.1171165986e-01
   2.5000000000    1.1164105213e-01
   3.0000000000    1.1156332781e-01
   3.5000000000    1.1147936052e-01
   4.0000000000    1.1139240661e-01
   4.5000000000    1.1130423474e-01
   5.0000000000    1.1121534507e-01
   5.5000000000    1.1112592388e-01
   6.0000000000    1.1103623694e-01
   6.5000000000    1.1094662031e-01
   7.0000000000    1.1085738784e-01
   7.5000000000    1.1076879021e-01
   8.0000000000    1.1068102655e-01
   8.5000000000    1.1059427218e-01
   9.0000000000    1.1050870036e-01
   9.5000000000    1.1042447269e-01
  10.0000000000    1.1034171902e-01
  10.5000000000    1.1026054586e-01
  11.0000000000    1.1018102776e-01
  11.5000000000    1.1010322291e-01
  12.0000000000    1.1002719594e-01
  12.5000000000    1.0995297049e-01
  13.0000000000    1.0988058945e-01
  13.5000000000    1.0981007798e-01
  14.0000000000    1.0974144188e-01
  14.5000000000    1.0967467526e-01
  15.0000000000    1.0960978911e-01
  15.5000000000    1.0954670449e-01
  16.0000000000    1.0948541794e-01
  16.5000000000    1.0942592624e-01
  17.0000000000    1.0936821152e-01
  17.5000000000    1.0931224672e-01
  18.0000000000    1.0925798949e-01
  18.5000000000    1.0920538483e-01
  19.0000000000    1.0915442824e-01
  19.5000000000    1.0910510996e-01
  20.0000000000    1.0905732129e-01
  20.5000000000    1.0901108273e-01
  21.0000000000    1.0896636281e-01
  21.5000000000    1.0892312633e-01
  22.0000000000    1.0888133344e-01
  22.5000000000    1.0884093535e-01
  23.0000000000    1.0880188608e-01
  23.5000000000    1.0876412054e-01
  24.0000000000    1.0872758668e-01
  24.5000000000    1.0869227218e-01
  25.0000000000    1.0865822997e-01
  25.5000000000    1.0862544690e-01
  26.0000000000    1.0859376054e-01
  26.5000000000    1.0856312919e-01
  27.0000000000    1.0853359531e-01
  27.5000000000    1.0850509549e-01
  28.0000000000    1.0847757420e-01
  28.5000000000    1.0845101722e-01
  29.0000000000    1.0842539231e-01
  29.5000000000    1.0840067498e-01
  30.0000000000    1.0837682813e-01
  30.5000000000    1.0835381181e-01
  31.0000000000    1.0833165666e-01
  31.5000000000    1.0831028841e-01
  32.0000000000    1.0828970039e-01
  32.5000000000    1.0826986812e-01
  33.0000000000    1.0825077269e-01
  33.5000000000    1.0823239108e-01
  34.0000000000    1.0821468723e-01
  34.5000000000    1.0819763304e-01
  35.0000000000    1.0818123825e-01
  35.5000000000    1.0816546984e-01
  36.0000000000    1.0815030033e-01
  36.5000000000    1.0813572163e-01
  37.0000000000    1.0812170572e-01
  37.5000000000    1.0810823809e-01
  38.0000000000    1.0809532937e-01
  38.5000000000    1.0808293541e-01
  39.0000000000    1.0807099675e-01
  39.5000000000    1.0805956969e-01
  40.0000000000    1.0804862512e-01
  40.5000000000    1.0803811816e-01
  41.0000000000    1.0802805622e-01
  41.5000000000    1.0801843251e-01
  42.0000000000    1.0800924897e-01
  42.5000000000    1.0800046603e-01
  43.0000000000    1.0799208016e-01
  43.5000000000    1.0798408898e-01
  44.0000000000    1.0797647218e-01
  44.5000000000    1.0796919841e-01
  45.0000000000    1.0796225231e-01
  45.5000000000    1.0795563973e-01
  46.0000000000    1.0794938261e-01
  46.5000000000    1.0794344549e-01
  47.0000000000    1.0793783401e-01
  47.5000000000    1.0793254109e-01
  48.0000000000    1.0792754705e-01
  48.5000000000    1.0792281238e-01
  49.0000000000    1.0791832040e-01
  49.5000000000    1.0791417455e-01
  50.0000000000    1.0791026451e-01
  50.5000000000    1.0790656554e-01
  51.0000000000    1.0790312371e-01
  51.5000000000    1.0789994090e-01
  52.0000000000    1.0789695525e-01
  52.5000000000    1.0789419923e-01
  53.0000000000    1.0789164128e-01
  53.5000000000    1.0788928905e-01
  54.0000000000    1.0788705005e-01
  54.5000000000    1.0788478792e-01
  55.0000000000    1.0788229849e-01
  55.5000000000    1.0787893778e-01
  56.0000000000    1.0787254229e-01
  56.5000000000    1.0786038136e-01
  57.0000000000    1.0784371272e-01
  57.5000000000    1.0783046457e-01
  58.0000000000    1.0782823929e-01
  58.5000000000    1.0783443065e-01
  59.0000000000    1.0784122769e-01
  59.5000000000    1.0784524317e-01
  60.0000000000    1.0784664498e-01
  60.5000000000    1.0784652900e-01
  61.0000000000    1.0784622842e-01
  61.5000000000    1.0784640966e-01
  62.0000000000    1.0784678480e-01
  62.5000000000    1.0784707077e-01
  63.0000000000    1.0784755138e-01
  63.5000000000    1.0784829612e-01
  64.0000000000    1.0784910922e-01
  64.5000000000    1.0785003279e-01
  65.0000000000    1.0785108812e-01
  65.5000000000    1.0785225120e-01
  66.0000000000    1.0785347928e-01
  66.5000000000    1.0785481784e-01
  67.0000000000    1.0785633115e-01
  67.5000000000    1.0785792608e-01
  68.0000000000    1.0785954530e-01
  68.5000000000    1.0786123105e-01
  69.0000000000    1.0786303972e-01
  69.5000000000    1.0786498493e-01
  70.0000000000    1.0786698798e-01
  70.5000000000    1.0786902642e-01
  71.0000000000    1.0787113221e-01
  71.5000000000    1.0787338197e-01
  72.0000000000    1.0787581775e-01
  72.5000000000    1.0787839851e-01
  73.0000000000    1.0788093808e-01
  73.5000000000    1.0788340703e-01
  74.0000000000    1.0788598122e-01
  74.5000000000    1.0788871731e-01
  75.0000000000    1.0789154794e-01
  75.5000000000    1.0789442985e-01
  76.0000000000    1.0789735455e-01
  76.5000000000    1.0790033925e-01
  77.0000000000    1.0790337581e-01
  77.5000000000    1.0790649601e-01
  78.0000000000    1.0790971654e-01
  78.5000000000    1.0791302353e-01
  79.0000000000    1.0791637127e-01
  79.5000000000    1.0791975342e-01
  80.0000000000    1.0792320815e-01
  80.5000000000    1.0792685170e-01
  81.0000000000    1.0793056114e-01
  81.5000000000    1.0793392304e-01
  82.0000000000    1.0793725107e-01
  82.5000000000    1.0794106440e-01
  83.0000000000    1.0794500159e-01
  83.5000000000    1.0794882514e-01
  84.0000000000    1.0795267094e-01
  84.5000000000    1.0795650413e-01
  85.0000000000    1.0796045789e-01
  85.5000000000    1.0796451520e-01
  86.0000000000    1.0796853468e-01
  86.5000000000    1.0797270723e-01
  87.0000000000    1.0797691458e-01
  87.5000000000    1.0798101983e-01
  88.0000000000    1.0798521449e-01
  88.5000000000    1.0798951024e-01
  89.0000000000    1.0799383097e-01
  89.5000000000    1.0799814530e-01
  90.0000000000    1.0800245303e-01
  90.5000000000    1.0800682145e-01
  91.0000000000    1.0801126090e-01
  91.5000000000    1.0801576121e-01
  92.0000000000    1.0802029691e-01
  92.5000000000    1.0802487118e-01
  93.0000000000    1.0802949900e-01
  93.5000000000    1.0803416232e-01
  94.0000000000    1.0803874071e-01
  94.5000000000    1.0804306845e-01
  95.0000000000    1.0804740971e-01
  95.5000000000    1.0805248088e-01
  96.0000000000    1.0805840048e-01
  96.5000000000    1.0806401043e-01
  97.0000000000    1.0806831735e-01
  97.5000000000    1.0807208630e-01
  98.0000000000    1.0807663235e-01
  98.5000000000    1.0808193738e-01
  99.0000000000    1.0808715422e-01
  99.5000000000    1.0809194882e-01
 100.0000000000    1.0809670860e-01
 100.5000000000    1.0810180425e-01
 101.0000000000    1.0810707588e-01
 101.5000000000    1.0811223374e-01
 102.0000000000    1.0811729812e-01
 102.5000000000    1.0812241341e-01
 103.0000000000    1.0812762455e-01
 103.5000000000    1.0813286365e-01
 104.0000000000    1.0813810157e-01
 104.5000000000    1.0814341424e-01
 105.0000000000    1.0814872017e-01
 105.5000000000    1.0815389123e-01
 106.0000000000    1.0815906457e-01
 106.5000000000    1.0816444702e-01
 107.0000000000    1.0817006627e-01
 107.5000000000    1.0817587787e-01
 108.0000000000    1.0818165733e-01
 108.5000000000    1.0818691706e-01
 109.0000000000    1.0819150361e-01
 109.5000000000    1.0819615011e-01
 110.0000000000    1.0820176032e-01
 110.5000000000    1.0820816392e-01
 111.0000000000    1.0821440192e-01
 111.5000000000    1.0822018596e-01
 112.0000000000    1.0822586878e-01
 112.5000000000    1.0823154043e-01
 113.0000000000    1.0823717669e-01
 113.5000000000    1.0824288401e-01
 114.0000000000    1.0824861708e-01
 114.5000000000    1.0825428511e-01
 115.0000000000    1.0826000899e-01
 115.5000000000    1.0826590383e-01
 116.0000000000    1.0827184121e-01
 116.5000000000    1.0827763428e-01
 117.0000000000    1.0828332253e-01
 117.5000000000    1.0828903560e-01
 118.0000000000    1.0829485948e-01
 118.5000000000    1.0830088316e-01
 119.0000000000    1.0830713595e-01
 119.5000000000    1.0831348918e-01
 120.0000000000    1.0831973979e-01
 120.5000000000    1.0832577179e-01
 121.0000000000    1.0833165719e-01
 121.5000000000    1.0833764373e-01
 122.0000000000    1.0834387316e-01
 122.5000000000    1.0835021902e-01
 123.0000000000    1.0835640321e-01
 123.5000000000    1.0836235814e-01
 124.0000000000    1.0836835939e-01
 124.5000000000    1.0837461420e-01
 125.0000000000    1.0838107808e-01
 125.5000000000    1.0838752764e-01
 126.0000000000    1.0839379721e-01
 126.5000000000    1.0839995032e-01
 127.0000000000    1.0840612883e-01
 127.5000000000    1.0841250973e-01
 128.0000000000    1.0841927053e-01
 128.5000000000    1.0842626293e-01
 129.0000000000    1.0843303132e-01
 129.5000000000    1.0843932386e-01
 130.0000000000    1.0844533936e-01
 130.5000000000    1.0845155420e-01
 131.0000000000    1.0845829877e-01
 131.5000000000    1.0846541274e-01
 132.0000000000    1.0847243460e-01
 132.5000000000    1.0847912520e-01
 133.0000000000    1.0848567272e-01
 133.5000000000    1.0849233703e-01
 134.0000000000    1.0849917565e-01
 134.5000000000    1.0850606911e-01
 135.0000000000    1.0851287962e-01
 135.5000000000    1.0851960965e-01
 136.0000000000    1.0852635209e-01
 136.5000000000    1.0853317451e-01
 137.0000000000    1.0854006949e-01
 137.5000000000    1.0854702329e-01
 138.0000000000    1.0855411477e-01
 138.5000000000    1.0856138781e-01
 139.0000000000    1.0856864817e-01
 139.5000000000    1.0857568006e-01
 140.0000000000    1.0858254658e-01
 140.5000000000    1.0858949873e-01
 141.0000000000    1.0859675583e-01
 141.5000000000    1.0860429348e-01
 142.0000000000    1.0861183290e-01
 142.5000000000    1.0861918050e-01
 143.0000000000    1.0862636404e-01
 143.5000000000    1.0863345497e-01
 144.0000000000    1.0864054411e-01
 144.5000000000    1.0864783602e-01
 145.0000000000    1.0865539117e-01
 145.5000000000    1.0866293713e-01
 146.0000000000    1.0867031009e-01
 146.5000000000    1.0867767526e-01
 147.0000000000    1.0868515992e-01
 147.5000000000    1.0869274911e-01
 148.0000000000    1.0870042035e-01
 148.5000000000    1.0870814033e-01
 149.0000000000    1.0871590487e-01
 149.5000000000    1.0872371069e-01
 150.0000000000    1.0873149177e-01
 150.5000000000    1.0873923468e-01
 151.0000000000    1.0874695858e-01
 151.5000000000    1.0875466523e-01
 152.0000000000    1.0876241575e-01
 152.5000000000    1.0877026383e-01
 153.0000000000    1.0877818546e-01
 153.5000000000    1.0878614653e-01
 154.0000000000    1.0879414411e-01
 154.5000000000    1.0880217156e-01
 155.0000000000    1.0881016981e-01
 155.5000000000    1.0881810054e-01
 156.0000000000    1.0882607659e-01
 156.5000000000    1.0883421986e-01
 157.0000000000    1.0884243338e-01
 157.5000000000    1.0885056279e-01
 158.0000000000    1.0885868194e-01
 158.5000000000    1.0886697760e-01
 159.0000000000    1.0887538085e-01
 159.5000000000    1.0888368532e-01
 160.0000000000    1.0889194058e-01
 160.5000000000    1.0890031194e-01
 161.0000000000    1.0890877465e-01
 161.5000000000    1.0891719857e-01
 162.0000000000    1.0892556798e-01
 162.5000000000    1.0893399793e-01
 163.0000000000    1.0894253784e-01
 163.5000000000    1.0895115322e-01
 164.0000000000    1.0895981562e-01
 164.5000000000    1.0896847739e-01
 165.0000000000    1.0897710039e-01
 165.5000000000    1.0898573292e-01
 166.0000000000    1.0899444412e-01
 166.5000000000    1.0900320663e-01
 167.0000000000    1.0901195294e-01
 167.5000000000    1.0902072096e-01
 168.0000000000    1.0902957219e-01
 168.5000000000    1.0903845546e-01
 169.0000000000    1.0904732235e-01
 169.5000000000    1.0905621427e-01
 170.0000000000    1.0906513458e-01
 170.5000000000    1.0907406287e-01
 171.0000000000    1.0908303427e-01
 171.5000000000    1.0909205503e-01
 172.0000000000    1.0910111607e-01
 172.5000000000    1.0911027768e-01
 173.0000000000    1.0911950359e-01
 173.5000000000    1.0912861542e-01
 174.0000000000    1.0913762051e-01
 174.5000000000    1.0914671890e-01
 175.0000000000    1.0915595456e-01
 175.5000000000    1.0916524359e-01
 176.0000000000    1.0917458184e-01
 176.5000000000    1.0918399017e-01
 177.0000000000    1.0919342494e-01
