#          time             Min_Chi
   0.0000000000    3.3349511194e-01
   0.5000000000    3.3273826661e-01
   1.0000000000    3.3250268876e-01
   1.5000000000    3.3238525957e-01
   2.0000000000    3.3216951129e-01
   2.5000000000    3.3201540895e-01
   3.0000000000    3.3176228887e-01
   3.5000000000    3.3163817395e-01
   4.0000000000    3.3137145753e-01
   4.5000000000    3.3120431255e-01
   5.0000000000    3.3097672815e-01
   5.5000000000    3.3077196232e-01
   6.0000000000    3.3058712415e-01
   6.5000000000    3.3035337159e-01
   7.0000000000    3.3021309702e-01
   7.5000000000    3.2995555961e-01
   8.0000000000    3.2984180823e-01
   8.5000000000    3.2958123346e-01
   9.0000000000    3.2944929282e-01
   9.5000000000    3.2923082830e-01
  10.0000000000    3.2908183817e-01
  10.5000000000    3.2890375936e-01
  11.0000000000    3.2873885094e-01
  11.5000000000    3.2859901925e-01
  12.0000000000    3.2841962394e-01
  12.5000000000    3.2831750979e-01
  13.0000000000    3.2812343406e-01
  13.5000000000    3.2805684830e-01
  14.0000000000    3.2784874179e-01
  14.5000000000    3.2779391677e-01
  15.0000000000    3.2759384460e-01
  15.5000000000    3.2752654217e-01
  16.0000000000    3.2735769079e-01
  16.5000000000    3.2727688430e-01
  17.0000000000    3.2713857794e-01
  17.5000000000    3.2704443572e-01
  18.0000000000    3.2693555522e-01
  18.5000000000    3.2682806793e-01
  19.0000000000    3.2674710067e-01
  19.5000000000    3.2662738996e-01
  20.0000000000    3.2657402559e-01
  20.5000000000    3.2643978088e-01
  21.0000000000    3.2641332556e-01
  21.5000000000    3.2626531382e-01
  22.0000000000    3.2626443199e-01
  22.5000000000    3.2610253284e-01
  23.0000000000    3.2609842819e-01
  23.5000000000    3.2595124920e-01
  24.0000000000    3.2593330561e-01
  24.5000000000    3.2580988835e-01
  25.0000000000    3.2577817932e-01
  25.5000000000    3.2568002509e-01
  26.0000000000    3.2563453866e-01
  26.5000000000    3.2555819945e-01
  27.0000000000    3.2549809725e-01
  27.5000000000    3.2544547670e-01
  28.0000000000    3.2537058546e-01
  28.5000000000    3.2534076139e-01
  29.0000000000    3.2525138150e-01
  29.5000000000    3.2524447678e-01
  30.0000000000    3.2514030029e-01
  30.5000000000    3.2515592776e-01
  31.0000000000    3.2503604314e-01
  31.5000000000    3.2507445405e-01
  32.0000000000    3.2493892045e-01
  32.5000000000    3.2496149415e-01
  33.0000000000    3.2484844150e-01
  33.5000000000    3.2485508360e-01
  34.0000000000    3.2476468002e-01
  34.5000000000    3.2475487275e-01
  35.0000000000    3.2468717415e-01
  35.5000000000    3.2466095306e-01
  36.0000000000    3.2461627903e-01
  36.5000000000    3.2457297759e-01
  37.0000000000    3.2455140117e-01
  37.5000000000    3.2449022229e-01
  38.0000000000    3.2449194267e-01
  38.5000000000    3.2441337630e-01
  39.0000000000    3.2443868789e-01
  39.5000000000    3.2434193916e-01
  40.0000000000    3.2439175324e-01
  40.5000000000    3.2427630208e-01
