#          time             Min_Chi
   0.0000000000    6.6167012211e-01
   0.5000000000    6.6155390664e-01
   1.0000000000    6.6130938857e-01
   1.5000000000    6.6104592364e-01
   2.0000000000    6.6081166593e-01
   2.5000000000    6.6059610836e-01
   3.0000000000    6.6039647912e-01
   3.5000000000    6.6019101563e-01
   4.0000000000    6.5998402215e-01
   4.5000000000    6.5977237893e-01
   5.0000000000    6.5955392637e-01
   5.5000000000    6.5933634635e-01
   6.0000000000    6.5910887100e-01
   6.5000000000    6.5888744419e-01
   7.0000000000    6.5865343609e-01
   7.5000000000    6.5842765475e-01
   8.0000000000    6.5819124127e-01
   8.5000000000    6.5796200489e-01
   9.0000000000    6.5772541721e-01
   9.5000000000    6.5749453335e-01
  10.0000000000    6.5725898176e-01
  10.5000000000    6.5702799550e-01
  11.0000000000    6.5679393478e-01
  11.5000000000    6.5656441098e-01
  12.0000000000    6.5633301327e-01
  12.5000000000    6.5610602123e-01
  13.0000000000    6.5587816569e-01
  13.5000000000    6.5565362336e-01
  14.0000000000    6.5543009485e-01
  14.5000000000    6.5521021968e-01
  15.0000000000    6.5499057164e-01
  15.5000000000    6.5477432241e-01
  16.0000000000    6.5455960570e-01
  16.5000000000    6.5434895859e-01
  17.0000000000    6.5413911305e-01
  17.5000000000    6.5393408890e-01
  18.0000000000    6.5372974074e-01
  18.5000000000    6.5352958962e-01
  19.0000000000    6.5333084634e-01
  19.5000000000    6.5313838375e-01
  20.0000000000    6.5294468047e-01
  20.5000000000    6.5275788908e-01
  21.0000000000    6.5256976593e-01
  21.5000000000    6.5238992678e-01
  22.0000000000    6.5220724895e-01
  22.5000000000    6.5203371499e-01
  23.0000000000    6.5185672627e-01
  23.5000000000    6.5168998615e-01
  24.0000000000    6.5151819249e-01
  24.5000000000    6.5135664621e-01
  25.0000000000    6.5119165956e-01
  25.5000000000    6.5103997017e-01
  26.0000000000    6.5087886648e-01
  26.5000000000    6.5073086568e-01
  27.0000000000    6.5057705770e-01
  27.5000000000    6.5043593809e-01
  28.0000000000    6.5028683861e-01
  28.5000000000    6.5015163689e-01
  29.0000000000    6.5000794292e-01
  29.5000000000    6.4987854155e-01
