#          time         max mod phi
   0.0000000000    7.1992151137e-02
   0.5000000000    7.1996849530e-02
   1.0000000000    7.1995232565e-02
   1.5000000000    7.1996490810e-02
   2.0000000000    7.1996435324e-02
   2.5000000000    7.1995287444e-02
   3.0000000000    7.1996803867e-02
   3.5000000000    7.1993893335e-02
   4.0000000000    7.1996870516e-02
   4.5000000000    7.1995718221e-02
   5.0000000000    7.1996469042e-02
   5.5000000000    7.1996678656e-02
   6.0000000000    7.1995185004e-02
   6.5000000000    7.1996963522e-02
   7.0000000000    7.1994148369e-02
   7.5000000000    7.1997188785e-02
   8.0000000000    7.1995912195e-02
   8.5000000000    7.1996868121e-02
   9.0000000000    7.1996803027e-02
   9.5000000000    7.1995761439e-02
  10.0000000000    7.1997198653e-02
  10.5000000000    7.1994550180e-02
  11.0000000000    7.1997585395e-02
  11.5000000000    7.1995605573e-02
  12.0000000000    7.1997447888e-02
  12.5000000000    7.1996605538e-02
  13.0000000000    7.1996675382e-02
  13.5000000000    7.1997244519e-02
  14.0000000000    7.1995846745e-02
  14.5000000000    7.1997852218e-02
  15.0000000000    7.1994838371e-02
  15.5000000000    7.1997984822e-02
  16.0000000000    7.1995898759e-02
  16.5000000000    7.1997636608e-02
  17.0000000000    7.1996861363e-02
  17.5000000000    7.1997234196e-02
  18.0000000000    7.1997823672e-02
  18.5000000000    7.1996580248e-02
  19.0000000000    7.1998190511e-02
  19.5000000000    7.1995533745e-02
  20.0000000000    7.1998304992e-02
  20.5000000000    7.1995778623e-02
  21.0000000000    7.1998313946e-02
  21.5000000000    7.1997009477e-02
  22.0000000000    7.1998039009e-02
  22.5000000000    7.1997697098e-02
  23.0000000000    7.1997483672e-02
  23.5000000000    7.1998298158e-02
  24.0000000000    7.1996821050e-02
  24.5000000000    7.1998756003e-02
  25.0000000000    7.1995944841e-02
  25.5000000000    7.1998879562e-02
  26.0000000000    7.1996311812e-02
  26.5000000000    7.1998799706e-02
  27.0000000000    7.1997381413e-02
  27.5000000000    7.1998700318e-02
  28.0000000000    7.1998325603e-02
  28.5000000000    7.1998232642e-02
  29.0000000000    7.1998802862e-02
  29.5000000000    7.1997534887e-02
  30.0000000000    7.1999188397e-02
  30.5000000000    7.1996837895e-02
  31.0000000000    7.1999594243e-02
  31.5000000000    7.1996691887e-02
  32.0000000000    7.1999615488e-02
  32.5000000000    7.1997610521e-02
  33.0000000000    7.1999340673e-02
  33.5000000000    7.1998470859e-02
  34.0000000000    7.1999164635e-02
  34.5000000000    7.1999395263e-02
  35.0000000000    7.1998822953e-02
  35.5000000000    7.1999894714e-02
  36.0000000000    7.1997999634e-02
  36.5000000000    7.2000101055e-02
  37.0000000000    7.1997140905e-02
  37.5000000000    7.2000391249e-02
  38.0000000000    7.1998022989e-02
  38.5000000000    7.2000550705e-02
  39.0000000000    7.1999047481e-02
  39.5000000000    7.2000194467e-02
