#          time               M_ADM
   0.0000000000    7.3006003777e-02
   0.5000000000    7.3001021893e-02
   1.0000000000    7.2988892778e-02
   1.5000000000    7.2971904699e-02
   2.0000000000    7.2952229440e-02
   2.5000000000    7.2931290316e-02
   3.0000000000    7.2909764776e-02
   3.5000000000    7.2887838925e-02
   4.0000000000    7.2865470403e-02
   4.5000000000    7.2842565125e-02
   5.0000000000    7.2819059059e-02
   5.5000000000    7.2794934185e-02
   6.0000000000    7.2770204240e-02
   6.5000000000    7.2744897598e-02
   7.0000000000    7.2719050089e-02
   7.5000000000    7.2692706605e-02
   8.0000000000    7.2665922651e-02
   8.5000000000    7.2638758853e-02
   9.0000000000    7.2611269679e-02
   9.5000000000    7.2583494745e-02
  10.0000000000    7.2555460128e-02
  10.5000000000    7.2527189213e-02
  11.0000000000    7.2498714267e-02
  11.5000000000    7.2470078851e-02
  12.0000000000    7.2441328629e-02
  12.5000000000    7.2412499886e-02
  13.0000000000    7.2383611094e-02
  13.5000000000    7.2354671786e-02
  14.0000000000    7.2325695353e-02
  14.5000000000    7.2296708892e-02
  15.0000000000    7.2267746827e-02
  15.5000000000    7.2238840502e-02
  16.0000000000    7.2210011642e-02
  16.5000000000    7.2181262968e-02
  17.0000000000    7.2152611677e-02
  17.5000000000    7.2124048459e-02
  18.0000000000    7.2095605080e-02
  18.5000000000    7.2067300536e-02
  19.0000000000    7.2039182660e-02
  19.5000000000    7.2011247133e-02
  20.0000000000    7.1983486968e-02
  20.5000000000    7.1955907805e-02
  21.0000000000    7.1928523274e-02
  21.5000000000    7.1901344599e-02
  22.0000000000    7.1874387475e-02
  22.5000000000    7.1847677410e-02
  23.0000000000    7.1821221091e-02
  23.5000000000    7.1795011853e-02
  24.0000000000    7.1769047173e-02
  24.5000000000    7.1743342762e-02
  25.0000000000    7.1717923424e-02
  25.5000000000    7.1692798119e-02
  26.0000000000    7.1667961330e-02
  26.5000000000    7.1643410010e-02
  27.0000000000    7.1619145520e-02
  27.5000000000    7.1595170165e-02
  28.0000000000    7.1571486062e-02
  28.5000000000    7.1548114116e-02
  29.0000000000    7.1525068686e-02
  29.5000000000    7.1502339371e-02
  30.0000000000    7.1479920238e-02
  30.5000000000    7.1457808415e-02
  31.0000000000    7.1436009502e-02
  31.5000000000    7.1414536151e-02
  32.0000000000    7.1393398569e-02
  32.5000000000    7.1372598891e-02
  33.0000000000    7.1352129671e-02
  33.5000000000    7.1331979600e-02
  34.0000000000    7.1312144240e-02
  34.5000000000    7.1292628047e-02
  35.0000000000    7.1273444720e-02
  35.5000000000    7.1254605076e-02
  36.0000000000    7.1236108044e-02
  36.5000000000    7.1217935943e-02
  37.0000000000    7.1200070726e-02
  37.5000000000    7.1182511072e-02
  38.0000000000    7.1165271108e-02
  38.5000000000    7.1148364642e-02
  39.0000000000    7.1131795036e-02
