2.500000000000000000e-01   1.549465641153099526e-17
5.000000000000000000e-01   1.980006621532276218e-17
7.500000000000000000e-01   3.067209246593743611e-17
1.000000000000000000e+00   5.094111815235074808e-17
1.250000000000000000e+00   8.314301551421526411e-17
1.500000000000000000e+00   1.295379502868189092e-16
1.750000000000000000e+00   1.921279143972420159e-16
2.000000000000000000e+00   2.726730819001823024e-16
2.250000000000000000e+00   3.727070952822780250e-16
2.500000000000000000e+00   4.935513755380574229e-16
2.750000000000000000e+00   6.363285161930459179e-16
3.000000000000000000e+00   8.019748143543452692e-16
3.250000000000000000e+00   9.912520227287539990e-16
3.500000000000000000e+00   1.204758397393723051e-15
3.750000000000000000e+00   1.442939075059596373e-15
4.000000000000000000e+00   1.706095828701477576e-15
4.250000000000000000e+00   1.994396281437540542e-15
4.500000000000000000e+00   2.307882592704192967e-15
4.750000000000000000e+00   2.646479625647962490e-15
5.000000000000000000e+00   3.010002696397939926e-15
5.250000000000000000e+00   3.398164937840024570e-15
5.500000000000000000e+00   3.810584264078931240e-15
5.750000000000000000e+00   4.246789968016991170e-15
6.000000000000000000e+00   4.706228962635373013e-15
6.250000000000000000e+00   5.188271711830693609e-15
6.500000000000000000e+00   5.692217894267763938e-15
6.750000000000000000e+00   6.217301797048321463e-15
7.000000000000000000e+00   6.762697487346009697e-15
7.250000000000000000e+00   7.327523755349552660e-15
7.500000000000000000e+00   7.910848801799388343e-15
7.750000000000000000e+00   8.511694741866870101e-15
8.000000000000000000e+00   9.129041926660611548e-15
8.250000000000000000e+00   9.761833096328201694e-15
8.500000000000000000e+00   1.040897744436567719e-14
8.750000000000000000e+00   1.106935464237818829e-14
9.000000000000000000e+00   1.174181886440091908e-14
9.250000000000000000e+00   1.242520279501602839e-14
9.500000000000000000e+00   1.311832154162971668e-14
9.750000000000000000e+00   1.381997626616968831e-14
1.000000000000000000e+01   1.452895725819847581e-14
1.025000000000000000e+01   1.524404621107452831e-14
1.050000000000000000e+01   1.596401768628623202e-14
1.075000000000000000e+01   1.668764013733264188e-14
1.100000000000000000e+01   1.741367725995066059e-14
1.125000000000000000e+01   1.814089068420867341e-14
1.150000000000000000e+01   1.886804487477546053e-14
1.175000000000000000e+01   1.959391445441392812e-14
1.200000000000000000e+01   2.031729328412421239e-14
1.225000000000000000e+01   2.103700363460789373e-14
1.250000000000000000e+01   2.175190296645726528e-14
1.275000000000000000e+01   2.246088587658985012e-14
1.300000000000000000e+01   2.316287990618778533e-14
1.325000000000000000e+01   2.385683582295494093e-14
1.350000000000000000e+01   2.454171516010263004e-14
1.375000000000000000e+01   2.521647938681106450e-14
1.400000000000000000e+01   2.588008533671415421e-14
1.425000000000000000e+01   2.653149017384972632e-14
1.450000000000000000e+01   2.716966639961510790e-14
1.475000000000000000e+01   2.779362411818662161e-14
1.500000000000000000e+01   2.840243507771040162e-14
1.525000000000000000e+01   2.899525199286857671e-14
1.550000000000000000e+01   2.957131794240304687e-14
1.575000000000000000e+01   3.012996361614629176e-14
1.600000000000000000e+01   3.067059391605143303e-14
1.625000000000000000e+01   3.119266854696066245e-14
1.650000000000000000e+01   3.169568256310334199e-14
