#          time               M_ADM
   0.0000000000    6.5499381909e-02
   0.5000000000    6.5494632331e-02
   1.0000000000    6.5483782891e-02
   1.5000000000    6.5468896296e-02
   2.0000000000    6.5451907256e-02
   2.5000000000    6.5434054038e-02
   3.0000000000    6.5415883268e-02
   3.5000000000    6.5397494880e-02
   4.0000000000    6.5378801698e-02
   4.5000000000    6.5359698782e-02
   5.0000000000    6.5340129386e-02
   5.5000000000    6.5320082910e-02
   6.0000000000    6.5299569521e-02
   6.5000000000    6.5278603418e-02
   7.0000000000    6.5257204864e-02
   7.5000000000    6.5235411039e-02
   8.0000000000    6.5213278928e-02
   8.5000000000    6.5190872057e-02
   9.0000000000    6.5168239410e-02
   9.5000000000    6.5145403710e-02
  10.0000000000    6.5122369526e-02
  10.5000000000    6.5099145109e-02
  11.0000000000    6.5075759924e-02
  11.5000000000    6.5052262777e-02
  12.0000000000    6.5028702908e-02
  12.5000000000    6.5005109102e-02
  13.0000000000    6.4981484090e-02
  13.5000000000    6.4957821282e-02
  14.0000000000    6.4934126280e-02
  14.5000000000    6.4910428046e-02
  15.0000000000    6.4886764985e-02
  15.5000000000    6.4863170455e-02
  16.0000000000    6.4839650909e-02
  16.5000000000    6.4816225401e-02
  17.0000000000    6.4792857185e-02
  17.5000000000    6.4769568408e-02
  18.0000000000    6.4746383825e-02
  18.5000000000    6.4723342773e-02
  19.0000000000    6.4700462708e-02
  19.5000000000    6.4677734834e-02
  20.0000000000    6.4655156225e-02
  20.5000000000    6.4632730641e-02
  21.0000000000    6.4610465061e-02
  21.5000000000    6.4588381441e-02
  22.0000000000    6.4566504315e-02
  22.5000000000    6.4544842027e-02
  23.0000000000    6.4523387311e-02
  23.5000000000    6.4502131155e-02
  24.0000000000    6.4481082579e-02
  24.5000000000    6.4460268819e-02
  25.0000000000    6.4439710423e-02
  25.5000000000    6.4419405644e-02
  26.0000000000    6.4399340318e-02
  26.5000000000    6.4379508008e-02
  27.0000000000    6.4359910227e-02
  27.5000000000    6.4340552355e-02
  28.0000000000    6.4321465895e-02
  28.5000000000    6.4302668279e-02
  29.0000000000    6.4284148359e-02
  29.5000000000    6.4265891513e-02
  30.0000000000    6.4247883981e-02
  30.5000000000    6.4230129158e-02
  31.0000000000    6.4212647805e-02
  31.5000000000    6.4195462678e-02
  32.0000000000    6.4178583028e-02
  32.5000000000    6.4161997635e-02
  33.0000000000    6.4145683094e-02
  33.5000000000    6.4129622662e-02
  34.0000000000    6.4113818232e-02
  34.5000000000    6.4098292865e-02
  35.0000000000    6.4083070256e-02
  35.5000000000    6.4068156270e-02
  36.0000000000    6.4053525738e-02
  36.5000000000    6.4039139807e-02
  37.0000000000    6.4024971976e-02
  37.5000000000    6.4011013193e-02
  38.0000000000    6.3997254709e-02
  38.5000000000    6.3983665251e-02
  39.0000000000    6.3970174050e-02
  39.5000000000    6.3956662394e-02
  40.0000000000    6.3942978783e-02
  40.5000000000    6.3928983443e-02
  41.0000000000    6.3914609899e-02
  41.5000000000    6.3899924990e-02
  42.0000000000    6.3885150512e-02
  42.5000000000    6.3870632500e-02
  43.0000000000    6.3856730421e-02
  43.5000000000    6.3843706096e-02
  44.0000000000    6.3831645732e-02
  44.5000000000    6.3820475136e-02
  45.0000000000    6.3810029959e-02
  45.5000000000    6.3800130016e-02
  46.0000000000    6.3790620722e-02
  46.5000000000    6.3781385960e-02
  47.0000000000    6.3772353812e-02
  47.5000000000    6.3763496165e-02
  48.0000000000    6.3754814681e-02
  48.5000000000    6.3746319471e-02
  49.0000000000    6.3738017572e-02
  49.5000000000    6.3729915524e-02
  50.0000000000    6.3722018764e-02
  50.5000000000    6.3714322550e-02
  51.0000000000    6.3706814797e-02
  51.5000000000    6.3699494343e-02
  52.0000000000    6.3692372926e-02
  52.5000000000    6.3685460500e-02
  53.0000000000    6.3678752762e-02
  53.5000000000    6.3672239527e-02
  54.0000000000    6.3665911126e-02
  54.5000000000    6.3659762806e-02
  55.0000000000    6.3653797203e-02
  55.5000000000    6.3648017288e-02
  56.0000000000    6.3642425718e-02
  56.5000000000    6.3637018037e-02
  57.0000000000    6.3631784524e-02
  57.5000000000    6.3626721901e-02
  58.0000000000    6.3621830622e-02
  58.5000000000    6.3617107782e-02
  59.0000000000    6.3612551563e-02
  59.5000000000    6.3608163374e-02
  60.0000000000    6.3603937757e-02
  60.5000000000    6.3599868452e-02
  61.0000000000    6.3595951720e-02
  61.5000000000    6.3592198307e-02
  62.0000000000    6.3588619510e-02
  62.5000000000    6.3585205450e-02
  63.0000000000    6.3581926354e-02
  63.5000000000    6.3578764203e-02
  64.0000000000    6.3575730781e-02
  64.5000000000    6.3572842155e-02
  65.0000000000    6.3570108070e-02
  65.5000000000    6.3567529743e-02
  66.0000000000    6.3565103471e-02
  66.5000000000    6.3562815735e-02
  67.0000000000    6.3560648508e-02
  67.5000000000    6.3558590992e-02
  68.0000000000    6.3556648429e-02
  68.5000000000    6.3554836997e-02
  69.0000000000    6.3553169316e-02
  69.5000000000    6.3551644143e-02
  70.0000000000    6.3550244993e-02
  70.5000000000    6.3548951726e-02
  71.0000000000    6.3547754458e-02
  71.5000000000    6.3546660666e-02
  72.0000000000    6.3545686109e-02
  72.5000000000    6.3544845159e-02
  73.0000000000    6.3544138445e-02
  73.5000000000    6.3543548967e-02
  74.0000000000    6.3543054998e-02
  74.5000000000    6.3542645733e-02
  75.0000000000    6.3542327664e-02
  75.5000000000    6.3542117916e-02
  76.0000000000    6.3542029269e-02
  76.5000000000    6.3542062758e-02
  77.0000000000    6.3542204645e-02
  77.5000000000    6.3542435098e-02
  78.0000000000    6.3542743220e-02
  78.5000000000    6.3543133625e-02
  79.0000000000    6.3543622695e-02
  79.5000000000    6.3544226602e-02
  80.0000000000    6.3544949573e-02
  80.5000000000    6.3545778495e-02
  81.0000000000    6.3546693117e-02
  81.5000000000    6.3547680883e-02
  82.0000000000    6.3548745359e-02
  82.5000000000    6.3549902401e-02
  83.0000000000    6.3551168224e-02
  83.5000000000    6.3552545734e-02
  84.0000000000    6.3554023251e-02
  84.5000000000    6.3555582724e-02
  85.0000000000    6.3557211895e-02
  85.5000000000    6.3558913643e-02
  86.0000000000    6.3560700182e-02
  86.5000000000    6.3562583727e-02
  87.0000000000    6.3564567438e-02
  87.5000000000    6.3566643503e-02
  88.0000000000    6.3568798754e-02
  88.5000000000    6.3571024575e-02
  89.0000000000    6.3573322609e-02
  89.5000000000    6.3575702781e-02
  90.0000000000    6.3578176044e-02
  90.5000000000    6.3580747278e-02
  91.0000000000    6.3583412338e-02
  91.5000000000    6.3586161343e-02
  92.0000000000    6.3588986729e-02
  92.5000000000    6.3591888564e-02
  93.0000000000    6.3594874260e-02
  93.5000000000    6.3597952381e-02
  94.0000000000    6.3601126484e-02
  94.5000000000    6.3604393387e-02
  95.0000000000    6.3607746744e-02
  95.5000000000    6.3611182315e-02
  96.0000000000    6.3614701161e-02
  96.5000000000    6.3618308360e-02
  97.0000000000    6.3622006770e-02
  97.5000000000    6.3625792923e-02
  98.0000000000    6.3629660153e-02
  98.5000000000    6.3633606725e-02
  99.0000000000    6.3637638360e-02
  99.5000000000    6.3641761026e-02
 100.0000000000    6.3645976061e-02
 100.5000000000    6.3650280115e-02
 101.0000000000    6.3654666600e-02
 101.5000000000    6.3659128875e-02
 102.0000000000    6.3663669522e-02
 102.5000000000    6.3668300631e-02
 103.0000000000    6.3673032248e-02
 103.5000000000    6.3677865673e-02
 104.0000000000    6.3682795063e-02
 104.5000000000    6.3687810996e-02
 105.0000000000    6.3692906373e-02
 105.5000000000    6.3698087606e-02
 106.0000000000    6.3703372267e-02
 106.5000000000    6.3708774452e-02
 107.0000000000    6.3714295049e-02
 107.5000000000    6.3719923559e-02
 108.0000000000    6.3725647035e-02
 108.5000000000    6.3731460937e-02
 109.0000000000    6.3737374589e-02
 109.5000000000    6.3743404602e-02
 110.0000000000    6.3749563820e-02
 110.5000000000    6.3755855098e-02
 111.0000000000    6.3762270188e-02
 111.5000000000    6.3768795439e-02
 112.0000000000    6.3775422564e-02
 112.5000000000    6.3782157233e-02
 113.0000000000    6.3789014836e-02
 113.5000000000    6.3796010034e-02
 114.0000000000    6.3803149236e-02
 114.5000000000    6.3810426697e-02
 115.0000000000    6.3817828601e-02
 115.5000000000    6.3825343738e-02
 116.0000000000    6.3832972944e-02
 116.5000000000    6.3840729309e-02
 117.0000000000    6.3848630151e-02
 117.5000000000    6.3856686203e-02
 118.0000000000    6.3864895528e-02
 118.5000000000    6.3873245478e-02
 119.0000000000    6.3881723463e-02
 119.5000000000    6.3890328369e-02
 120.0000000000    6.3899072170e-02
 120.5000000000    6.3907971988e-02
 121.0000000000    6.3917039450e-02
 121.5000000000    6.3926276331e-02
 122.0000000000    6.3935675134e-02
 122.5000000000    6.3945224757e-02
 123.0000000000    6.3954921014e-02
 123.5000000000    6.3964775061e-02
 124.0000000000    6.3974809025e-02
 124.5000000000    6.3985040656e-02
 125.0000000000    6.3995471868e-02
 125.5000000000    6.4006090904e-02
 126.0000000000    6.4016885214e-02
 126.5000000000    6.4027854464e-02
 127.0000000000    6.4039014482e-02
 127.5000000000    6.4050387647e-02
 128.0000000000    6.4061988730e-02
 128.5000000000    6.4073818471e-02
 129.0000000000    6.4085868581e-02
 129.5000000000    6.4098133053e-02
 130.0000000000    6.4110615371e-02
 130.5000000000    6.4123329622e-02
 131.0000000000    6.4136292253e-02
 131.5000000000    6.4149513198e-02
 132.0000000000    6.4162994217e-02
 132.5000000000    6.4176732772e-02
 133.0000000000    6.4190729672e-02
 133.5000000000    6.4204992942e-02
 134.0000000000    6.4219534752e-02
 134.5000000000    6.4234365978e-02
 135.0000000000    6.4249491048e-02
 135.5000000000    6.4264911149e-02
 136.0000000000    6.4280629672e-02
 136.5000000000    6.4296655121e-02
 137.0000000000    6.4312999655e-02
 137.5000000000    6.4329674603e-02
 138.0000000000    6.4346686056e-02
 138.5000000000    6.4364034715e-02
 139.0000000000    6.4381721599e-02
 139.5000000000    6.4399754258e-02
 140.0000000000    6.4418147799e-02
 140.5000000000    6.4436919668e-02
 141.0000000000    6.4456082278e-02
 141.5000000000    6.4475639328e-02
 142.0000000000    6.4495589128e-02
 142.5000000000    6.4515932997e-02
 143.0000000000    6.4536681689e-02
 143.5000000000    6.4557855381e-02
 144.0000000000    6.4579476208e-02
 144.5000000000    6.4601559588e-02
 145.0000000000    6.4624110688e-02
 145.5000000000    6.4647128618e-02
 146.0000000000    6.4670615006e-02
 146.5000000000    6.4694581271e-02
 147.0000000000    6.4719049981e-02
 147.5000000000    6.4744048524e-02
 148.0000000000    6.4769598296e-02
 148.5000000000    6.4795708812e-02
 149.0000000000    6.4822381601e-02
 149.5000000000    6.4849619319e-02
 150.0000000000    6.4877433310e-02
 150.5000000000    6.4905846517e-02
 151.0000000000    6.4934889973e-02
 151.5000000000    6.4964592647e-02
 152.0000000000    6.4994971910e-02
 152.5000000000    6.5026034023e-02
 153.0000000000    6.5057782551e-02
 153.5000000000    6.5090227934e-02
 154.0000000000    6.5123393234e-02
 154.5000000000    6.5157312886e-02
 155.0000000000    6.5192022979e-02
 155.5000000000    6.5227550207e-02
 156.0000000000    6.5263908176e-02
 156.5000000000    6.5301103133e-02
 157.0000000000    6.5339144956e-02
 157.5000000000    6.5378057016e-02
 158.0000000000    6.5417877288e-02
 158.5000000000    6.5458648942e-02
 159.0000000000    6.5500407863e-02
 159.5000000000    6.5543176140e-02
 160.0000000000    6.5586965373e-02
 160.5000000000    6.5631788000e-02
 161.0000000000    6.5677669357e-02
 161.5000000000    6.5724650915e-02
 162.0000000000    6.5772781976e-02
 162.5000000000    6.5822106908e-02
 163.0000000000    6.5872657226e-02
 163.5000000000    6.5924453335e-02
 164.0000000000    6.5977514866e-02
 164.5000000000    6.6031872473e-02
 165.0000000000    6.6087572018e-02
 165.5000000000    6.6144668447e-02
 166.0000000000    6.6203214327e-02
 166.5000000000    6.6263251905e-02
 167.0000000000    6.6324814117e-02
 167.5000000000    6.6387933163e-02
 168.0000000000    6.6452649880e-02
 168.5000000000    6.6519017511e-02
 169.0000000000    6.6587097451e-02
 169.5000000000    6.6656950468e-02
 170.0000000000    6.6728630703e-02
 170.5000000000    6.6802187109e-02
 171.0000000000    6.6877669361e-02
 171.5000000000    6.6955134326e-02
 172.0000000000    6.7034647779e-02
 172.5000000000    6.7116280602e-02
 173.0000000000    6.7200103389e-02
 173.5000000000    6.7286183837e-02
 174.0000000000    6.7374588986e-02
 174.5000000000    6.7465390751e-02
 175.0000000000    6.7558669340e-02
 175.5000000000    6.7654510958e-02
 176.0000000000    6.7753002424e-02
 176.5000000000    6.7854228018e-02
 177.0000000000    6.7958271416e-02
 177.5000000000    6.8065221511e-02
