#          time         max mod phi
   0.0000000000    7.0292052100e-02
   0.5000000000    7.0296828280e-02
   1.0000000000    7.0295122146e-02
   1.5000000000    7.0296587221e-02
   2.0000000000    7.0296291592e-02
   2.5000000000    7.0295396763e-02
   3.0000000000    7.0296575145e-02
   3.5000000000    7.0293806358e-02
   4.0000000000    7.0296951717e-02
   4.5000000000    7.0295364478e-02
   5.0000000000    7.0296861186e-02
   5.5000000000    7.0296392656e-02
   6.0000000000    7.0295687963e-02
   6.5000000000    7.0296793412e-02
   7.0000000000    7.0294529464e-02
   7.5000000000    7.0297453056e-02
   8.0000000000    7.0295391324e-02
   8.5000000000    7.0297466930e-02
   9.0000000000    7.0296442221e-02
   9.5000000000    7.0296536756e-02
  10.0000000000    7.0297053540e-02
  10.5000000000    7.0295693946e-02
  11.0000000000    7.0297864795e-02
  11.5000000000    7.0294902743e-02
  12.0000000000    7.0298059454e-02
  12.5000000000    7.0296157814e-02
  13.0000000000    7.0297514457e-02
  13.5000000000    7.0297081626e-02
  14.0000000000    7.0296996517e-02
  14.5000000000    7.0298055272e-02
  15.0000000000    7.0296293339e-02
  15.5000000000    7.0298496814e-02
  16.0000000000    7.0295464460e-02
  16.5000000000    7.0298412760e-02
  17.0000000000    7.0296770578e-02
  17.5000000000    7.0298314901e-02
  18.0000000000    7.0297917287e-02
  18.5000000000    7.0297771684e-02
  19.0000000000    7.0298657249e-02
  19.5000000000    7.0296870001e-02
  20.0000000000    7.0299068029e-02
  20.5000000000    7.0296017530e-02
  21.0000000000    7.0299314176e-02
  21.5000000000    7.0297378843e-02
  22.0000000000    7.0298972177e-02
  22.5000000000    7.0298420513e-02
  23.0000000000    7.0298539762e-02
  23.5000000000    7.0299341854e-02
  24.0000000000    7.0297903658e-02
  24.5000000000    7.0299898215e-02
  25.0000000000    7.0296735232e-02
  25.5000000000    7.0299920948e-02
  26.0000000000    7.0297856340e-02
  26.5000000000    7.0299888960e-02
  27.0000000000    7.0299298959e-02
  27.5000000000    7.0299762617e-02
  28.0000000000    7.0300226990e-02
  28.5000000000    7.0298858160e-02
  29.0000000000    7.0300558661e-02
  29.5000000000    7.0297638200e-02
  30.0000000000    7.0300912231e-02
  30.5000000000    7.0298956506e-02
  31.0000000000    7.0301183350e-02
  31.5000000000    7.0300345982e-02
  32.0000000000    7.0300621057e-02
  32.5000000000    7.0300981196e-02
  33.0000000000    7.0299679626e-02
  33.5000000000    7.0301699829e-02
  34.0000000000    7.0298949185e-02
  34.5000000000    7.0302385692e-02
  35.0000000000    7.0300401747e-02
  35.5000000000    7.0302172173e-02
  36.0000000000    7.0301427992e-02
  36.5000000000    7.0301499448e-02
  37.0000000000    7.0302441755e-02
  37.5000000000    7.0300972738e-02
  38.0000000000    7.0303474527e-02
  38.5000000000    7.0300619366e-02
  39.0000000000    7.0303581271e-02
  39.5000000000    7.0301982323e-02
  40.0000000000    7.0303111818e-02
  40.5000000000    7.0303313815e-02
  41.0000000000    7.0302800360e-02
  41.5000000000    7.0304613460e-02
  42.0000000000    7.0301991172e-02
  42.5000000000    7.0305020456e-02
  43.0000000000    7.0302807625e-02
  43.5000000000    7.0304826463e-02
  44.0000000000    7.0304346160e-02
  44.5000000000    7.0304734249e-02
  45.0000000000    7.0305872206e-02
  45.5000000000    7.0304175058e-02
  46.0000000000    7.0306603241e-02
  46.5000000000    7.0303871018e-02
  47.0000000000    7.0306707438e-02
  47.5000000000    7.0305731503e-02
  48.0000000000    7.0306707856e-02
  48.5000000000    7.0307451469e-02
  49.0000000000    7.0306252868e-02
  49.5000000000    7.0308459712e-02
  50.0000000000    7.0305610722e-02
  50.5000000000    7.0308782161e-02
  51.0000000000    7.0307720934e-02
  51.5000000000    7.0308800810e-02
  52.0000000000    7.0309533842e-02
  52.5000000000    7.0308310924e-02
  53.0000000000    7.0310688482e-02
  53.5000000000    7.0308143149e-02
  54.0000000000    7.0311146615e-02
  54.5000000000    7.0310424335e-02
  55.0000000000    7.0311069983e-02
  55.5000000000    7.0312198939e-02
  56.0000000000    7.0310382936e-02
  56.5000000000    7.0313339571e-02
  57.0000000000    7.0311526133e-02
  57.5000000000    7.0313793443e-02
  58.0000000000    7.0313872773e-02
  58.5000000000    7.0313506913e-02
  59.0000000000    7.0315453008e-02
  59.5000000000    7.0312724106e-02
  60.0000000000    7.0316325421e-02
  60.5000000000    7.0315711489e-02
  61.0000000000    7.0316622180e-02
  61.5000000000    7.0317942860e-02
  62.0000000000    7.0315872980e-02
  62.5000000000    7.0319120765e-02
  63.0000000000    7.0317864640e-02
  63.5000000000    7.0319561538e-02
  64.0000000000    7.0320542960e-02
  64.5000000000    7.0319326025e-02
  65.0000000000    7.0322381028e-02
  65.5000000000    7.0320904093e-02
  66.0000000000    7.0322947713e-02
