#          time               M_ADM
   0.0000000000    8.9491755053e-02
   0.5000000000    8.9481610240e-02
   1.0000000000    8.9456752731e-02
   1.5000000000    8.9423428554e-02
   2.0000000000    8.9387080997e-02
   2.5000000000    8.9350678981e-02
   3.0000000000    8.9315109245e-02
   3.5000000000    8.9280160849e-02
   4.0000000000    8.9245285133e-02
   4.5000000000    8.9209985304e-02
   5.0000000000    8.9173943493e-02
   5.5000000000    8.9137014112e-02
   6.0000000000    8.9099169479e-02
   6.5000000000    8.9060443534e-02
   7.0000000000    8.9020894127e-02
   7.5000000000    8.8980587650e-02
   8.0000000000    8.8939598010e-02
   8.5000000000    8.8898007335e-02
   9.0000000000    8.8855900148e-02
   9.5000000000    8.8813352454e-02
  10.0000000000    8.8770424058e-02
  10.5000000000    8.8727161095e-02
  11.0000000000    8.8683607318e-02
  11.5000000000    8.8639814753e-02
  12.0000000000    8.8595843949e-02
  12.5000000000    8.8551756912e-02
  13.0000000000    8.8507603428e-02
  13.5000000000    8.8463412828e-02
  14.0000000000    8.8419206654e-02
  14.5000000000    8.8375010299e-02
  15.0000000000    8.8330861625e-02
  15.5000000000    8.8286808083e-02
  16.0000000000    8.8242894860e-02
  16.5000000000    8.8199154871e-02
  17.0000000000    8.8155592802e-02
  17.5000000000    8.8112230766e-02
  18.0000000000    8.8069064237e-02
  18.5000000000    8.8026133956e-02
  19.0000000000    8.7983480324e-02
  19.5000000000    8.7941131619e-02
  20.0000000000    8.7899118429e-02
  20.5000000000    8.7857427204e-02
  21.0000000000    8.7816055870e-02
  21.5000000000    8.7775018177e-02
  22.0000000000    8.7734340194e-02
  22.5000000000    8.7694051202e-02
  23.0000000000    8.7654172144e-02
  23.5000000000    8.7614709909e-02
  24.0000000000    8.7575660979e-02
  24.5000000000    8.7537022964e-02
  25.0000000000    8.7498810962e-02
  25.5000000000    8.7461055993e-02
  26.0000000000    8.7423774106e-02
  26.5000000000    8.7386959733e-02
  27.0000000000    8.7350618210e-02
  27.5000000000    8.7314748765e-02
  28.0000000000    8.7279341989e-02
  28.5000000000    8.7244400953e-02
  29.0000000000    8.7209940460e-02
  29.5000000000    8.7175969061e-02
  30.0000000000    8.7142514045e-02
  30.5000000000    8.7109564991e-02
  31.0000000000    8.7077106964e-02
  31.5000000000    8.7045134783e-02
  32.0000000000    8.7013651605e-02
  32.5000000000    8.6982670397e-02
  33.0000000000    8.6952206004e-02
