#          time             Min_Chi
   0.0000000000    5.1774079851e-01
   0.5000000000    5.1757363310e-01
   1.0000000000    5.1724486923e-01
   1.5000000000    5.1691916359e-01
   2.0000000000    5.1664764674e-01
   2.5000000000    5.1643373175e-01
   3.0000000000    5.1623877244e-01
   3.5000000000    5.1604750994e-01
   4.0000000000    5.1586151899e-01
   4.5000000000    5.1566100990e-01
   5.0000000000    5.1547026228e-01
   5.5000000000    5.1525829915e-01
   6.0000000000    5.1505797905e-01
   6.5000000000    5.1484134954e-01
   7.0000000000    5.1463248095e-01
   7.5000000000    5.1441321860e-01
   8.0000000000    5.1419742868e-01
   8.5000000000    5.1397651174e-01
   9.0000000000    5.1375538793e-01
   9.5000000000    5.1353391046e-01
  10.0000000000    5.1330921041e-01
  10.5000000000    5.1308831389e-01
  11.0000000000    5.1286163858e-01
  11.5000000000    5.1264234146e-01
  12.0000000000    5.1241477743e-01
  12.5000000000    5.1219759557e-01
  13.0000000000    5.1197102038e-01
  13.5000000000    5.1175648004e-01
  14.0000000000    5.1153144457e-01
  14.5000000000    5.1132065771e-01
  15.0000000000    5.1109815270e-01
  15.5000000000    5.1089118685e-01
  16.0000000000    5.1067196945e-01
  16.5000000000    5.1046788315e-01
  17.0000000000    5.1025381746e-01
  17.5000000000    5.1005578403e-01
  18.0000000000    5.0984512704e-01
  18.5000000000    5.0965165281e-01
  19.0000000000    5.0944575079e-01
  19.5000000000    5.0925705765e-01
  20.0000000000    5.0905651940e-01
  20.5000000000    5.0887278009e-01
  21.0000000000    5.0867768136e-01
  21.5000000000    5.0849904356e-01
  22.0000000000    5.0830958400e-01
  22.5000000000    5.0813490330e-01
  23.0000000000    5.0795351521e-01
  23.5000000000    5.0778368176e-01
  24.0000000000    5.0760656471e-01
  24.5000000000    5.0744317337e-01
  25.0000000000    5.0727165260e-01
  25.5000000000    5.0711349379e-01
  26.0000000000    5.0694774184e-01
  26.5000000000    5.0679426610e-01
  27.0000000000    5.0663471542e-01
  27.5000000000    5.0648623770e-01
  28.0000000000    5.0633268807e-01
  28.5000000000    5.0618909350e-01
  29.0000000000    5.0604141446e-01
  29.5000000000    5.0590253711e-01
  30.0000000000    5.0576063998e-01
  30.5000000000    5.0562621949e-01
  31.0000000000    5.0548911233e-01
  31.5000000000    5.0535969261e-01
  32.0000000000    5.0523016572e-01
  32.5000000000    5.0510548944e-01
  33.0000000000    5.0497899074e-01
  33.5000000000    5.0485877299e-01
  34.0000000000    5.0473866887e-01
  34.5000000000    5.0462243516e-01
  35.0000000000    5.0450687403e-01
  35.5000000000    5.0439534360e-01
  36.0000000000    5.0428462334e-01
  36.5000000000    5.0417715031e-01
  37.0000000000    5.0407098425e-01
  37.5000000000    5.0396764995e-01
  38.0000000000    5.0386595019e-01
  38.5000000000    5.0376677354e-01
  39.0000000000    5.0366925717e-01
  39.5000000000    5.0357410266e-01
  40.0000000000    5.0348055880e-01
  40.5000000000    5.0338926193e-01
  41.0000000000    5.0329948998e-01
  41.5000000000    5.0321217901e-01
  42.0000000000    5.0312594975e-01
  42.5000000000    5.0304249070e-01
  43.0000000000    5.0295972342e-01
  43.5000000000    5.0288000259e-01
