#          time         max mod phi
   0.0000000000    8.1390352496e-02
   0.5000000000    8.1396138563e-02
   1.0000000000    8.1393700116e-02
   1.5000000000    8.1396003482e-02
   2.0000000000    8.1395191510e-02
   2.5000000000    8.1395320991e-02
   3.0000000000    8.1396020326e-02
   3.5000000000    8.1393890676e-02
   4.0000000000    8.1396345866e-02
   4.5000000000    8.1392854583e-02
   5.0000000000    8.1396502615e-02
   5.5000000000    8.1394532617e-02
   6.0000000000    8.1396016109e-02
   6.5000000000    8.1395453708e-02
   7.0000000000    8.1395080073e-02
   7.5000000000    8.1396253179e-02
   8.0000000000    8.1394218901e-02
   8.5000000000    8.1396907400e-02
   9.0000000000    8.1393066523e-02
   9.5000000000    8.1396823773e-02
  10.0000000000    8.1394254910e-02
  10.5000000000    8.1396484984e-02
  11.0000000000    8.1395509557e-02
  11.5000000000    8.1396310519e-02
  12.0000000000    8.1396591150e-02
  12.5000000000    8.1395648774e-02
  13.0000000000    8.1396944795e-02
  13.5000000000    8.1394504201e-02
  14.0000000000    8.1397185432e-02
  14.5000000000    8.1393607304e-02
  15.0000000000    8.1397629150e-02
  15.5000000000    8.1394684342e-02
  16.0000000000    8.1397566419e-02
  16.5000000000    8.1395472046e-02
  17.0000000000    8.1397083515e-02
  17.5000000000    8.1396239468e-02
  18.0000000000    8.1396889162e-02
  18.5000000000    8.1397209793e-02
  19.0000000000    8.1396653103e-02
  19.5000000000    8.1397674009e-02
  20.0000000000    8.1395821191e-02
  20.5000000000    8.1397767847e-02
  21.0000000000    8.1395029655e-02
  21.5000000000    8.1398174351e-02
  22.0000000000    8.1394557549e-02
  22.5000000000    8.1398514245e-02
  23.0000000000    8.1395017896e-02
  23.5000000000    8.1398287553e-02
  24.0000000000    8.1395597016e-02
  24.5000000000    8.1398124817e-02
  25.0000000000    8.1396499674e-02
  25.5000000000    8.1398296494e-02
  26.0000000000    8.1397347482e-02
  26.5000000000    8.1398008551e-02
  27.0000000000    8.1397650638e-02
  27.5000000000    8.1397451867e-02
  28.0000000000    8.1398011340e-02
  28.5000000000    8.1397220121e-02
  29.0000000000    8.1398659269e-02
  29.5000000000    8.1397003007e-02
  30.0000000000    8.1398961451e-02
  30.5000000000    8.1396313838e-02
  31.0000000000    8.1398941328e-02
  31.5000000000    8.1395658524e-02
  32.0000000000    8.1399223287e-02
  32.5000000000    8.1395308814e-02
  33.0000000000    8.1399543753e-02
  33.5000000000    8.1395993719e-02
  34.0000000000    8.1399411724e-02
  34.5000000000    8.1396492577e-02
  35.0000000000    8.1399233213e-02
  35.5000000000    8.1397245332e-02
  36.0000000000    8.1399411647e-02
  36.5000000000    8.1398052912e-02
  37.0000000000    8.1399305420e-02
  37.5000000000    8.1398429261e-02
  38.0000000000    8.1398858425e-02
  38.5000000000    8.1398783641e-02
  39.0000000000    8.1398661975e-02
  39.5000000000    8.1399446361e-02
  40.0000000000    8.1398545564e-02
  40.5000000000    8.1399870091e-02
  41.0000000000    8.1397994734e-02
  41.5000000000    8.1399948547e-02
  42.0000000000    8.1397368268e-02
  42.5000000000    8.1400249866e-02
  43.0000000000    8.1397025570e-02
  43.5000000000    8.1400656897e-02
  44.0000000000    8.1396497238e-02
  44.5000000000    8.1400646670e-02
  45.0000000000    8.1397154337e-02
  45.5000000000    8.1400531614e-02
  46.0000000000    8.1398001763e-02
  46.5000000000    8.1400684124e-02
  47.0000000000    8.1399008187e-02
  47.5000000000    8.1400674255e-02
  48.0000000000    8.1399592512e-02
  48.5000000000    8.1400207671e-02
  49.0000000000    8.1400030503e-02
  49.5000000000    8.1399903854e-02
  50.0000000000    8.1400771194e-02
  50.5000000000    8.1399696663e-02
  51.0000000000    8.1401331116e-02
  51.5000000000    8.1399065448e-02
  52.0000000000    8.1401485627e-02
  52.5000000000    8.1398204740e-02
  53.0000000000    8.1401720069e-02
  53.5000000000    8.1397797050e-02
  54.0000000000    8.1402083846e-02
  54.5000000000    8.1399058050e-02
  55.0000000000    8.1402048686e-02
  55.5000000000    8.1399887159e-02
  56.0000000000    8.1401724281e-02
  56.5000000000    8.1400727959e-02
  57.0000000000    8.1401587698e-02
  57.5000000000    8.1401720565e-02
  58.0000000000    8.1401373752e-02
  58.5000000000    8.1402304944e-02
  59.0000000000    8.1400719389e-02
  59.5000000000    8.1402578359e-02
  60.0000000000    8.1400056315e-02
  60.5000000000    8.1403062854e-02
  61.0000000000    8.1399522700e-02
  61.5000000000    8.1403484387e-02
  62.0000000000    8.1399881271e-02
  62.5000000000    8.1403434564e-02
  63.0000000000    8.1400863486e-02
  63.5000000000    8.1403290483e-02
  64.0000000000    8.1402010941e-02
  64.5000000000    8.1403280549e-02
  65.0000000000    8.1403118320e-02
  65.5000000000    8.1402908523e-02
  66.0000000000    8.1403739530e-02
  66.5000000000    8.1402090986e-02
  67.0000000000    8.1404205553e-02
  67.5000000000    8.1401311177e-02
