2.500000000000000000e-01   1.621201061663904180e-13
5.000000000000000000e-01   2.095289549507276816e-13
7.500000000000000000e-01   3.324322040241102249e-13
1.000000000000000000e+00   5.680567691333637388e-13
1.250000000000000000e+00   9.532715844744485182e-13
1.500000000000000000e+00   1.524594618023964341e-12
1.750000000000000000e+00   2.318199486412522516e-12
2.000000000000000000e+00   3.369921697663692191e-12
2.250000000000000000e+00   4.715264543339176631e-12
2.500000000000000000e+00   6.389404660076568492e-12
2.750000000000000000e+00   8.427197283279449791e-12
3.000000000000000000e+00   1.086318121064561057e-11
3.250000000000000000e+00   1.373158349107758436e-11
3.500000000000000000e+00   1.706632386085755467e-11
3.750000000000000000e+00   2.090101894304902232e-11
4.000000000000000000e+00   2.526898622374506280e-11
4.250000000000000000e+00   3.020324782361228792e-11
4.500000000000000000e+00   3.573653407318296947e-11
4.750000000000000000e+00   4.190128690141513972e-11
5.000000000000000000e+00   4.872966305160644324e-11
5.250000000000000000e+00   5.625353713622545341e-11
5.500000000000000000e+00   6.450450454145468249e-11
5.750000000000000000e+00   7.351388418789869638e-11
6.000000000000000000e+00   8.331272115670628594e-11
6.250000000000000000e+00   9.393178919185168077e-11
6.500000000000000000e+00   1.054015930850346334e-10
6.750000000000000000e+00   1.177523709490332011e-10
7.000000000000000000e+00   1.310140963872850139e-10
7.250000000000000000e+00   1.452164805691634899e-10
7.500000000000000000e+00   1.603889742185846389e-10
7.750000000000000000e+00   1.765607695241807160e-10
8.000000000000000000e+00   1.937608019830288865e-10
8.250000000000000000e+00   2.120177521761784874e-10
8.500000000000000000e+00   2.313600474665016357e-10
8.750000000000000000e+00   2.518158636162914960e-10
9.000000000000000000e+00   2.734131263100670475e-10
9.250000000000000000e+00   2.961795125699928745e-10
9.500000000000000000e+00   3.201424520836511590e-10
9.750000000000000000e+00   3.453291285077670926e-10
1.000000000000000000e+01   3.717664808428550484e-10
1.025000000000000000e+01   3.994812049623605331e-10
1.050000000000000000e+01   4.284997553404798583e-10
1.075000000000000000e+01   4.588483469296837863e-10
1.100000000000000000e+01   4.905529569866684814e-10
1.125000000000000000e+01   5.236393265260927626e-10
1.150000000000000000e+01   5.581329610606924251e-10
1.175000000000000000e+01   5.940591303930132226e-10
1.200000000000000000e+01   6.314428675072442898e-10
1.225000000000000000e+01   6.703089670223371479e-10
1.250000000000000000e+01   7.106819840252573170e-10
1.275000000000000000e+01   7.525862342724738299e-10
1.300000000000000000e+01   7.960457965900788897e-10
1.325000000000000000e+01   8.410845177413886402e-10
1.350000000000000000e+01   8.877260191837092690e-10
1.375000000000000000e+01   9.359937042732106311e-10
1.400000000000000000e+01   9.859107639581194442e-10
1.425000000000000000e+01   1.037500179081696096e-09
1.450000000000000000e+01   1.090784718189832654e-09
1.475000000000000000e+01   1.145786931071863537e-09
1.500000000000000000e+01   1.202529139706739324e-09
1.525000000000000000e+01   1.261033429313798793e-09
1.550000000000000000e+01   1.321321642435318994e-09
1.575000000000000000e+01   1.383415378216848885e-09
1.600000000000000000e+01   1.447335997535103782e-09
1.625000000000000000e+01   1.513104632887818031e-09
1.650000000000000000e+01   1.580742200615621665e-09
1.675000000000000000e+01   1.650269412578116816e-09
1.700000000000000000e+01   1.721706784954405486e-09
1.725000000000000000e+01   1.795074643050544157e-09
1.750000000000000000e+01   1.870393122239124185e-09
1.775000000000000000e+01   1.947682165760280795e-09
1.800000000000000000e+01   2.026961519731698537e-09
1.825000000000000000e+01   2.108250724466120528e-09
1.850000000000000000e+01   2.191569099698966056e-09
1.875000000000000000e+01   2.276935720574676036e-09
1.900000000000000000e+01   2.364369382028255448e-09
1.925000000000000000e+01   2.453888551840944266e-09
1.950000000000000000e+01   2.545511316852718306e-09
1.975000000000000000e+01   2.639255331492821044e-09
2.000000000000000000e+01   2.735137781439604213e-09
2.025000000000000000e+01   2.833175376424616883e-09
2.050000000000000000e+01   2.933384383943081604e-09
2.075000000000000000e+01   3.035780709826154443e-09
2.100000000000000000e+01   3.140380023095109625e-09
2.125000000000000000e+01   3.247197912809367691e-09
2.150000000000000000e+01   3.356250055891663687e-09
2.175000000000000000e+01   3.467552369217266795e-09
2.200000000000000000e+01   3.581121118130902855e-09
2.225000000000000000e+01   3.696972957796026327e-09
2.250000000000000000e+01   3.815124893097738477e-09
2.275000000000000000e+01   3.935594155853964777e-09
2.300000000000000000e+01   4.058398012626408452e-09
2.325000000000000000e+01   4.183553529724738178e-09
2.350000000000000000e+01   4.311077331330842474e-09
2.375000000000000000e+01   4.440985389924229764e-09
2.400000000000000000e+01   4.573292884262844724e-09
2.425000000000000000e+01   4.708014149448696776e-09
2.450000000000000000e+01   4.845162727965074283e-09
2.475000000000000000e+01   4.984751512912893038e-09
2.500000000000000000e+01   5.126792958469338039e-09
2.525000000000000000e+01   5.271299321065150192e-09
2.550000000000000000e+01   5.418282890217090532e-09
2.575000000000000000e+01   5.567756171065791936e-09
2.600000000000000000e+01   5.719731990547184969e-09
2.625000000000000000e+01   5.874223513694710701e-09
2.650000000000000000e+01   6.031244172808734902e-09
2.675000000000000000e+01   6.190807527024532081e-09
2.700000000000000000e+01   6.352927080615216533e-09
2.725000000000000000e+01   6.517616093514739468e-09
2.750000000000000000e+01   6.684887416514450474e-09
2.775000000000000000e+01   6.854753376986925439e-09
2.800000000000000000e+01   7.027225730336306143e-09
2.825000000000000000e+01   7.202315679789260633e-09
2.850000000000000000e+01   7.380033955023656270e-09
2.875000000000000000e+01   7.560390930574699854e-09
2.900000000000000000e+01   7.743396759524329789e-09
2.925000000000000000e+01   7.929061497479834597e-09
2.950000000000000000e+01   8.117395196059125684e-09
2.975000000000000000e+01   8.308407952875995344e-09
3.000000000000000000e+01   8.502109914541606130e-09
3.025000000000000000e+01   8.698511238527338638e-09
3.050000000000000000e+01   8.897622026934388699e-09
3.075000000000000000e+01   9.099452248941690585e-09
3.100000000000000000e+01   9.304011668610777670e-09
3.125000000000000000e+01   9.511309791161030297e-09
3.150000000000000000e+01   9.721355834936845770e-09
3.175000000000000000e+01   9.934158729633967904e-09
3.200000000000000000e+01   1.014972713555457085e-08
3.225000000000000000e+01   1.036806947488763660e-08
3.250000000000000000e+01   1.058919396490855197e-08
3.275000000000000000e+01   1.081310864456389938e-08
3.300000000000000000e+01   1.103982138938906200e-08
3.325000000000000000e+01   1.126933991409191908e-08
3.350000000000000000e+01   1.150167176616447049e-08
3.375000000000000000e+01   1.173682431645743961e-08
3.400000000000000000e+01   1.197480475321537627e-08
3.425000000000000000e+01   1.221562008447979182e-08
3.450000000000000000e+01   1.245927715058203978e-08
3.475000000000000000e+01   1.270578264471252830e-08
3.500000000000000000e+01   1.295514313628932518e-08
3.525000000000000000e+01   1.320736509002480995e-08
3.550000000000000000e+01   1.346245487385104187e-08
3.575000000000000000e+01   1.372041875117636837e-08
3.600000000000000000e+01   1.398126285658403160e-08
3.625000000000000000e+01   1.424499315811053218e-08
3.650000000000000000e+01   1.451161541267161389e-08
3.675000000000000000e+01   1.478113512309855558e-08
3.700000000000000000e+01   1.505355750526861431e-08
3.725000000000000000e+01   1.532888747211502689e-08
3.750000000000000000e+01   1.560712963841135962e-08
3.775000000000000000e+01   1.588828834684431406e-08
3.800000000000000000e+01   1.617236771266656104e-08
3.825000000000000000e+01   1.645937168165998940e-08
3.850000000000000000e+01   1.674930409423361736e-08
3.875000000000000000e+01   1.704216874720458418e-08
3.900000000000000000e+01   1.733796944425659433e-08
3.925000000000000000e+01   1.763671002623348511e-08
3.950000000000000000e+01   1.793839437369661428e-08
3.975000000000000000e+01   1.824302637702619515e-08
4.000000000000000000e+01   1.855060987380887922e-08
4.025000000000000000e+01   1.886114855898382945e-08
4.050000000000000000e+01   1.917464587933836098e-08
4.075000000000000000e+01   1.949110492905720815e-08
4.100000000000000000e+01   1.981052836556735273e-08
4.125000000000000000e+01   2.013291836367559704e-08
4.150000000000000000e+01   2.045827662068492420e-08
4.175000000000000000e+01   2.078660441642010334e-08
4.200000000000000000e+01   2.111790272154786437e-08
4.225000000000000000e+01   2.145217233764208077e-08
4.250000000000000000e+01   2.178941404538580909e-08
4.275000000000000000e+01   2.212962873488258964e-08
