#          time               M_ADM
   0.0000000000    9.5000854662e-02
   0.5000000000    9.4988793437e-02
   1.0000000000    9.4959135289e-02
   1.5000000000    9.4919191809e-02
   2.0000000000    9.4875661538e-02
   2.5000000000    9.4832491807e-02
   3.0000000000    9.4791066069e-02
   3.5000000000    9.4751256487e-02
   4.0000000000    9.4712353019e-02
   4.5000000000    9.4673603198e-02
   5.0000000000    9.4634435923e-02
   5.5000000000    9.4594502891e-02
   6.0000000000    9.4553638234e-02
   6.5000000000    9.4511795790e-02
   7.0000000000    9.4468994597e-02
   7.5000000000    9.4425284772e-02
   8.0000000000    9.4380732783e-02
   8.5000000000    9.4335417048e-02
   9.0000000000    9.4289423653e-02
   9.5000000000    9.4242837828e-02
  10.0000000000    9.4195734573e-02
  10.5000000000    9.4148175101e-02
  11.0000000000    9.4100212102e-02
  11.5000000000    9.4051899886e-02
  12.0000000000    9.4003298860e-02
  12.5000000000    9.3954474612e-02
  13.0000000000    9.3905489131e-02
  13.5000000000    9.3856387340e-02
  14.0000000000    9.3807201467e-02
  14.5000000000    9.3757960475e-02
  15.0000000000    9.3708699632e-02
  15.5000000000    9.3659464219e-02
  16.0000000000    9.3610303543e-02
  16.5000000000    9.3561260930e-02
  17.0000000000    9.3512364498e-02
  17.5000000000    9.3463622956e-02
  18.0000000000    9.3415054481e-02
  18.5000000000    9.3366677454e-02
  19.0000000000    9.3318529979e-02
  19.5000000000    9.3270648553e-02
  20.0000000000    9.3223058652e-02
  20.5000000000    9.3175769243e-02
  21.0000000000    9.3128801843e-02
  21.5000000000    9.3082149144e-02
  22.0000000000    9.3035831717e-02
  22.5000000000    9.2989885115e-02
  23.0000000000    9.2944340119e-02
  23.5000000000    9.2899205829e-02
  24.0000000000    9.2854489104e-02
  24.5000000000    9.2810187502e-02
  25.0000000000    9.2766302348e-02
  25.5000000000    9.2722844187e-02
  26.0000000000    9.2679832897e-02
  26.5000000000    9.2637295460e-02
  27.0000000000    9.2595245757e-02
  27.5000000000    9.2553683518e-02
  28.0000000000    9.2512601807e-02
  28.5000000000    9.2471996534e-02
  29.0000000000    9.2431874858e-02
  29.5000000000    9.2392254026e-02
  30.0000000000    9.2353152468e-02
  30.5000000000    9.2314579749e-02
  31.0000000000    9.2276537083e-02
  31.5000000000    9.2239020718e-02
  32.0000000000    9.2202022192e-02
  32.5000000000    9.2165533570e-02
  33.0000000000    9.2129567156e-02
  33.5000000000    9.2094142994e-02
  34.0000000000    9.2059266494e-02
  34.5000000000    9.2024923388e-02
  35.0000000000    9.1991107112e-02
  35.5000000000    9.1957811046e-02
  36.0000000000    9.1925032764e-02
  36.5000000000    9.1892787076e-02
  37.0000000000    9.1861084793e-02
  37.5000000000    9.1829928881e-02
  38.0000000000    9.1799310211e-02
  38.5000000000    9.1769213385e-02
  39.0000000000    9.1739627349e-02
  39.5000000000    9.1710551816e-02
  40.0000000000    9.1681995558e-02
  40.5000000000    9.1653968364e-02
  41.0000000000    9.1626471615e-02
  41.5000000000    9.1599494731e-02
  42.0000000000    9.1573021645e-02
  42.5000000000    9.1547040638e-02
  43.0000000000    9.1521548871e-02
  43.5000000000    9.1496553654e-02
  44.0000000000    9.1472064467e-02
  44.5000000000    9.1448081120e-02
  45.0000000000    9.1424590442e-02
  45.5000000000    9.1401573708e-02
  46.0000000000    9.1379018729e-02
  46.5000000000    9.1356924069e-02
  47.0000000000    9.1335293279e-02
  47.5000000000    9.1314130032e-02
  48.0000000000    9.1293435013e-02
  48.5000000000    9.1273200865e-02
  49.0000000000    9.1253411292e-02
  49.5000000000    9.1234047883e-02
  50.0000000000    9.1215100943e-02
  50.5000000000    9.1196570972e-02
  51.0000000000    9.1178458478e-02
  51.5000000000    9.1160756246e-02
  52.0000000000    9.1143433416e-02
  52.5000000000    9.1126447444e-02
  53.0000000000    9.1109736654e-02
  53.5000000000    9.1093224752e-02
  54.0000000000    9.1076812232e-02
  54.5000000000    9.1060363487e-02
  55.0000000000    9.1043700640e-02
  55.5000000000    9.1026617091e-02
  56.0000000000    9.1008922336e-02
  56.5000000000    9.0990518000e-02
  57.0000000000    9.0971483484e-02
  57.5000000000    9.0952131513e-02
  58.0000000000    9.0932989389e-02
  58.5000000000    9.0914682649e-02
  59.0000000000    9.0897757566e-02
  59.5000000000    9.0882528431e-02
  60.0000000000    9.0869023025e-02
  60.5000000000    9.0857037651e-02
  61.0000000000    9.0846246253e-02
  61.5000000000    9.0836300805e-02
  62.0000000000    9.0826891798e-02
  62.5000000000    9.0817775576e-02
  63.0000000000    9.0808793444e-02
  63.5000000000    9.0799882765e-02
  64.0000000000    9.0791056896e-02
  64.5000000000    9.0782357489e-02
  65.0000000000    9.0773817228e-02
  65.5000000000    9.0765458661e-02
  66.0000000000    9.0757299845e-02
  66.5000000000    9.0749349778e-02
  67.0000000000    9.0741606663e-02
  67.5000000000    9.0734068909e-02
  68.0000000000    9.0726744454e-02
  68.5000000000    9.0719643487e-02
  69.0000000000    9.0712773540e-02
  69.5000000000    9.0706134633e-02
  70.0000000000    9.0699719089e-02
  70.5000000000    9.0693516271e-02
  71.0000000000    9.0687514474e-02
  71.5000000000    9.0681712526e-02
  72.0000000000    9.0676116547e-02
  72.5000000000    9.0670732972e-02
  73.0000000000    9.0665562161e-02
  73.5000000000    9.0660596538e-02
  74.0000000000    9.0655824113e-02
  74.5000000000    9.0651235190e-02
  75.0000000000    9.0646828032e-02
  75.5000000000    9.0642606172e-02
  76.0000000000    9.0638572874e-02
  76.5000000000    9.0634726425e-02
  77.0000000000    9.0631060088e-02
  77.5000000000    9.0627567120e-02
  78.0000000000    9.0624243677e-02
  78.5000000000    9.0621087544e-02
  79.0000000000    9.0618096798e-02
  79.5000000000    9.0615269599e-02
  80.0000000000    9.0612607250e-02
  80.5000000000    9.0610112505e-02
  81.0000000000    9.0607785920e-02
  81.5000000000    9.0605623282e-02
  82.0000000000    9.0603613654e-02
  82.5000000000    9.0601741690e-02
  83.0000000000    9.0599999165e-02
  83.5000000000    9.0598393088e-02
  84.0000000000    9.0596937204e-02
  84.5000000000    9.0595635989e-02
  85.0000000000    9.0594481585e-02
