#          time               M_ADM
   0.0000000000    5.2613698700e-02
   0.5000000000    5.2613706379e-02
   1.0000000000    5.2613714785e-02
   1.5000000000    5.2613721967e-02
   2.0000000000    5.2613727731e-02
   2.5000000000    5.2613732216e-02
   3.0000000000    5.2613736117e-02
   3.5000000000    5.2613740223e-02
   4.0000000000    5.2613744957e-02
   4.5000000000    5.2613750360e-02
   5.0000000000    5.2613756288e-02
   5.5000000000    5.2613762598e-02
   6.0000000000    5.2613769205e-02
   6.5000000000    5.2613776068e-02
   7.0000000000    5.2613783143e-02
   7.5000000000    5.2613790364e-02
   8.0000000000    5.2613797646e-02
   8.5000000000    5.2613804914e-02
   9.0000000000    5.2613812145e-02
   9.5000000000    5.2613819498e-02
  10.0000000000    5.2613827675e-02
  10.5000000000    5.2613837445e-02
  11.0000000000    5.2613847315e-02
  11.5000000000    5.2613856906e-02
  12.0000000000    5.2613866169e-02
  12.5000000000    5.2613875811e-02
  13.0000000000    5.2613888315e-02
  13.5000000000    5.2613901596e-02
  14.0000000000    5.2613914658e-02
  14.5000000000    5.2613927574e-02
  15.0000000000    5.2613940268e-02
  15.5000000000    5.2613952567e-02
  16.0000000000    5.2613964899e-02
  16.5000000000    5.2613979478e-02
  17.0000000000    5.2613999843e-02
  17.5000000000    5.2614015998e-02
  18.0000000000    5.2614032565e-02
  18.5000000000    5.2614050825e-02
  19.0000000000    5.2614070132e-02
  19.5000000000    5.2614089767e-02
  20.0000000000    5.2614109594e-02
  20.5000000000    5.2614125861e-02
  21.0000000000    5.2614142946e-02
  21.5000000000    5.2614159425e-02
  22.0000000000    5.2614175541e-02
  22.5000000000    5.2614199586e-02
  23.0000000000    5.2614230916e-02
  23.5000000000    5.2614260680e-02
  24.0000000000    5.2614290661e-02
  24.5000000000    5.2614320648e-02
  25.0000000000    5.2614351236e-02
  25.5000000000    5.2614382347e-02
  26.0000000000    5.2614411021e-02
  26.5000000000    5.2614440984e-02
  27.0000000000    5.2614472120e-02
  27.5000000000    5.2614504511e-02
  28.0000000000    5.2614538024e-02
  28.5000000000    5.2614572477e-02
  29.0000000000    5.2614607490e-02
  29.5000000000    5.2614642360e-02
  30.0000000000    5.2614676324e-02
  30.5000000000    5.2614709926e-02
  31.0000000000    5.2614749708e-02
  31.5000000000    5.2614803120e-02
  32.0000000000    5.2614864712e-02
  32.5000000000    5.2614922159e-02
  33.0000000000    5.2614977022e-02
  33.5000000000    5.2615034619e-02
  34.0000000000    5.2615093908e-02
  34.5000000000    5.2615151233e-02
  35.0000000000    5.2615208872e-02
  35.5000000000    5.2615270952e-02
  36.0000000000    5.2615333217e-02
  36.5000000000    5.2615397842e-02
  37.0000000000    5.2615464985e-02
  37.5000000000    5.2615534843e-02
  38.0000000000    5.2615607904e-02
  38.5000000000    5.2615684220e-02
  39.0000000000    5.2615763574e-02
  39.5000000000    5.2615845690e-02
  40.0000000000    5.2615930571e-02
  40.5000000000    5.2616018578e-02
  41.0000000000    5.2616110168e-02
  41.5000000000    5.2616205693e-02
  42.0000000000    5.2616305217e-02
  42.5000000000    5.2616409651e-02
  43.0000000000    5.2616517653e-02
  43.5000000000    5.2616627803e-02
  44.0000000000    5.2616741296e-02
  44.5000000000    5.2616859580e-02
  45.0000000000    5.2616982537e-02
  45.5000000000    5.2617110121e-02
  46.0000000000    5.2617243142e-02
  46.5000000000    5.2617382192e-02
  47.0000000000    5.2617525677e-02
  47.5000000000    5.2617671740e-02
  48.0000000000    5.2617821641e-02
  48.5000000000    5.2617978212e-02
  49.0000000000    5.2618142444e-02
  49.5000000000    5.2618313328e-02
  50.0000000000    5.2618489829e-02
  50.5000000000    5.2618672388e-02
  51.0000000000    5.2618861877e-02
  51.5000000000    5.2619057655e-02
  52.0000000000    5.2619261523e-02
  52.5000000000    5.2619472472e-02
  53.0000000000    5.2619690498e-02
  53.5000000000    5.2619917440e-02
  54.0000000000    5.2620152934e-02
  54.5000000000    5.2620397030e-02
  55.0000000000    5.2620649788e-02
  55.5000000000    5.2620911444e-02
  56.0000000000    5.2621182561e-02
  56.5000000000    5.2621463498e-02
  57.0000000000    5.2621754996e-02
  57.5000000000    5.2622057349e-02
  58.0000000000    5.2622370890e-02
  58.5000000000    5.2622695890e-02
  59.0000000000    5.2623032663e-02
  59.5000000000    5.2623381484e-02
  60.0000000000    5.2623743060e-02
  60.5000000000    5.2624117575e-02
  61.0000000000    5.2624506057e-02
  61.5000000000    5.2624909000e-02
  62.0000000000    5.2625326963e-02
  62.5000000000    5.2625760200e-02
  63.0000000000    5.2626209119e-02
  63.5000000000    5.2626674167e-02
  64.0000000000    5.2627156076e-02
  64.5000000000    5.2627655784e-02
  65.0000000000    5.2628173924e-02
  65.5000000000    5.2628711190e-02
  66.0000000000    5.2629268477e-02
  66.5000000000    5.2629845834e-02
  67.0000000000    5.2630444586e-02
  67.5000000000    5.2631064914e-02
  68.0000000000    5.2631707818e-02
  68.5000000000    5.2632374450e-02
  69.0000000000    5.2633065210e-02
  69.5000000000    5.2633781719e-02
  70.0000000000    5.2634524920e-02
  70.5000000000    5.2635295973e-02
  71.0000000000    5.2636093570e-02
  71.5000000000    5.2636920739e-02
  72.0000000000    5.2637779391e-02
  72.5000000000    5.2638668126e-02
  73.0000000000    5.2639589997e-02
  73.5000000000    5.2640546101e-02
  74.0000000000    5.2641537394e-02
  74.5000000000    5.2642565004e-02
  75.0000000000    5.2643630326e-02
  75.5000000000    5.2644734590e-02
  76.0000000000    5.2645879123e-02
  76.5000000000    5.2647065439e-02
  77.0000000000    5.2648295537e-02
  77.5000000000    5.2649571527e-02
  78.0000000000    5.2650894704e-02
  78.5000000000    5.2652265954e-02
  79.0000000000    5.2653687469e-02
  79.5000000000    5.2655161258e-02
  80.0000000000    5.2656688790e-02
  80.5000000000    5.2658272336e-02
  81.0000000000    5.2659914677e-02
  81.5000000000    5.2661618044e-02
  82.0000000000    5.2663384036e-02
  82.5000000000    5.2665214241e-02
  83.0000000000    5.2667111652e-02
  83.5000000000    5.2669079615e-02
  84.0000000000    5.2671119603e-02
  84.5000000000    5.2673233703e-02
  85.0000000000    5.2675426433e-02
  85.5000000000    5.2677701011e-02
  86.0000000000    5.2680059030e-02
  86.5000000000    5.2682503433e-02
  87.0000000000    5.2685037781e-02
  87.5000000000    5.2687665371e-02
  88.0000000000    5.2690389748e-02
  88.5000000000    5.2693214604e-02
  89.0000000000    5.2696144050e-02
  89.5000000000    5.2699182054e-02
  90.0000000000    5.2702332511e-02
  90.5000000000    5.2705599134e-02
  91.0000000000    5.2708985268e-02
  91.5000000000    5.2712495438e-02
  92.0000000000    5.2716136446e-02
  92.5000000000    5.2719913722e-02
  93.0000000000    5.2723829902e-02
  93.5000000000    5.2727889707e-02
  94.0000000000    5.2732100943e-02
  94.5000000000    5.2736469211e-02
  95.0000000000    5.2740997324e-02
  95.5000000000    5.2745692536e-02
  96.0000000000    5.2750563012e-02
  96.5000000000    5.2755614542e-02
