#          time             Min_Chi
   0.0000000000    4.3161063392e-01
   0.5000000000    4.3160107218e-01
   1.0000000000    4.3160096139e-01
   1.5000000000    4.3160083624e-01
   2.0000000000    4.3160072726e-01
   2.5000000000    4.3160063239e-01
   3.0000000000    4.3160054819e-01
   3.5000000000    4.3160047004e-01
   4.0000000000    4.3160039302e-01
   4.5000000000    4.3160031349e-01
   5.0000000000    4.3160022944e-01
   5.5000000000    4.3160014047e-01
   6.0000000000    4.3160004744e-01
   6.5000000000    4.3159995169e-01
   7.0000000000    4.3159985424e-01
   7.5000000000    4.3159975518e-01
   8.0000000000    4.3159965356e-01
   8.5000000000    4.3159954772e-01
   9.0000000000    4.3159943601e-01
   9.5000000000    4.3159931750e-01
  10.0000000000    4.3159895210e-01
  10.5000000000    4.3159913106e-01
  11.0000000000    4.3159893868e-01
  11.5000000000    4.3159879854e-01
  12.0000000000    4.3159865737e-01
  12.5000000000    4.3159830272e-01
  13.0000000000    4.3159836881e-01
  13.5000000000    4.3159823702e-01
  14.0000000000    4.3159802999e-01
  14.5000000000    4.3159783807e-01
  15.0000000000    4.3159764000e-01
  15.5000000000    4.3159744426e-01
  16.0000000000    4.3159727003e-01
  16.5000000000    4.3159658842e-01
  17.0000000000    4.3159699929e-01
  17.5000000000    4.3159667215e-01
  18.0000000000    4.3159633485e-01
  18.5000000000    4.3159607742e-01
  19.0000000000    4.3159580250e-01
  19.5000000000    4.3159551424e-01
  20.0000000000    4.3159524547e-01
  20.5000000000    4.3159496301e-01
  21.0000000000    4.3159463156e-01
  21.5000000000    4.3159429994e-01
  22.0000000000    4.3159359096e-01
  22.5000000000    4.3159284534e-01
  23.0000000000    4.3159363726e-01
  23.5000000000    4.3159266135e-01
  24.0000000000    4.3159240764e-01
  24.5000000000    4.3159197445e-01
  25.0000000000    4.3159152059e-01
  25.5000000000    4.3159113205e-01
  26.0000000000    4.3159060648e-01
  26.5000000000    4.3159015332e-01
  27.0000000000    4.3158955832e-01
  27.5000000000    4.3158899802e-01
