#          time         max mod phi
   0.0000000000    6.0694621331e-02
   0.5000000000    6.0697838286e-02
   1.0000000000    6.0696790509e-02
   1.5000000000    6.0697561577e-02
   2.0000000000    6.0697586033e-02
   2.5000000000    6.0696615595e-02
   3.0000000000    6.0697764197e-02
   3.5000000000    6.0695977473e-02
   4.0000000000    6.0697800381e-02
   4.5000000000    6.0697267787e-02
   5.0000000000    6.0697407095e-02
   5.5000000000    6.0697804919e-02
   6.0000000000    6.0696292859e-02
   6.5000000000    6.0697880954e-02
   7.0000000000    6.0696438490e-02
   7.5000000000    6.0697963484e-02
   8.0000000000    6.0697602064e-02
   8.5000000000    6.0697509129e-02
   9.0000000000    6.0698003088e-02
   9.5000000000    6.0696436037e-02
  10.0000000000    6.0698102326e-02
  10.5000000000    6.0696612064e-02
  11.0000000000    6.0698211685e-02
  11.5000000000    6.0697693606e-02
  12.0000000000    6.0697790282e-02
  12.5000000000    6.0698109537e-02
  13.0000000000    6.0696881350e-02
  13.5000000000    6.0698321415e-02
  14.0000000000    6.0696478270e-02
  14.5000000000    6.0698499788e-02
  15.0000000000    6.0697555995e-02
  15.5000000000    6.0698201413e-02
  16.0000000000    6.0698095424e-02
  16.5000000000    6.0697528152e-02
  17.0000000000    6.0698474514e-02
  17.5000000000    6.0696851319e-02
  18.0000000000    6.0698766539e-02
  18.5000000000    6.0697196300e-02
  19.0000000000    6.0698643077e-02
  19.5000000000    6.0697883505e-02
  20.0000000000    6.0698253554e-02
  20.5000000000    6.0698451921e-02
  21.0000000000    6.0697874274e-02
  21.5000000000    6.0698861770e-02
  22.0000000000    6.0697034640e-02
  22.5000000000    6.0698983786e-02
  23.0000000000    6.0697379776e-02
  23.5000000000    6.0698906200e-02
  24.0000000000    6.0698185824e-02
  24.5000000000    6.0698646571e-02
  25.0000000000    6.0698749787e-02
  25.5000000000    6.0698136325e-02
  26.0000000000    6.0699106208e-02
  26.5000000000    6.0697496326e-02
  27.0000000000    6.0699355512e-02
  27.5000000000    6.0697543344e-02
  28.0000000000    6.0699253893e-02
  28.5000000000    6.0698273975e-02
  29.0000000000    6.0699020887e-02
  29.5000000000    6.0698897201e-02
  30.0000000000    6.0698715613e-02
  30.5000000000    6.0699429283e-02
  31.0000000000    6.0698164027e-02
  31.5000000000    6.0699606155e-02
  32.0000000000    6.0697379358e-02
  32.5000000000    6.0699604907e-02
  33.0000000000    6.0698305348e-02
  33.5000000000    6.0699630650e-02
  34.0000000000    6.0699157953e-02
  34.5000000000    6.0699387287e-02
  35.0000000000    6.0699603075e-02
  35.5000000000    6.0698786274e-02
  36.0000000000    6.0699888469e-02
  36.5000000000    6.0698196848e-02
