#          time             Min_Chi
   0.0000000000    7.2339653626e-01
   0.5000000000    7.2331404225e-01
   1.0000000000    7.2312954100e-01
   1.5000000000    7.2291130757e-01
   2.0000000000    7.2270389111e-01
   2.5000000000    7.2250804759e-01
   3.0000000000    7.2232189108e-01
   3.5000000000    7.2213829518e-01
   4.0000000000    7.2194708145e-01
   4.5000000000    7.2175756624e-01
   5.0000000000    7.2155685611e-01
   5.5000000000    7.2135800700e-01
   6.0000000000    7.2115193961e-01
   6.5000000000    7.2094592638e-01
   7.0000000000    7.2073614867e-01
   7.5000000000    7.2052490285e-01
   8.0000000000    7.2031270697e-01
   8.5000000000    7.2009790572e-01
   9.0000000000    7.1988452632e-01
   9.5000000000    7.1966782116e-01
  10.0000000000    7.1945438455e-01
  10.5000000000    7.1923710308e-01
  11.0000000000    7.1902436862e-01
  11.5000000000    7.1880761019e-01
  12.0000000000    7.1859628831e-01
  12.5000000000    7.1838077717e-01
  13.0000000000    7.1817203787e-01
  13.5000000000    7.1795911471e-01
  14.0000000000    7.1775150243e-01
  14.5000000000    7.1754282800e-01
  15.0000000000    7.1733956671e-01
  15.5000000000    7.1713366620e-01
  16.0000000000    7.1693363024e-01
  16.5000000000    7.1673210810e-01
  17.0000000000    7.1653588548e-01
  17.5000000000    7.1633900326e-01
  18.0000000000    7.1614684170e-01
  18.5000000000    7.1595362547e-01
  19.0000000000    7.1576803094e-01
  19.5000000000    7.1558027880e-01
  20.0000000000    7.1539709223e-01
  20.5000000000    7.1521637028e-01
  21.0000000000    7.1503714447e-01
  21.5000000000    7.1486210299e-01
  22.0000000000    7.1468751177e-01
  22.5000000000    7.1451830202e-01
  23.0000000000    7.1434846532e-01
  23.5000000000    7.1418523153e-01
  24.0000000000    7.1401904503e-01
  24.5000000000    7.1386126991e-01
  25.0000000000    7.1370268989e-01
  25.5000000000    7.1355199601e-01
  26.0000000000    7.1339513502e-01
  26.5000000000    7.1325002244e-01
  27.0000000000    7.1309964492e-01
  27.5000000000    7.1295869078e-01
  28.0000000000    7.1281353180e-01
  28.5000000000    7.1267763312e-01
  29.0000000000    7.1253839086e-01
  29.5000000000    7.1240707886e-01
  30.0000000000    7.1227349226e-01
  30.5000000000    7.1214673720e-01
  31.0000000000    7.1201870155e-01
  31.5000000000    7.1189661944e-01
  32.0000000000    7.1177384479e-01
  32.5000000000    7.1165628052e-01
  33.0000000000    7.1153890732e-01
  33.5000000000    7.1142578159e-01
  34.0000000000    7.1131340145e-01
  34.5000000000    7.1120465791e-01
  35.0000000000    7.1109711661e-01
  35.5000000000    7.1099279381e-01
  36.0000000000    7.1089015772e-01
  36.5000000000    7.1078994369e-01
  37.0000000000    7.1069167962e-01
  37.5000000000    7.1059561164e-01
  38.0000000000    7.1050178866e-01
  38.5000000000    7.1040990498e-01
  39.0000000000    7.1032024208e-01
  39.5000000000    7.1023245971e-01
  40.0000000000    7.1014686014e-01
  40.5000000000    7.1006302259e-01
  41.0000000000    7.0998128022e-01
  41.5000000000    7.0990116966e-01
  42.0000000000    7.0982293236e-01
  42.5000000000    7.0974699808e-01
  43.0000000000    7.0967245868e-01
  43.5000000000    7.0960016088e-01
  44.0000000000    7.0952882338e-01
  44.5000000000    7.0946022777e-01
  45.0000000000    7.0939192600e-01
  45.5000000000    7.0932694323e-01
  46.0000000000    7.0926157071e-01
  46.5000000000    7.0920005327e-01
  47.0000000000    7.0913731226e-01
  47.5000000000    7.0907949022e-01
  48.0000000000    7.0902030899e-01
  48.5000000000    7.0896675183e-01
  49.0000000000    7.0890893842e-01
  49.5000000000    7.0885688834e-01
  50.0000000000    7.0880141572e-01
  50.5000000000    7.0875454218e-01
  51.0000000000    7.0870155337e-01
  51.5000000000    7.0865671963e-01
  52.0000000000    7.0860495158e-01
  52.5000000000    7.0856166504e-01
  53.0000000000    7.0851240648e-01
  53.5000000000    7.0846836098e-01
  54.0000000000    7.0841852965e-01
  54.5000000000    7.0836873884e-01
  55.0000000000    7.0831138326e-01
  55.5000000000    7.0824902516e-01
  56.0000000000    7.0818537481e-01
  56.5000000000    7.0812581848e-01
  57.0000000000    7.0807932859e-01
  57.5000000000    7.0804042853e-01
  58.0000000000    7.0800951381e-01
  58.5000000000    7.0797753758e-01
  59.0000000000    7.0795043495e-01
  59.5000000000    7.0791885815e-01
  60.0000000000    7.0789405504e-01
  60.5000000000    7.0786278529e-01
  61.0000000000    7.0783900528e-01
  61.5000000000    7.0780935910e-01
  62.0000000000    7.0778585710e-01
  62.5000000000    7.0775876950e-01
  63.0000000000    7.0773560254e-01
  63.5000000000    7.0771131556e-01
  64.0000000000    7.0768854297e-01
  64.5000000000    7.0766686829e-01
  65.0000000000    7.0764447180e-01
  65.5000000000    7.0762589309e-01
  66.0000000000    7.0760367794e-01
  66.5000000000    7.0758754546e-01
  67.0000000000    7.0756536329e-01
  67.5000000000    7.0755064309e-01
  68.0000000000    7.0753041814e-01
  68.5000000000    7.0751555995e-01
  69.0000000000    7.0749809820e-01
  69.5000000000    7.0748331007e-01
  70.0000000000    7.0746856410e-01
  70.5000000000    7.0745320661e-01
  71.0000000000    7.0744104567e-01
  71.5000000000    7.0742585454e-01
  72.0000000000    7.0741785928e-01
  72.5000000000    7.0740315255e-01
  73.0000000000    7.0739363033e-01
  73.5000000000    7.0737910168e-01
  74.0000000000    7.0737039019e-01
  74.5000000000    7.0736017066e-01
  75.0000000000    7.0735054634e-01
  75.5000000000    7.0734303177e-01
  76.0000000000    7.0733294493e-01
  76.5000000000    7.0732799667e-01
  77.0000000000    7.0731731575e-01
  77.5000000000    7.0731321591e-01
  78.0000000000    7.0730378938e-01
  78.5000000000    7.0729891529e-01
  79.0000000000    7.0729288370e-01
  79.5000000000    7.0728699484e-01
  80.0000000000    7.0728375456e-01
  80.5000000000    7.0727720573e-01
  81.0000000000    7.0727687394e-01
  81.5000000000    7.0726920145e-01
  82.0000000000    7.0726792037e-01
  82.5000000000    7.0726326934e-01
  83.0000000000    7.0726095024e-01
  83.5000000000    7.0725937803e-01
  84.0000000000    7.0725592707e-01
  84.5000000000    7.0725733432e-01
  85.0000000000    7.0725261910e-01
  85.5000000000    7.0725420864e-01
  86.0000000000    7.0725165470e-01
  86.5000000000    7.0725201934e-01
  87.0000000000    7.0725213852e-01
  87.5000000000    7.0725084430e-01
  88.0000000000    7.0725429160e-01
  88.5000000000    7.0725198898e-01
  89.0000000000    7.0725553175e-01
  89.5000000000    7.0725478761e-01
  90.0000000000    7.0725674573e-01
  90.5000000000    7.0725935569e-01
  91.0000000000    7.0725995785e-01
  91.5000000000    7.0726577683e-01
  92.0000000000    7.0726470227e-01
  92.5000000000    7.0726931634e-01
  93.0000000000    7.0727110259e-01
  93.5000000000    7.0727411475e-01
  94.0000000000    7.0727933521e-01
  94.5000000000    7.0728068077e-01
  95.0000000000    7.0728782159e-01
  95.5000000000    7.0728887322e-01
  96.0000000000    7.0729398596e-01
  96.5000000000    7.0729852871e-01
  97.0000000000    7.0730207421e-01
  97.5000000000    7.0731034241e-01
  98.0000000000    7.0731173185e-01
  98.5000000000    7.0731862582e-01
  99.0000000000    7.0732312084e-01
  99.5000000000    7.0732835543e-01
 100.0000000000    7.0733607093e-01
 100.5000000000    7.0733888122e-01
 101.0000000000    7.0734737064e-01
 101.5000000000    7.0735174335e-01
 102.0000000000    7.0735804048e-01
 102.5000000000    7.0736589038e-01
 103.0000000000    7.0737026156e-01
 103.5000000000    7.0738002399e-01
 104.0000000000    7.0738446000e-01
 104.5000000000    7.0739149593e-01
 105.0000000000    7.0739942870e-01
 105.5000000000    7.0740454627e-01
 106.0000000000    7.0741497141e-01
 106.5000000000    7.0741979735e-01
 107.0000000000    7.0742760971e-01
 107.5000000000    7.0743631627e-01
 108.0000000000    7.0744206079e-01
 108.5000000000    7.0745280856e-01
 109.0000000000    7.0745819380e-01
 109.5000000000    7.0746642846e-01
 110.0000000000    7.0747620155e-01
 110.5000000000    7.0748192676e-01
 111.0000000000    7.0749249083e-01
 111.5000000000    7.0749918815e-01
 112.0000000000    7.0750759370e-01
 112.5000000000    7.0751815377e-01
 113.0000000000    7.0752378977e-01
 113.5000000000    7.0753431912e-01
 114.0000000000    7.0754222852e-01
